ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
207664, C. Bacca,31,80,80,Villarreal CF,2100000,500,3.0,2.0,3.0,Medium/ Low,Forward,5'11,170lbs,60,80,75,68,77,78,69,58,55,78,73,75,70,80,77,78,74,66,74,60,58,34,90,68,80,76,16,14,12.0,12.0,8.0,5.0,8.0,ST,2019,78.0,Villarreal CF,34,C. Bacca,C,Bacca,151,Carlos Bacca,co COL,FW,Villarreal,es La Liga,1986.0,33,12,1270,14.1,6,1,7,5,1,1,3,0,4.6,3.8,1.6,5.5,21.0,24.0,89.0,0.43,0.07,0.5,0.35,0.43,0.33,0.12,0.44,0.27,0.39,Matches,09a9e921,C. Bacca
200473, S. Skrzybski,25,73,74,FC Schalke 04,10000000,12000,1.0,3.0,3.0,Medium/ Medium,Forward,5'9,154lbs,67,74,58,70,72,75,71,59,52,74,85,84,83,72,82,73,79,78,55,72,58,35,71,64,68,63,28,21,11.0,15.0,10.0,9.0,11.0,RW,2019,72.0,Fortuna Düsseldorf,35,S. Skrzybski,S,Skrzybski,2296,Steven Skrzybski,de GER,FWMF,Schalke 04,de Bundesliga,1992.0,12,8,664,7.4,3,1,4,3,0,0,1,0,2.6,2.6,1.1,3.7,12.0,12.0,52.0,0.41,0.14,0.54,0.41,0.54,0.36,0.15,0.51,0.36,0.51,Matches,58ce23e5,S. Skrzybski
185431, N. Kalinić,30,79,79,Atlético Madrid,3700000,24000,3.0,4.0,3.0,High/ High,Forward,6'2,176lbs,60,83,78,72,75,73,64,54,48,78,67,73,69,78,58,76,68,71,77,60,68,42,87,66,70,78,32,28,9.0,11.0,9.0,11.0,7.0,ST,2019,78.0,Roma,45,N. Kalinić,N,Kalinić,1215,Nikola Kalinić,hr CRO,FW,Atlético Madrid,es La Liga,1988.0,17,7,642,7.1,2,0,2,2,0,0,3,0,1.8,1.8,0.2,2.0,5.0,4.0,43.0,0.28,0.0,0.28,0.28,0.28,0.25,0.02,0.27,0.25,0.27,Matches,d4931a5a,N. Kalinić
200429, B. Raman,23,75,80,Fortuna Düsseldorf,8500000,48000,1.0,4.0,3.0,High/ Medium,Forward,5'8,148lbs,64,75,65,71,66,78,72,67,52,74,93,91,88,73,87,70,82,79,39,72,72,23,73,62,65,73,20,15,13.0,8.0,16.0,10.0,8.0,RW,2019,76.0,FC Schalke 04,30,B. Raman,B,Raman,2025,Benito Raman,be BEL,MFFW,Düsseldorf,de Bundesliga,1994.0,30,19,1681,18.7,10,4,14,10,0,0,1,0,7.4,7.4,2.7,10.0,69.0,59.0,145.0,0.54,0.21,0.75,0.54,0.75,0.39,0.14,0.54,0.39,0.54,Matches,867501bf,B. Raman
208622, Rubén Sobrino,26,76,77,Valencia CF,6500000,41000,1.0,4.0,3.0,High/ Medium,Forward,6'1,161lbs,58,78,70,73,71,77,71,57,50,78,79,86,76,73,65,75,66,69,68,74,65,30,75,57,66,67,31,21,13.0,8.0,11.0,7.0,15.0,ST,2019,77.0,Valencia CF,38,R. Sobrino,R,Sobrino,2309,Rubén Sobrino,es ESP,FWMF,Alavés,es La Liga,1992.0,20,10,965,10.7,3,1,4,3,0,0,2,0,1.9,1.9,1.2,3.1,28.0,19.0,44.0,0.28,0.09,0.37,0.28,0.37,0.17,0.11,0.29,0.17,0.29,Matches,19b776e9,R. Sobrino
208622, Rubén Sobrino,26,76,77,Valencia CF,6500000,41000,1.0,4.0,3.0,High/ Medium,Forward,6'1,161lbs,58,78,70,73,71,77,71,57,50,78,79,86,76,73,65,75,66,69,68,74,65,30,75,57,66,67,31,21,13.0,8.0,11.0,7.0,15.0,ST,2019,77.0,Valencia CF,38,R. Sobrino,R,Sobrino,2310,Rubén Sobrino,es ESP,FWMF,Valencia,es La Liga,1992.0,4,2,193,2.1,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,2.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.25,0.02,0.27,0.25,0.27,Matches,19b776e9,R. Sobrino
224218, F. Kamano,22,76,81,FC Girondins de Bordeaux,22000000,26000,1.0,4.0,4.0,Medium/ Medium,Forward,5'9,170lbs,72,76,49,71,67,78,71,68,55,75,88,87,79,73,78,73,55,71,58,74,59,24,76,69,66,71,33,29,13.0,12.0,11.0,13.0,10.0,RW,2019,75.0,FC Girondins de Bordeaux,33,F. Kamano,F,Kamano,1218,François Kamano,gn GUI,FWMF,Bordeaux,fr Ligue 1,1996.0,37,29,2561,28.5,10,1,11,6,4,4,6,0,9.8,6.5,3.1,9.6,109.0,75.0,221.0,0.35,0.04,0.39,0.21,0.25,0.34,0.11,0.45,0.23,0.34,Matches,81d3318f,F. Kamano
223334, Joelinton,21,77,83,TSG 1899 Hoffenheim,6000000,21000,1.0,4.0,3.0,High/ High,Forward,6'1,181lbs,44,78,73,73,64,78,52,38,56,77,77,79,73,71,69,78,75,74,85,62,78,45,76,64,61,73,44,38,9.0,13.0,8.0,13.0,13.0,ST,2019,76.0,Newcastle United,50,J,,J,1170,Joelinton,br BRA,FWMF,Hoffenheim,de Bundesliga,1996.0,28,25,2130,23.7,7,5,12,7,0,0,5,0,8.3,8.3,5.2,13.5,53.0,72.0,160.0,0.3,0.21,0.51,0.3,0.51,0.35,0.22,0.57,0.35,0.57,Matches,c17bfb65,J
207722, Cristiano,31,73,73,Kashiwa Reysol,2800000,7000,1.0,4.0,3.0,High/ Medium,Forward,6'0,183lbs,68,68,64,66,65,75,70,73,65,71,89,88,70,62,45,84,56,72,91,74,61,47,65,66,67,55,31,30,13.0,8.0,11.0,8.0,8.0,ST,2019,73.0,Kashiwa Reysol,43,C,,C,502,Coke,es ESP,DF,Levante,es La Liga,1987.0,27,19,1817,20.2,4,0,4,4,0,0,5,1,1.9,1.9,1.3,3.1,28.0,65.0,86.0,0.2,0.0,0.2,0.2,0.2,0.09,0.06,0.16,0.09,0.16,Matches,6d8f8441,C
164985, C. Théréau,35,74,74,Cagliari,4200000,9000,2.0,4.0,4.0,Medium/ Low,Forward,6'2,174lbs,70,78,76,76,80,77,69,66,60,78,66,68,69,71,58,76,72,63,72,70,60,24,77,78,71,74,24,20,9.0,5.0,13.0,8.0,12.0,ST,2019,71.0,Fiorentina,36,C. Théréau,C,Théréau,2418,Cyril Théréau,fr FRA,FWMF,Fiorentina,it Serie A,1983.0,2,0,30,0.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,4d3ab428,C. Théréau
164985, C. Théréau,35,74,74,Cagliari,4200000,9000,2.0,4.0,4.0,Medium/ Low,Forward,6'2,174lbs,70,78,76,76,80,77,69,66,60,78,66,68,69,71,58,76,72,63,72,70,60,24,77,78,71,74,24,20,9.0,5.0,13.0,8.0,12.0,ST,2019,71.0,Fiorentina,36,C. Théréau,C,Théréau,2419,Cyril Théréau,fr FRA,FW,Cagliari,it Serie A,1983.0,5,1,131,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,4d3ab428,C. Théréau
199387, P. Chavarría,30,73,73,Stade de Reims,10500000,72000,1.0,4.0,3.0,High/ High,Forward,6'1,176lbs,67,74,70,74,61,71,57,58,62,74,68,74,72,73,70,72,77,79,76,65,70,28,74,71,63,69,37,48,9.0,15.0,11.0,13.0,7.0,ST,2019,72.0,RCD Mallorca,45,P. Chavarría,P,Chavarría,470,Pablo Chavarría,ar ARG,FW,Reims,fr Ligue 1,1988.0,30,23,1973,21.9,5,3,8,5,0,0,3,0,5.8,5.8,1.6,7.3,28.0,27.0,141.0,0.23,0.14,0.36,0.23,0.36,0.26,0.07,0.33,0.26,0.33,Matches,4207e578,P. Chavarría
231236, M. Cafaro,21,72,81,Stade de Reims,4300000,6000,1.0,3.0,4.0,Medium/ Medium,Forward,5'7,132lbs,74,65,47,72,57,72,71,73,70,73,78,74,86,67,88,74,59,69,56,73,60,48,62,68,52,68,40,45,6.0,10.0,11.0,10.0,10.0,RW,2019,74.0,Stade de Reims,45,M. Cafaro,M,Cafaro,386,Mathieu Cafaro,fr FRA,FWMF,Reims,fr Ligue 1,1997.0,34,24,2095,23.3,7,3,10,7,0,0,5,0,3.6,3.6,2.9,6.5,62.0,79.0,133.0,0.3,0.13,0.43,0.3,0.43,0.15,0.13,0.28,0.15,0.28,Matches,2a657da0,M. Cafaro
228093, M. Thuram,20,75,83,En Avant de Guingamp,6500000,19000,1.0,3.0,3.0,High/ Low,Forward,6'4,194lbs,67,74,73,74,66,77,40,30,63,75,83,84,71,70,54,79,65,70,84,70,53,45,74,69,65,69,46,37,11.0,13.0,14.0,9.0,15.0,ST,2019,80.0,Borussia Mönchengladbach,50,M. Thuram,M,Thuram,2424,Marcus Thuram,fr FRA,FWMF,Guingamp,fr Ligue 1,1997.0,32,32,2571,28.6,9,1,10,5,4,5,4,2,10.0,6.0,3.0,9.0,133.0,76.0,221.0,0.32,0.04,0.35,0.18,0.21,0.35,0.1,0.45,0.21,0.32,Matches,6f8cd6d0,M. Thuram
225844, D. Verde,22,73,81,Real Valladolid CF,5500000,20000,1.0,3.0,4.0,High/ Low,Forward,5'6,141lbs,69,64,46,68,60,80,81,77,60,78,86,84,91,62,93,85,45,68,33,77,58,24,65,68,71,70,37,35,7.0,12.0,14.0,9.0,12.0,LW,2019,72.0,AEK Athens,35,D. Verde,D,Verde,2514,Daniele Verde,it ITA,MFFW,Valladolid,es La Liga,1996.0,22,4,657,7.3,2,0,2,1,1,1,1,0,1.6,0.8,1.4,2.2,28.0,23.0,69.0,0.27,0.0,0.27,0.14,0.14,0.22,0.2,0.41,0.11,0.31,Matches,d3298c99,D. Verde
201313, C. Ciano,28,74,74,Frosinone,4099999,31000,1.0,4.0,4.0,Medium/ Medium,Forward,5'9,161lbs,72,74,65,73,67,76,75,79,70,77,85,75,82,71,78,70,55,68,62,75,51,25,75,72,75,74,23,20,9.0,12.0,9.0,9.0,7.0,LW,2019,73.0,Frosinone,33,C. Ciano,C,Ciano,486,Camillo Ciano,it ITA,FWMF,Frosinone,it Serie A,1990.0,33,28,2454,27.3,7,4,11,5,2,3,12,0,6.9,4.6,7.0,11.6,59.0,101.0,213.0,0.26,0.15,0.4,0.18,0.33,0.25,0.26,0.51,0.17,0.43,Matches,2114abf9,C. Ciano
212125, L. Marković,24,74,76,Fulham,20500000,43000,2.0,3.0,4.0,Medium/ Medium,Forward,5'9,143lbs,69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,39,37,8.0,9.0,15.0,6.0,7.0,RW,2019,74.0,Fulham,45,L. Marković,L,Marković,1529,Lazar Marković,rs SRB,MF,Fulham,eng Premier League,1994.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,723ba189,L. Marković
223197, E. Ünal,21,76,82,Real Valladolid CF,2100000,19000,1.0,3.0,3.0,Medium/ Medium,Forward,6'1,165lbs,56,75,70,74,74,73,68,66,47,74,75,74,74,68,71,82,74,71,86,74,43,29,76,62,75,70,33,24,8.0,14.0,8.0,13.0,13.0,ST,2019,77.0,Real Valladolid CF,39,E. Ünal,E,Ünal,2480,Enes Ünal,tr TUR,FW,Valladolid,es La Liga,1997.0,33,24,2148,23.9,6,3,9,3,3,3,7,0,7.9,5.6,1.5,7.1,35.0,46.0,121.0,0.25,0.13,0.38,0.13,0.25,0.33,0.06,0.4,0.23,0.3,Matches,f8eca1b6,E. Ünal
183068, C. Beauvue,30,73,73,Stade Malherbe Caen,1600000,17000,1.0,3.0,3.0,Medium/ High,Forward,5'9,146lbs,67,73,87,71,80,71,59,66,61,73,69,66,79,63,74,82,78,58,60,64,54,43,69,62,70,61,45,21,16.0,15.0,8.0,15.0,13.0,ST,2019,71.0,Deportivo de La Coruña,49,C. Beauvue,C,Beauvue,223,Claudio Beauvue,gp GLP,FWMF,Caen,fr Ligue 1,1988.0,25,16,1499,16.7,3,0,3,2,1,1,1,0,4.7,3.9,1.3,5.2,22.0,24.0,116.0,0.18,0.0,0.18,0.12,0.12,0.28,0.08,0.36,0.23,0.31,Matches,8ca253a3,C. Beauvue
183518, Rui Fonte,28,72,72,LOSC Lille,5500000,18000,2.0,3.0,3.0,Medium/ Medium,Forward,5'11,161lbs,61,72,70,73,73,66,73,63,68,74,66,64,71,74,66,67,75,69,61,61,59,40,78,69,71,77,37,28,14.0,10.0,15.0,15.0,6.0,ST,2019,71.0,SC Braga,43,R. Fonte,R,Fonte,820,Rui Fonte,pt POR,FWMF,Lille,fr Ligue 1,1990.0,18,5,627,7.0,1,0,1,1,0,0,1,0,0.6,0.6,0.3,1.0,6.0,17.0,40.0,0.14,0.0,0.14,0.14,0.14,0.09,0.04,0.14,0.09,0.14,Matches,6ff8ef56,R. Fonte
201514, E. Kachunga,26,71,71,Huddersfield Town,0,0,1.0,2.0,3.0,High/ Medium,Forward,5'10,163lbs,66,70,72,66,68,72,66,46,54,71,78,77,71,71,73,72,79,78,70,66,69,25,71,64,65,69,53,32,12.0,12.0,7.0,8.0,8.0,ST,2019,70.0,Huddersfield Town,45,E. Kachunga,E,Kachunga,1210,Elias Kachunga,cd COD,FWMF,Huddersfield,eng Premier League,1992.0,20,13,1182,13.1,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.1,29.0,22.0,66.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.08,0.07,0.08,Matches,5bddccc9,E. Kachunga
233049, J. Sancho,18,80,91,Borussia Dortmund,4500000,33000,2.0,4.0,5.0,Medium/ Low,Forward,5'11,168lbs,73,73,38,77,76,89,77,48,57,86,89,87,90,79,89,65,51,73,54,52,41,28,73,78,57,74,33,36,7.0,11.0,10.0,11.0,13.0,RW,2019,86.0,Borussia Dortmund,33,J. Sancho,J,Sancho,2182,Jadon Sancho,eng ENG,FWMF,Dortmund,de Bundesliga,2000.0,34,26,2461,27.3,12,14,26,12,0,0,2,0,7.0,7.0,7.7,14.7,149.0,130.0,328.0,0.44,0.51,0.95,0.44,0.95,0.26,0.28,0.54,0.26,0.54,Matches,dbf053da,J. Sancho
222357, B. Embolo,21,76,85,FC Schalke 04,2500000,10000,2.0,4.0,3.0,Medium/ Medium,Forward,6'1,190lbs,59,74,69,72,64,78,65,51,70,74,76,79,69,73,73,76,73,72,83,62,63,41,78,69,66,73,28,22,13.0,6.0,7.0,7.0,12.0,ST,2019,77.0,Borussia Mönchengladbach,40,B. Embolo,B,Embolo,740,Breel Embolo,ch SUI,FW,Schalke 04,de Bundesliga,1997.0,20,15,1345,14.9,5,1,6,5,0,0,4,0,4.2,4.2,2.9,7.1,31.0,23.0,111.0,0.33,0.07,0.4,0.33,0.4,0.28,0.19,0.47,0.28,0.47,Matches,0b4f388a,B. Embolo
204077, M. Niang,23,76,81,Stade Rennais FC,2200000,15000,2.0,4.0,3.0,High/ Medium,Forward,6'2,183lbs,67,70,64,70,72,82,68,66,58,82,85,91,82,67,65,86,69,65,69,72,50,30,77,72,75,69,24,20,4.0,6.0,4.0,4.0,4.0,ST,2019,79.0,Stade Rennais FC,34,M. Niang,M,Niang,1770,M'Baye Niang,sn SEN,FWMF,Rennes,fr Ligue 1,1994.0,29,19,1793,19.9,11,4,15,9,2,2,5,0,7.8,6.3,1.7,8.0,63.0,44.0,115.0,0.55,0.2,0.75,0.45,0.65,0.39,0.09,0.48,0.31,0.4,Matches,2054d037,M. Niang
194138, A. Gray,27,76,76,Watford,750000,2000,1.0,3.0,3.0,High/ Medium,Forward,5'11,172lbs,61,75,65,67,69,72,57,44,54,72,87,87,75,75,74,80,72,72,75,65,70,33,77,67,74,71,23,20,11.0,16.0,11.0,9.0,14.0,ST,2019,75.0,Watford,35,A. Gray,A,Gray,958,Andre Gray,jm JAM,FW,Watford,eng Premier League,1991.0,29,13,1366,15.2,7,2,9,7,0,0,2,0,5.0,5.0,1.9,7.0,21.0,15.0,96.0,0.46,0.13,0.59,0.46,0.59,0.33,0.13,0.46,0.33,0.46,Matches,c24dba2a,A. Gray
224422, J. Boga,21,72,82,Sassuolo,4000000,9000,1.0,3.0,3.0,High/ Low,Forward,5'9,159lbs,70,65,59,65,59,79,73,64,63,75,79,79,81,66,78,80,63,58,70,73,56,41,71,65,55,60,42,34,15.0,8.0,9.0,14.0,16.0,RW,2019,75.0,Sassuolo,44,J. Boga,J,Boga,309,Jeremie Boga,ci CIV,FWMF,Sassuolo,it Serie A,1997.0,25,14,1443,16.0,3,1,4,3,0,0,0,0,3.4,3.4,0.8,4.2,79.0,29.0,105.0,0.19,0.06,0.25,0.19,0.25,0.21,0.05,0.26,0.21,0.26,Matches,fe012aca,J. Boga
188616, M. Sau,30,72,72,Sampdoria,19000000,62000,2.0,4.0,4.0,High/ Medium,Forward,5'7,143lbs,68,69,49,73,74,77,75,70,59,76,87,84,93,80,94,66,73,74,52,64,38,14,83,74,76,75,22,22,3.0,3.0,3.0,3.0,3.0,RW,2019,71.0,Benevento,26,M. Sau,M,Sau,2210,Marco Sau,it ITA,MFFW,Sampdoria,it Serie A,1987.0,5,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1ad1f50d,M. Sau
188616, M. Sau,30,72,72,Sampdoria,19000000,62000,2.0,4.0,4.0,High/ Medium,Forward,5'7,143lbs,68,69,49,73,74,77,75,70,59,76,87,84,93,80,94,66,73,74,52,64,38,14,83,74,76,75,22,22,3.0,3.0,3.0,3.0,3.0,RW,2019,71.0,Benevento,26,M. Sau,M,Sau,2211,Marco Sau,it ITA,FWMF,Cagliari,it Serie A,1987.0,14,5,558,6.2,1,0,1,1,0,0,4,0,1.1,1.1,0.4,1.5,17.0,10.0,40.0,0.16,0.0,0.16,0.16,0.16,0.18,0.06,0.24,0.18,0.24,Matches,1ad1f50d,M. Sau
231041, C. Ninga,25,73,74,Stade Malherbe Caen,700000,4000,1.0,3.0,3.0,High/ Medium,Forward,6'1,179lbs,69,71,63,69,71,72,65,53,60,69,89,90,70,71,59,79,78,84,78,72,69,24,70,64,70,67,25,23,6.0,11.0,9.0,15.0,9.0,ST,2019,73.0,Angers SCO,33,C. Ninga,C,Ninga,1777,Casimir Ninga,td CHA,FWMF,Caen,fr Ligue 1,1993.0,33,28,2468,27.4,6,3,9,5,1,1,9,0,5.6,4.8,2.5,7.3,95.0,27.0,185.0,0.22,0.11,0.33,0.18,0.29,0.2,0.09,0.3,0.18,0.27,Matches,91f2da4c,C. Ninga
205735, M. Pucciarelli,27,73,73,Chievo Verona,6000000,16000,2.0,3.0,4.0,Medium/ High,Forward,5'9,141lbs,62,74,54,70,74,77,69,39,58,76,85,78,88,76,86,74,72,76,48,69,60,32,75,64,55,74,32,28,7.0,5.0,10.0,8.0,8.0,RW,2019,71.0,Pescara,36,M. Pucciarelli,M,Pucciarelli,1995,Manuel Pucciarelli,it ITA,FW,Chievo,it Serie A,1991.0,10,3,302,3.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,a1c7b425,M. Pucciarelli
216258, I. Bebou,24,77,80,Hannover 96,10000000,21000,1.0,3.0,4.0,High/ Medium,Forward,6'0,170lbs,68,74,55,73,63,83,63,46,53,78,91,95,84,73,75,66,69,79,63,64,43,31,74,68,67,66,35,33,10.0,11.0,12.0,11.0,11.0,RW,2019,75.0,TSG 1899 Hoffenheim,38,I. Bebou,I,Bebou,226,Ihlas Bebou,tg TOG,MFFW,Hannover 96,de Bundesliga,1994.0,12,12,1066,11.8,4,3,7,3,1,1,1,0,4.6,3.8,1.9,5.7,48.0,48.0,97.0,0.34,0.25,0.59,0.25,0.51,0.39,0.16,0.55,0.32,0.48,Matches,a53b661f,I. Bebou
189250, S. Rondón,28,79,79,Dalian YiFang FC,4200000,18000,2.0,4.0,3.0,High/ Medium,Forward,6'1,187lbs,55,78,84,73,75,70,59,65,40,76,67,71,64,75,46,85,72,75,88,69,77,35,80,65,65,76,28,18,13.0,13.0,7.0,5.0,14.0,ST,2019,78.0,Dalian YiFang FC,41,S. Rondón,S,Rondón,2116,Salomón Rondón,ve VEN,FW,Newcastle Utd,eng Premier League,1989.0,32,30,2603,28.9,11,7,18,11,0,0,1,0,10.4,10.4,3.0,13.4,38.0,46.0,154.0,0.38,0.24,0.62,0.38,0.62,0.36,0.1,0.46,0.36,0.46,Matches,b318a643,S. Rondón
198683, M. Gabbiadini,26,77,78,Sampdoria,3800000,19000,2.0,3.0,3.0,Medium/ Low,Forward,5'11,165lbs,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,24,20,12.0,11.0,11.0,5.0,5.0,ST,2019,76.0,Sampdoria,32,M. Gabbiadini,M,Gabbiadini,846,Manolo Gabbiadini,it ITA,FWMF,Southampton,eng Premier League,1991.0,12,4,476,5.3,1,0,1,1,0,0,0,0,1.2,1.2,0.4,1.6,5.0,5.0,25.0,0.19,0.0,0.19,0.19,0.19,0.24,0.07,0.3,0.24,0.3,Matches,8f866fe8,M. Gabbiadini
198683, M. Gabbiadini,26,77,78,Sampdoria,3800000,19000,2.0,3.0,3.0,Medium/ Low,Forward,5'11,165lbs,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,24,20,12.0,11.0,11.0,5.0,5.0,ST,2019,76.0,Sampdoria,32,M. Gabbiadini,M,Gabbiadini,847,Manolo Gabbiadini,it ITA,FW,Sampdoria,it Serie A,1991.0,18,8,812,9.0,4,2,6,4,0,0,5,0,2.0,2.0,1.2,3.2,17.0,23.0,70.0,0.44,0.22,0.67,0.44,0.67,0.23,0.13,0.36,0.23,0.36,Matches,8f866fe8,M. Gabbiadini
202716, Abdón,25,66,69,RCD Mallorca,525000,2000,1.0,3.0,2.0,Medium/ Medium,Forward,5'11,179lbs,56,65,57,56,64,57,68,69,53,65,70,68,78,61,69,77,74,63,64,70,42,25,65,45,58,49,23,18,10.0,11.0,16.0,15.0,11.0,ST,2019,70.0,RCD Mallorca,30,A,,A,62,Alisson,br BRA,GK,Liverpool,eng Premier League,1992.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7a2e46a8,A
197891, Juanmi,25,77,78,Real Sociedad,9500000,18000,1.0,3.0,3.0,Medium/ Medium,Forward,5'8,152lbs,64,82,74,75,73,78,60,57,53,79,79,78,80,81,78,71,75,70,46,72,57,23,82,69,63,69,28,25,11.0,6.0,9.0,12.0,9.0,CF,2019,76.0,Real Betis,37,J,,J,1144,Jandrei,br BRA,GK,Genoa,it Serie A,1993.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,85ea4399,J
197891, Juanmi,25,77,78,Real Sociedad,9500000,18000,1.0,3.0,3.0,Medium/ Medium,Forward,5'8,152lbs,64,82,74,75,73,78,60,57,53,79,79,78,80,81,78,71,75,70,46,72,57,23,82,69,63,69,28,25,11.0,6.0,9.0,12.0,9.0,CF,2019,76.0,Real Betis,37,J,,J,1161,Jemerson,br BRA,DFMF,Monaco,fr Ligue 1,1992.0,25,25,2224,24.7,0,1,1,0,0,0,9,1,0.4,0.4,0.3,0.7,10.0,62.0,1.0,0.0,0.04,0.04,0.0,0.04,0.02,0.01,0.03,0.02,0.03,Matches,7cab69b5,J
197891, Juanmi,25,77,78,Real Sociedad,9500000,18000,1.0,3.0,3.0,Medium/ Medium,Forward,5'8,152lbs,64,82,74,75,73,78,60,57,53,79,79,78,80,81,78,71,75,70,46,72,57,23,82,69,63,69,28,25,11.0,6.0,9.0,12.0,9.0,CF,2019,76.0,Real Betis,37,J,,J,1165,Jesé,es ESP,FWMF,Betis,es La Liga,1993.0,14,9,779,8.7,2,0,2,2,0,0,2,0,3.3,3.3,0.7,4.0,22.0,15.0,55.0,0.23,0.0,0.23,0.23,0.23,0.38,0.08,0.46,0.38,0.46,Matches,4a537185,J
197891, Juanmi,25,77,78,Real Sociedad,9500000,18000,1.0,3.0,3.0,Medium/ Medium,Forward,5'8,152lbs,64,82,74,75,73,78,60,57,53,79,79,78,80,81,78,71,75,70,46,72,57,23,82,69,63,69,28,25,11.0,6.0,9.0,12.0,9.0,CF,2019,76.0,Real Betis,37,J,,J,1196,Juanmi,es ESP,FWMF,Real Sociedad,es La Liga,1993.0,30,16,1523,16.9,5,2,7,5,0,0,5,1,6.6,6.6,1.5,8.1,27.0,21.0,86.0,0.3,0.12,0.41,0.3,0.41,0.39,0.09,0.48,0.39,0.48,Matches,84399660,J
212626, D. Selke,23,78,83,Hertha BSC,2100000,5000,1.0,3.0,3.0,High/ Medium,Forward,6'4,181lbs,40,80,78,63,76,74,65,29,44,76,73,78,68,78,65,79,70,74,77,65,82,29,81,58,72,66,39,17,12.0,11.0,7.0,11.0,14.0,ST,2019,76.0,SV Werder Bremen,40,D. Selke,D,Selke,2237,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,1995.0,30,16,1739,19.3,3,5,8,3,0,0,4,0,5.2,5.2,3.4,8.6,43.0,22.0,150.0,0.16,0.26,0.41,0.16,0.41,0.27,0.18,0.44,0.27,0.44,Matches,1238a3f9,D. Selke
189053, F. Caputo,30,76,76,Empoli,725000,3000,1.0,4.0,3.0,High/ Low,Forward,5'11,163lbs,50,79,72,68,74,72,58,54,58,70,85,88,86,70,77,75,92,74,74,70,50,14,76,55,77,75,20,11,14.0,7.0,10.0,11.0,11.0,ST,2019,76.0,Sassuolo,29,F. Caputo,F,Caputo,425,Francesco Caputo,it ITA,FW,Empoli,it Serie A,1987.0,38,38,3420,38.0,16,3,19,13,3,6,3,0,17.6,12.9,5.2,18.1,87.0,51.0,358.0,0.42,0.08,0.5,0.34,0.42,0.46,0.14,0.6,0.34,0.48,Matches,5bd72174,F. Caputo
