ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
189462, J. Hoilett,28,74,74,Cardiff City,5500000,50000,2.0,3.0,3.0,Medium/ Medium,Forward,5'8,154lbs,71,68,58,68,69,77,69,65,63,76,88,87,85,70,83,76,71,62,63,73,66,45,71,73,68,69,39,28,11.0,10.0,9.0,11.0,9.0,RW,2019,72.0,Cardiff City,42,J. Hoilett,J,Hoilett,1075,Junior Hoilett,ca CAN,MFFW,Cardiff City,eng Premier League,1990.0,32,23,2141,23.8,3,1,4,3,0,0,4,0,3.4,3.4,1.5,4.9,54.0,39.0,125.0,0.13,0.04,0.17,0.13,0.17,0.14,0.06,0.21,0.14,0.21,Matches,33af5b9e,J. Hoilett,J
186197, G. Kakuta,27,74,74,Rayo Vallecano,6000000,12000,2.0,3.0,4.0,Medium/ Medium,Forward,5'8,141lbs,75,69,67,70,62,79,77,78,66,80,79,75,86,68,85,77,81,63,65,65,42,46,68,72,51,74,41,25,7.0,12.0,7.0,14.0,13.0,LW,2019,74.0,Amiens SC,44,G. Kakuta,G,Kakuta,1214,Gaël Kakuta,cd COD,MFFW,Rayo Vallecano,es La Liga,1991.0,12,9,717,8.0,1,0,1,0,1,1,1,0,1.1,0.3,0.2,0.6,27.0,28.0,64.0,0.13,0.0,0.13,0.0,0.0,0.14,0.03,0.17,0.04,0.07,Matches,5b1bf5e3,G. Kakuta,G
192123, C. Wood,26,77,78,Burnley,4099999,10000,1.0,3.0,2.0,High/ Medium,Forward,6'2,203lbs,46,78,83,65,69,66,69,64,48,74,68,75,65,75,61,80,76,72,84,71,74,40,79,64,81,77,30,29,14.0,16.0,16.0,7.0,16.0,ST,2019,78.0,Burnley,45,C. Wood,C,Wood,2602,Chris Wood,nz NZL,FW,Burnley,eng Premier League,1991.0,38,29,2588,28.8,10,2,12,10,0,0,2,0,8.8,8.8,3.8,12.6,13.0,25.0,199.0,0.35,0.07,0.42,0.35,0.42,0.31,0.13,0.44,0.31,0.44,Matches,4e9a0555,C. Wood,C
198331, M. Vydra,26,74,75,Burnley,1100000,6000,1.0,4.0,3.0,Medium/ Medium,Forward,5'9,157lbs,64,76,59,70,70,71,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,28,34,10.0,11.0,12.0,13.0,15.0,RW,2019,73.0,Burnley,38,M. Vydra,M,Vydra,2551,Matěj Vydra,cz CZE,FW,Burnley,eng Premier League,1992.0,13,3,318,3.5,1,1,2,1,0,0,1,0,1.8,1.8,0.5,2.3,3.0,3.0,15.0,0.28,0.28,0.57,0.28,0.57,0.52,0.13,0.65,0.52,0.65,Matches,0d4ceb32,M. Vydra,M
152747, A. Lennon,31,75,75,Burnley,2900000,7000,2.0,3.0,3.0,High/ High,Forward,5'5,139lbs,74,63,28,72,68,78,63,55,61,77,82,76,87,74,91,64,68,74,54,57,57,52,73,73,62,75,50,43,14.0,7.0,7.0,16.0,11.0,RW,2019,73.0,Burnley,43,A. Lennon,A,Lennon,1386,Aaron Lennon,eng ENG,MF,Burnley,eng Premier League,1987.0,16,14,1215,13.5,1,1,2,1,0,0,1,0,0.8,0.8,0.7,1.5,21.0,18.0,55.0,0.07,0.07,0.15,0.07,0.15,0.06,0.05,0.11,0.06,0.11,Matches,2ff964a0,A. Lennon,A
231242, A. Ounas,21,75,84,Napoli,4099999,27000,1.0,4.0,3.0,Medium/ Medium,Forward,5'8,143lbs,68,68,51,72,68,82,70,62,65,77,89,85,88,64,80,70,58,68,48,71,64,47,68,74,60,65,54,47,8.0,6.0,8.0,7.0,12.0,LW,2019,74.0,OGC Nice,49,A. Ounas,A,Ounas,1838,Adam Ounas,dz ALG,MFFW,Napoli,it Serie A,1996.0,18,6,538,6.0,3,0,3,3,0,0,0,0,1.4,1.4,1.9,3.3,45.0,30.0,77.0,0.5,0.0,0.5,0.5,0.5,0.24,0.32,0.56,0.24,0.56,Matches,ed90babd,A. Ounas,A
186405, F. Di Santo,29,74,74,Rayo Vallecano,15000000,17000,2.0,3.0,3.0,High/ Medium,Forward,6'4,194lbs,62,70,72,76,77,75,70,49,63,76,68,69,66,76,59,76,60,69,77,72,76,43,74,73,74,73,38,32,7.0,10.0,10.0,10.0,9.0,ST,2019,74.0,Rayo Vallecano,46,F. Di. Santo,F,Di Santo,632,Franco Di Santo,ar ARG,FW,Rayo Vallecano,es La Liga,1989.0,6,1,172,1.9,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,549c6ba7,F. Di. Santo,F
219932, A. Sanabria,22,78,85,Genoa,17500000,36000,1.0,4.0,4.0,High/ Medium,Forward,5'11,163lbs,67,78,78,75,67,78,73,64,63,79,77,78,76,74,75,75,76,69,77,65,32,21,79,73,69,76,20,15,8.0,14.0,9.0,14.0,13.0,ST,2019,75.0,Genoa,33,A. Sanabria,A,Sanabria,2174,Antonio Sanabria,py PAR,FW,Genoa,it Serie A,1996.0,15,9,766,8.5,3,0,3,3,0,1,1,0,5.1,4.3,0.3,4.7,14.0,20.0,42.0,0.35,0.0,0.35,0.35,0.35,0.6,0.04,0.64,0.51,0.55,Matches,0a447501,A. Sanabria,A
204529, M. Batshuayi,24,80,83,Crystal Palace,23500000,54000,2.0,5.0,4.0,Medium/ Low,Forward,6'1,172lbs,65,82,75,64,83,78,66,46,36,80,77,76,75,79,76,81,80,66,78,75,63,23,84,62,67,81,26,22,9.0,10.0,16.0,7.0,15.0,ST,2019,79.0,Chelsea,36,M. Batshuayi,M,Batshuayi,212,Michy Batshuayi,be BEL,FW,Crystal Palace,eng Premier League,1993.0,11,9,750,8.3,5,0,5,5,0,0,0,0,4.0,4.0,0.1,4.1,13.0,9.0,44.0,0.6,0.0,0.6,0.6,0.6,0.48,0.01,0.49,0.48,0.49,Matches,2973d8ff,M. Batshuayi,M
170733, Gervinho,31,78,78,Parma,12000000,45000,3.0,3.0,3.0,High/ Low,Forward,5'10,143lbs,75,72,63,73,70,80,69,43,67,78,91,90,88,76,76,69,62,78,55,64,51,39,78,74,63,68,29,15,14.0,5.0,12.0,10.0,13.0,RW,2019,78.0,Parma,36,G,,G,891,Gervinho,ci CIV,FW,Parma,it Serie A,1987.0,30,27,2304,25.6,11,2,13,11,0,0,3,0,7.4,7.4,3.7,11.1,107.0,53.0,126.0,0.43,0.08,0.51,0.43,0.51,0.29,0.15,0.43,0.29,0.43,Matches,e468c053,G,
162369, V. Ibišević,33,77,77,Hertha BSC,4700000,41000,2.0,3.0,3.0,Medium/ Low,Forward,6'2,181lbs,65,80,79,77,84,72,73,56,47,76,41,44,60,83,59,81,71,51,77,66,83,30,82,71,83,79,29,22,16.0,12.0,13.0,14.0,16.0,ST,2019,76.0,Hertha BSC,40,V. Ibišević,V,Ibišević,1099,Vedad Ibišević,ba BIH,FW,Hertha BSC,de Bundesliga,1984.0,28,24,1807,20.1,10,2,12,9,1,1,5,1,12.4,11.8,1.4,13.2,14.0,38.0,111.0,0.5,0.1,0.6,0.45,0.55,0.62,0.07,0.69,0.59,0.66,Matches,c3fd9887,V. Ibišević,V
234236, P. Schick,22,76,83,Roma,825000,6000,2.0,2.0,4.0,Medium/ Medium,Forward,6'1,161lbs,64,76,74,76,72,82,78,56,59,82,74,73,83,72,67,72,69,62,70,73,59,22,76,73,58,73,24,19,11.0,15.0,8.0,9.0,14.0,LW,2019,78.0,RB Leipzig,34,P. Schick,P,Schick,2218,Patrik Schick,cz CZE,FWMF,Roma,it Serie A,1996.0,24,15,1314,14.6,3,0,3,3,0,0,4,0,5.4,5.4,1.5,6.9,13.0,21.0,90.0,0.21,0.0,0.21,0.21,0.21,0.37,0.1,0.47,0.37,0.47,Matches,5d4f7d61,P. Schick,P
236920, J. Kluivert,19,75,86,Roma,17000000,84000,1.0,4.0,4.0,High/ Medium,Forward,5'7,146lbs,69,70,52,68,67,82,72,58,54,78,91,88,85,67,83,77,66,69,55,76,66,25,65,72,66,74,32,27,5.0,6.0,14.0,7.0,12.0,RW,2019,75.0,Roma,34,J. Kluivert,J,Kluivert,1271,Justin Kluivert,nl NED,FW,Roma,it Serie A,1999.0,29,14,1341,14.9,1,6,7,1,0,0,2,0,1.3,1.3,3.0,4.3,68.0,35.0,168.0,0.07,0.4,0.47,0.07,0.47,0.09,0.2,0.29,0.09,0.29,Matches,4c3a6744,J. Kluivert,J
185431, N. Kalinić,30,79,79,Atlético Madrid,3700000,24000,3.0,4.0,3.0,High/ High,Forward,6'2,176lbs,60,83,78,72,75,73,64,54,48,78,67,73,69,78,58,76,68,71,77,60,68,42,87,66,70,78,32,28,9.0,11.0,9.0,11.0,7.0,ST,2019,78.0,Roma,45,N. Kalinić,N,Kalinić,1215,Nikola Kalinić,hr CRO,FW,Atlético Madrid,es La Liga,1988.0,17,7,642,7.1,2,0,2,2,0,0,3,0,1.8,1.8,0.2,2.0,5.0,4.0,43.0,0.28,0.0,0.28,0.28,0.28,0.25,0.02,0.27,0.25,0.27,Matches,d4931a5a,N. Kalinić,N
164985, C. Théréau,35,74,74,Cagliari,4200000,9000,2.0,4.0,4.0,Medium/ Low,Forward,6'2,174lbs,70,78,76,76,80,77,69,66,60,78,66,68,69,71,58,76,72,63,72,70,60,24,77,78,71,74,24,20,9.0,5.0,13.0,8.0,12.0,ST,2019,71.0,Fiorentina,36,C. Théréau,C,Théréau,2419,Cyril Théréau,fr FRA,FW,Cagliari,it Serie A,1983.0,5,1,131,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,4d3ab428,C. Théréau,C
201313, C. Ciano,28,74,74,Frosinone,4099999,31000,1.0,4.0,4.0,Medium/ Medium,Forward,5'9,161lbs,72,74,65,73,67,76,75,79,70,77,85,75,82,71,78,70,55,68,62,75,51,25,75,72,75,74,23,20,9.0,12.0,9.0,9.0,7.0,LW,2019,73.0,Frosinone,33,C. Ciano,C,Ciano,486,Camillo Ciano,it ITA,FWMF,Frosinone,it Serie A,1990.0,33,28,2454,27.3,7,4,11,5,2,3,12,0,6.9,4.6,7.0,11.6,59.0,101.0,213.0,0.26,0.15,0.4,0.18,0.33,0.25,0.26,0.51,0.17,0.43,Matches,2114abf9,C. Ciano,C
212125, L. Marković,24,74,76,Fulham,20500000,43000,2.0,3.0,4.0,Medium/ Medium,Forward,5'9,143lbs,69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,39,37,8.0,9.0,15.0,6.0,7.0,RW,2019,74.0,Fulham,45,L. Marković,L,Marković,1529,Lazar Marković,rs SRB,MF,Fulham,eng Premier League,1994.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,723ba189,L. Marković,L
194138, A. Gray,27,76,76,Watford,750000,2000,1.0,3.0,3.0,High/ Medium,Forward,5'11,172lbs,61,75,65,67,69,72,57,44,54,72,87,87,75,75,74,80,72,72,75,65,70,33,77,67,74,71,23,20,11.0,16.0,11.0,9.0,14.0,ST,2019,75.0,Watford,35,A. Gray,A,Gray,958,Andre Gray,jm JAM,FW,Watford,eng Premier League,1991.0,29,13,1366,15.2,7,2,9,7,0,0,2,0,5.0,5.0,1.9,7.0,21.0,15.0,96.0,0.46,0.13,0.59,0.46,0.59,0.33,0.13,0.46,0.33,0.46,Matches,c24dba2a,A. Gray,A
224422, J. Boga,21,72,82,Sassuolo,4000000,9000,1.0,3.0,3.0,High/ Low,Forward,5'9,159lbs,70,65,59,65,59,79,73,64,63,75,79,79,81,66,78,80,63,58,70,73,56,41,71,65,55,60,42,34,15.0,8.0,9.0,14.0,16.0,RW,2019,75.0,Sassuolo,44,J. Boga,J,Boga,309,Jeremie Boga,ci CIV,FWMF,Sassuolo,it Serie A,1997.0,25,14,1443,16.0,3,1,4,3,0,0,0,0,3.4,3.4,0.8,4.2,79.0,29.0,105.0,0.19,0.06,0.25,0.19,0.25,0.21,0.05,0.26,0.21,0.26,Matches,fe012aca,J. Boga,J
188616, M. Sau,30,72,72,Sampdoria,19000000,62000,2.0,4.0,4.0,High/ Medium,Forward,5'7,143lbs,68,69,49,73,74,77,75,70,59,76,87,84,93,80,94,66,73,74,52,64,38,14,83,74,76,75,22,22,3.0,3.0,3.0,3.0,3.0,RW,2019,71.0,Benevento,26,M. Sau,M,Sau,2210,Marco Sau,it ITA,MFFW,Sampdoria,it Serie A,1987.0,5,0,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1ad1f50d,M. Sau,M
216258, I. Bebou,24,77,80,Hannover 96,10000000,21000,1.0,3.0,4.0,High/ Medium,Forward,6'0,170lbs,68,74,55,73,63,83,63,46,53,78,91,95,84,73,75,66,69,79,63,64,43,31,74,68,67,66,35,33,10.0,11.0,12.0,11.0,11.0,RW,2019,75.0,TSG 1899 Hoffenheim,38,I. Bebou,I,Bebou,226,Ihlas Bebou,tg TOG,MFFW,Hannover 96,de Bundesliga,1994.0,12,12,1066,11.8,4,3,7,3,1,1,1,0,4.6,3.8,1.9,5.7,48.0,48.0,97.0,0.34,0.25,0.59,0.25,0.51,0.39,0.16,0.55,0.32,0.48,Matches,a53b661f,I. Bebou,I
198683, M. Gabbiadini,26,77,78,Sampdoria,3800000,19000,2.0,3.0,3.0,Medium/ Low,Forward,5'11,165lbs,70,79,66,72,72,77,78,77,64,79,67,70,70,74,56,82,74,63,71,77,57,18,79,72,72,71,24,20,12.0,11.0,11.0,5.0,5.0,ST,2019,76.0,Sampdoria,32,M. Gabbiadini,M,Gabbiadini,847,Manolo Gabbiadini,it ITA,FW,Sampdoria,it Serie A,1991.0,18,8,812,9.0,4,2,6,4,0,0,5,0,2.0,2.0,1.2,3.2,17.0,23.0,70.0,0.44,0.22,0.67,0.44,0.67,0.23,0.13,0.36,0.23,0.36,Matches,8f866fe8,M. Gabbiadini,M
197891, Juanmi,25,77,78,Real Sociedad,9500000,18000,1.0,3.0,3.0,Medium/ Medium,Forward,5'8,152lbs,64,82,74,75,73,78,60,57,53,79,79,78,80,81,78,71,75,70,46,72,57,23,82,69,63,69,28,25,11.0,6.0,9.0,12.0,9.0,CF,2019,76.0,Real Betis,37,J,,J,1196,Juanmi,es ESP,FWMF,Real Sociedad,es La Liga,1993.0,30,16,1523,16.9,5,2,7,5,0,0,5,1,6.6,6.6,1.5,8.1,27.0,21.0,86.0,0.3,0.12,0.41,0.3,0.41,0.39,0.09,0.48,0.39,0.48,Matches,84399660,J,
212626, D. Selke,23,78,83,Hertha BSC,2100000,5000,1.0,3.0,3.0,High/ Medium,Forward,6'4,181lbs,40,80,78,63,76,74,65,29,44,76,73,78,68,78,65,79,70,74,77,65,82,29,81,58,72,66,39,17,12.0,11.0,7.0,11.0,14.0,ST,2019,76.0,SV Werder Bremen,40,D. Selke,D,Selke,2237,Davie Selke,de GER,FW,Hertha BSC,de Bundesliga,1995.0,30,16,1739,19.3,3,5,8,3,0,0,4,0,5.2,5.2,3.4,8.6,43.0,22.0,150.0,0.16,0.26,0.41,0.16,0.41,0.27,0.18,0.44,0.27,0.44,Matches,1238a3f9,D. Selke,D
189053, F. Caputo,30,76,76,Empoli,725000,3000,1.0,4.0,3.0,High/ Low,Forward,5'11,163lbs,50,79,72,68,74,72,58,54,58,70,85,88,86,70,77,75,92,74,74,70,50,14,76,55,77,75,20,11,14.0,7.0,10.0,11.0,11.0,ST,2019,76.0,Sassuolo,29,F. Caputo,F,Caputo,425,Francesco Caputo,it ITA,FW,Empoli,it Serie A,1987.0,38,38,3420,38.0,16,3,19,13,3,6,3,0,17.6,12.9,5.2,18.1,87.0,51.0,358.0,0.42,0.08,0.5,0.34,0.42,0.46,0.14,0.6,0.34,0.48,Matches,5bd72174,F. Caputo,F
202940, N. Kebano,26,72,72,Fulham,5000000,9000,1.0,3.0,3.0,High/ Medium,Forward,5'7,143lbs,67,70,52,67,70,75,70,71,61,74,85,76,81,66,80,65,68,63,53,62,49,38,68,66,67,67,37,23,15.0,12.0,16.0,15.0,15.0,RW,2019,70.0,Fulham,37,N. Kebano,N,Kebano,1242,Neeskens Kebano,cd COD,FWMF,Fulham,eng Premier League,1992.0,7,0,108,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,6.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,18b999f4,N. Kebano,N
169216, S. Long,31,73,73,Southampton,825000,5000,2.0,2.0,3.0,High/ High,Forward,5'10,154lbs,70,70,74,62,68,70,54,37,49,69,79,84,68,74,72,76,94,67,68,65,80,42,75,63,72,68,27,24,11.0,13.0,10.0,11.0,10.0,ST,2019,73.0,Southampton,41,S. Long,S,Long,1419,Shane Long,ie IRL,FWMF,Southampton,eng Premier League,1987.0,26,12,1272,14.1,5,1,6,5,0,0,3,0,4.6,4.6,1.6,6.2,13.0,18.0,98.0,0.35,0.07,0.42,0.35,0.42,0.33,0.11,0.44,0.33,0.44,Matches,9f472354,S. Long,S
205431, N. Füllkrug,25,77,78,Hannover 96,9000000,9000,1.0,4.0,3.0,High/ Medium,Forward,6'2,183lbs,63,79,80,67,71,70,69,69,48,74,63,65,63,74,52,79,67,70,80,72,67,24,82,61,77,72,30,17,15.0,9.0,10.0,13.0,9.0,ST,2019,77.0,SV Werder Bremen,37,N. Füllkrug,N,Füllkrug,844,Niclas Füllkrug,de GER,FW,Hannover 96,de Bundesliga,1993.0,14,13,1112,12.4,2,1,3,1,1,1,1,0,3.8,3.1,0.9,3.9,24.0,46.0,102.0,0.16,0.08,0.24,0.08,0.16,0.31,0.07,0.38,0.25,0.32,Matches,4f16405e,N. Füllkrug,N
213135, D. Origi,23,77,82,Liverpool,4300000,38000,2.0,3.0,4.0,High/ Medium,Forward,6'2,165lbs,69,75,73,74,69,76,54,40,59,74,77,81,72,76,64,79,73,65,76,69,69,28,78,69,65,72,24,18,15.0,13.0,16.0,11.0,15.0,ST,2019,78.0,Liverpool,35,D. Origi,D,Origi,1829,Divock Origi,be BEL,FW,Liverpool,eng Premier League,1995.0,12,4,371,4.1,3,1,4,3,0,0,0,0,2.2,2.2,0.2,2.3,16.0,7.0,28.0,0.73,0.24,0.97,0.73,0.97,0.53,0.04,0.57,0.53,0.57,Matches,43a166b4,D. Origi,D
221479, D. Calvert-Lewin,21,76,82,Everton,1800000,8000,1.0,3.0,3.0,High/ Medium,Forward,6'2,157lbs,65,69,80,68,63,76,51,42,40,75,79,86,73,74,64,76,80,77,77,61,70,34,77,62,67,68,31,23,12.0,12.0,8.0,7.0,11.0,ST,2019,79.0,Everton,42,D. Calvert-Lewin,D,Calvert-Lewin,403,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,1997.0,35,19,1784,19.8,6,2,8,6,0,0,3,0,5.5,5.5,1.4,6.9,32.0,31.0,136.0,0.3,0.1,0.4,0.3,0.4,0.28,0.07,0.35,0.28,0.35,Matches,59e6e5bf,D. Calvert-Lewin,D
224933, K. Lasagna,25,77,78,Udinese,4700000,8000,2.0,3.0,3.0,High/ Medium,Forward,6'1,176lbs,60,78,72,66,74,76,66,42,50,79,89,90,81,76,72,72,76,69,69,66,40,30,80,58,66,74,20,18,8.0,14.0,13.0,15.0,15.0,ST,2019,76.0,Udinese,35,K. Lasagna,K,Lasagna,1353,Kevin Lasagna,it ITA,FW,Udinese,it Serie A,1992.0,36,26,2453,27.3,6,2,8,6,0,1,2,0,8.5,7.6,2.0,9.7,50.0,29.0,144.0,0.22,0.07,0.29,0.22,0.29,0.31,0.07,0.39,0.28,0.36,Matches,09538fdb,K. Lasagna,K
223113, K. Piątek,23,79,85,Milan,950000,4000,1.0,3.0,3.0,Medium/ Medium,Forward,6'0,170lbs,51,85,78,64,68,72,60,40,35,76,79,78,75,76,61,79,81,76,78,69,51,31,85,52,75,69,38,24,10.0,15.0,10.0,6.0,13.0,ST,2019,79.0,Hertha BSC,42,K. Piątek,K,Piątek,1937,Krzysztof Piątek,pl POL,FW,Milan,it Serie A,1995.0,18,16,1373,15.3,9,0,9,9,0,0,0,0,6.9,6.9,1.2,8.2,12.0,16.0,107.0,0.59,0.0,0.59,0.59,0.59,0.46,0.08,0.54,0.46,0.54,Matches,17f3620a,K. Piątek,K
230899, A. Lookman,20,75,86,Everton,2100000,6000,1.0,4.0,3.0,High/ Medium,Forward,5'9,172lbs,69,74,49,72,58,85,67,52,44,80,87,79,88,66,85,78,65,68,51,71,65,33,75,70,65,75,24,25,12.0,12.0,9.0,15.0,6.0,RW,2019,74.0,RB Leipzig,32,A. Lookman,A,Lookman,1422,Ademola Lookman,ng NGA,FWMF,Everton,eng Premier League,1997.0,21,3,618,6.9,0,2,2,0,0,0,0,0,1.4,1.4,1.4,2.8,34.0,24.0,52.0,0.0,0.29,0.29,0.0,0.29,0.2,0.21,0.41,0.2,0.41,Matches,7c104bb7,A. Lookman,A
225719, K. Iheanacho,21,73,80,Leicester City,3900000,7000,1.0,3.0,4.0,Medium/ Medium,Forward,6'0,176lbs,49,72,60,70,73,75,72,64,63,76,78,78,74,71,70,72,65,69,71,72,61,21,77,67,73,69,25,23,8.0,7.0,7.0,11.0,15.0,CF,2019,74.0,Leicester City,32,K. Iheanacho,K,Iheanacho,1108,Kelechi Iheanacho,ng NGA,FWMF,Leicester City,eng Premier League,1996.0,30,9,941,10.5,1,3,4,1,0,0,2,0,2.1,2.1,1.6,3.6,13.0,23.0,63.0,0.1,0.29,0.38,0.1,0.38,0.2,0.15,0.35,0.2,0.35,Matches,c92e1a31,K. Iheanacho,K
215333, D. Zapata,27,82,82,Atalanta,0,0,2.0,4.0,4.0,High/ Medium,Forward,6'2,194lbs,44,87,81,64,76,77,48,62,38,80,72,76,64,75,58,86,79,66,95,64,66,20,85,46,68,78,24,22,9.0,9.0,8.0,6.0,8.0,ST,2019,83.0,Atalanta,36,D. Zapata,D,Zapata,2628,Duván Zapata,co COL,FW,Atalanta,it Serie A,1991.0,37,32,2896,32.2,23,7,30,22,1,2,5,0,18.9,17.3,9.5,26.8,108.0,68.0,374.0,0.71,0.22,0.93,0.68,0.9,0.59,0.3,0.88,0.54,0.83,Matches,d3de9af0,D. Zapata,D
235866, C. Kouamé,20,75,89,Genoa,825000,11000,1.0,4.0,3.0,High/ Medium,Forward,6'1,154lbs,57,77,67,68,58,75,52,45,52,74,84,86,75,67,65,70,80,69,78,58,55,37,78,64,61,66,35,32,15.0,13.0,6.0,7.0,14.0,ST,2019,76.0,Fiorentina,42,C. Kouamé,C,Kouamé,1301,Christian Kouamé,ci CIV,FW,Genoa,it Serie A,1997.0,38,33,3066,34.1,4,5,9,4,0,0,4,0,8.0,8.0,5.3,13.2,74.0,67.0,271.0,0.12,0.15,0.26,0.12,0.26,0.23,0.16,0.39,0.23,0.39,Matches,58e933d2,C. Kouamé,C
186961, A. Paloschi,28,75,75,SPAL,1600000,5000,2.0,4.0,3.0,High/ Low,Forward,6'0,176lbs,52,77,76,68,75,69,70,47,42,76,77,69,78,74,70,74,90,69,76,41,83,21,81,59,80,80,16,16,15.0,15.0,10.0,13.0,5.0,ST,2019,74.0,Cagliari,32,A. Paloschi,A,Paloschi,1860,Alberto Paloschi,it ITA,FW,SPAL,it Serie A,1990.0,23,8,863,9.6,2,0,2,2,0,0,3,0,2.8,2.8,0.6,3.4,3.0,11.0,33.0,0.21,0.0,0.21,0.21,0.21,0.3,0.06,0.36,0.3,0.36,Matches,b5cae4e6,A. Paloschi,A
202428, B. Wood,25,72,75,Hannover 96,7000000,17000,1.0,3.0,3.0,Medium/ Medium,Forward,5'11,174lbs,62,74,68,64,74,71,67,62,61,72,85,77,74,64,75,76,82,72,76,64,60,36,67,38,72,59,20,18,12.0,8.0,15.0,16.0,12.0,ST,2019,70.0,Hamburger SV,35,B. Wood,B,Wood,2601,Bobby Wood,us USA,FWMF,Hannover 96,de Bundesliga,1992.0,20,12,1182,13.1,3,1,4,3,0,0,1,0,2.5,2.5,1.8,4.3,25.0,24.0,92.0,0.23,0.08,0.3,0.23,0.3,0.19,0.14,0.32,0.19,0.32,Matches,9853983f,B. Wood,B
220633, D. Gray,22,75,82,Leicester City,2300000,13000,1.0,3.0,4.0,High/ Medium,Forward,5'11,163lbs,69,64,31,69,54,83,68,60,60,78,88,87,88,67,79,82,52,67,59,70,41,25,68,70,58,60,45,31,6.0,11.0,11.0,13.0,10.0,RW,2019,74.0,Leicester City,33,D. Gray,D,Gray,959,Demarai Gray,eng ENG,FWMF,Leicester City,eng Premier League,1996.0,34,23,1985,22.1,4,1,5,4,0,0,2,0,4.5,4.5,1.3,5.8,73.0,53.0,180.0,0.18,0.05,0.23,0.18,0.23,0.2,0.06,0.26,0.2,0.26,Matches,4468ec10,D. Gray,D
211302, G. Lapadula,28,74,74,Genoa,3300000,21000,2.0,3.0,3.0,High/ Medium,Forward,5'10,152lbs,50,76,75,66,74,74,68,69,34,75,79,78,80,71,78,70,77,68,61,58,78,19,79,61,71,70,15,18,9.0,15.0,15.0,11.0,12.0,ST,2019,72.0,Lecce,31,G. Lapadula,G,Lapadula,1349,Gianluca Lapadula,pe PER,FW,Genoa,it Serie A,1990.0,8,4,404,4.5,1,0,1,1,0,0,1,0,2.5,2.5,0.2,2.7,5.0,4.0,21.0,0.22,0.0,0.22,0.22,0.22,0.56,0.05,0.6,0.56,0.6,Matches,2ead2809,G. Lapadula,G
184312, J. Biabiany,30,74,74,Parma,3300000,11000,2.0,3.0,3.0,High/ Low,Forward,5'10,161lbs,72,66,53,69,68,77,67,47,54,76,95,93,86,67,80,70,64,74,65,57,58,24,72,63,63,65,30,30,11.0,5.0,9.0,6.0,5.0,RW,2019,70.0,Trapani,34,J. Biabiany,J,Biabiany,280,Jonathan Biabiany,fr FRA,FW,Parma,it Serie A,1988.0,18,12,1069,11.9,0,0,0,0,0,0,4,0,0.4,0.4,1.3,1.7,27.0,23.0,52.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,Matches,6b99d135,J. Biabiany,J
