Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
M. Mittelstädt,Maximilian Mittelstädt,74,77,LB,Germany,https://cdn.sofifa.net/players/227/647/23_60.png,71,1952,418,Hertha BSC,22000,9400000,SUB,2023,17,2015,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,77,61,68,74,71,67,74,56,66,70,43,74,73,44,69,73,79,75,77,70,78,73,82,74,63,69,64,75,64,60,42,65,68,74,67,13,10,7,13,13,69,70,69,69,69,70,71,72,71,72,74,72,74,74,72,74,20,Defender,22000,5000000,M. Mittelstädt,M. Mittelstädt,M,Mittelstädt,2023,1769,Maximilian Mittelstädt,de GER,DFMF,Hertha BSC,de Bundesliga,26-059,1997.0,16,6,764,8.5,0,0,0,0,0,0,4,0,0.3,0.3,0.8,1.1,23.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,Matches,25
A. Bella Kotchap,Armel Bella Kotchap,73,83,CB,Germany,https://cdn.sofifa.net/players/247/497/23_60.png,87,1573,358,Southampton,26000,12600000,CB,2026,37,2022,-,Right,5,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,82,25,50,51,74,76,31,20,72,66,24,39,22,22,64,60,77,86,60,59,63,40,77,65,86,20,65,77,29,46,33,57,69,77,72,12,14,5,8,13,50,48,48,48,48,48,52,54,58,54,66,70,66,70,75,70,19,Defender,26000,6000000,A. Bella Kotchap,A. Bella. Kotchap,A,Bella Kotchap,2023,265,Armel Bella Kotchap,de GER,DF,Southampton,eng Premier League,21-156,2001.0,24,24,1879,20.9,0,2,2,0,0,0,4,0,1.0,1.0,1.0,2.1,9.0,39.0,2.0,0.0,0.1,0.1,0.0,0.1,0.05,0.05,0.1,0.05,0.1,Matches,20
J. Lucumí,Jhon Lucumí,73,81,CB,Colombia,https://cdn.sofifa.net/players/231/207/23_60.png,82,1652,370,Bologna,20000,12400000,CB,2025,26,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,High,70,28,59,63,72,78,61,23,71,72,23,58,39,31,71,68,67,72,63,70,60,38,71,71,84,28,73,74,33,36,36,71,70,74,73,6,11,10,8,7,53,55,52,52,52,55,57,61,63,61,72,73,72,73,75,73,17,Defender,20000,6500000,J. Lucumí,J. Lucumí,J,Lucumí,2023,1543,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24-324,1998.0,30,30,2630,29.2,0,1,1,0,0,0,8,0,0.5,0.5,0.3,0.8,34.0,76.0,4.0,0.0,0.03,0.03,0.0,0.03,0.02,0.01,0.03,0.02,0.03,Matches,24
N. Phillips,Nathaniel Phillips,73,76,CB,England,https://cdn.sofifa.net/players/240/926/23_60.png,84,1529,331,Liverpool,57000,6900000,RES,2025,47,2017,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,Medium,52,30,49,51,74,75,30,23,78,66,30,48,29,35,58,51,50,53,44,69,53,49,78,57,82,21,80,70,28,39,45,63,75,75,70,9,6,6,12,10,50,44,46,46,46,44,49,50,56,50,62,68,62,65,75,65,18,Defender,57000,3600000,N. Phillips,N. Phillips,N,Phillips,2023,2068,Nathaniel Phillips,eng ENG,DF,Liverpool,eng Premier League,26-056,1997.0,2,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,25
K. Bonifazi,Kevin Bonifazi,73,75,CB,Italy,https://cdn.sofifa.net/players/235/290/23_60.png,85,1574,335,Bologna,23000,5900000,SUB,2025,14,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,52,35,51,56,75,66,34,30,68,66,36,49,41,34,52,62,52,52,48,69,64,49,73,46,73,30,73,74,35,48,44,69,74,80,75,8,8,7,14,6,52,49,50,50,50,49,54,53,58,53,64,69,64,66,75,66,17,Defender,23000,3300000,K. Bonifazi,K. Bonifazi,K,Bonifazi,2023,342,Kevin Bonifazi,it ITA,DF,Bologna,it Serie A,26-362,1996.0,10,6,649,7.2,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,26
G. Medel,Gary Medel,73,73,CB,Chile,https://cdn.sofifa.net/players/193/532/23_60.png,76,1858,384,Bologna,23000,1700000,CB,2023,17,2019,-,Right,4,3,3,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,High,56,50,62,68,72,76,50,37,64,72,58,63,35,45,66,67,58,55,72,79,90,65,78,69,75,59,85,75,58,65,58,78,72,74,72,14,7,9,6,6,63,61,62,62,62,61,67,65,71,65,71,73,71,71,73,71,19,Defender,23000,1000000,G. Medel,G. Medel,G,Medel,2023,1704,Gary Medel,cl CHI,MFDF,Bologna,it Serie A,35-286,1987.0,26,16,1374,15.3,0,1,1,0,0,0,5,0,0.1,0.1,0.3,0.4,1.0,52.0,5.0,0.0,0.07,0.07,0.0,0.07,0.0,0.02,0.03,0.0,0.03,Matches,34
P. Pekarík,Peter Pekarík,73,73,RB,Slovakia,https://cdn.sofifa.net/players/190/854/23_60.png,73,1781,378,Hertha BSC,16000,1700000,RES,2023,2,2012,-,Right,3,2,2,-,-,-,-,Medium,Medium,66,40,63,73,71,65,72,35,44,70,35,73,67,39,61,74,64,68,73,72,77,56,62,69,62,30,67,70,57,49,49,73,75,75,78,12,12,15,9,10,58,63,61,61,61,63,64,68,66,68,73,72,73,73,71,73,20,Defender,16000,925000,P. Pekarík,P. Pekarík,P,Pekarík,2023,2021,Peter Pekarík,sk SVK,DF,Hertha BSC,de Bundesliga,36-198,1986.0,4,2,178,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,35
C. Lykogiannis,Charalampos Lykogiannis,73,73,LWB,Greece,https://cdn.sofifa.net/players/210/381/23_60.png,87,1925,425,Bologna,24000,4800000,SUB,2024,22,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,High,Medium,82,68,67,67,68,73,69,62,52,70,55,69,71,73,67,72,75,87,48,66,51,84,61,72,82,74,56,70,63,58,58,64,67,72,69,9,7,10,14,12,71,68,69,69,69,68,69,71,70,71,73,71,73,72,70,72,19,Defender,24000,2800000,C. Lykogiannis,C. Lykogiannis,C,Lykogiannis,2023,1557,Charalambos Lykogiannis,gr GRE,DF,Bologna,it Serie A,29-206,1993.0,21,11,1107,12.3,2,0,2,2,0,0,3,0,0.8,0.8,1.5,2.3,32.0,60.0,47.0,0.16,0.0,0.16,0.16,0.16,0.06,0.12,0.19,0.06,0.19,Matches,28
F. Depaoli,Fabio Depaoli,73,76,RWB,Italy,https://cdn.sofifa.net/players/235/834/23_60.png,71,1848,394,Hellas Verona,14000,0,SUB,2023,29,2019,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,73,53,70,72,69,57,76,50,62,74,48,72,73,44,71,74,75,72,69,74,72,62,35,66,52,47,64,68,65,64,65,65,67,72,73,8,10,5,6,13,65,69,67,67,67,69,70,72,71,72,74,72,74,73,68,73,18,Defender,14000,3700000,F. Depaoli,F. Depaoli,F,Depaoli,2023,685,Fabio Depaoli,it ITA,DF,Hellas Verona,it Serie A,26-022,1997.0,28,21,1902,21.1,2,2,4,2,0,0,5,0,1.5,1.5,1.1,2.6,26.0,62.0,66.0,0.09,0.09,0.19,0.09,0.19,0.07,0.05,0.12,0.07,0.12,Matches,25
S. Luperto,Sebastiano Luperto,73,76,CB,Italy,https://cdn.sofifa.net/players/220/534/23_60.png,75,1774,375,Empoli,31000,0,CB,2023,33,2013,TRUE,Left,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,Medium,58,55,60,59,75,68,65,45,75,67,45,56,47,47,58,63,50,65,56,70,61,72,70,62,70,68,69,74,52,51,44,62,75,76,74,12,6,12,11,6,62,59,59,59,59,59,61,61,64,61,70,70,70,71,75,71,18,Defender,31000,3600000,S. Luperto,S. Luperto,S,Luperto,2023,1555,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,26-252,1996.0,33,33,2865,31.8,1,0,1,1,0,0,4,2,1.1,1.1,0.6,1.7,14.0,71.0,3.0,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches,25
A. Reca,Arkadiusz Reca,72,72,LWB,Poland,https://cdn.sofifa.net/players/234/760/23_60.png,81,1860,404,Spezia,12000,4099999,LM,2025,13,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,Medium,78,57,66,70,67,66,71,56,58,68,48,73,57,45,60,72,79,77,58,70,52,57,84,66,67,54,58,70,72,69,62,67,67,69,68,8,12,13,10,10,67,69,68,68,68,69,70,72,70,72,72,69,72,72,69,72,19,Defender,12000,2300000,A. Reca,A. Reca,A,Reca,2023,2163,Arkadiusz Reca,pl POL,DF,Spezia,it Serie A,27-333,1995.0,27,21,1901,21.1,1,1,2,1,0,0,5,0,0.9,0.9,1.9,2.8,76.0,71.0,80.0,0.05,0.05,0.09,0.05,0.09,0.04,0.09,0.13,0.04,0.13,Matches,27
Lyanco,Lyanco Neves Vojnovic,72,79,CB,Brazil,https://cdn.sofifa.net/players/230/672/23_60.png,83,1593,353,Southampton,30000,9000000,SUB,2025,4,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,64,36,52,58,73,70,35,33,71,69,34,57,33,27,59,62,62,66,56,67,43,51,70,52,74,27,82,71,31,46,47,62,70,77,74,9,7,13,10,8,54,52,52,52,52,52,56,56,60,56,65,70,65,67,74,67,17,Defender,30000,4300000,Lyanco,L,,L,2023,1556,Lyanco,br BRA,DF,Southampton,eng Premier League,26-104,1997.0,19,9,1000,11.1,1,0,1,1,0,0,4,0,0.6,0.6,0.4,0.9,12.0,34.0,4.0,0.09,0.0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Matches,25
L. Tonelli,Lorenzo Tonelli,72,72,CB,Italy,https://cdn.sofifa.net/players/201/049/23_60.png,75,1552,327,Empoli,8000,2700000,SUB,2023,26,2021,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,High,54,31,43,58,75,66,40,25,74,54,33,51,38,17,52,58,54,54,65,70,76,52,76,48,68,25,80,73,23,30,35,70,73,77,77,13,11,13,11,6,49,46,46,46,46,46,48,49,52,49,63,66,63,66,72,66,19,Defender,8000,1500000,L. Tonelli,L. Tonelli,L,Tonelli,2023,2574,Lorenzo Tonelli,it ITA,DF,Empoli,it Serie A,33-119,1990.0,1,0,19,0.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,32
L. Cacace,Liberato Cacace,72,82,LB,New Zealand,https://cdn.sofifa.net/players/242/429/23_60.png,81,1952,419,Empoli,6000,10000000,SUB,2025,3,2022,-,Left,4,3,1,New Zealand,https://cdn.sofifa.net/flags/nz.png,LWB,13,High,Medium,80,62,65,69,66,77,64,61,57,68,51,69,65,62,63,69,79,81,65,66,76,67,77,84,77,62,69,70,71,65,61,72,66,68,65,12,11,10,9,12,69,68,68,68,68,68,70,71,70,71,72,71,72,72,70,72,19,Defender,6000,5000000,L. Cacace,L. Cacace,L,Cacace,2023,414,Liberato Cacace,nz NZL,DF,Empoli,it Serie A,22-231,2000.0,10,3,407,4.5,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,20.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,21
A. Cambiaso,Andrea Cambiaso,72,82,LWB,Italy,https://cdn.sofifa.net/players/258/966/23_60.png,72,1847,391,Bologna,44000,0,LM,2023,50,2022,TRUE,Left,4,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,74,54,67,71,68,57,74,49,53,69,55,72,64,60,61,71,72,76,72,69,70,64,60,67,49,52,64,68,65,63,46,64,68,71,70,13,7,7,13,13,64,68,66,66,66,68,68,70,68,70,72,69,72,72,67,72,20,Defender,44000,5000000,A. Cambiaso,A. Cambiaso,A,Cambiaso,2023,439,Andrea Cambiaso,it ITA,DF,Bologna,it Serie A,23-085,2000.0,29,22,1900,21.1,0,3,3,0,0,0,2,0,0.8,0.8,2.0,2.8,59.0,71.0,89.0,0.0,0.14,0.14,0.0,0.14,0.04,0.09,0.13,0.04,0.13,Matches,22
J. Tomkins,James Tomkins,72,72,CB,England,https://cdn.sofifa.net/players/173/546/23_60.png,74,1487,311,Crystal Palace,32000,2100000,SUB,2023,5,2016,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,Medium,33,32,56,49,74,67,45,29,74,68,28,44,33,31,60,57,34,32,30,71,44,40,73,32,80,29,77,72,38,54,43,70,74,74,73,11,8,6,9,14,50,46,48,48,48,46,52,50,58,50,60,69,60,63,72,63,19,Defender,32000,1100000,J. Tomkins,J. Tomkins,J,Tomkins,2023,2571,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,34-048,1989.0,6,3,338,3.8,1,0,1,1,0,0,3,1,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.27,0.0,0.27,0.27,0.27,0.27,0.0,0.27,0.27,0.27,Matches,33
L. Venuti,Lorenzo Venuti,72,73,RB,Italy,https://cdn.sofifa.net/players/220/509/23_60.png,66,1644,356,Fiorentina,30000,4400000,RB,2024,23,2014,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,72,26,61,67,68,62,73,24,58,67,34,63,60,26,60,70,74,71,71,66,75,28,74,74,53,25,64,69,44,48,22,65,69,70,70,8,6,8,8,12,51,59,54,54,54,59,59,64,62,64,72,68,72,72,68,72,17,Defender,30000,2500000,L. Venuti,L. Venuti,L,Venuti,2023,2659,Lorenzo Venuti,it ITA,DF,Fiorentina,it Serie A,28-034,1995.0,14,7,754,8.4,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.8,20.0,40.0,31.0,0.0,0.12,0.12,0.0,0.12,0.05,0.05,0.1,0.05,0.1,Matches,27
J. Kiwior,Jakub Kiwior,71,78,CB,Poland,https://cdn.sofifa.net/players/265/693/23_60.png,75,1674,366,Spezia,9000,7000000,CB,2025,14,2021,-,Left,3,2,1,Poland,https://cdn.sofifa.net/flags/pl.png,SUB,4,Medium,Medium,65,37,58,60,71,75,41,29,71,68,32,59,33,34,67,63,57,71,49,72,53,62,65,85,71,28,73,71,57,64,39,69,73,70,70,7,7,6,13,14,58,56,58,58,58,56,61,62,67,62,69,72,69,70,73,70,19,Defender,9000,3500000,J. Kiwior,J. Kiwior,J,Kiwior,2023,1360,Jakub Kiwior,pl POL,DF,Spezia,it Serie A,23-090,2000.0,17,17,1443,16.0,0,0,0,0,0,0,3,0,0.6,0.6,0.2,0.8,13.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,22
A. Ismajli,Ardian Ismajli,71,74,CB,Albania,https://cdn.sofifa.net/players/258/782/23_60.png,76,1588,348,Empoli,7000,4099999,CB,2025,34,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,72,28,48,61,74,65,28,22,69,64,23,58,41,26,61,59,69,74,67,71,71,48,68,60,65,23,71,76,24,38,31,67,75,75,73,9,14,10,12,13,50,50,50,50,50,50,53,54,58,54,66,69,66,69,73,69,20,Defender,7000,2200000,A. Ismajli,A. Ismajli,A,Ismajli,2023,1231,Ardian Ismajli,al ALB,DF,Empoli,it Serie A,26-228,1996.0,23,20,1914,21.3,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,25
F. Parisi,Fabiano Parisi,71,83,LWB,Italy,https://cdn.sofifa.net/players/258/976/23_60.png,72,1850,391,Empoli,5000,8800000,LB,2023,65,2020,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,High,70,63,60,70,65,63,71,56,45,68,60,72,65,68,46,69,71,69,69,68,75,73,56,78,58,70,60,67,60,42,55,51,64,71,70,11,10,11,13,9,65,66,64,64,64,66,65,68,64,68,72,67,72,71,66,71,19,Defender,5000,4400000,F. Parisi,F. Parisi,F,Parisi,2023,1996,Fabiano Parisi,it ITA,DF,Empoli,it Serie A,22-188,2000.0,32,32,2740,30.4,2,0,2,2,0,0,9,1,1.8,1.8,2.0,3.7,96.0,153.0,66.0,0.07,0.0,0.07,0.07,0.07,0.06,0.06,0.12,0.06,0.12,Matches,21
C. Okoli,Caleb Okoli,71,81,CB,Italy,https://cdn.sofifa.net/players/261/281/23_60.png,91,1519,332,Atalanta,17000,7200000,CB,2026,5,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Low,High,54,30,46,53,72,77,30,20,63,65,35,51,36,35,46,53,53,54,54,64,52,54,67,65,88,24,68,75,25,33,42,53,73,73,70,8,9,10,10,14,48,44,45,45,45,44,48,49,54,49,63,67,63,65,73,65,18,Defender,17000,3800000,C. Okoli,C. Okoli,C,Okoli,2023,1921,Caleb Okoli,it ITA,DF,Atalanta,it Serie A,21-307,2001.0,14,9,888,9.9,0,0,0,0,0,0,3,0,0.5,0.5,0.0,0.5,2.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,20
A. Rogel,Agustín Rogel,71,78,CB,Uruguay,https://cdn.sofifa.net/players/252/074/23_60.png,84,1518,331,Hertha BSC,15000,7000000,SUB,2026,3,2022,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,46,33,48,55,71,78,30,29,72,67,40,54,31,30,50,64,43,49,36,64,42,47,82,69,82,28,76,71,31,42,37,59,70,72,66,12,6,13,8,5,52,47,49,49,49,47,52,52,58,52,63,68,63,64,73,64,16,Defender,15000,3500000,A. Rogel,A. Rogel,A,Rogel,2023,2220,Agustín Rogel,uy URU,DF,Hertha BSC,de Bundesliga,25-211,1997.0,19,13,1336,14.8,0,1,1,0,0,0,7,0,0.8,0.8,0.0,0.8,1.0,23.0,2.0,0.0,0.07,0.07,0.0,0.07,0.05,0.0,0.06,0.05,0.06,Matches,24
M. Dárdai,Márton Dárdai,71,82,CB,Germany,https://cdn.sofifa.net/players/256/780/23_60.png,77,1692,366,Hertha BSC,12000,7600000,SUB,2025,31,2020,-,Left,4,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,65,31,65,63,72,70,60,25,69,68,35,60,44,31,76,64,66,65,64,67,65,52,72,68,74,22,60,75,31,68,36,68,70,74,72,15,11,11,8,14,53,55,54,54,54,55,60,62,66,62,70,72,70,71,73,71,20,Defender,12000,3800000,M. Dárdai,M. Dárdai,M,Dárdai,2023,638,Márton Dárdai,de GER,DFMF,Hertha BSC,de Bundesliga,21-093,2002.0,16,10,857,9.5,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,2.0,21.0,0.0,0.11,0.0,0.11,0.11,0.11,0.01,0.02,0.03,0.01,0.03,Matches,20
Pep Chavarría,Josep María Chavarría Pérez,71,78,LWB,Spain,https://cdn.sofifa.net/players/258/371/23_60.png,72,1829,402,Rayo Vallecano,10000,8300000,SUB,2027,15,2022,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,84,49,63,67,64,75,68,48,59,67,35,67,61,39,61,66,82,85,75,69,71,59,63,87,74,41,63,66,70,61,46,58,65,63,60,9,10,15,10,14,65,66,65,65,65,66,67,71,67,71,72,68,72,71,67,71,19,Defender,10000,3600000,Pep Chavarría,P. Chavarría,P,Chavarría,2023,519,Pep Chavarría,es ESP,FWMF,Rayo Vallecano,es La Liga,25-036,1998.0,13,0,203,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,8.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches,24
E. Saveljich,Esteban Saveljich,71,71,CB,Montenegro,https://cdn.sofifa.net/players/211/270/23_60.png,80,1470,315,Rayo Vallecano,12000,2700000,SUB,2023,24,2019,-,Right,3,2,1,-,-,-,-,High,Medium,39,32,49,45,71,79,30,28,69,70,27,37,34,35,62,56,33,43,30,70,30,47,63,66,88,27,77,73,31,31,43,62,72,70,65,12,12,10,14,15,49,42,44,44,44,42,48,48,57,48,61,69,61,63,71,63,21,Defender,12000,1300000,E. Saveljich,E. Saveljich,E,Saveljich,2023,2327,Esteban Saveljich,me MNE,FW,Rayo Vallecano,es La Liga,31-361,1991.0,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,31
T. Ream,Tim Ream,70,70,CB,United States,https://cdn.sofifa.net/players/198/261/23_60.png,80,1781,372,Fulham,26000,998000,CB,2023,13,2015,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,54,43,67,68,72,68,61,40,70,73,51,66,65,52,69,70,53,54,66,62,66,48,72,63,72,40,64,74,40,67,49,80,72,72,68,15,14,15,8,10,57,59,58,58,58,59,63,63,67,63,69,70,69,69,70,69,19,Defender,26000,525000,T. Ream,T. Ream,T,Ream,2023,2161,Tim Ream,us USA,DF,Fulham,eng Premier League,35-223,1987.0,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28.0,142.0,2.0,0.03,0.0,0.03,0.03,0.03,0.01,0.0,0.01,0.01,0.01,Matches,34
I. Šunjić,Ivan Šunjić,70,73,CB,Croatia,https://cdn.sofifa.net/players/244/271/23_60.png,75,1794,392,Hertha BSC,16000,0,CDM,2023,34,2019,TRUE,Right,3,2,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,High,66,58,57,64,70,77,51,55,66,65,43,61,31,41,63,66,70,62,72,69,57,67,57,87,69,66,87,68,56,54,43,62,68,73,74,9,9,13,11,11,64,61,62,62,62,61,64,64,67,64,70,71,70,71,72,71,19,Defender,16000,1900000,I. Šunjić,I. Šunjić,I,Šunjić,2023,2497,Ivan Šunjić,hr CRO,MF,Hertha BSC,de Bundesliga,26-219,1996.0,18,12,993,11.0,0,0,0,0,0,0,4,0,0.6,0.6,0.2,0.8,6.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,25
S. Walukiewicz,Sebastian Walukiewicz,70,78,CB,Poland,https://cdn.sofifa.net/players/243/497/23_60.png,85,1574,350,Empoli,2000,0,SUB,2023,4,2019,TRUE,Right,2,2,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,Medium,59,38,49,59,71,74,23,36,71,70,28,56,37,22,58,65,64,55,51,62,51,42,76,68,81,42,63,70,41,40,38,69,70,72,71,10,14,6,15,6,55,51,53,53,53,51,57,56,61,56,64,69,64,66,72,66,19,Defender,2000,3300000,S. Walukiewicz,S. Walukiewicz,S,Walukiewicz,2023,2712,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,23-041,2000.0,10,5,513,5.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,22
L. Ranieri,Luca Ranieri,70,78,LB,Italy,https://cdn.sofifa.net/players/240/777/23_60.png,76,1728,372,Fiorentina,20000,6500000,SUB,2024,16,2017,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,75,41,59,66,70,61,62,37,68,68,36,66,61,41,61,68,68,81,62,65,73,54,60,57,57,34,75,70,57,42,48,58,66,73,72,14,8,7,8,9,60,61,59,59,59,61,61,64,62,64,70,68,70,70,70,70,18,Defender,20000,3400000,L. Ranieri,L. Ranieri,L,Ranieri,2023,2146,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,24-023,1999.0,7,4,412,4.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,23
A. Mumin,Abdul Mumin,70,78,CB,Ghana,https://cdn.sofifa.net/players/235/662/23_60.png,80,1694,377,Rayo Vallecano,9000,7600000,RES,2026,16,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,Medium,High,79,36,58,61,69,74,47,32,69,69,28,58,57,26,68,63,77,80,62,65,66,52,80,71,76,28,73,67,43,48,35,62,70,69,66,13,6,10,9,11,57,56,56,56,56,56,59,62,62,62,68,69,68,69,72,69,18,Defender,9000,3300000,A. Mumin,A. Mumin,A,Mumin,2023,1824,Abdul Mumin,gh GHA,DF,Rayo Vallecano,es La Liga,24-344,1998.0,14,7,742,8.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,4.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,24
B. Soppy,Brandon Soppy,70,81,RWB,France,https://cdn.sofifa.net/players/258/407/23_60.png,80,1827,398,Atalanta,15000,6300000,SUB,2026,93,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,80,48,64,68,65,73,69,41,65,68,43,68,58,32,63,68,80,80,74,62,72,61,75,73,76,48,66,64,63,60,49,60,63,68,66,7,12,12,10,11,63,65,63,63,63,65,66,69,66,69,70,68,70,70,69,70,18,Defender,15000,3300000,B. Soppy,B. Soppy,B,Soppy,2023,2437,Brandon Soppy,fr FRA,DF,Atalanta,it Serie A,21-084,2002.0,15,8,643,7.1,0,3,3,0,0,0,2,0,0.3,0.3,1.6,2.0,23.0,33.0,35.0,0.0,0.42,0.42,0.0,0.42,0.05,0.23,0.27,0.05,0.27,Matches,20
