ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
198079, M. Büchel,26,72,72,Hellas Verona,2900000,16000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,157lbs,62,48,48,75,58,72,64,58,72,75,79,73,79,68,83,67,69,79,67,65,72,70,66,72,56,65,62,62,8.0,4.0,3.0,7.0,7.0,CM,2018,70.0,Empoli,60,M. Büchel,M,Büchel,372,Marcel Büchel,li LIE,MF,Hellas Verona,it Serie A,1991.0,23,20,1696,18.8,0,0,0,0,0,0,9,0,0.2,0.2,0.4,0.6,4.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2edeb221,M. Büchel,M
179613, B. Sako,29,72,72,Crystal Palace,9000000,16000,1.0,3.0,3.0,High/ Medium,Midfielder,6'0,198lbs,79,68,60,65,63,73,74,74,63,69,77,76,72,67,67,77,58,70,82,78,75,40,72,69,70,69,33,35,13.0,16.0,13.0,7.0,9.0,LM,2018,71.0,Crystal Palace,42,B. Sako,B,Sako,2194,Bakary Sako,ml MLI,FWMF,Crystal Palace,eng Premier League,1988.0,16,4,478,5.3,3,0,3,3,0,0,0,0,1.9,1.9,1.1,3.0,20.0,8.0,43.0,0.56,0.0,0.56,0.56,0.56,0.36,0.2,0.56,0.36,0.56,Matches,381d7d54,B. Sako,B
230005, T. Davies,19,74,84,Everton,13500000,29000,1.0,3.0,3.0,High/ Medium,Midfielder,6'1,154lbs,66,64,56,79,40,76,48,55,74,77,74,73,77,68,73,70,57,83,71,56,81,60,70,76,42,75,64,58,11.0,12.0,9.0,14.0,10.0,CAM,2018,75.0,Everton,59,T. Davies,T,Davies,615,Tom Davies,eng ENG,MF,Everton,eng Premier League,1998.0,33,20,1900,21.1,2,1,3,2,0,0,7,0,1.5,1.5,0.6,2.1,36.0,62.0,70.0,0.09,0.05,0.14,0.09,0.14,0.07,0.03,0.1,0.07,0.1,Matches,9228b07c,T. Davies,T
219998, J. Mauri,21,71,78,Milan,10500000,49000,1.0,4.0,2.0,Medium/ High,Midfielder,5'7,143lbs,66,40,41,76,64,75,72,55,74,76,77,68,89,66,93,64,75,73,33,68,69,68,50,72,62,68,62,66,12.0,8.0,7.0,15.0,6.0,CM,2018,72.0,Milan,59,J. Mauri,J,Mauri,1593,José Mauri,it ITA,MF,Milan,it Serie A,1996.0,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.41,0.41,0.41,Matches,644faf10,J. Mauri,J
152747, A. Lennon,30,77,77,Burnley,7000000,1000,2.0,3.0,3.0,High/ High,Midfielder,5'5,139lbs,77,65,28,76,68,80,63,55,61,79,86,84,91,74,91,64,70,75,59,57,57,48,72,73,62,77,42,37,14.0,7.0,7.0,16.0,11.0,RM,2018,75.0,Burnley,38,A. Lennon,A,Lennon,1407,Aaron Lennon,eng ENG,MF,Burnley,eng Premier League,1987.0,14,13,1118,12.4,0,2,2,0,0,0,2,0,0.6,0.6,0.8,1.4,26.0,28.0,60.0,0.0,0.16,0.16,0.0,0.16,0.05,0.07,0.11,0.05,0.11,Matches,2ff964a0,A. Lennon,A
212616, R. De Paul,23,74,80,Udinese,6000000,19000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'10,154lbs,76,68,50,76,52,81,80,66,70,79,78,69,78,70,72,76,58,69,69,76,56,28,72,72,70,76,44,40,13.0,12.0,10.0,7.0,14.0,CAM,2018,77.0,Udinese,40,R. De. Paul,R,De Paul,621,Rodrigo De Paul,ar ARG,FWMF,Udinese,it Serie A,1994.0,37,25,2319,25.8,4,8,12,0,4,4,4,0,6.3,3.2,7.6,10.8,108.0,145.0,211.0,0.16,0.31,0.47,0.0,0.31,0.24,0.29,0.54,0.12,0.42,Matches,162efffd,R. De. Paul,R
221331, L. Mazzitelli,21,73,78,Sassuolo,4500000,1000,1.0,4.0,2.0,Medium/ Medium,Midfielder,6'0,168lbs,68,40,60,76,65,71,66,45,75,76,66,65,61,71,68,73,61,69,64,72,70,70,65,75,44,69,70,68,12.0,7.0,8.0,8.0,10.0,CM,2018,73.0,Genoa,67,L. Mazzitelli,L,Mazzitelli,1604,Luca Mazzitelli,it ITA,MF,Sassuolo,it Serie A,1995.0,20,10,1017,11.3,0,1,1,0,0,0,4,0,1.2,1.2,0.3,1.5,13.0,52.0,42.0,0.0,0.09,0.09,0.0,0.09,0.11,0.03,0.13,0.11,0.13,Matches,dc61b402,L. Mazzitelli,L
188599, M. Antenucci,32,76,76,SPAL,1100000,7000,1.0,4.0,3.0,High/ Medium,Midfielder,5'10,168lbs,59,80,61,74,73,79,76,66,56,78,75,74,77,78,73,77,60,71,64,70,61,30,80,71,75,76,36,32,14.0,10.0,9.0,6.0,9.0,CAM,2018,75.0,SPAL,39,M. Antenucci,M,Antenucci,99,Mirco Antenucci,it ITA,FW,SPAL,it Serie A,1984.0,33,28,2571,28.6,11,4,15,6,5,5,1,0,8.1,4.2,3.5,7.7,46.0,52.0,214.0,0.39,0.14,0.53,0.21,0.35,0.28,0.12,0.41,0.15,0.27,Matches,43a2e16c,M. Antenucci,M
231242, A. Ounas,20,73,83,Napoli,15000000,17000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'8,143lbs,65,68,51,71,64,78,68,62,65,74,86,82,88,64,81,68,58,70,58,65,64,47,68,67,60,65,54,47,8.0,6.0,8.0,7.0,12.0,LM,2018,75.0,Napoli,49,A. Ounas,A,Ounas,1872,Adam Ounas,dz ALG,FW,Napoli,it Serie A,1996.0,7,0,96,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,3.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.19,0.29,0.48,0.19,0.48,Matches,ed90babd,A. Ounas,A
208144, D. Bessa,24,73,77,Genoa,9000000,51000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'10,165lbs,69,64,50,76,64,75,70,69,74,77,76,66,83,70,83,76,52,67,49,79,45,45,74,77,59,72,49,46,6.0,14.0,12.0,12.0,14.0,CAM,2018,73.0,Genoa,47,D. Bessa,D,Bessa,288,Daniel Bessa,it ITA,MF,Genoa,it Serie A,1993.0,11,6,438,4.9,2,0,2,2,0,0,0,0,1.8,1.8,0.6,2.5,6.0,18.0,30.0,0.41,0.0,0.41,0.41,0.41,0.37,0.13,0.5,0.37,0.5,Matches,88895312,D. Bessa,D
227535, R. Bentancur,20,75,88,Juventus,2800000,12000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'2,159lbs,58,48,62,83,42,78,44,49,73,81,66,74,67,70,68,63,70,84,66,62,66,66,59,73,50,76,72,64,8.0,7.0,14.0,14.0,12.0,CM,2018,78.0,Juventus,66,R. Bentancur,R,Bentancur,266,Rodrigo Bentancur,uy URU,MF,Juventus,it Serie A,1997.0,20,5,581,6.5,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,12.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,3b8674e6,R. Bentancur,R
173160, N. Viola,27,70,70,Benevento,4099999,39000,1.0,3.0,3.0,High/ High,Midfielder,5'11,170lbs,68,55,62,73,58,66,70,69,75,70,71,67,69,69,62,67,64,71,70,69,66,63,49,73,61,64,58,56,14.0,6.0,9.0,11.0,11.0,CM,2018,70.0,Benevento,59,N. Viola,N,Viola,2571,Nicolas Viola,it ITA,MF,Benevento,it Serie A,1989.0,24,20,1850,20.6,2,6,8,2,0,1,2,2,2.3,1.5,3.8,5.3,43.0,109.0,35.0,0.1,0.29,0.39,0.1,0.39,0.11,0.18,0.29,0.07,0.26,Matches,45392b06,N. Viola,N
189157, Y. Bolasie,28,77,77,Everton,3600000,11000,2.0,4.0,5.0,High/ High,Midfielder,6'2,185lbs,77,64,51,71,51,85,65,49,67,82,87,88,81,73,76,81,64,72,81,71,76,31,69,65,65,69,34,17,8.0,9.0,12.0,14.0,6.0,RM,2018,75.0,RSC Anderlecht,33,Y. Bolasie,Y,Bolasie,321,Yannick Bolasie,cd COD,FW,Everton,eng Premier League,1989.0,16,11,851,9.5,1,0,1,1,0,0,0,0,1.5,1.5,0.7,2.3,39.0,20.0,52.0,0.11,0.0,0.11,0.11,0.11,0.16,0.08,0.24,0.16,0.24,Matches,715fc0fe,Y. Bolasie,Y
213666, R. Loftus-Cheek,21,75,84,Crystal Palace,5500000,20000,1.0,3.0,3.0,Medium/ Low,Midfielder,6'3,183lbs,59,63,58,81,31,80,47,31,80,78,71,74,72,58,67,64,59,77,82,60,72,57,76,78,45,73,67,61,11.0,7.0,12.0,15.0,13.0,CAM,2018,78.0,Chelsea,60,R. Loftus-Cheek,R,Loftus-Cheek,1441,Ruben Loftus-Cheek,eng ENG,MF,Crystal Palace,eng Premier League,1996.0,24,21,1874,20.8,2,3,5,2,0,0,1,0,3.5,3.5,3.2,6.7,94.0,106.0,126.0,0.1,0.14,0.24,0.1,0.24,0.17,0.15,0.32,0.17,0.32,Matches,e97fd090,R. Loftus-Cheek,R
173436, N. Dyer,29,74,74,Swansea City,6000000,49000,2.0,3.0,4.0,High/ High,Midfielder,5'6,137lbs,64,69,32,73,52,78,58,42,65,76,84,82,85,66,92,75,72,71,55,74,69,35,71,66,70,67,45,48,12.0,11.0,14.0,8.0,16.0,RM,2018,70.0,Swansea City,40,N. Dyer,N,Dyer,734,Nathan Dyer,eng ENG,MFFW,Swansea City,eng Premier League,1987.0,24,16,1307,14.5,0,0,0,0,0,0,2,0,0.9,0.9,0.8,1.7,53.0,34.0,119.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.12,0.06,0.12,Matches,6dfd5af0,N. Dyer,N
190575, F. Zuculini,26,70,70,Hellas Verona,1600000,9000,2.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,150lbs,61,52,57,74,51,68,57,60,70,73,67,69,72,68,76,72,76,70,62,58,71,66,58,68,46,72,68,64,15.0,6.0,7.0,12.0,7.0,CM,2018,70.0,Club Atlético Colón,63,F. Zuculini,F,Zuculini,2684,Franco Zuculini,ar ARG,MFFW,Hellas Verona,it Serie A,1990.0,11,3,329,3.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,5.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,9c31bb89,F. Zuculini,F
235805, F. Chiesa,19,77,86,Fiorentina,3800000,15000,2.0,4.0,3.0,Medium/ High,Midfielder,5'9,154lbs,70,70,50,75,64,80,68,48,60,80,86,84,86,76,79,80,55,79,64,76,60,30,76,69,62,76,34,34,6.0,7.0,8.0,9.0,7.0,RM,2018,79.0,Fiorentina,37,F. Chiesa,F,Chiesa,500,Federico Chiesa,it ITA,FWMF,Fiorentina,it Serie A,1997.0,36,35,3012,33.5,6,4,10,6,0,0,7,0,7.0,7.0,6.3,13.3,164.0,106.0,339.0,0.18,0.12,0.3,0.18,0.3,0.21,0.19,0.4,0.21,0.4,Matches,b0f7e36c,F. Chiesa,F
226161, Marcos Llorente,22,78,86,Real Madrid,13000000,100000,1.0,3.0,2.0,Medium/ Medium,Midfielder,6'0,161lbs,56,39,61,84,44,68,45,51,81,77,57,60,55,74,66,58,65,77,71,56,65,80,65,76,53,68,79,72,13.0,6.0,6.0,11.0,15.0,CDM,2018,79.0,Real Madrid,73,M. Llorente,M,Llorente,1434,Marcos Llorente,es ESP,MF,Real Madrid,es La Liga,1995.0,13,5,546,6.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,8.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.06,0.04,0.06,Matches,02c15616,M. Llorente,M
197926, L. Crisetig,24,73,77,Bologna,1100000,3000,1.0,3.0,3.0,Medium/ High,Midfielder,6'0,176lbs,62,33,68,78,58,72,61,59,76,76,48,60,67,68,68,70,72,76,78,68,67,73,60,74,59,72,68,60,4.0,4.0,4.0,4.0,4.0,CM,2018,74.0,Benevento,67,L. Crisetig,L,Crisetig,576,Lorenzo Crisetig,it ITA,MF,Bologna,it Serie A,1993.0,8,6,558,6.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,3.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,f54dfca8,L. Crisetig,L
203782, A. Benali,25,72,73,Crotone,3300000,650,1.0,2.0,3.0,Medium/ Medium,Midfielder,5'8,152lbs,59,58,39,73,58,76,58,65,71,74,83,76,84,72,88,64,60,76,60,65,51,56,72,74,69,71,48,56,8.0,8.0,5.0,9.0,13.0,CAM,2018,72.0,Crotone,49,A. Benali,A,Benali,253,Ahmad Benali,ly LBY,MF,Crotone,it Serie A,1992.0,10,10,811,9.0,1,1,2,1,0,0,2,0,0.9,0.9,0.3,1.2,17.0,50.0,37.0,0.11,0.11,0.22,0.11,0.22,0.1,0.03,0.13,0.1,0.13,Matches,a128b07e,A. Benali,A
213814, F. Di Francesco,23,76,83,Bologna,750000,4000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'10,165lbs,77,62,40,77,72,83,78,69,67,82,82,85,79,72,78,74,44,78,54,66,42,34,74,68,69,74,38,36,11.0,10.0,6.0,10.0,5.0,RM,2018,76.0,Sassuolo,37,F. Di. Francesco,F,Di Francesco,655,Federico Di Francesco,it ITA,FWDF,Bologna,it Serie A,1994.0,24,20,1591,17.7,1,1,2,1,0,0,4,0,1.7,1.7,1.4,3.2,38.0,24.0,136.0,0.06,0.06,0.11,0.06,0.11,0.1,0.08,0.18,0.1,0.18,Matches,1fca9171,F. Di. Francesco,F
195033, M. Leckie,26,74,74,Hertha BSC,1200000,4000,2.0,4.0,3.0,High/ Medium,Midfielder,5'11,181lbs,69,64,56,68,65,74,72,36,54,72,91,94,77,70,78,74,82,77,70,65,73,34,73,65,69,67,35,18,8.0,10.0,8.0,6.0,10.0,RM,2018,75.0,Hertha BSC,35,M. Leckie,M,Leckie,1394,Mathew Leckie,au AUS,FWMF,Hertha BSC,de Bundesliga,1991.0,26,19,1853,20.6,5,1,6,5,0,0,3,0,2.0,2.0,1.6,3.5,44.0,77.0,173.0,0.24,0.05,0.29,0.24,0.29,0.1,0.08,0.17,0.1,0.17,Matches,b93b7882,M. Leckie,M
188616, M. Sau,29,74,74,Cagliari,2500000,7000,2.0,4.0,3.0,High/ Medium,Midfielder,5'7,143lbs,70,75,49,73,77,79,77,70,59,76,89,91,93,80,95,68,73,76,52,65,38,14,83,74,76,78,22,22,3.0,3.0,3.0,3.0,3.0,RM,2018,72.0,Sampdoria,26,M. Sau,M,Sau,2250,Marco Sau,it ITA,FWMF,Cagliari,it Serie A,1987.0,29,16,1311,14.6,2,0,2,2,0,1,2,0,3.5,2.7,0.9,3.5,26.0,22.0,101.0,0.14,0.0,0.14,0.14,0.14,0.24,0.06,0.3,0.18,0.24,Matches,1ad1f50d,M. Sau,M
234236, P. Schick,21,77,87,Roma,0,0,2.0,2.0,4.0,High/ Medium,Midfielder,6'1,161lbs,64,77,74,74,67,82,78,56,59,80,75,77,83,74,68,72,69,68,71,73,59,22,78,73,58,77,24,19,11.0,15.0,8.0,9.0,14.0,CAM,2018,76.0,Roma,34,P. Schick,P,Schick,2257,Patrik Schick,cz CZE,FWMF,Roma,it Serie A,1996.0,22,10,992,11.0,2,0,2,2,0,0,0,0,3.1,3.1,2.3,5.4,19.0,21.0,103.0,0.18,0.0,0.18,0.18,0.18,0.28,0.21,0.49,0.28,0.49,Matches,5d4f7d61,P. Schick,P
229927, Gerson,20,73,83,Roma,4500000,66000,1.0,2.0,4.0,Medium/ Medium,Midfielder,6'0,159lbs,64,58,44,81,54,74,73,53,71,83,72,71,75,70,79,55,62,69,65,48,68,48,67,73,55,68,60,56,14.0,13.0,13.0,9.0,9.0,CAM,2018,74.0,Fiorentina,52,G,,G,906,Gerson,br BRA,MFFW,Roma,it Serie A,1997.0,24,8,909,10.1,2,1,3,2,0,0,1,0,1.3,1.3,0.8,2.1,19.0,50.0,44.0,0.2,0.1,0.3,0.2,0.3,0.13,0.08,0.21,0.13,0.21,Matches,8827bf46,G,
193881, F. Đuričić,25,74,77,Benevento,1100000,6000,1.0,4.0,4.0,Medium/ Low,Midfielder,5'11,159lbs,65,64,50,74,69,78,76,69,67,78,76,76,78,73,78,67,73,64,61,63,45,38,67,75,69,71,35,43,8.0,8.0,9.0,15.0,8.0,CAM,2018,74.0,Sassuolo,41,F. Đuričić,F,Đuričić,2689,Filip Đuričić,rs SRB,MFFW,Benevento,it Serie A,1992.0,15,13,971,10.8,0,1,1,0,0,0,1,0,0.8,0.8,1.6,2.4,43.0,44.0,51.0,0.0,0.09,0.09,0.0,0.09,0.07,0.15,0.22,0.07,0.22,Matches,eccbe56a,F. Đuričić,F
207807, R. Fraser,23,74,78,Bournemouth,3600000,9000,1.0,4.0,3.0,High/ Medium,Midfielder,5'4,132lbs,72,68,25,69,43,76,70,67,54,71,89,88,92,67,93,60,61,75,41,69,65,35,69,70,56,68,43,37,15.0,14.0,15.0,7.0,10.0,RM,2018,79.0,Bournemouth,35,R. Fraser,R,Fraser,843,Ryan Fraser,sct SCO,MFDF,Bournemouth,eng Premier League,1994.0,26,23,2004,22.3,5,3,8,5,0,0,0,0,1.8,1.8,3.3,5.1,74.0,99.0,168.0,0.22,0.13,0.36,0.22,0.36,0.08,0.15,0.23,0.08,0.23,Matches,d56543a0,R. Fraser,R
221269, J. Riedewald,20,74,82,Crystal Palace,3200000,24000,1.0,3.0,2.0,Medium/ Medium,Midfielder,6'0,174lbs,65,46,68,77,45,66,35,35,75,74,71,70,72,69,59,69,68,74,72,49,68,74,53,64,42,62,75,72,15.0,7.0,15.0,9.0,15.0,CDM,2018,73.0,Crystal Palace,72,J. Riedewald,J,Riedewald,2093,Jaïro Riedewald,nl NED,MFDF,Crystal Palace,eng Premier League,1996.0,12,4,442,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,7a1f2c08,J. Riedewald,J
205540, J. Ibe,21,74,79,Bournemouth,3100000,38000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'9,179lbs,66,64,35,69,50,83,65,53,58,77,85,85,77,65,82,77,60,73,71,66,50,44,68,67,57,66,45,40,13.0,15.0,7.0,13.0,13.0,RM,2018,73.0,Bournemouth,41,J. Ibe,J,Ibe,1124,Jordon Ibe,eng ENG,MFFW,Bournemouth,eng Premier League,1995.0,32,22,1995,22.2,2,6,8,2,0,0,1,0,3.0,3.0,3.3,6.3,78.0,95.0,149.0,0.09,0.27,0.36,0.09,0.36,0.13,0.15,0.28,0.13,0.28,Matches,9f736ed2,J. Ibe,J
199576, Oriol Romeu,25,78,80,Southampton,1300000,2000,2.0,3.0,2.0,Medium/ High,Midfielder,6'0,183lbs,37,25,67,77,35,59,49,53,71,72,63,52,60,75,58,60,67,84,86,43,87,82,50,70,54,75,80,76,12.0,14.0,10.0,11.0,16.0,CDM,2018,77.0,Southampton,76,O. Romeu,O,Romeu,2138,Oriol Romeu,es ESP,MF,Southampton,eng Premier League,1991.0,34,34,2897,32.2,1,0,1,1,0,0,11,0,2.6,2.6,1.4,4.0,44.0,201.0,16.0,0.03,0.0,0.03,0.03,0.03,0.08,0.04,0.13,0.08,0.13,Matches,4b511457,O. Romeu,O
205531, V. Verre,23,71,78,Sampdoria,9000000,50000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'11,154lbs,57,51,53,75,58,70,57,58,68,73,72,69,73,76,75,73,49,74,67,68,59,58,65,68,55,69,61,55,5.0,13.0,9.0,8.0,11.0,CM,2018,74.0,Perugia,56,V. Verre,V,Verre,2555,Valerio Verre,it ITA,MF,Sampdoria,it Serie A,1994.0,18,2,360,4.0,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,10.0,36.0,20.0,0.0,0.25,0.25,0.0,0.25,0.05,0.09,0.14,0.05,0.14,Matches,33ecf462,V. Verre,V
231919, A. Murgia,20,72,84,Lazio,1000000,8000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'1,172lbs,56,60,70,75,58,69,55,55,72,74,54,53,54,74,57,69,54,55,69,69,58,74,72,72,53,62,68,66,12.0,8.0,7.0,8.0,8.0,CM,2018,72.0,SPAL,69,A. Murgia,A,Murgia,1742,Alessandro Murgia,it ITA,MF,Lazio,it Serie A,1996.0,16,9,777,8.6,0,0,0,0,0,0,3,1,0.8,0.8,0.3,1.1,10.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.09,0.04,0.13,0.09,0.13,Matches,fb2c533b,A. Murgia,A
208330, A. Januzaj,22,79,85,Real Sociedad,2300000,950,1.0,4.0,4.0,High/ Low,Midfielder,6'0,165lbs,77,70,23,80,67,81,74,65,75,81,83,78,84,74,69,72,61,71,59,70,41,36,74,78,60,67,22,22,15.0,10.0,11.0,12.0,7.0,RM,2018,79.0,Real Sociedad,25,A. Januzaj,A,Januzaj,1181,Adnan Januzaj,be BEL,FW,Real Sociedad,es La Liga,1995.0,28,18,1573,17.5,3,5,8,3,0,0,4,0,6.3,6.3,5.5,11.8,104.0,68.0,156.0,0.17,0.29,0.46,0.17,0.46,0.36,0.32,0.68,0.36,0.68,Matches,4737cebe,A. Januzaj,A
211381, S. Boufal,23,77,80,Southampton,6000000,28000,2.0,4.0,5.0,High/ Low,Midfielder,5'7,132lbs,69,68,35,75,70,86,71,63,66,86,83,80,90,68,85,71,33,67,31,65,47,19,75,75,69,69,40,32,9.0,16.0,10.0,14.0,7.0,CAM,2018,78.0,RC Celta,31,S. Boufal,S,Boufal,338,Sofiane Boufal,ma MAR,FWMF,Southampton,eng Premier League,1993.0,26,11,1219,13.5,2,2,4,2,0,0,1,0,1.7,1.7,1.8,3.4,78.0,76.0,114.0,0.15,0.15,0.3,0.15,0.3,0.12,0.13,0.25,0.12,0.25,Matches,b0c71810,S. Boufal,S
166838, M. Pugh,30,72,72,Bournemouth,1500000,8000,1.0,4.0,4.0,High/ Medium,Midfielder,5'11,159lbs,69,68,66,69,49,75,60,69,59,74,74,69,76,69,66,67,63,77,66,66,60,37,72,69,64,71,44,31,14.0,15.0,13.0,8.0,10.0,LM,2018,71.0,Bournemouth,44,M. Pugh,M,Pugh,2023,Marc Pugh,eng ENG,MFFW,Bournemouth,eng Premier League,1987.0,20,11,985,10.9,0,0,0,0,0,0,2,0,1.3,1.3,0.5,1.9,40.0,52.0,103.0,0.0,0.0,0.0,0.0,0.0,0.12,0.05,0.17,0.12,0.17,Matches,9aacb284,M. Pugh,M
202088, F. Klaus,24,74,77,Hannover 96,5500000,37000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,174lbs,69,68,45,71,60,78,64,62,61,75,85,78,76,72,78,74,67,79,68,62,60,34,72,65,62,68,33,29,7.0,6.0,13.0,6.0,8.0,RM,2018,76.0,VfL Wolfsburg,35,F. Klaus,F,Klaus,1293,Felix Klaus,de GER,MFFW,Hannover 96,de Bundesliga,1992.0,28,25,1981,22.0,4,2,6,4,0,0,5,0,4.4,4.4,2.1,6.5,48.0,55.0,136.0,0.18,0.09,0.27,0.18,0.27,0.2,0.1,0.29,0.2,0.29,Matches,aeda1f69,F. Klaus,F
222501, T. Castagne,21,71,78,Atalanta,5500000,74000,1.0,3.0,2.0,Medium/ High,Midfielder,6'1,176lbs,75,50,58,70,32,72,52,33,66,72,72,76,70,68,66,60,70,84,63,50,66,66,62,62,27,62,72,70,14.0,9.0,15.0,10.0,15.0,RM,2018,74.0,Atalanta,66,T. Castagne,T,Castagne,460,Timothy Castagne,be BEL,DF,Atalanta,it Serie A,1995.0,20,17,1500,16.7,0,1,1,0,0,0,4,0,1.1,1.1,2.2,3.3,38.0,58.0,115.0,0.0,0.06,0.06,0.0,0.06,0.07,0.13,0.2,0.07,0.2,Matches,197640fd,T. Castagne,T
233411, C. Adjapong,19,71,78,Sassuolo,1400000,9000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,163lbs,74,51,64,66,40,73,44,39,60,76,76,69,69,74,66,50,65,65,55,52,73,71,74,60,42,71,73,74,13.0,9.0,10.0,5.0,8.0,LM,2018,71.0,Sassuolo,70,C. Adjapong,C,Adjapong,17,Claud Adjapong,it ITA,DFFW,Sassuolo,it Serie A,1998.0,16,14,1220,13.6,0,0,0,0,0,0,5,1,0.8,0.8,1.1,1.9,31.0,42.0,54.0,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,Matches,ce5b170a,C. Adjapong,C
209737, Éverton Luiz,29,66,66,SPAL,925000,6000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'8,154lbs,63,42,56,62,57,62,38,70,61,66,64,66,60,62,80,76,71,64,63,64,77,72,47,62,57,67,58,70,10.0,8.0,10.0,14.0,11.0,CDM,2018,68.0,Real Salt Lake,64,É. Luiz,É,Luiz,1479,Everton Luiz,br BRA,MF,SPAL,it Serie A,1988.0,11,7,642,7.1,0,0,0,0,0,0,5,0,0.0,0.0,0.2,0.2,5.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.0,0.03,Matches,3.80E+141,E. Luiz,E
201530, B. Martella,24,69,71,Crotone,8000000,26000,1.0,2.0,2.0,High/ High,Midfielder,6'0,172lbs,77,50,44,71,35,67,66,43,73,68,76,76,57,66,57,65,73,86,67,71,62,57,66,63,33,59,62,68,10.0,8.0,10.0,9.0,9.0,LM,2018,69.0,Brescia,57,B. Martella,B,Martella,1559,Bruno Martella,it ITA,DF,Crotone,it Serie A,1992.0,30,30,2616,29.1,1,3,4,1,0,0,3,0,1.1,1.1,2.1,3.3,50.0,126.0,93.0,0.03,0.1,0.14,0.03,0.14,0.04,0.07,0.11,0.04,0.11,Matches,1e12c53b,B. Martella,B
202515, Jesé,24,76,79,Stoke City,1800000,14000,2.0,4.0,4.0,Medium/ Medium,Midfielder,5'10,159lbs,72,71,42,76,55,81,78,66,69,80,85,80,85,67,74,73,71,61,60,72,29,33,75,70,68,74,23,12,13.0,7.0,6.0,13.0,15.0,CAM,2018,75.0,Real Betis,27,J,,J,1191,Jesé,es ESP,FWMF,Stoke City,eng Premier League,1993.0,13,8,614,6.8,1,1,2,1,0,0,0,0,0.9,0.9,0.7,1.6,19.0,14.0,51.0,0.15,0.15,0.29,0.15,0.29,0.13,0.1,0.23,0.13,0.23,Matches,4a537185,J,
