ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
190243, M. Hitz,30,79,79,Borussia Dortmund,950000,3000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,196lbs,12,27,18,29,26,13,15,17,25,17,41,46,41,72,31,38,67,38,78,12,25,23,8,15,22,42,15,14,81.0,78.0,63.0,79.0,81.0,GK,2019,78.0,Borussia Dortmund,17,M. Hitz,M,Hitz,1067,Marwin Hitz,ch SUI,GK,Dortmund,de Bundesliga,1987.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2e7ff968,M. Hitz
163489, A. Consigli,31,82,82,Sassuolo,925000,3000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,181lbs,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,63,17,19,82.0,83.0,72.0,82.0,83.0,GK,2019,81.0,Sassuolo,15,A. Consigli,A,Consigli,511,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,1987.0,36,36,3213,35.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8cabdc1e,A. Consigli
205878, S. Kapino,24,73,78,SV Werder Bremen,6500000,16000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,201lbs,12,13,12,26,19,14,14,18,27,29,41,43,55,71,45,20,74,38,70,19,23,14,3,45,26,55,11,14,74.0,67.0,66.0,72.0,79.0,GK,2019,73.0,SV Werder Bremen,12,S. Kapino,S,Kapino,1229,Stefanos Kapino,gr GRE,GK,Werder Bremen,de Bundesliga,1994.0,1,0,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,62ba5881,S. Kapino
212151, T. Strakosha,23,82,87,Lazio,800000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,172lbs,18,18,11,26,11,14,14,12,22,15,41,46,45,74,47,18,56,23,66,14,20,24,18,49,21,61,18,12,84.0,78.0,75.0,79.0,87.0,GK,2019,83.0,Lazio,16,T. Strakosha,T,Strakosha,2356,Thomas Strakosha,al ALB,GK,Lazio,it Serie A,1995.0,35,35,3150,35.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,339fe0e8,T. Strakosha
225116, A. Meret,21,77,89,Napoli,3900000,8000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,183lbs,15,17,19,29,20,16,20,21,22,22,41,48,37,73,48,21,68,29,65,17,22,22,20,21,21,67,21,12,79.0,74.0,70.0,76.0,80.0,GK,2019,78.0,Napoli,18,A. Meret,A,Meret,1613,Alex Meret,it ITA,GK,Napoli,it Serie A,1997.0,14,13,1151,12.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9413b19f,A. Meret
224251, R. Zentner,23,71,79,1. FSV Mainz 05,450000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,212lbs,17,14,18,30,15,13,14,16,26,19,65,65,30,69,45,23,60,28,81,13,38,18,10,22,25,32,17,13,69.0,69.0,63.0,70.0,76.0,GK,2019,75.0,1. FSV Mainz 05,16,R. Zentner,R,Zentner,2636,Robin Zentner,de GER,GK,Mainz 05,de Bundesliga,1994.0,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5c4bf6ba,R. Zentner
176550, D. Ospina,29,79,79,Napoli,2700000,29000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,176lbs,11,10,15,36,12,12,10,13,32,32,34,34,44,72,50,35,75,29,38,12,20,25,16,50,26,60,13,12,83.0,70.0,78.0,77.0,85.0,GK,2019,79.0,Napoli,16,D. Ospina,D,Ospina,1832,David Ospina,co COL,GK,Napoli,it Serie A,1988.0,17,16,1457,16.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,82b1198a,D. Ospina
215502, B. Drągowski,20,73,84,Empoli,4500000,7000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,163lbs,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,65,16,16,71.0,69.0,70.0,72.0,76.0,GK,2019,75.0,Fiorentina,16,B. Drągowski,B,Drągowski,696,Bartłomiej Drągowski,pl POL,GK,Fiorentina,it Serie A,1997.0,3,2,225,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,085e71a7,B. Drągowski
215502, B. Drągowski,20,73,84,Empoli,4500000,7000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,163lbs,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,65,16,16,71.0,69.0,70.0,72.0,76.0,GK,2019,75.0,Fiorentina,16,B. Drągowski,B,Drągowski,697,Bartłomiej Drągowski,pl POL,GK,Empoli,it Serie A,1997.0,14,14,1260,14.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,085e71a7,B. Drągowski
168354, E. Viviano,32,82,82,SPAL,725000,5000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,12,17,13,36,13,18,14,16,37,22,30,33,35,74,32,21,66,29,58,18,18,10,10,60,21,64,10,12,83.0,84.0,76.0,81.0,83.0,GK,2019,82.0,Sporting CP,11,E. Viviano,E,Viviano,2540,Emiliano Viviano,it ITA,GK,SPAL,it Serie A,1985.0,17,17,1524,16.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,03760df0,E. Viviano
207557, R. Olsen,28,78,78,Roma,1000000,11000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,190lbs,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,20,40,37,75,14,27,20,13,55,26,45,12,16,78.0,77.0,76.0,78.0,79.0,GK,2019,78.0,Cagliari,16,R. Olsen,R,Olsen,1821,Robin Olsen,se SWE,GK,Roma,it Serie A,1990.0,27,27,2430,27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,e7ee38c3,R. Olsen
152211, R. Özcan,34,75,75,Bayer 04 Leverkusen,800000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,23,71,36,72,17,32,22,10,32,16,53,14,13,73.0,71.0,71.0,76.0,75.0,GK,2019,73.0,Bayer 04 Leverkusen,15,R. Özcan,R,Özcan,1844,Ramazan Özcan,at AUT,GK,Leverkusen,de Bundesliga,1984.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a165a577,R. Özcan
179783, R. Fährmann,29,82,83,FC Schalke 04,5000000,20000,2.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'6,216lbs,14,11,15,25,11,15,18,11,26,24,38,47,39,81,36,24,72,32,79,9,36,23,11,42,21,61,12,10,83.0,80.0,44.0,82.0,87.0,GK,2019,78.0,SK Brann,15,R. Fährmann,R,Fährmann,768,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,1988.0,17,16,1470,16.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1e43fad8,R. Fährmann
105846, A. Boruc,38,75,75,Bournemouth,4300000,800,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,12,11,11,25,13,14,13,19,34,18,37,39,40,69,40,21,73,31,69,15,38,25,17,40,21,63,20,20,76.0,75.0,64.0,77.0,75.0,GK,2019,72.0,Bournemouth,19,A. Boruc,A,Boruc,319,Artur Boruc,pl POL,GK,Bournemouth,eng Premier League,1980.0,12,12,1080,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,34ccf6fa,A. Boruc
205659, A. Cragno,24,80,86,Cagliari,575000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,15,12,12,26,13,13,11,12,25,21,41,37,37,62,43,19,74,43,55,17,33,19,15,42,31,59,11,12,84.0,78.0,69.0,76.0,88.0,GK,2019,81.0,Cagliari,13,A. Cragno,A,Cragno,542,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,1994.0,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f554e29b,A. Cragno
115533, D. Benaglio,34,74,74,AS Monaco,400000,6000,3.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,196lbs,14,12,15,32,12,16,15,13,31,22,37,41,44,71,47,22,71,38,75,14,38,22,7,37,23,65,13,14,71.0,79.0,61.0,77.0,71.0,GK,2019,74.0,AS Monaco,16,D. Benaglio,D,Benaglio,242,Diego Benaglio,ch SUI,GK,Monaco,fr Ligue 1,1983.0,23,22,2058,22.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,b7e7937d,D. Benaglio
170084, W. Hennessey,31,75,75,Crystal Palace,1900000,3000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,198lbs,11,12,14,29,10,8,12,11,41,23,40,41,48,67,51,34,41,29,68,10,21,22,14,58,17,55,18,13,76.0,76.0,81.0,77.0,71.0,GK,2019,75.0,Crystal Palace,16,W. Hennessey,W,Hennessey,1042,Wayne Hennessey,wls WAL,GK,Crystal Palace,eng Premier League,1987.0,18,17,1576,17.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,76eca7e2,W. Hennessey
211348, S. Dimitrievski,24,73,77,Rayo Vallecano,500000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,179lbs,11,20,14,23,15,18,17,17,27,19,35,38,44,62,43,20,60,40,72,17,17,21,15,51,21,53,19,17,74.0,71.0,69.0,76.0,72.0,GK,2019,71.0,Rayo Vallecano,17,S. Dimitrievski,S,Dimitrievski,660,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,1993.0,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fc70e345,S. Dimitrievski
214979, J. Musso,24,76,82,Udinese,4400000,11000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,205lbs,20,18,15,31,15,16,16,12,24,20,46,42,32,59,39,18,51,35,70,14,27,18,19,48,25,67,14,16,78.0,75.0,72.0,77.0,79.0,GK,2019,79.0,Udinese,15,J. Musso,J,Musso,1727,Juan Musso,ar ARG,GK,Udinese,it Serie A,1994.0,29,29,2610,29.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a111cf41,J. Musso
180739, E. Kawashima,35,70,70,RC Strasbourg Alsace,1100000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,163lbs,17,14,14,33,13,12,13,14,33,28,45,43,63,64,46,37,71,31,61,19,16,19,11,29,24,44,13,12,70.0,65.0,71.0,67.0,74.0,GK,2019,69.0,RC Strasbourg Alsace,14,E. Kawashima,E,Kawashima,1238,Eiji Kawashima,jp JPN,GK,Strasbourg,fr Ligue 1,1983.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a4527d33,E. Kawashima
215213, A. Werner,22,70,77,Málaga CF,35000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,24,58,38,75,18,24,27,16,50,23,52,13,17,74.0,72.0,75.0,68.0,70.0,GK,2019,70.0,Atlético de San Luis,18,A. Werner,A,Werner,2579,Axel Werner,ar ARG,GK,Huesca,es La Liga,1996.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,c0b1a6da,A. Werner
191011, L. Sepe,27,75,78,Parma,2000000,10000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,165lbs,12,14,13,32,18,14,13,12,31,22,49,46,46,71,34,21,57,27,68,19,12,20,10,43,17,63,19,19,74.0,76.0,61.0,73.0,79.0,GK,2019,76.0,Parma,17,L. Sepe,L,Sepe,2246,Luigi Sepe,it ITA,GK,Parma,it Serie A,1991.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,343f753a,L. Sepe
186569, S. Ulreich,29,80,80,FC Bayern München,18500000,32000,2.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,14,12,8,41,13,13,12,15,38,22,41,40,36,79,39,24,66,29,51,11,25,14,8,42,22,45,18,14,79.0,72.0,69.0,80.0,86.0,GK,2019,79.0,FC Bayern München,13,S. Ulreich,S,Ulreich,2478,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,1988.0,9,8,758,8.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,7d3e7da6,S. Ulreich
204240, B. Reynet,27,77,79,Toulouse Football Club,0,0,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,198lbs,15,17,14,33,19,11,10,14,32,21,45,45,43,75,24,18,62,34,68,15,36,16,12,35,19,62,12,10,76.0,74.0,75.0,77.0,80.0,GK,2019,76.0,Toulouse Football Club,13,B. Reynet,B,Reynet,2057,Baptiste Reynet,fr FRA,GK,Toulouse,fr Ligue 1,1990.0,31,31,2704,30.0,0,0,0,0,0,0,0,1,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,bcf1b2e9,B. Reynet
172203, F. Forster,30,74,74,Southampton,375000,550,2.0,5.0,1.0,Medium/ Medium,Goalkeeper,6'7,205lbs,19,13,13,27,19,20,10,19,19,33,26,35,32,69,42,36,59,29,80,12,40,22,13,44,22,56,13,12,70.0,75.0,60.0,75.0,77.0,GK,2019,76.0,Celtic,15,F. Forster,F,Forster,823,Fraser Forster,eng ENG,GK,Southampton,eng Premier League,1988.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,c3e39f12,F. Forster
230869, Unai Simón,21,73,84,Athletic Club de Bilbao,1100000,950,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,196lbs,16,14,18,29,17,12,20,14,21,16,46,48,32,66,47,17,60,45,73,13,27,26,14,31,24,48,18,12,72.0,73.0,64.0,74.0,72.0,GK,2019,79.0,Athletic Club de Bilbao,18,U. Simón,U,Simón,2281,Unai Simón,es ESP,GK,Athletic Club,es La Liga,1997.0,7,7,630,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,5dcf3e90,U. Simón
195668, Joel Robles,28,76,77,Real Betis,2500000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,198lbs,12,11,12,15,13,18,11,20,26,25,46,50,43,66,39,36,62,25,69,11,23,22,13,41,15,54,11,14,81.0,72.0,76.0,69.0,83.0,GK,2019,78.0,Real Betis,14,J. Robles,J,Robles,2083,Joel Robles,es ESP,GK,Betis,es La Liga,1990.0,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cda0b317,J. Robles
228413, E. Audero,21,76,87,Sampdoria,1600000,12000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,183lbs,13,16,19,29,18,19,12,12,19,18,55,49,53,65,51,23,65,25,55,19,24,11,9,30,22,56,10,10,80.0,73.0,73.0,74.0,80.0,GK,2019,77.0,Sampdoria,12,E. Audero,E,Audero,136,Emil Audero,it ITA,GK,Sampdoria,it Serie A,1997.0,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,649b01d8,E. Audero
121937, M. Rensing,34,73,73,Fortuna Düsseldorf,1000000,2000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,201lbs,11,12,14,33,11,16,11,12,33,19,40,42,47,72,45,22,71,31,72,13,36,17,10,38,18,59,12,12,72.0,71.0,64.0,72.0,74.0,GK,2019,70.0,Fortuna Düsseldorf,13,M. Rensing,M,Rensing,2053,Michael Rensing,de GER,GK,Düsseldorf,de Bundesliga,1984.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,c476b0c0,M. Rensing
215417, C. Mathenia,26,74,76,1. FC Nürnberg,1400000,2000,2.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,198lbs,15,12,14,31,16,15,15,15,25,23,47,44,35,69,39,20,55,45,69,15,30,19,15,35,23,54,12,12,75.0,69.0,64.0,74.0,78.0,GK,2019,73.0,1. FC Nürnberg,14,C. Mathenia,C,Mathenia,1554,Christian Mathenia,de GER,GK,Nürnberg,de Bundesliga,1992.0,22,22,1932,21.5,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4a15e95b,C. Mathenia
223885, A. Nübel,21,71,80,FC Schalke 04,375000,500,1.0,5.0,1.0,Medium/ Medium,Goalkeeper,6'4,190lbs,15,18,13,29,13,18,20,20,18,20,49,46,34,64,58,18,61,39,70,18,23,20,10,22,16,32,14,13,72.0,68.0,72.0,67.0,75.0,GK,2019,75.0,FC Schalke 04,15,A. Nübel,A,Nübel,1788,Alexander Nübel,de GER,GK,Schalke 04,de Bundesliga,1996.0,18,18,1588,17.6,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,afb0c500,A. Nübel
225710, S. Sy,22,66,74,AS Monaco,1000000,6000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,176lbs,15,16,14,31,15,18,18,15,24,18,59,48,35,59,45,20,70,34,70,20,21,20,14,35,20,52,17,20,68.0,65.0,67.0,65.0,65.0,GK,2019,66.0,AS Monaco,17,S. Sy,S,Sy,2384,Seydou Sy,sn SEN,GK,Monaco,fr Ligue 1,1995.0,3,2,226,2.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8417953b,S. Sy
190941, L. Hrádecký,28,84,84,Bayer 04 Leverkusen,0,0,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,187lbs,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,13,85.0,79.0,69.0,82.0,88.0,GK,2019,83.0,Bayer 04 Leverkusen,13,L. Hrádecký,L,Hrádecký,1082,Lukáš Hrádecký,fi FIN,GK,Leverkusen,de Bundesliga,1989.0,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ad3389d5,L. Hrádecký
158777, P. Tschauner,32,74,74,FC Ingolstadt 04,3200000,15000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,205lbs,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,23,60,23,75,15,27,9,14,41,22,38,12,15,74.0,73.0,67.0,73.0,76.0,GK,2019,72.0,RB Leipzig,20,P. Tschauner,P,Tschauner,2473,Philipp Tschauner,de GER,GK,Hannover 96,de Bundesliga,1985.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,73e2f6eb,P. Tschauner
170008, B. Hamer,30,66,66,Huddersfield Town,725000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,201lbs,11,20,11,25,14,18,13,12,30,23,45,45,50,61,56,23,54,35,64,18,34,23,13,38,22,51,12,12,70.0,62.0,62.0,65.0,68.0,GK,2019,68.0,Derby County,14,B. Hamer,B,Hamer,1019,Ben Hamer,eng ENG,GK,Huddersfield,eng Premier League,1987.0,7,7,552,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d822a850,B. Hamer
107298, Y. Pelé,35,74,74,Olympique de Marseille,1300000,15000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,196lbs,15,14,16,34,11,13,14,15,33,18,37,40,33,70,52,17,67,32,75,13,33,24,15,14,13,64,13,12,75.0,75.0,67.0,73.0,74.0,GK,2019,73.0,Olympique de Marseille,16,Y. Pelé,Y,Pelé,1896,Yohann Pelé,fr FRA,GK,Marseille,fr Ligue 1,1982.0,9,7,682,7.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,76806215,Y. Pelé
193222, F. Giefer,28,70,71,FC Augsburg,500000,500,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'5,205lbs,11,11,23,32,14,12,16,14,22,22,38,37,43,68,35,24,68,25,74,15,44,18,19,33,21,37,12,15,73.0,64.0,58.0,71.0,72.0,GK,2019,70.0,FC Augsburg,17,F. Giefer,F,Giefer,901,Fabian Giefer,de GER,GK,Augsburg,de Bundesliga,1990.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,fbefefdb,F. Giefer
200726, B. Lecomte,27,82,85,Montpellier HSC,350000,3000,2.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,172lbs,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,18,62,34,55,10,23,24,10,41,20,63,11,12,82.0,78.0,78.0,81.0,83.0,GK,2019,81.0,AS Monaco,14,B. Lecomte,B,Lecomte,1374,Benjamin Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,1991.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2fa2a875,B. Lecomte
234833, F. Müller,20,72,84,1. FSV Mainz 05,425000,900,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,12,11,11,32,10,18,13,12,28,24,43,43,42,70,41,23,56,34,65,12,25,19,11,42,19,38,11,12,72.0,69.0,70.0,71.0,75.0,GK,2019,74.0,1. FSV Mainz 05,13,F. Müller,F,Müller,1705,Florian Müller,de GER,GK,Mainz 05,de Bundesliga,1997.0,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,cbac6ec9,F. Müller
193786, F. Bardi,26,73,73,Frosinone,725000,19000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,18,10,11,31,17,13,14,19,31,12,51,46,48,72,33,23,75,29,54,18,21,10,11,34,21,66,11,10,76.0,71.0,62.0,68.0,75.0,GK,2019,72.0,Frosinone,10,F. Bardi,F,Bardi,187,Francesco Bardi,it ITA,GK,Frosinone,it Serie A,1992.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0acda699,F. Bardi
