,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
140,221841,A. Armstrong,24,76,82,Southampton,12000000,46000,1.0,4.0,3.0,High/ Low,Normal (170-185),Forward,172cm,69kg,62.0,79.0,66.0,70.0,68.0,74.0,69.0,63.0,58.0,74.0,93.0,88.0,87.0,76.0,90.0,76.0,84.0,81.0,61.0,76.0,79.0,41.0,78.0,67.0,71.0,75.0,,23.0,25.0,10.0,13.0,13.0,12.0,7.0,ST,2022,74.0,A. Armstrong,A,Armstrong,Adam Armstrong,Southampton,eng ENG,FW,23,17,"1,413",15.7,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.13,0.13,0.25,0.13,0.25,4.3,4.3,1.7,6.0,0.27,0.11,0.38,0.27,0.38,Adam,A. Armstrong
141,222400,H. Winks,25,77,80,Tottenham Hotspur,12500000,66000,1.0,3.0,3.0,Medium/ High,Normal (170-185),Midfielder,176cm,74kg,65.0,55.0,50.0,83.0,50.0,78.0,73.0,68.0,79.0,80.0,68.0,53.0,83.0,77.0,82.0,63.0,52.0,76.0,61.0,60.0,78.0,75.0,62.0,76.0,51.0,83.0,,76.0,67.0,8.0,11.0,14.0,13.0,10.0,CM,2022,76.0,H. Winks,H,Winks,Harry Winks,Tottenham Hotspur,eng ENG,MF,19,9,912,10.1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.1,1.5,1.6,0.01,0.15,0.16,0.01,0.16,Harry,H. Winks
142,234742,H. Barnes,23,81,84,Leicester City,35000000,95000,1.0,4.0,3.0,High/ Medium,Normal (170-185),Midfielder,180cm,66kg,78.0,78.0,46.0,77.0,66.0,82.0,76.0,69.0,68.0,81.0,85.0,86.0,81.0,82.0,79.0,80.0,59.0,73.0,64.0,79.0,48.0,43.0,81.0,79.0,54.0,75.0,,47.0,44.0,6.0,5.0,11.0,8.0,10.0,CAM,2022,80.0,H. Barnes,H,Barnes,Harvey Barnes,Leicester City,eng ENG,"FW,MF",32,24,"2,101",23.3,6.0,10.0,6.0,0.0,0.0,2.0,0.0,0.26,0.43,0.69,0.26,0.69,6.8,6.8,4.0,10.8,0.29,0.17,0.46,0.29,0.46,Harvey,H. Barnes
143,189860,Kiko Femenía,30,75,75,Watford,4800000,42000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,174cm,61kg,76.0,53.0,58.0,74.0,54.0,72.0,65.0,55.0,63.0,75.0,76.0,72.0,78.0,70.0,82.0,56.0,69.0,77.0,63.0,64.0,70.0,71.0,67.0,69.0,60.0,68.0,,72.0,73.0,16.0,15.0,7.0,15.0,11.0,RB,2022,74.0,K. Femenía,K,Femenía,Kiko Femenía,Watford,es ESP,DF,27,26,"2,142",23.8,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.21,0.21,0.0,0.21,0.1,0.1,3.2,3.3,0.0,0.14,0.14,0.0,0.14,Kiko,K. Femenía
144,206516,W. Hughes,26,76,78,Crystal Palace,9000000,49000,1.0,3.0,4.0,Medium/ Medium,Lean (185+),Midfielder,185cm,74kg,76.0,68.0,58.0,80.0,50.0,78.0,67.0,62.0,76.0,79.0,67.0,60.0,71.0,78.0,72.0,60.0,49.0,76.0,58.0,62.0,70.0,65.0,73.0,81.0,66.0,79.0,,72.0,69.0,7.0,15.0,12.0,9.0,12.0,CAM,2022,75.0,W. Hughes,W,Hughes,Will Hughes,Crystal Palace,eng ENG,MF,16,13,"1,053",11.7,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.7,0.8,0.01,0.06,0.07,0.01,0.07,Will,W. Hughes
145,207948,B. Traoré,25,77,78,Aston Villa,12500000,57000,2.0,1.0,4.0,Medium/ Low,Lean (170-185),Midfielder,181cm,73kg,73.0,75.0,66.0,74.0,72.0,82.0,79.0,73.0,68.0,86.0,77.0,79.0,88.0,69.0,59.0,73.0,75.0,69.0,65.0,68.0,60.0,54.0,73.0,74.0,69.0,74.0,,40.0,37.0,11.0,7.0,7.0,13.0,12.0,CAM,2022,76.0,B. Traoré,B,Traoré,Bertrand Traoré,Aston Villa,bf BFA,"MF,FW",9,1,220,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.13,0.0,0.13,0.13,0.13,Bertrand,B. Traoré
146,202335,E. Dier,27,79,80,Tottenham Hotspur,17500000,81000,2.0,2.0,2.0,Medium/ High,Stocky (185+),Defender,190cm,90kg,64.0,52.0,81.0,71.0,51.0,65.0,68.0,73.0,75.0,72.0,51.0,55.0,35.0,79.0,41.0,84.0,71.0,67.0,91.0,74.0,88.0,76.0,53.0,64.0,74.0,74.0,,80.0,81.0,11.0,14.0,6.0,13.0,9.0,CB,2022,80.0,E. Dier,E,Dier,Eric Dier,Tottenham Hotspur,eng ENG,DF,35,35,"3,071",34.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,2.4,0.03,0.04,0.07,0.03,0.07,Eric,E. Dier
147,212228,I. Toney,25,76,80,Brentford,10500000,46000,1.0,3.0,3.0,High/ High,Normal (185+),Forward,187cm,70kg,54.0,80.0,78.0,62.0,76.0,68.0,61.0,56.0,56.0,73.0,80.0,80.0,82.0,77.0,70.0,73.0,89.0,79.0,81.0,65.0,80.0,49.0,79.0,63.0,80.0,77.0,,48.0,42.0,16.0,8.0,8.0,7.0,8.0,ST,2022,77.0,I. Toney,I,Toney,Ivan Toney,Brentford,eng ENG,FW,33,32,"2,909",32.3,12.0,5.0,7.0,5.0,5.0,8.0,0.0,0.37,0.15,0.53,0.22,0.37,12.0,8.2,5.8,14.0,0.37,0.18,0.55,0.25,0.43,Ivan,I. Toney
149,221479,D. Calvert-Lewin,24,81,85,Everton,37500000,90000,2.0,3.0,3.0,High/ Medium,Unique,Forward,187cm,71kg,65.0,82.0,89.0,72.0,73.0,76.0,64.0,54.0,47.0,80.0,76.0,89.0,72.0,81.0,65.0,79.0,91.0,80.0,83.0,65.0,78.0,35.0,84.0,64.0,77.0,76.0,,31.0,23.0,12.0,12.0,8.0,7.0,11.0,ST,2022,80.0,D. Calvert-Lewin,D,Calvert-Lewin,Dominic Calvert-Lewin,Everton,eng ENG,FW,17,15,"1,283",14.3,5.0,2.0,3.0,2.0,3.0,2.0,0.0,0.35,0.14,0.49,0.21,0.35,6.8,4.6,1.8,6.4,0.48,0.13,0.61,0.32,0.45,Dominic,D. Calvert-Lewin
150,199503,G. Xhaka,28,79,79,Arsenal,15500000,80000,3.0,2.0,3.0,Low/ Medium,Normal (185+),Midfielder,185cm,82kg,71.0,50.0,62.0,84.0,50.0,66.0,76.0,77.0,84.0,80.0,48.0,52.0,49.0,73.0,61.0,90.0,33.0,84.0,79.0,75.0,91.0,71.0,62.0,78.0,63.0,67.0,,68.0,68.0,7.0,8.0,11.0,7.0,13.0,CDM,2022,79.0,G. Xhaka,G,Xhaka,Granit Xhaka,Arsenal,ch SUI,"MF,DF",27,27,"2,327",25.9,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.04,0.08,0.12,0.04,0.12,1.2,1.2,2.3,3.5,0.05,0.09,0.14,0.05,0.14,Granit,G. Xhaka
151,221697,O. Watkins,25,78,83,Aston Villa,21000000,67000,2.0,4.0,3.0,High/ High,Normal (170-185),Forward,180cm,70kg,67.0,80.0,81.0,70.0,64.0,75.0,63.0,56.0,59.0,76.0,79.0,89.0,79.0,77.0,73.0,75.0,92.0,88.0,76.0,71.0,34.0,44.0,79.0,74.0,60.0,66.0,,46.0,36.0,14.0,14.0,14.0,6.0,10.0,ST,2022,78.0,O. Watkins,O,Watkins,Ollie Watkins,Aston Villa,eng ENG,FW,35,33,"2,952",32.8,11.0,2.0,10.0,1.0,1.0,7.0,0.0,0.34,0.06,0.4,0.3,0.37,12.2,11.4,2.9,14.3,0.37,0.09,0.46,0.35,0.44,Ollie,O. Watkins
152,203574,J. Stones,27,83,86,Manchester City,41000000,140000,2.0,4.0,3.0,High/ Medium,Lean (185+),Defender,188cm,76kg,62.0,52.0,84.0,83.0,44.0,72.0,52.0,37.0,75.0,83.0,67.0,73.0,61.0,82.0,59.0,55.0,83.0,77.0,78.0,44.0,80.0,83.0,52.0,67.0,52.0,80.0,,85.0,82.0,7.0,15.0,11.0,10.0,8.0,CB,2022,83.0,J. Stones,J,Stones,John Stones,Manchester City,eng ENG,DF,14,12,"1,119",12.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.0,1.0,0.1,1.1,0.08,0.01,0.09,0.08,0.09,John,J. Stones
153,235883,R. Sessegnon,21,75,84,Tottenham Hotspur,12000000,44000,1.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,178cm,71kg,75.0,68.0,55.0,75.0,55.0,74.0,71.0,31.0,62.0,78.0,85.0,80.0,79.0,74.0,84.0,67.0,66.0,76.0,60.0,55.0,67.0,70.0,76.0,72.0,61.0,76.0,,70.0,63.0,6.0,11.0,7.0,8.0,7.0,LM,2022,75.0,R. Sessegnon,R,Sessegnon,Ryan Sessegnon,Tottenham Hotspur,eng ENG,DF,15,13,"1,047",11.6,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,2.9,3.3,0.03,0.25,0.28,0.03,0.28,Ryan,R. Sessegnon
155,227796,C. Pulisic,22,82,88,Chelsea,49000000,120000,3.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,177cm,69kg,74.0,73.0,50.0,77.0,70.0,88.0,69.0,58.0,59.0,85.0,91.0,87.0,87.0,78.0,88.0,77.0,79.0,76.0,54.0,57.0,45.0,33.0,79.0,80.0,61.0,80.0,,32.0,47.0,8.0,12.0,13.0,16.0,14.0,RM,2022,82.0,C. Pulisic,C,Pulisic,Christian Pulisic,Chelsea,us USA,"MF,FW",22,13,"1,290",14.3,6.0,2.0,6.0,0.0,0.0,2.0,0.0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44,Christian,C. Pulisic
156,230005,T. Davies,23,75,79,Everton,8000000,55000,1.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,180cm,70kg,66.0,64.0,61.0,79.0,42.0,76.0,64.0,61.0,74.0,77.0,66.0,64.0,68.0,74.0,69.0,70.0,56.0,77.0,65.0,66.0,84.0,69.0,69.0,76.0,49.0,76.0,,73.0,69.0,11.0,12.0,9.0,14.0,10.0,CM,2022,75.0,T. Davies,T,Davies,Tom Davies,Everton,eng ENG,MF,6,2,234,2.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,0.9,0.9,0.0,0.9,0.35,0.0,0.35,0.35,0.35,Tom,T. Davies
157,198861,N. Mendy,29,75,75,Leicester City,4800000,70000,1.0,3.0,3.0,Low/ High,Stocky (170-),Midfielder,167cm,73kg,61.0,49.0,65.0,77.0,41.0,71.0,69.0,54.0,72.0,78.0,71.0,64.0,75.0,73.0,87.0,61.0,76.0,70.0,68.0,59.0,77.0,72.0,56.0,64.0,55.0,75.0,,75.0,74.0,14.0,12.0,9.0,12.0,15.0,CDM,2022,74.0,N. Mendy,N,Mendy,Nampalys Mendy,Leicester City,sn SEN,MF,14,12,"1,032",11.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nampalys,N. Mendy
158,237329,J. Willock,21,75,83,Newcastle United,12500000,26000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,186cm,76kg,60.0,76.0,64.0,76.0,66.0,78.0,64.0,46.0,69.0,77.0,74.0,78.0,74.0,77.0,70.0,73.0,60.0,74.0,66.0,66.0,70.0,62.0,78.0,69.0,62.0,70.0,,65.0,53.0,11.0,6.0,12.0,8.0,9.0,CAM,2022,75.0,J. Willock,J,Willock,Joe Willock,Newcastle United,eng ENG,MF,29,24,"2,038",22.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,3.6,3.6,1.2,4.8,0.16,0.05,0.21,0.16,0.21,Joe,J. Willock
159,246147,M. Greenwood,19,78,89,Manchester United,30500000,56000,1.0,5.0,3.0,High/ Medium,Lean (170-185),Midfielder,181cm,70kg,72.0,77.0,65.0,76.0,68.0,81.0,75.0,65.0,69.0,78.0,83.0,84.0,81.0,77.0,76.0,83.0,67.0,74.0,69.0,78.0,59.0,34.0,79.0,73.0,67.0,76.0,,39.0,33.0,5.0,6.0,6.0,9.0,8.0,CAM,2022,79.0,M. Greenwood,M,Greenwood,Mason Greenwood,Manchester United,eng ENG,"FW,MF",18,16,"1,271",14.1,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.35,0.07,0.42,0.35,0.42,4.4,4.4,1.6,6.0,0.31,0.11,0.42,0.31,0.42,Mason,M. Greenwood
160,203263,H. Maguire,28,84,86,Manchester United,42500000,155000,3.0,3.0,2.0,High/ High,Stocky (185+),Defender,194cm,100kg,51.0,48.0,87.0,78.0,47.0,71.0,48.0,46.0,84.0,76.0,47.0,53.0,50.0,84.0,41.0,75.0,85.0,82.0,90.0,52.0,84.0,86.0,61.0,70.0,44.0,85.0,,83.0,78.0,14.0,16.0,9.0,14.0,9.0,CB,2022,81.0,H. Maguire,H,Maguire,Harry Maguire,Manchester United,eng ENG,DF,30,28,"2,515",27.9,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0.04,0.0,0.04,0.04,0.04,1.7,1.7,0.2,1.9,0.06,0.01,0.07,0.06,0.07,Harry,H. Maguire
161,231445,J. Dasilva,22,73,82,Brentford,7000000,31000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,184cm,75kg,68.0,67.0,50.0,77.0,57.0,75.0,71.0,39.0,75.0,75.0,73.0,74.0,72.0,71.0,71.0,78.0,48.0,75.0,79.0,78.0,70.0,60.0,68.0,76.0,55.0,75.0,,64.0,62.0,11.0,13.0,8.0,10.0,14.0,CAM,2022,73.0,J. Dasilva,J,Dasilva,Josh Dasilva,Brentford,eng ENG,"MF,FW",9,2,257,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.04,0.05,0.02,0.05,Josh,J. Dasilva
162,196978,C. Wilson,29,79,79,Newcastle United,17500000,53000,2.0,3.0,4.0,High/ Medium,Normal (170-185),Forward,180cm,66kg,61.0,82.0,78.0,72.0,71.0,78.0,63.0,45.0,62.0,79.0,77.0,83.0,75.0,79.0,72.0,77.0,70.0,76.0,79.0,68.0,74.0,40.0,83.0,70.0,83.0,79.0,,40.0,27.0,10.0,15.0,8.0,10.0,6.0,ST,2022,79.0,C. Wilson,C,Wilson,Callum Wilson,Newcastle United,eng ENG,FW,18,16,"1,386",15.4,8.0,0.0,6.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.39,0.39,6.5,5.0,0.6,5.5,0.42,0.04,0.46,0.32,0.36,Callum,C. Wilson
163,222501,T. Castagne,25,79,82,Leicester City,21500000,84000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,180cm,80kg,79.0,59.0,69.0,75.0,40.0,77.0,58.0,33.0,70.0,78.0,77.0,78.0,71.0,78.0,66.0,62.0,72.0,84.0,64.0,52.0,68.0,78.0,77.0,69.0,27.0,68.0,,75.0,72.0,14.0,9.0,15.0,10.0,15.0,RB,2022,78.0,T. Castagne,T,Castagne,Timothy Castagne,Leicester City,be BEL,DF,27,22,"2,127",23.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,1.3,2.1,0.03,0.05,0.09,0.03,0.09,Timothy,T. Castagne
164,224371,J. Bowen,24,78,83,West Ham United,21000000,57000,1.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,175cm,70kg,76.0,78.0,64.0,73.0,56.0,80.0,71.0,70.0,67.0,78.0,78.0,75.0,79.0,77.0,82.0,71.0,63.0,78.0,62.0,76.0,56.0,37.0,79.0,74.0,70.0,72.0,,40.0,36.0,14.0,8.0,14.0,10.0,7.0,LM,2022,80.0,J. Bowen,J,Bowen,Jarrod Bowen,West Ham United,eng ENG,FW,36,34,"2,983",33.1,12.0,10.0,12.0,0.0,0.0,6.0,0.0,0.36,0.3,0.66,0.36,0.66,11.1,11.1,5.7,16.8,0.34,0.17,0.51,0.34,0.51,Jarrod,J. Bowen
165,186801,C. Kouyaté,31,78,78,Crystal Palace,9500000,51000,2.0,3.0,3.0,High/ High,Lean (185+),Defender,189cm,83kg,53.0,63.0,79.0,69.0,50.0,68.0,39.0,47.0,65.0,73.0,61.0,66.0,62.0,79.0,54.0,74.0,77.0,87.0,85.0,63.0,85.0,77.0,69.0,65.0,52.0,72.0,,79.0,76.0,15.0,8.0,9.0,12.0,9.0,CB,2022,77.0,C. Kouyaté,C,Kouyaté,Cheikhou Kouyaté,Crystal Palace,sn SEN,MF,27,23,"1,974",21.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.7,1.3,0.03,0.03,0.06,0.03,0.06,Cheikhou,C. Kouyaté
166,189725,T. Cleverley,31,74,74,Watford,3500000,43000,2.0,3.0,3.0,High/ Medium,Normal (170-185),Midfielder,175cm,67kg,74.0,64.0,48.0,76.0,68.0,72.0,59.0,62.0,75.0,75.0,65.0,55.0,69.0,75.0,75.0,74.0,59.0,68.0,61.0,75.0,71.0,66.0,69.0,77.0,72.0,67.0,,71.0,52.0,15.0,11.0,9.0,12.0,13.0,CM,2022,73.0,T. Cleverley,T,Cleverley,Tom Cleverley,Watford,eng ENG,MF,28,20,"1,616",18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,2.0,2.9,0.05,0.11,0.16,0.05,0.16,Tom,T. Cleverley
167,239778,J. Moder,22,70,82,Brighton & Hove Albion,3700000,22000,1.0,5.0,2.0,High/ Medium,Lean (185+),Midfielder,188cm,78kg,61.0,66.0,56.0,72.0,48.0,68.0,68.0,69.0,69.0,70.0,64.0,72.0,68.0,71.0,60.0,82.0,64.0,74.0,76.0,74.0,65.0,66.0,67.0,69.0,67.0,69.0,,70.0,61.0,15.0,14.0,14.0,13.0,6.0,CM,2022,74.0,J. Moder,J,Moder,Jakub Moder,Brighton & Hove Albion,pl POL,"MF,FW",28,19,"1,701",18.9,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22,Jakub,J. Moder
168,169706,J. Cork,32,76,76,Burnley,5000000,31000,2.0,4.0,3.0,Low/ High,Normal (170-185),Midfielder,184cm,75kg,69.0,54.0,70.0,78.0,53.0,66.0,74.0,64.0,74.0,76.0,52.0,37.0,61.0,74.0,63.0,73.0,75.0,82.0,75.0,63.0,75.0,77.0,63.0,61.0,60.0,79.0,,76.0,70.0,13.0,11.0,16.0,6.0,6.0,CDM,2022,74.0,J. Cork,J,Cork,Jack Cork,Burnley,eng ENG,MF,20,20,"1,670",18.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.1,0.9,0.04,0.01,0.05,0.04,0.05,Jack,J. Cork
169,200469,L. Rupp,30,73,73,Norwich City,2900000,28000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,73kg,73.0,63.0,45.0,77.0,63.0,72.0,72.0,60.0,74.0,75.0,65.0,62.0,75.0,73.0,77.0,74.0,64.0,75.0,58.0,67.0,63.0,65.0,66.0,72.0,63.0,74.0,,71.0,69.0,5.0,12.0,7.0,8.0,9.0,CM,2022,73.0,L. Rupp,L,Rupp,Lukas Rupp,Norwich City,de GER,MF,19,7,769,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,1.9,0.08,0.14,0.22,0.08,0.22,Lukas,L. Rupp
170,190456,N. Clyne,30,75,75,Crystal Palace,4800000,42000,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),Defender,175cm,67kg,76.0,54.0,68.0,75.0,45.0,75.0,64.0,39.0,66.0,76.0,71.0,67.0,74.0,73.0,72.0,73.0,69.0,57.0,60.0,67.0,76.0,75.0,65.0,73.0,46.0,75.0,,75.0,76.0,10.0,11.0,13.0,15.0,7.0,RB,2022,74.0,N. Clyne,N,Clyne,Nathaniel Clyne,Crystal Palace,eng ENG,DF,16,15,"1,351",15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04,Nathaniel,N. Clyne
171,241928,A. Sambi Lokonga,21,73,82,Arsenal,7000000,40000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,73kg,68.0,53.0,61.0,78.0,58.0,76.0,71.0,68.0,73.0,81.0,63.0,69.0,78.0,66.0,68.0,68.0,71.0,78.0,63.0,63.0,70.0,76.0,63.0,68.0,41.0,78.0,,71.0,68.0,14.0,7.0,6.0,13.0,9.0,CM,2022,75.0,A. Sambi. Lokonga,A,Sambi Lokonga,Albert Sambi Lokonga,Arsenal,be BEL,MF,19,12,"1,134",12.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11,Albert,A. Sambi. Lokonga
172,202048,C. Coady,28,79,81,Wolverhampton Wanderers,17500000,80000,1.0,3.0,2.0,Low/ High,Normal (185+),Midfielder,186cm,80kg,67.0,51.0,74.0,81.0,56.0,62.0,60.0,62.0,85.0,79.0,41.0,51.0,48.0,80.0,54.0,68.0,84.0,78.0,74.0,64.0,70.0,78.0,50.0,71.0,60.0,80.0,,79.0,74.0,8.0,15.0,10.0,12.0,8.0,CDM,2022,79.0,C. Coady,C,Coady,Conor Coady,Wolverhampton Wanderers,eng ENG,DF,38,38,"3,361",37.3,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.0,2.0,0.0,2.0,0.05,0.0,0.05,0.05,0.05,Conor,C. Coady
173,235794,E. Eze,23,77,83,Crystal Palace,16500000,45000,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,67kg,70.0,71.0,49.0,77.0,55.0,83.0,71.0,68.0,68.0,79.0,77.0,77.0,81.0,70.0,80.0,68.0,67.0,77.0,68.0,69.0,58.0,49.0,71.0,76.0,69.0,77.0,,57.0,40.0,10.0,12.0,9.0,14.0,10.0,CAM,2022,76.0,E. Eze,E,Eze,Eberechi Eze,Crystal Palace,eng ENG,"MF,FW",13,6,605,6.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,0.5,0.5,0.9,1.4,0.08,0.13,0.21,0.08,0.21,Eberechi,E. Eze
174,225719,K. Iheanacho,24,78,82,Leicester City,20500000,83000,1.0,3.0,4.0,Medium/ Medium,Normal (185+),Forward,185cm,82kg,59.0,82.0,67.0,77.0,77.0,79.0,74.0,64.0,69.0,78.0,75.0,74.0,73.0,77.0,72.0,81.0,57.0,71.0,73.0,78.0,71.0,30.0,80.0,71.0,70.0,68.0,,36.0,32.0,8.0,7.0,7.0,11.0,15.0,ST,2022,77.0,K. Iheanacho,K,Iheanacho,Kelechi Iheanacho,Leicester City,ng NGA,FW,26,13,"1,264",14.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,0.28,0.36,0.64,0.28,0.64,3.4,3.4,2.7,6.1,0.25,0.19,0.44,0.25,0.44,Kelechi,K. Iheanacho
175,211784,N. Maupay,24,77,82,Brighton & Hove Albion,16000000,52000,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Forward,173cm,69kg,61.0,80.0,73.0,74.0,76.0,68.0,63.0,55.0,59.0,78.0,79.0,76.0,76.0,79.0,81.0,78.0,59.0,74.0,67.0,71.0,80.0,26.0,82.0,69.0,80.0,69.0,,55.0,33.0,11.0,12.0,7.0,8.0,14.0,ST,2022,76.0,N. Maupay,N,Maupay,Neal Maupay,Brighton & Hove Albion,fr FRA,FW,32,25,"2,276",25.3,8.0,2.0,7.0,1.0,2.0,7.0,0.0,0.32,0.08,0.4,0.28,0.36,7.7,6.2,2.2,8.4,0.3,0.09,0.39,0.24,0.33,Neal,N. Maupay
176,207807,R. Fraser,27,75,75,Newcastle United,6000000,36000,1.0,4.0,3.0,Medium/ Medium,Stocky (170-),Midfielder,163cm,70kg,76.0,71.0,30.0,65.0,62.0,77.0,80.0,72.0,65.0,75.0,89.0,80.0,89.0,72.0,96.0,71.0,56.0,58.0,50.0,72.0,65.0,45.0,74.0,73.0,69.0,76.0,,53.0,42.0,15.0,14.0,15.0,7.0,10.0,LM,2022,76.0,R. Fraser,R,Fraser,Ryan Fraser,Newcastle United,sct SCO,"FW,MF",27,18,"1,465",16.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.12,0.18,0.31,0.12,0.31,2.8,2.8,2.2,5.1,0.17,0.14,0.31,0.17,0.31,Ryan,R. Fraser
177,207421,L. Trossard,26,77,78,Brighton & Hove Albion,12500000,55000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,172cm,67kg,74.0,76.0,62.0,75.0,74.0,79.0,81.0,69.0,73.0,77.0,89.0,76.0,92.0,72.0,85.0,76.0,78.0,71.0,60.0,79.0,47.0,18.0,75.0,74.0,75.0,80.0,,31.0,18.0,14.0,8.0,11.0,7.0,7.0,CAM,2022,79.0,L. Trossard,L,Trossard,Leandro Trossard,Brighton & Hove Albion,be BEL,"FW,MF",34,32,"2,805",31.2,8.0,3.0,7.0,1.0,1.0,2.0,0.0,0.26,0.1,0.35,0.22,0.32,6.8,6.0,4.1,10.1,0.22,0.13,0.35,0.19,0.32,Leandro,L. Trossard
178,210697,C. Nørgaard,27,74,76,Brentford,4600000,36000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,187cm,77kg,64.0,55.0,69.0,73.0,51.0,67.0,64.0,64.0,72.0,72.0,61.0,62.0,65.0,72.0,69.0,63.0,68.0,77.0,75.0,57.0,74.0,74.0,62.0,65.0,60.0,72.0,,74.0,69.0,11.0,9.0,13.0,14.0,11.0,CDM,2022,76.0,C. Nørgaard,C,Nørgaard,Christian Nørgaard,Brentford,dk DEN,MF,35,35,"3,054",33.9,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19,Christian,C. Nørgaard
