,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,DefensiveAwareness,version,Next_Overall,Next_Year_Club,Name_Adjusted,First Initial,Last Name,Player,Team,Nation,Pos,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK.1,G+A-PK,xG,npxG,xA,npxG+xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA.1,First Name,Name_Adjusted_stats_df
153,235883,R. Sessegnon,21,75,84,Tottenham Hotspur,12000000,44000,1.0,3.0,4.0,High/ Medium,Lean (170-185),Midfielder,178cm,71kg,75,68,55,75,55,74,71,31,62,78,85,80,79,74,84,67,66,76,60,55,67,70,76,72,61,76,,70,63,6.0,11.0,7.0,8.0,7.0,LM,69,2022,75.0,Tottenham Hotspur,R. Sessegnon,R,Sessegnon,Ryan Sessegnon,Tottenham Hotspur,eng ENG,DF,15,13,"1,047",11.6,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.17,0.17,0.0,0.17,0.4,0.4,2.9,3.3,0.03,0.25,0.28,0.03,0.28,Ryan,R. Sessegnon
155,227796,C. Pulisic,22,82,88,Chelsea,49000000,120000,3.0,4.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,177cm,69kg,74,73,50,77,70,88,69,58,59,85,91,87,87,78,88,77,79,76,54,57,45,33,79,80,61,80,,32,47,8.0,12.0,13.0,16.0,14.0,RM,38,2022,82.0,Chelsea,C. Pulisic,C,Pulisic,Christian Pulisic,Chelsea,us USA,"MF,FW",22,13,"1,290",14.3,6.0,2.0,6.0,0.0,0.0,2.0,0.0,0.42,0.14,0.56,0.42,0.56,5.1,5.1,1.2,6.3,0.35,0.08,0.44,0.35,0.44,Christian,C. Pulisic
156,230005,T. Davies,23,75,79,Everton,8000000,55000,1.0,3.0,3.0,Medium/ High,Lean (170-185),Midfielder,180cm,70kg,66,64,61,79,42,76,64,61,74,77,66,64,68,74,69,70,56,77,65,66,84,69,69,76,49,76,,73,69,11.0,12.0,9.0,14.0,10.0,CM,68,2022,75.0,Everton,T. Davies,T,Davies,Tom Davies,Everton,eng ENG,MF,6,2,234,2.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.38,0.0,0.38,0.38,0.38,0.9,0.9,0.0,0.9,0.35,0.0,0.35,0.35,0.35,Tom,T. Davies
157,198861,N. Mendy,29,75,75,Leicester City,4800000,70000,1.0,3.0,3.0,Low/ High,Stocky (170-),Midfielder,167cm,73kg,61,49,65,77,41,71,69,54,72,78,71,64,75,73,87,61,76,70,68,59,77,72,56,64,55,75,,75,74,14.0,12.0,9.0,12.0,15.0,CDM,76,2022,74.0,Leicester City,N. Mendy,N,Mendy,Nampalys Mendy,Leicester City,sn SEN,MF,14,12,"1,032",11.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nampalys,N. Mendy
158,237329,J. Willock,21,75,83,Newcastle United,12500000,26000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,186cm,76kg,60,76,64,76,66,78,64,46,69,77,74,78,74,77,70,73,60,74,66,66,70,62,78,69,62,70,,65,53,11.0,6.0,12.0,8.0,9.0,CAM,58,2022,75.0,Newcastle United,J. Willock,J,Willock,Joe Willock,Newcastle United,eng ENG,MF,29,24,"2,038",22.6,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,3.6,3.6,1.2,4.8,0.16,0.05,0.21,0.16,0.21,Joe,J. Willock
159,246147,M. Greenwood,19,78,89,Manchester United,30500000,56000,1.0,5.0,3.0,High/ Medium,Lean (170-185),Midfielder,181cm,70kg,72,77,65,76,68,81,75,65,69,78,83,84,81,77,76,83,67,74,69,78,59,34,79,73,67,76,,39,33,5.0,6.0,6.0,9.0,8.0,CAM,35,2022,79.0,Manchester United,M. Greenwood,M,Greenwood,Mason Greenwood,Manchester United,eng ENG,"FW,MF",18,16,"1,271",14.1,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.35,0.07,0.42,0.35,0.42,4.4,4.4,1.6,6.0,0.31,0.11,0.42,0.31,0.42,Mason,M. Greenwood
160,203263,H. Maguire,28,84,86,Manchester United,42500000,155000,3.0,3.0,2.0,High/ High,Stocky (185+),Defender,194cm,100kg,51,48,87,78,47,71,48,46,84,76,47,53,50,84,41,75,85,82,90,52,84,86,61,70,44,85,,83,78,14.0,16.0,9.0,14.0,9.0,CB,87,2022,81.0,Manchester United,H. Maguire,H,Maguire,Harry Maguire,Manchester United,eng ENG,DF,30,28,"2,515",27.9,1.0,0.0,1.0,0.0,0.0,9.0,1.0,0.04,0.0,0.04,0.04,0.04,1.7,1.7,0.2,1.9,0.06,0.01,0.07,0.06,0.07,Harry,H. Maguire
161,231445,J. Dasilva,22,73,82,Brentford,7000000,31000,1.0,3.0,3.0,High/ Medium,Lean (170-185),Midfielder,184cm,75kg,68,67,50,77,57,75,71,39,75,75,73,74,72,71,71,78,48,75,79,78,70,60,68,76,55,75,,64,62,11.0,13.0,8.0,10.0,14.0,CAM,66,2022,73.0,Brentford,J. Dasilva,J,Dasilva,Josh Dasilva,Brentford,eng ENG,"MF,FW",9,2,257,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.04,0.05,0.02,0.05,Josh,J. Dasilva
162,196978,C. Wilson,29,79,79,Newcastle United,17500000,53000,2.0,3.0,4.0,High/ Medium,Normal (170-185),Forward,180cm,66kg,61,82,78,72,71,78,63,45,62,79,77,83,75,79,72,77,70,76,79,68,74,40,83,70,83,79,,40,27,10.0,15.0,8.0,10.0,6.0,ST,36,2022,79.0,Newcastle United,C. Wilson,C,Wilson,Callum Wilson,Newcastle United,eng ENG,FW,18,16,"1,386",15.4,8.0,0.0,6.0,2.0,2.0,4.0,0.0,0.52,0.0,0.52,0.39,0.39,6.5,5.0,0.6,5.5,0.42,0.04,0.46,0.32,0.36,Callum,C. Wilson
163,222501,T. Castagne,25,79,82,Leicester City,21500000,84000,1.0,3.0,3.0,High/ High,Lean (170-185),Defender,180cm,80kg,79,59,69,75,40,77,58,33,70,78,77,78,71,78,66,62,72,84,64,52,68,78,77,69,27,68,,75,72,14.0,9.0,15.0,10.0,15.0,RB,77,2022,78.0,Leicester City,T. Castagne,T,Castagne,Timothy Castagne,Leicester City,be BEL,DF,27,22,"2,127",23.6,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04,0.8,0.8,1.3,2.1,0.03,0.05,0.09,0.03,0.09,Timothy,T. Castagne
164,224371,J. Bowen,24,78,83,West Ham United,21000000,57000,1.0,3.0,4.0,High/ Medium,Normal (170-185),Midfielder,175cm,70kg,76,78,64,73,56,80,71,70,67,78,78,75,79,77,82,71,63,78,62,76,56,37,79,74,70,72,,40,36,14.0,8.0,14.0,10.0,7.0,LM,49,2022,80.0,West Ham United,J. Bowen,J,Bowen,Jarrod Bowen,West Ham United,eng ENG,FW,36,34,"2,983",33.1,12.0,10.0,12.0,0.0,0.0,6.0,0.0,0.36,0.3,0.66,0.36,0.66,11.1,11.1,5.7,16.8,0.34,0.17,0.51,0.34,0.51,Jarrod,J. Bowen
165,186801,C. Kouyaté,31,78,78,Crystal Palace,9500000,51000,2.0,3.0,3.0,High/ High,Lean (185+),Defender,189cm,83kg,53,63,79,69,50,68,39,47,65,73,61,66,62,79,54,74,77,87,85,63,85,77,69,65,52,72,,79,76,15.0,8.0,9.0,12.0,9.0,CB,77,2022,77.0,Crystal Palace,C. Kouyaté,C,Kouyaté,Cheikhou Kouyaté,Crystal Palace,sn SEN,MF,27,23,"1,974",21.9,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.7,1.3,0.03,0.03,0.06,0.03,0.06,Cheikhou,C. Kouyaté
166,189725,T. Cleverley,31,74,74,Watford,3500000,43000,2.0,3.0,3.0,High/ Medium,Normal (170-185),Midfielder,175cm,67kg,74,64,48,76,68,72,59,62,75,75,65,55,69,75,75,74,59,68,61,75,71,66,69,77,72,67,,71,52,15.0,11.0,9.0,12.0,13.0,CM,56,2022,73.0,Watford,T. Cleverley,T,Cleverley,Tom Cleverley,Watford,eng ENG,MF,28,20,"1,616",18.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.8,0.8,2.0,2.9,0.05,0.11,0.16,0.05,0.16,Tom,T. Cleverley
167,239778,J. Moder,22,70,82,Brighton & Hove Albion,3700000,22000,1.0,5.0,2.0,High/ Medium,Lean (185+),Midfielder,188cm,78kg,61,66,56,72,48,68,68,69,69,70,64,72,68,71,60,82,64,74,76,74,65,66,67,69,67,69,,70,61,15.0,14.0,14.0,13.0,6.0,CM,64,2022,74.0,Brighton & Hove Albion,J. Moder,J,Moder,Jakub Moder,Brighton & Hove Albion,pl POL,"MF,FW",28,19,"1,701",18.9,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16,0.16,0.0,0.16,2.4,2.4,1.7,4.1,0.13,0.09,0.22,0.13,0.22,Jakub,J. Moder
168,169706,J. Cork,32,76,76,Burnley,5000000,31000,2.0,4.0,3.0,Low/ High,Normal (170-185),Midfielder,184cm,75kg,69,54,70,78,53,66,74,64,74,76,52,37,61,74,63,73,75,82,75,63,75,77,63,61,60,79,,76,70,13.0,11.0,16.0,6.0,6.0,CDM,76,2022,74.0,Burnley,J. Cork,J,Cork,Jack Cork,Burnley,eng ENG,MF,20,20,"1,670",18.6,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,0.8,0.8,0.1,0.9,0.04,0.01,0.05,0.04,0.05,Jack,J. Cork
169,200469,L. Rupp,30,73,73,Norwich City,2900000,28000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,73kg,73,63,45,77,63,72,72,60,74,75,65,62,75,73,77,74,64,75,58,67,63,65,66,72,63,74,,71,69,5.0,12.0,7.0,8.0,9.0,CM,67,2022,73.0,Norwich City,L. Rupp,L,Rupp,Lukas Rupp,Norwich City,de GER,MF,19,7,769,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,1.9,0.08,0.14,0.22,0.08,0.22,Lukas,L. Rupp
170,190456,N. Clyne,30,75,75,Crystal Palace,4800000,42000,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),Defender,175cm,67kg,76,54,68,75,45,75,64,39,66,76,71,67,74,73,72,73,69,57,60,67,76,75,65,73,46,75,,75,76,10.0,11.0,13.0,15.0,7.0,RB,75,2022,74.0,Crystal Palace,N. Clyne,N,Clyne,Nathaniel Clyne,Crystal Palace,eng ENG,DF,16,15,"1,351",15.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.1,0.1,0.5,0.6,0.01,0.03,0.04,0.01,0.04,Nathaniel,N. Clyne
171,241928,A. Sambi Lokonga,21,73,82,Arsenal,7000000,40000,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Midfielder,183cm,73kg,68,53,61,78,58,76,71,68,73,81,63,69,78,66,68,68,71,78,63,63,70,76,63,68,41,78,,71,68,14.0,7.0,6.0,13.0,9.0,CM,58,2022,75.0,Arsenal,A. Sambi. Lokonga,A,Sambi Lokonga,Albert Sambi Lokonga,Arsenal,be BEL,MF,19,12,"1,134",12.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.8,1.4,0.05,0.06,0.11,0.05,0.11,Albert,A. Sambi. Lokonga
172,202048,C. Coady,28,79,81,Wolverhampton Wanderers,17500000,80000,1.0,3.0,2.0,Low/ High,Normal (185+),Midfielder,186cm,80kg,67,51,74,81,56,62,60,62,85,79,41,51,48,80,54,68,84,78,74,64,70,78,50,71,60,80,,79,74,8.0,15.0,10.0,12.0,8.0,CDM,83,2022,79.0,Everton,C. Coady,C,Coady,Conor Coady,Wolverhampton Wanderers,eng ENG,DF,38,38,"3,361",37.3,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.11,0.0,0.11,0.11,0.11,2.0,2.0,0.0,2.0,0.05,0.0,0.05,0.05,0.05,Conor,C. Coady
173,235794,E. Eze,23,77,83,Crystal Palace,16500000,45000,1.0,3.0,4.0,Medium/ Medium,Lean (170-185),Midfielder,178cm,67kg,70,71,49,77,55,83,71,68,68,79,77,77,81,70,80,68,67,77,68,69,58,49,71,76,69,77,,57,40,10.0,12.0,9.0,14.0,10.0,CAM,36,2022,76.0,Crystal Palace,E. Eze,E,Eze,Eberechi Eze,Crystal Palace,eng ENG,"MF,FW",13,6,605,6.7,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.15,0.3,0.15,0.3,0.5,0.5,0.9,1.4,0.08,0.13,0.21,0.08,0.21,Eberechi,E. Eze
174,225719,K. Iheanacho,24,78,82,Leicester City,20500000,83000,1.0,3.0,4.0,Medium/ Medium,Normal (185+),Forward,185cm,82kg,59,82,67,77,77,79,74,64,69,78,75,74,73,77,72,81,57,71,73,78,71,30,80,71,70,68,,36,32,8.0,7.0,7.0,11.0,15.0,ST,39,2022,77.0,Leicester City,K. Iheanacho,K,Iheanacho,Kelechi Iheanacho,Leicester City,ng NGA,FW,26,13,"1,264",14.0,4.0,5.0,4.0,0.0,0.0,1.0,0.0,0.28,0.36,0.64,0.28,0.64,3.4,3.4,2.7,6.1,0.25,0.19,0.44,0.25,0.44,Kelechi,K. Iheanacho
175,211784,N. Maupay,24,77,82,Brighton & Hove Albion,16000000,52000,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),Forward,173cm,69kg,61,80,73,74,76,68,63,55,59,78,79,76,76,79,81,78,59,74,67,71,80,26,82,69,80,69,,55,33,11.0,12.0,7.0,8.0,14.0,ST,30,2022,76.0,Brighton & Hove Albion,N. Maupay,N,Maupay,Neal Maupay,Brighton & Hove Albion,fr FRA,FW,32,25,"2,276",25.3,8.0,2.0,7.0,1.0,2.0,7.0,0.0,0.32,0.08,0.4,0.28,0.36,7.7,6.2,2.2,8.4,0.3,0.09,0.39,0.24,0.33,Neal,N. Maupay
176,207807,R. Fraser,27,75,75,Newcastle United,6000000,36000,1.0,4.0,3.0,Medium/ Medium,Stocky (170-),Midfielder,163cm,70kg,76,71,30,65,62,77,80,72,65,75,89,80,89,72,96,71,56,58,50,72,65,45,74,73,69,76,,53,42,15.0,14.0,15.0,7.0,10.0,LM,45,2022,76.0,Newcastle United,R. Fraser,R,Fraser,Ryan Fraser,Newcastle United,sct SCO,"FW,MF",27,18,"1,465",16.3,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.12,0.18,0.31,0.12,0.31,2.8,2.8,2.2,5.1,0.17,0.14,0.31,0.17,0.31,Ryan,R. Fraser
177,207421,L. Trossard,26,77,78,Brighton & Hove Albion,12500000,55000,1.0,4.0,4.0,High/ Medium,Normal (170-185),Midfielder,172cm,67kg,74,76,62,75,74,79,81,69,73,77,89,76,92,72,85,76,78,71,60,79,47,18,75,74,75,80,,31,18,14.0,8.0,11.0,7.0,7.0,CAM,30,2022,79.0,Brighton & Hove Albion,L. Trossard,L,Trossard,Leandro Trossard,Brighton & Hove Albion,be BEL,"FW,MF",34,32,"2,805",31.2,8.0,3.0,7.0,1.0,1.0,2.0,0.0,0.26,0.1,0.35,0.22,0.32,6.8,6.0,4.1,10.1,0.22,0.13,0.35,0.19,0.32,Leandro,L. Trossard
178,210697,C. Nørgaard,27,74,76,Brentford,4600000,36000,1.0,3.0,3.0,Medium/ Medium,Lean (185+),Midfielder,187cm,77kg,64,55,69,73,51,67,64,64,72,72,61,62,65,72,69,63,68,77,75,57,74,74,62,65,60,72,,74,69,11.0,9.0,13.0,14.0,11.0,CDM,76,2022,76.0,Brentford,C. Nørgaard,C,Nørgaard,Christian Nørgaard,Brentford,dk DEN,MF,35,35,"3,054",33.9,3.0,4.0,3.0,0.0,0.0,8.0,0.0,0.09,0.12,0.21,0.09,0.21,3.2,3.2,3.1,6.3,0.09,0.09,0.19,0.09,0.19,Christian,C. Nørgaard
179,201535,R. Varane,28,86,88,Manchester United,68500000,180000,3.0,3.0,2.0,Medium/ High,Unique,Defender,191cm,81kg,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,,88,87,11.0,11.0,9.0,5.0,14.0,CB,86,2022,84.0,Manchester United,R. Varane,R,Varane,Raphaël Varane,Manchester United,fr FRA,DF,22,20,"1,831",20.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.2,1.0,0.04,0.01,0.05,0.04,0.05,Raphaël,R. Varane
181,194794,A. Yarmolenko,31,76,76,West Ham United,6000000,57000,3.0,2.0,4.0,Medium/ Low,Lean (185+),Forward,190cm,83kg,78,78,69,77,74,81,81,75,74,80,55,66,65,79,63,82,36,51,75,79,76,54,77,76,85,74,,35,30,9.0,5.0,6.0,5.0,14.0,CF,37,2022,75.0,Al Ain FC,A. Yarmolenko,A,Yarmolenko,Andriy Yarmolenko,West Ham United,ua UKR,FW,19,1,316,3.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.28,0.0,0.28,0.28,0.28,0.8,0.8,0.2,1.0,0.24,0.05,0.29,0.24,0.29,Andriy,A. Yarmolenko
182,232104,D. James,23,77,82,Leeds United,16000000,62000,1.0,4.0,3.0,High/ High,Normal (170-185),Midfielder,171cm,76kg,75,72,44,74,58,73,74,54,58,76,96,95,85,75,83,79,53,83,52,69,70,42,73,68,64,69,,45,34,7.0,6.0,11.0,15.0,9.0,RM,54,2022,77.0,Leeds United,D. James,D,James,Daniel James,Leeds United,wls WAL,"FW,MF",32,29,"2,366",26.3,4.0,4.0,4.0,0.0,0.0,7.0,1.0,0.15,0.15,0.3,0.15,0.3,5.7,5.7,2.4,8.1,0.22,0.09,0.31,0.22,0.31,Daniel,D. James
184,213666,R. Loftus-Cheek,25,75,78,Chelsea,7500000,74000,1.0,3.0,4.0,Medium/ Low,Stocky (185+),Midfielder,191cm,88kg,66,66,58,79,54,80,60,57,76,79,62,68,67,68,65,76,59,68,81,68,73,59,80,75,45,77,,64,59,11.0,7.0,12.0,15.0,13.0,CAM,54,2022,76.0,Chelsea,R. Loftus-Cheek,R,Loftus-Cheek,Ruben Loftus-Cheek,Chelsea,eng ENG,"MF,DF",24,13,"1,394",15.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.13,0.0,0.13,1.2,1.2,1.9,3.1,0.08,0.12,0.2,0.08,0.2,Ruben,R. Loftus-Cheek
186,221269,J. Riedewald,24,75,78,Crystal Palace,7000000,36000,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),Midfielder,182cm,79kg,70,51,69,77,45,66,71,72,75,76,54,64,66,72,63,69,67,62,74,62,73,76,53,73,42,72,,75,71,15.0,7.0,15.0,9.0,15.0,CDM,74,2022,74.0,Crystal Palace,J. Riedewald,J,Riedewald,Jaïro Riedewald,Crystal Palace,nl NED,MF,3,1,118,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.06,0.06,0.0,0.06,Jaïro,J. Riedewald
187,206534,P. Bamford,27,78,78,Leeds United,15000000,82000,2.0,3.0,3.0,High/ High,Lean (185+),Forward,185cm,71kg,59,82,75,72,69,70,68,59,63,78,71,75,69,80,66,80,68,91,76,69,62,47,83,71,74,74,,27,20,9.0,7.0,11.0,6.0,16.0,ST,50,2022,78.0,Leeds United,P. Bamford,P,Bamford,Patrick Bamford,Leeds United,eng ENG,FW,9,7,559,6.2,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.32,0.32,0.64,0.32,0.64,3.9,3.9,1.0,4.9,0.63,0.15,0.78,0.63,0.78,Patrick,P. Bamford
188,205989,C. Chambers,26,75,77,Arsenal,6500000,58000,2.0,3.0,2.0,Low/ High,Normal (170-185),Defender,182cm,82kg,70,54,73,76,47,66,60,49,70,75,64,67,60,72,66,60,72,74,77,58,77,76,57,67,54,64,,78,74,11.0,14.0,12.0,7.0,12.0,RB,74,2022,75.0,Aston Villa,C. Chambers,C,Chambers,Calum Chambers,Arsenal,eng ENG,DF,2,2,170,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.05,0.03,0.07,0.05,0.07,Calum,C. Chambers
190,213750,K. Sema,27,73,73,Watford,3200000,43000,1.0,3.0,3.0,Medium/ Medium,Stocky (170-185),Forward,180cm,69kg,74,63,37,73,61,76,67,72,64,74,76,79,72,70,77,77,49,72,70,68,64,64,70,72,44,62,,66,59,7.0,11.0,10.0,16.0,7.0,LW,60,2022,72.0,Watford,K. Sema,K,Sema,Ken Sema,Watford,se SWE,"MF,FW",18,7,852,9.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2,1.4,0.02,0.13,0.14,0.02,0.14,Ken,K. Sema
191,205346,R. Fredericks,28,76,76,West Ham United,7000000,55000,1.0,3.0,3.0,High/ Medium,Normal (170-185),Defender,181cm,74kg,73,47,56,72,51,74,64,42,60,71,89,92,75,72,76,58,62,74,65,46,73,69,65,60,61,63,,71,74,16.0,7.0,8.0,15.0,9.0,RB,72,2022,75.0,AFC Bournemouth,R. Fredericks,R,Fredericks,Ryan Fredericks,West Ham United,eng ENG,DF,7,3,307,3.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.03,0.03,0.0,0.03,Ryan,R. Fredericks
192,226627,T. Minamino,26,75,76,Liverpool,6500000,84000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Forward,174cm,67kg,66,75,50,71,70,81,73,69,63,78,83,75,89,71,86,71,76,76,55,73,61,49,70,70,72,79,,30,26,9.0,12.0,8.0,15.0,14.0,RW,32,2022,75.0,AS Monaco,T. Minamino,T,Minamino,Takumi Minamino,Liverpool,jp JPN,"FW,MF",11,1,186,2.1,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.45,0.0,1.45,1.45,1.45,1.8,1.8,0.5,2.3,0.88,0.25,1.13,0.88,1.13,Takumi,T. Minamino
193,232080,J. Harrison,24,78,84,Leeds United,22000000,66000,1.0,3.0,4.0,High/ High,Normal (170-185),Midfielder,175cm,70kg,76,71,45,73,62,79,70,56,62,78,84,82,82,75,81,75,63,85,65,68,57,36,75,76,64,73,,43,44,11.0,8.0,10.0,6.0,11.0,LM,42,2022,77.0,Leeds United,J. Harrison,J,Harrison,Jack Harrison,Leeds United,eng ENG,"FW,MF",35,32,"2,639",29.3,8.0,1.0,8.0,0.0,0.0,3.0,0.0,0.27,0.03,0.31,0.27,0.31,4.0,4.0,2.6,6.6,0.14,0.09,0.22,0.14,0.22,Jack,J. Harrison
195,213956,Adama Traoré,25,78,81,Wolverhampton Wanderers,18500000,79000,1.0,2.0,4.0,High/ Low,Unique,Midfielder,178cm,72kg,78,66,40,71,52,92,67,42,54,83,97,96,85,66,88,78,79,77,87,65,70,41,64,67,47,73,,38,35,13.0,9.0,11.0,12.0,7.0,RM,37,2022,79.0,Wolverhampton Wanderers,A. Traoré,A,Traoré,Adama Traoré,Wolverhampton Wanderers,es ESP,FW,20,10,"1,067",11.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,2.4,2.4,1.7,4.1,0.2,0.15,0.35,0.2,0.35,Adama,A. Traoré
197,206085,J. Murphy,26,72,73,Newcastle United,2800000,27000,1.0,4.0,3.0,High/ Medium,Lean (170-185),Midfielder,179cm,74kg,74,64,44,67,50,77,74,65,60,72,77,78,75,68,75,73,50,75,61,70,56,62,68,68,68,65,,66,54,13.0,16.0,13.0,10.0,6.0,RM,63,2022,73.0,Newcastle United,J. Murphy,J,Murphy,Jacob Murphy,Newcastle United,eng ENG,"FW,DF",33,13,"1,473",16.4,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.06,0.12,0.18,0.06,0.18,2.9,2.9,2.1,5.0,0.18,0.13,0.31,0.18,0.31,Jacob,J. Murphy
198,185422,J. King,29,75,75,Watford,5500000,52000,1.0,3.0,4.0,Medium/ Low,Normal (170-185),Forward,184cm,82kg,65,75,68,72,73,77,70,53,62,76,77,81,74,72,73,77,72,57,76,75,73,34,75,71,81,77,,39,27,12.0,9.0,11.0,12.0,7.0,ST,33,2022,75.0,Fenerbahçe SK,J. King,J,King,Joshua King,Watford,no NOR,FW,32,27,"2,248",25.0,5.0,3.0,4.0,1.0,1.0,5.0,0.0,0.2,0.12,0.32,0.16,0.28,8.0,7.2,3.2,10.4,0.32,0.13,0.45,0.29,0.42,Joshua,J. King
199,243014,B. Mbeumo,21,72,80,Brentford,5500000,26000,1.0,2.0,4.0,High/ High,Normal (170-185),Midfielder,171cm,75kg,72,72,54,69,77,73,69,68,64,72,84,82,89,71,75,77,64,76,60,69,53,29,78,72,63,63,,41,37,7.0,14.0,15.0,13.0,14.0,CAM,34,2022,75.0,Brentford,B. Mbeumo,B,Mbeumo,Bryan Mbeumo,Brentford,fr FRA,FW,35,34,"2,905",32.3,4.0,7.0,3.0,1.0,1.0,4.0,0.0,0.12,0.22,0.34,0.09,0.31,9.7,9.0,3.6,12.5,0.3,0.11,0.41,0.28,0.39,Bryan,B. Mbeumo
200,218659,M. Targett,25,77,80,Aston Villa,13000000,52000,1.0,2.0,3.0,High/ Medium,Normal (170-185),Defender,183cm,70kg,81,40,60,74,40,72,77,68,65,74,73,74,69,74,63,65,61,78,66,38,63,77,62,62,51,65,,75,72,10.0,15.0,8.0,11.0,14.0,LB,74,2022,77.0,Newcastle United,M. Targett,M,Targett,Matt Targett,Aston Villa,eng ENG,DF,17,17,"1,431",15.9,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,0.5,0.5,2.2,2.7,0.03,0.14,0.17,0.03,0.17,Matt,M. Targett
201,242434,C. Jones,20,73,85,Liverpool,7500000,49000,1.0,4.0,4.0,High/ Medium,Lean (185+),Midfielder,185cm,75kg,63,63,50,75,55,77,66,47,72,78,69,66,74,71,70,71,57,81,66,68,70,65,67,73,60,77,,66,58,6.0,13.0,7.0,11.0,7.0,CAM,64,2022,76.0,Liverpool,C. Jones,C,Jones,Curtis Jones,Liverpool,eng ENG,MF,15,10,851,9.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.21,0.11,0.21,0.9,0.9,0.6,1.6,0.1,0.07,0.16,0.1,0.16,Curtis,C. Jones
