Unnamed: 0,Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,version,Name_Adjusted_x,First Initial,Last Name_x,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Last Name_y
537,S. Chukwueze,Samuel Chukwueze,79,85,LM,Nigeria,https://cdn.sofifa.net/players/246/172/23_60.png,70,1898,416,Villarreal CF,32000,63300000,SUB,2024,11,2018,-,Left,2,4,1,-,-,-,-,High,Low,89,74,70,84,36,63,73,74,44,73,70,87,73,58,60,81,92,86,86,74,83,79,67,70,66,74,47,33,76,70,55,72,40,32,33,13,7,9,7,6,76,79,78,78,78,79,79,80,71,80,63,57,63,59,49,59,18,Midfielder,32000,27500000,S. Chukwueze,2023,S. Chukwueze,S,Chukwueze,535,Samuel Chukwueze,ng NGA,FWMF,Villarreal,es La Liga,23,1999.0,33,24,2131,23.7,6,5,11,6,0,0,1,0,6.5,6.5,4.1,10.6,121.0,73.0,240.0,0.25,0.21,0.46,0.25,0.46,0.27,0.17,0.45,0.27,0.45,Matches,Chukwueze
540,W. Fofana,Wesley Fofana,79,86,CB,France,https://cdn.sofifa.net/players/248/695/23_60.png,76,1772,388,Chelsea,67000,67700000,SUB,2028,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,75,37,55,64,81,76,39,29,74,69,40,61,39,38,66,67,69,80,61,76,58,48,78,67,80,37,79,84,42,47,48,70,79,82,80,14,12,9,14,6,58,57,57,57,57,57,60,61,65,61,73,76,73,75,81,75,20,Defender,67000,33000000,W. Fofana,2023,W. Fofana,W,Fofana,910,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,22,2000.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Fofana
540,W. Fofana,Wesley Fofana,79,86,CB,France,https://cdn.sofifa.net/players/248/695/23_60.png,76,1772,388,Chelsea,67000,67700000,SUB,2028,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,75,37,55,64,81,76,39,29,74,69,40,61,39,38,66,67,69,80,61,76,58,48,78,67,80,37,79,84,42,47,48,70,79,82,80,14,12,9,14,6,58,57,57,57,57,57,60,61,65,61,73,76,73,75,81,75,20,Defender,67000,33000000,W. Fofana,2023,W. Fofana,W,Fofana,911,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,22,2000.0,12,10,958,10.6,1,0,1,1,0,0,3,0,0.7,0.7,0.0,0.7,27.0,36.0,12.0,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.07,0.07,0.07,Matches,Fofana
541,E. Camavinga,Eduardo Camavinga,79,89,CDM,France,https://cdn.sofifa.net/players/248/243/23_60.png,68,2125,455,Real Madrid CF,78000,85500000,SUB,2027,12,2021,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,76,66,78,81,76,78,70,62,64,84,59,80,72,59,81,83,75,76,81,79,78,73,70,81,78,69,78,77,73,77,62,82,75,80,79,12,6,8,12,12,76,76,76,76,76,76,81,80,82,80,81,83,81,81,80,81,21,Midfielder,78000,38000000,E. Camavinga,2023,E. Camavinga,E,Camavinga,437,Eduardo Camavinga,fr FRA,MFDF,Real Madrid CF,es La Liga,20,2002.0,33,18,1781,19.8,0,1,1,0,0,0,6,0,0.8,0.8,1.4,2.2,61.0,148.0,93.0,0.0,0.05,0.05,0.0,0.05,0.04,0.07,0.11,0.04,0.11,Matches,Camavinga
544,M. Caqueret,Maxence Caqueret,79,85,CM,France,https://cdn.sofifa.net/players/246/646/23_60.png,63,1982,428,Olympique Lyonnais,52000,54600000,CM,2026,6,2018,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,73,58,73,81,75,68,59,55,48,81,49,80,66,52,77,80,75,71,86,78,84,63,42,85,56,59,83,80,69,79,53,78,75,81,71,8,5,12,5,15,68,73,73,73,73,73,78,77,80,77,78,80,78,77,74,77,18,Midfielder,52000,26000000,M. Caqueret,2023,M. Caqueret,M,Caqueret,457,Maxence Caqueret,fr FRA,MF,Lyon,fr Ligue 1,23,2000.0,33,29,2505,27.8,2,7,9,2,0,0,2,0,2.2,2.2,4.7,6.9,40.0,160.0,113.0,0.07,0.25,0.32,0.07,0.32,0.08,0.17,0.25,0.08,0.25,Matches,Caqueret
545,B. Dia,Boulaye Dia,79,83,ST,Senegal,https://cdn.sofifa.net/players/246/242/23_60.png,75,1849,402,US Salernitana 1919,39000,0,ST,2023,29,2021,TRUE,Right,3,3,1,-,-,-,-,High,Medium,83,78,62,76,27,76,50,82,75,74,71,78,56,49,54,78,80,86,68,76,67,79,76,73,83,69,62,22,80,65,77,63,28,17,14,11,10,15,14,10,81,75,77,77,77,75,76,75,68,75,54,53,54,51,48,51,21,Forward,39000,24500000,B. Dia,2023,B. Dia,B,Dia,701,Boulaye Dia,sn SEN,FWMF,Salernitana,it Serie A,26,1996.0,32,26,2428,27.0,15,6,21,14,1,1,3,0,8.2,7.4,3.1,10.5,47.0,48.0,137.0,0.56,0.22,0.78,0.52,0.74,0.3,0.11,0.42,0.28,0.39,Matches,Dia
546,M. Lanzini,Manuel Lanzini,79,79,CAM,Argentina,https://cdn.sofifa.net/players/188/988/23_60.png,59,1975,399,West Ham United,75000,32299999,SUB,2023,10,2016,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,69,73,79,82,41,55,75,70,52,82,65,82,76,76,78,84,76,64,81,74,89,76,76,71,43,76,62,30,73,80,77,80,30,52,54,14,9,6,7,15,73,77,77,77,77,77,79,79,77,79,65,63,65,62,53,62,20,Midfielder,75000,17000000,M. Lanzini,2023,M. Lanzini,M,Lanzini,1439,Manuel Lanzini,ar ARG,MFFW,West Ham,eng Premier League,30,1993.0,8,2,240,2.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Lanzini
549,R. Bentancur,Rodrigo Bentancur,79,83,CDM,Uruguay,https://cdn.sofifa.net/players/227/535/23_60.png,73,2107,443,Tottenham Hotspur,85000,48400000,CM,2026,30,2022,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,67,62,79,80,78,77,76,55,62,83,71,82,71,68,81,83,66,68,70,77,74,69,73,86,72,65,78,78,64,78,64,81,79,81,78,8,7,14,14,12,71,74,73,73,73,74,78,78,81,78,81,82,81,80,78,80,20,Midfielder,85000,24500000,R. Bentancur,2023,R. Bentancur,R,Bentancur,284,Rodrigo Bentancur,uy URU,MF,Tottenham Hotspur,eng Premier League,25,1997.0,18,17,1500,16.7,5,2,7,5,0,0,8,0,2.2,2.2,0.8,3.1,26.0,76.0,19.0,0.3,0.12,0.42,0.3,0.42,0.13,0.05,0.18,0.13,0.18,Matches,Bentancur
550,G. Montiel,Gonzalo Montiel,79,81,RWB,Argentina,https://cdn.sofifa.net/players/231/340/23_60.png,70,2046,444,Sevilla FC,28000,43500000,SUB,2026,2,2021,-,Right,3,3,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,2,High,Medium,83,60,70,75,75,81,74,56,71,74,41,73,59,39,66,74,84,83,82,76,75,65,80,93,72,59,87,78,77,70,75,75,76,75,74,6,10,11,5,6,72,73,72,72,72,73,74,77,75,77,80,78,80,79,78,79,17,Defender,28000,20000000,G. Montiel,2023,G. Montiel,G,Montiel,1788,Gonzalo Montiel,ar ARG,DF,Sevilla,es La Liga,26,1997.0,24,14,1325,14.7,0,3,3,0,0,0,7,1,0.8,0.8,2.0,2.7,32.0,50.0,80.0,0.0,0.2,0.2,0.0,0.2,0.05,0.14,0.19,0.05,0.19,Matches,Montiel
551,L. Blas,Ludovic Blas,79,83,CAM,France,https://cdn.sofifa.net/players/231/102/23_60.png,70,2069,430,FC Nantes,28000,51900000,RW,2024,10,2019,-,Left,2,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,73,76,77,82,58,64,73,72,58,80,77,85,77,69,75,82,78,69,79,73,76,80,66,73,63,83,55,66,74,78,74,84,47,64,59,12,9,14,14,15,76,78,78,78,78,78,81,79,79,79,72,71,72,70,64,70,21,Midfielder,28000,25000000,L. Blas,2023,L. Blas,L,Blas,323,Ludovic Blas,fr FRA,MFFW,Nantes,fr Ligue 1,25,1997.0,34,27,2556,28.4,7,4,11,5,2,4,3,0,8.5,5.6,5.0,10.5,107.0,141.0,229.0,0.25,0.14,0.39,0.18,0.32,0.3,0.17,0.47,0.2,0.37,Matches,Blas
561,O. Zinchenko,Oleksandr Zinchenko,79,82,CM,Ukraine,https://cdn.sofifa.net/players/227/813/23_60.png,64,2133,439,Arsenal,73000,42500000,LB,2027,35,2022,-,Left,3,3,2,Ukraine,https://cdn.sofifa.net/flags/ua.png,CM,17,High,Medium,68,65,80,80,77,69,81,58,70,81,61,80,81,76,78,82,75,62,78,78,78,77,72,75,63,71,74,77,75,78,59,80,78,78,76,15,11,13,11,11,74,76,75,75,75,76,79,79,80,79,79,80,79,79,77,79,21,Midfielder,73000,21500000,O. Zinchenko,2023,O. Zinchenko,O,Zinchenko,2810,Oleksandr Zinchenko,ua UKR,DF,Arsenal,eng Premier League,26,1996.0,27,26,2118,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67.0,227.0,68.0,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches,Zinchenko
562,E. Konsa,Ezri Konsa,79,86,CB,England,https://cdn.sofifa.net/players/227/678/23_60.png,77,1844,406,Aston Villa,65000,68300000,CB,2026,4,2019,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,78,39,62,71,80,76,51,34,78,74,35,70,37,38,72,74,72,82,63,80,69,58,78,72,78,32,75,79,50,58,38,79,83,80,79,14,8,11,13,9,63,63,63,63,63,63,66,68,70,68,76,78,76,78,81,78,21,Defender,65000,32500000,E. Konsa,2023,E. Konsa,E,Konsa,1381,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,25,1997.0,36,35,3142,34.9,0,0,0,0,0,0,5,0,1.1,1.1,1.3,2.3,7.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,Konsa
565,M. Cash,Matty Cash,79,84,RWB,Poland,https://cdn.sofifa.net/players/227/174/23_60.png,74,2048,443,Aston Villa,65000,48400000,RB,2027,2,2020,-,Right,2,3,2,Poland,https://cdn.sofifa.net/flags/pl.png,RB,2,High,Medium,80,67,71,75,74,76,77,67,49,73,48,75,66,48,71,74,79,81,78,78,74,77,77,87,68,64,82,76,71,67,44,72,77,77,78,15,16,13,13,8,72,74,73,73,73,74,74,77,75,77,80,78,80,79,75,79,22,Defender,65000,24500000,M. Cash,2023,M. Cash,M,Cash,481,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,25,1997.0,24,18,1640,18.2,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.9,41.0,74.0,56.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,Cash
566,B. Pavard,Benjamin Pavard,79,81,CB,France,https://cdn.sofifa.net/players/226/851/23_60.png,81,2024,423,FC Bayern München,56000,34500000,RB,2024,5,2019,-,Right,3,3,3,France,https://cdn.sofifa.net/flags/fr.png,SUB,2,Medium,High,66,55,72,71,81,78,76,43,84,77,73,68,63,51,74,75,68,65,66,79,66,75,86,78,78,56,74,80,58,66,51,77,78,85,78,9,7,15,7,15,70,67,67,67,67,67,71,73,75,73,80,81,80,80,81,80,20,Defender,56000,20000000,B. Pavard,2023,B. Pavard,B,Pavard,2009,Benjamin Pavard,fr FRA,DF,Bayern Munich,de Bundesliga,27,1996.0,28,25,2251,25.0,4,1,5,4,0,0,5,0,2.3,2.3,2.3,4.6,36.0,194.0,65.0,0.16,0.04,0.2,0.16,0.2,0.09,0.09,0.18,0.09,0.18,Matches,Pavard
568,N. Mukiele,Nordi Mukiele,79,83,CB,France,https://cdn.sofifa.net/players/226/166/23_60.png,84,1976,428,Paris Saint-Germain,61000,45200000,SUB,2027,26,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,78,49,68,72,81,80,72,40,73,72,39,72,69,33,70,74,77,79,67,73,65,67,90,79,79,52,83,81,60,64,45,72,80,83,81,10,7,14,11,15,66,67,66,66,66,67,69,72,72,72,79,79,79,80,81,80,20,Defender,61000,23500000,N. Mukiele,2023,N. Mukiele,N,Mukiele,1820,Nordi Mukiele,fr FRA,DF,Paris Saint-Germain,fr Ligue 1,25,1997.0,19,12,1137,12.6,0,3,3,0,0,0,0,0,1.0,1.0,2.1,3.1,19.0,26.0,57.0,0.0,0.24,0.24,0.0,0.24,0.08,0.17,0.25,0.08,0.25,Matches,Mukiele
572,E. Skhiri,Ellyes Skhiri,79,80,CDM,Tunisia,https://cdn.sofifa.net/players/225/126/23_60.png,74,2083,440,1. FC Köln,31000,33800000,CDM,2023,28,2019,-,Right,3,3,2,-,-,-,-,Medium,High,68,72,71,75,79,75,67,73,75,77,60,74,72,55,71,77,65,70,74,78,64,75,76,91,67,72,77,85,68,67,58,75,80,77,73,15,14,8,14,14,75,72,73,73,73,72,75,75,77,75,79,80,79,79,79,79,23,Midfielder,31000,18000000,E. Skhiri,2023,E. Skhiri,E,Skhiri,2408,Ellyes Skhiri,tn TUN,MF,KÃ¶ln,de Bundesliga,28,1995.0,30,30,2676,29.7,7,1,8,7,0,0,5,0,5.2,5.2,1.7,6.9,49.0,153.0,54.0,0.24,0.03,0.27,0.24,0.27,0.17,0.06,0.23,0.17,0.23,Matches,Skhiri
574,W. Weghorst,Wout Weghorst,79,79,ST,Netherlands,https://cdn.sofifa.net/players/223/689/23_60.png,84,1902,404,Beşiktaş JK,59000,0,ST,2023,10,2022,TRUE,Right,3,2,2,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,19,High,High,60,77,60,69,52,86,42,78,90,75,80,65,40,48,51,79,56,63,62,81,42,84,79,84,89,70,85,34,80,67,71,81,44,63,38,11,9,14,16,12,79,69,74,74,74,69,74,70,71,70,61,65,61,60,66,60,22,Forward,59000,17500000,W. Weghorst,2023,W. Weghorst,W,Weghorst,2721,Wout Weghorst,nl NED,FWMF,Manchester United,eng Premier League,30,1992.0,15,10,749,8.3,0,1,1,0,0,0,1,0,1.6,1.6,1.1,2.8,2.0,16.0,40.0,0.0,0.12,0.12,0.0,0.12,0.2,0.13,0.33,0.2,0.33,Matches,Weghorst
575,J. Omlin,Jonas Omlin,79,81,GK,Switzerland,https://cdn.sofifa.net/players/223/550/23_60.png,80,1358,438,Montpellier Hérault SC,23000,29600000,GK,2024,1,2020,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,80,75,73,82,52,76,24,17,24,45,15,27,21,16,35,31,52,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,20,21,24,80,75,73,76,82,37,34,36,36,36,34,39,38,39,38,36,37,36,36,36,36,80,Goalkeeper,23000,15000000,J. Omlin,2023,J. Omlin,J,Omlin,1933,Jonas Omlin,ch SUI,GK,Montpellier,fr Ligue 1,29,1994.0,14,14,1166,13.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Omlin
575,J. Omlin,Jonas Omlin,79,81,GK,Switzerland,https://cdn.sofifa.net/players/223/550/23_60.png,80,1358,438,Montpellier Hérault SC,23000,29600000,GK,2024,1,2020,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,80,75,73,82,52,76,24,17,24,45,15,27,21,16,35,31,52,51,32,74,51,55,75,35,72,18,22,25,15,48,27,55,20,21,24,80,75,73,76,82,37,34,36,36,36,34,39,38,39,38,36,37,36,36,36,36,80,Goalkeeper,23000,15000000,J. Omlin,2023,J. Omlin,J,Omlin,1934,Jonas Omlin,ch SUI,GK,M'Gladbach,de Bundesliga,29,1994.0,14,14,1200,13.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Omlin
576,J. Weigl,Julian Weigl,79,80,CDM,Germany,https://cdn.sofifa.net/players/222/028/23_60.png,80,2029,429,Borussia Mönchengladbach,17000,0,CDM,2023,8,2020,TRUE,Right,3,3,2,-,https://cdn.sofifa.net/flags/de.png,-,-,Low,Medium,59,64,75,77,79,75,59,65,65,84,57,76,63,46,83,80,67,52,76,82,65,68,68,85,68,61,83,80,69,79,52,83,81,81,80,6,14,16,11,7,72,72,73,73,73,72,78,76,80,76,78,80,78,78,79,78,20,Midfielder,17000,20500000,J. Weigl,2023,J. Weigl,J,Weigl,2722,Julian Weigl,de GER,MF,M'Gladbach,de Bundesliga,27,1995.0,21,19,1714,19.0,1,0,1,0,1,1,6,0,1.1,0.3,0.5,0.8,5.0,70.0,6.0,0.05,0.0,0.05,0.0,0.0,0.06,0.03,0.08,0.01,0.04,Matches,Weigl
577,D. van de Beek,Donny van de Beek,79,84,CAM,Netherlands,https://cdn.sofifa.net/players/221/363/23_60.png,74,2118,445,Manchester United,105000,50400000,SUB,2025,34,2020,-,Right,3,3,3,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,67,77,76,78,72,75,65,75,69,80,80,76,78,65,78,84,67,67,75,77,69,82,70,78,74,77,76,72,78,79,61,84,72,72,71,7,12,8,10,14,79,76,77,77,77,76,81,79,81,79,76,79,76,76,76,76,21,Midfielder,105000,25500000,D. van de Beek,2023,D. van. de. Beek,D,van de Beek,254,Donny van de Beek,nl NED,MF,Manchester United,eng Premier League,26,1997.0,7,2,167,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,van de Beek
578,D. Malen,Donyell Malen,79,85,ST,Netherlands,https://cdn.sofifa.net/players/231/447/23_60.png,77,2018,429,Borussia Dortmund,47000,53200000,LM,2026,21,2021,-,Right,4,4,2,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,18,Medium,Medium,88,78,72,83,35,73,71,79,69,75,75,84,76,61,64,83,90,86,86,80,84,85,77,78,74,72,62,31,79,77,74,77,29,33,35,7,9,9,10,14,81,80,81,81,81,80,81,81,74,81,63,59,63,60,53,60,20,Forward,47000,28000000,D. Malen,2023,D. Malen,D,Malen,1591,Donyell Malen,nl NED,FW,Dortmund,de Bundesliga,24,1999.0,24,20,1555,17.3,9,6,15,9,0,0,0,0,8.4,8.4,4.0,12.4,80.0,52.0,161.0,0.52,0.35,0.87,0.52,0.87,0.48,0.23,0.72,0.48,0.72,Matches,Malen
582,S. Mandanda,Steve Mandanda,79,79,GK,France,https://cdn.sofifa.net/players/163/705/23_60.png,82,1278,437,Stade Rennais FC,25000,3600000,GK,2024,30,2022,-,Right,2,1,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,77,79,74,81,49,77,14,13,13,60,13,19,13,12,36,27,53,43,52,80,36,56,69,31,61,7,37,23,11,59,11,62,13,15,13,77,79,74,77,81,35,33,35,35,35,33,42,38,42,38,34,39,34,33,33,33,79,Goalkeeper,25000,1900000,S. Mandanda,2023,S. Mandanda,S,Mandanda,1599,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,38,1985.0,32,32,2835,31.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,Mandanda
583,J. Evans,Jonny Evans,79,79,CB,Northern Ireland,https://cdn.sofifa.net/players/169/588/23_60.png,77,1698,358,Leicester City,76000,10500000,CB,2023,6,2018,-,Right,4,2,2,Northern Ireland,-,CB,5,Medium,High,50,32,60,58,82,76,52,28,80,72,46,51,34,37,65,69,51,49,34,80,57,42,79,64,80,24,82,79,30,57,44,81,86,81,78,12,16,16,15,8,54,52,52,52,52,52,57,58,65,58,71,77,71,73,79,73,22,Defender,76000,5500000,J. Evans,2023,J. Evans,J,Evans,846,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,35,1988.0,11,10,899,10.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Evans
587,A. Witsel,Axel Witsel,79,79,CDM,Belgium,https://cdn.sofifa.net/players/177/413/23_60.png,81,2002,403,Atlético de Madrid,51000,17400000,CB,2023,20,2022,-,Right,4,3,3,Belgium,https://cdn.sofifa.net/flags/be.png,CM,6,Low,Medium,34,63,79,75,78,74,68,62,82,89,75,75,71,64,81,78,33,34,64,78,67,64,80,69,77,57,71,75,69,75,76,88,78,80,74,5,7,7,10,7,72,68,69,69,69,68,76,73,79,73,75,79,75,74,79,74,18,Midfielder,51000,8500000,A. Witsel,2023,A. Witsel,A,Witsel,2751,Axel Witsel,be BEL,DFMF,AtlÃ©tico Madrid,es La Liga,34,1989.0,29,21,1919,21.3,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.0,6.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Witsel
590,A. Modeste,Anthony Modeste,79,79,ST,France,https://cdn.sofifa.net/players/182/212/23_60.png,84,1878,394,Borussia Dortmund,53000,14500000,ST,2023,20,2022,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Low,69,78,63,70,35,79,62,83,88,67,75,69,66,56,55,72,65,73,66,82,62,77,86,67,86,68,75,18,85,63,77,77,39,31,19,10,11,11,6,8,79,72,74,74,74,72,73,72,66,72,54,54,54,52,54,52,19,Forward,53000,8500000,A. Modeste,2023,A. Modeste,A,Modeste,1771,Anthony Modeste,fr FRA,FW,Dortmund,de Bundesliga,35,1988.0,18,7,802,8.9,2,1,3,2,0,0,4,0,4.3,4.3,1.1,5.4,3.0,7.0,35.0,0.22,0.11,0.34,0.22,0.34,0.48,0.12,0.61,0.48,0.61,Matches,Modeste
598,T. Ndombele,Tanguy Ndombele,79,82,CAM,France,https://cdn.sofifa.net/players/235/569/23_60.png,76,2051,438,Napoli,85000,0,SUB,2023,91,2019,TRUE,Right,3,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Low,Low,66,71,79,86,68,68,73,68,56,84,62,88,74,59,79,86,68,64,81,77,86,79,58,52,75,74,73,69,70,84,58,86,67,72,69,8,10,13,8,7,75,78,78,78,78,78,82,79,81,79,74,77,74,72,72,72,18,Midfielder,85000,23000000,T. Ndombele,2023,T. Ndombele,T,Ndombele,1860,Tanguy Ndombele,fr FRA,MF,Napoli,it Serie A,26,1996.0,30,8,807,9.0,1,0,1,1,0,0,5,0,1.0,1.0,0.5,1.4,27.0,52.0,33.0,0.11,0.0,0.11,0.11,0.11,0.11,0.05,0.16,0.11,0.16,Matches,Ndombele
600,M. Lazzari,Manuel Lazzari,79,79,RM,Italy,https://cdn.sofifa.net/players/235/374/23_60.png,67,2031,447,Lazio,51000,27200000,RB,2024,29,2019,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,92,62,76,82,70,65,83,67,44,78,59,82,68,58,75,81,93,91,89,78,89,53,39,86,56,57,66,73,74,74,55,76,72,75,69,14,6,11,5,11,71,79,76,76,76,79,79,79,79,79,79,77,79,79,70,79,19,Midfielder,51000,16000000,M. Lazzari,2023,M. Lazzari,M,Lazzari,1458,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,29,1993.0,26,20,1715,19.1,0,0,0,0,0,0,8,0,0.3,0.3,0.7,1.0,85.0,54.0,66.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,Lazzari
601,H. Aouar,Houssem Aouar,79,84,CAM,France,https://cdn.sofifa.net/players/234/906/23_60.png,70,2073,434,Olympique Lyonnais,57000,52300000,SUB,2023,8,2016,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Low,71,70,78,83,64,68,69,69,59,82,68,84,80,72,78,85,72,71,82,76,81,69,65,72,66,71,68,68,74,82,74,80,66,64,58,14,6,11,7,10,75,77,77,77,77,77,81,79,80,79,73,75,73,71,69,71,19,Midfielder,57000,26500000,H. Aouar,2023,H. Aouar,H,Aouar,120,Houssem Aouar,fr FRA,MF,Lyon,fr Ligue 1,24,1998.0,15,6,501,5.6,1,1,2,1,0,0,2,0,1.1,1.1,0.3,1.4,12.0,35.0,33.0,0.18,0.18,0.36,0.18,0.36,0.19,0.05,0.24,0.19,0.24,Matches,Aouar
602,J. Brekalo,Josip Brekalo,79,85,CAM,Croatia,https://cdn.sofifa.net/players/234/711/23_60.png,70,1943,410,VfL Wolfsburg,48000,53200000,SUB,2023,14,2021,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/hr.png,-,-,High,Low,81,76,76,84,38,55,77,76,45,78,70,84,80,77,73,84,84,79,87,76,83,79,63,72,52,78,41,30,79,74,64,77,35,42,40,9,7,5,6,14,76,80,79,79,79,80,81,81,75,81,64,60,64,60,49,60,18,Midfielder,48000,28000000,J. Brekalo,2023,J. Brekalo,J,Brekalo,375,Josip Brekalo,hr CRO,FW,Fiorentina,it Serie A,24,1998.0,5,1,203,2.3,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.2,9.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.29,0.22,0.51,0.29,0.51,Matches,Brekalo
