Known As,Full Name,Overall,Potential,Best Position,Nationality,Image Link,Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value,Name,Name_Adjusted_x,First Initial_x,Last Name,version,Rk,Player,Nation,Pos,Squad,Comp,Age_y,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Age
M. Darmian,Matteo Darmian,80,80,RWB,Italy,https://cdn.sofifa.net/players/184/392/23_60.png,70,1997,426,Inter,63000,23900000,SUB,2024,36,2021,-,Right,5,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,High,71,59,70,76,81,69,75,55,69,76,59,74,69,35,71,76,68,73,77,81,77,69,77,77,62,56,74,81,73,65,45,79,82,83,79,6,7,7,12,7,71,71,71,71,71,71,73,75,75,75,80,79,80,80,79,80,18,Defender,63000,14500000,M. Darmian,M. Darmian,M,Darmian,2023,642,Matteo Darmian,it ITA,DF,Inter,it Serie A,33-165,1989.0,29,23,1927,21.4,1,2,3,1,0,0,3,0,1.0,1.0,1.9,2.9,22.0,86.0,96.0,0.05,0.09,0.14,0.05,0.14,0.05,0.09,0.14,0.05,0.14,Matches,32
H. Hateboer,Hans Hateboer,80,80,RWB,Netherlands,https://cdn.sofifa.net/players/220/093/23_60.png,72,2044,447,Atalanta,53000,32299999,RM,2024,33,2017,-,Right,3,3,3,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,82,64,71,77,77,76,79,64,76,75,58,78,57,36,70,78,79,85,68,79,74,72,74,76,75,58,79,74,78,69,47,77,77,78,77,11,6,8,14,15,77,75,75,75,75,75,77,79,77,79,80,79,80,80,80,80,22,Defender,53000,19000000,H. Hateboer,H. Hateboer,H,Hateboer,2023,1135,Hans Hateboer,nl NED,DF,Atalanta,it Serie A,29-127,1994.0,17,17,1397,15.5,1,1,2,1,0,0,7,0,1.3,1.3,1.5,2.8,16.0,55.0,73.0,0.06,0.06,0.13,0.06,0.13,0.09,0.1,0.18,0.09,0.18,Matches,28
D. Calvert-Lewin,Dominic Calvert-Lewin,80,84,ST,England,https://cdn.sofifa.net/players/221/479/23_60.png,71,1938,417,Everton,52000,58300000,ST,2025,9,2016,-,Right,2,3,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,81,77,64,76,39,80,65,81,89,71,72,76,64,54,47,79,73,87,68,79,64,79,91,76,82,65,78,35,80,64,77,76,38,31,23,12,12,8,7,11,82,75,77,77,77,75,75,76,68,76,60,58,60,58,57,58,20,Forward,52000,29500000,D. Calvert-Lewin,D. Calvert-Lewin,D,Calvert-Lewin,2023,431,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,26-061,1997.0,16,14,1121,12.5,2,1,3,1,1,1,3,0,5.4,4.6,0.8,5.4,16.0,14.0,53.0,0.16,0.08,0.24,0.08,0.16,0.43,0.07,0.5,0.37,0.44,Matches,25
L. Klostermann,Lukas Klostermann,80,82,RB,Germany,https://cdn.sofifa.net/players/222/331/23_60.png,88,1903,431,RB Leipzig,53000,40800000,SUB,2024,16,2014,-,Right,3,2,2,Germany,https://cdn.sofifa.net/flags/de.png,SUB,3,Medium,Medium,86,50,64,71,82,78,72,55,78,74,41,71,47,22,63,73,79,91,63,81,60,58,82,82,77,31,72,81,68,55,32,68,84,81,86,8,12,10,7,7,70,69,68,68,68,69,69,74,71,74,82,78,82,82,82,82,19,Defender,53000,23000000,L. Klostermann,L. Klostermann,L,Klostermann,2023,1363,Lukas Klostermann,de GER,DF,RB Leipzig,de Bundesliga,26-347,1996.0,13,9,813,9.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,5.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,26
J. Correa,Joaquín Correa,80,80,RW,Argentina,https://cdn.sofifa.net/players/215/330/23_60.png,75,1963,427,Inter,75000,38000000,SUB,2025,11,2022,-,Right,4,4,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,24,Medium,Medium,84,75,76,84,39,69,74,77,67,77,75,87,81,63,74,86,80,87,83,77,67,79,63,76,74,71,48,36,78,80,57,73,39,37,26,11,10,7,8,8,80,80,80,80,80,80,80,80,77,80,64,62,64,60,53,60,19,Forward,75000,23000000,J. Correa,J. Correa,J,Correa,2023,580,Joaquín Correa,ar ARG,FW,Inter,it Serie A,28-276,1994.0,25,11,877,9.7,3,1,4,3,0,0,1,0,3.4,3.4,1.3,4.7,18.0,28.0,60.0,0.31,0.1,0.41,0.31,0.41,0.35,0.13,0.48,0.35,0.48,Matches,27
R. Karsdorp,Rick Karsdorp,80,81,RWB,Netherlands,https://cdn.sofifa.net/players/222/558/23_60.png,80,2112,453,Roma,63000,39100000,RM,2025,2,2017,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,Medium,85,63,74,77,75,79,80,53,68,76,69,77,70,60,74,81,80,89,69,77,70,75,73,82,79,69,75,75,77,70,52,74,74,78,75,13,7,14,16,15,74,75,74,74,74,75,76,79,78,79,80,78,80,80,78,80,22,Defender,63000,22000000,R. Karsdorp,R. Karsdorp,R,Karsdorp,2023,1332,Rick Karsdorp,nl NED,DF,Roma,it Serie A,28-094,1995.0,13,8,711,7.9,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,16.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.19,0.03,0.19,Matches,27
E. Buendía,Emiliano Buendía,80,82,CAM,Argentina,https://cdn.sofifa.net/players/226/162/23_60.png,72,2136,445,Aston Villa,84000,52300000,SUB,2026,10,2021,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,71,74,81,83,66,70,78,74,75,83,68,83,81,74,79,84,75,68,80,77,87,77,75,71,63,73,83,60,75,85,62,77,67,68,61,11,10,13,7,9,79,79,79,79,79,79,82,82,82,82,75,76,75,74,72,74,20,Midfielder,84000,26500000,E. Buendía,E. Buendía,E,Buendía,2023,393,Emi Buendía,ar ARG,MFFW,Aston Villa,eng Premier League,26-142,1996.0,36,27,2364,26.3,5,2,7,5,0,0,0,0,6.2,6.2,5.3,11.5,60.0,136.0,134.0,0.19,0.08,0.27,0.19,0.27,0.24,0.2,0.44,0.24,0.44,Matches,25
L. Paredes,Leandro Paredes,80,80,CDM,Argentina,https://cdn.sofifa.net/players/207/439/23_60.png,75,2150,449,Juventus,79000,0,CDM,2023,32,2019,TRUE,Right,4,4,2,Argentina,https://cdn.sofifa.net/flags/ar.png,CDM,5,Medium,Medium,64,71,82,78,76,78,79,61,60,82,71,79,80,78,84,80,65,63,66,76,73,88,65,75,77,77,89,75,76,84,64,84,78,77,80,9,14,6,9,10,75,75,76,76,76,75,79,78,80,78,79,80,79,78,78,78,19,Midfielder,79000,18500000,L. Paredes,L. Paredes,L,Paredes,2023,1993,Leandro Paredes,ar ARG,MF,Juventus,it Serie A,28-321,1994.0,22,8,891,9.9,1,0,1,1,0,0,5,1,0.6,0.6,1.6,2.2,9.0,61.0,10.0,0.1,0.0,0.1,0.1,0.1,0.06,0.16,0.23,0.06,0.23,Matches,28
B. Cristante,Bryan Cristante,80,82,CM,Italy,https://cdn.sofifa.net/players/208/268/23_60.png,80,2038,434,Roma,63000,40800000,CM,2024,4,2019,-,Right,4,3,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,16,Medium,High,54,73,77,75,77,78,70,68,76,81,70,76,68,62,85,80,55,53,62,76,54,83,69,84,78,77,75,74,76,79,58,74,79,79,72,3,5,3,3,5,76,73,75,75,75,73,78,76,81,76,76,81,76,76,78,76,14,Midfielder,63000,23000000,B. Cristante,B. Cristante,B,Cristante,2023,604,Bryan Cristante,it ITA,MFDF,Roma,it Serie A,28-074,1995.0,33,33,2800,31.1,1,1,2,1,0,1,8,1,2.3,1.5,1.2,2.7,15.0,134.0,25.0,0.03,0.03,0.06,0.03,0.06,0.07,0.04,0.11,0.05,0.09,Matches,27
M. de Roon,Marten de Roon,80,80,CB,Netherlands,https://cdn.sofifa.net/players/208/461/23_60.png,76,2111,444,Atalanta,51000,25500000,CM,2024,15,2017,-,Right,3,3,3,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,15,Medium,High,70,68,70,71,82,83,68,60,75,76,64,69,61,54,73,75,64,74,61,78,73,76,80,86,81,77,84,83,67,67,80,83,82,84,79,14,15,7,12,12,74,70,71,71,71,70,74,74,77,74,80,80,80,80,80,80,23,Defender,51000,15000000,M. de Roon,M. de. Roon,M,de Roon,2023,2234,Marten de Roon,nl NED,MF,Atalanta,it Serie A,32-048,1991.0,32,31,2694,29.9,3,1,4,3,0,0,7,0,1.1,1.1,1.8,2.9,17.0,153.0,18.0,0.1,0.03,0.13,0.1,0.13,0.04,0.06,0.1,0.04,0.1,Matches,31
A. Belotti,Andrea Belotti,80,80,ST,Italy,https://cdn.sofifa.net/players/208/596/23_60.png,84,1939,409,Roma,78000,36600000,SUB,2023,11,2022,-,Right,5,3,3,Italy,https://cdn.sofifa.net/flags/it.png,SUB,9,High,High,74,80,58,76,38,83,42,85,84,68,79,75,64,56,48,75,69,78,74,81,77,81,83,78,85,67,83,31,86,61,77,81,44,23,32,13,7,12,14,7,80,72,76,76,76,72,75,73,68,73,58,58,58,56,58,56,21,Forward,78000,21500000,A. Belotti,A. Belotti,A,Belotti,2023,272,Andrea Belotti,it ITA,FW,Roma,it Serie A,29-147,1993.0,28,8,902,10.0,0,2,2,0,0,1,0,0,3.3,2.5,1.5,4.1,19.0,12.0,74.0,0.0,0.2,0.2,0.0,0.2,0.33,0.15,0.48,0.25,0.4,Matches,28
A. Rabiot,Adrien Rabiot,80,81,CM,France,https://cdn.sofifa.net/players/210/008/23_60.png,80,2126,458,Juventus,105000,42600000,SUB,2023,25,2019,-,Left,3,3,2,France,https://cdn.sofifa.net/flags/fr.png,SUB,14,Medium,Medium,75,73,76,79,76,79,70,68,69,83,69,80,55,59,80,83,70,79,69,80,69,86,73,87,80,75,69,80,76,74,67,80,70,81,73,9,12,9,7,15,78,77,78,78,78,77,80,80,81,80,80,81,80,79,78,79,20,Midfielder,105000,24000000,A. Rabiot,A. Rabiot,A,Rabiot,2023,2128,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,28-043,1995.0,29,28,2478,27.5,8,3,11,8,0,0,8,0,5.6,5.2,2.2,7.4,56.0,118.0,93.0,0.29,0.11,0.4,0.29,0.4,0.2,0.08,0.28,0.19,0.27,Matches,27
A. Romagnoli,Alessio Romagnoli,80,80,CB,Italy,https://cdn.sofifa.net/players/210/413/23_60.png,75,1737,388,Lazio,51000,33200000,CB,2027,13,2022,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,66,40,55,67,83,77,36,30,75,73,28,64,35,24,69,73,64,67,55,80,53,63,81,68,79,46,82,84,31,45,34,73,84,84,78,9,14,12,8,9,59,56,58,58,58,56,61,61,67,61,73,78,73,75,80,75,20,Defender,51000,19500000,A. Romagnoli,A. Romagnoli,A,Romagnoli,2023,2223,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,28-124,1995.0,31,30,2672,29.7,1,0,1,1,0,0,6,0,1.0,1.0,0.1,1.2,3.0,55.0,3.0,0.03,0.0,0.03,0.03,0.03,0.03,0.0,0.04,0.03,0.04,Matches,27
C. Gallagher,Conor Gallagher,79,86,CM,England,https://cdn.sofifa.net/players/238/216/23_60.png,77,2052,444,Chelsea,89000,72800000,SUB,2025,23,2017,-,Right,2,3,1,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,18,High,High,74,76,75,78,67,74,69,77,49,77,63,78,65,70,76,82,69,78,68,80,68,79,58,93,64,78,79,71,78,78,55,72,62,75,67,7,6,15,9,9,76,77,78,78,78,77,80,80,81,80,77,77,77,75,71,75,18,Midfielder,89000,35500000,C. Gallagher,C. Gallagher,C,Gallagher,2023,953,Conor Gallagher,eng ENG,MF,Chelsea,eng Premier League,23-099,2000.0,32,15,1403,15.6,3,1,4,3,0,0,11,1,1.7,1.7,2.3,4.0,35.0,93.0,82.0,0.19,0.06,0.26,0.19,0.26,0.11,0.14,0.25,0.11,0.25,Matches,22
D. Szoboszlai,Dominik Szoboszlai,79,87,CAM,Hungary,https://cdn.sofifa.net/players/236/772/23_60.png,74,1990,415,RB Leipzig,41000,75100000,CAM,2026,17,2021,-,Right,4,4,1,Hungary,https://cdn.sofifa.net/flags/hu.png,LW,10,Medium,Low,77,79,81,80,34,64,81,73,58,79,82,81,90,87,79,83,78,77,77,76,63,87,69,74,69,87,40,32,70,80,79,80,35,30,25,10,10,13,10,6,77,79,78,78,78,79,81,80,76,80,62,59,62,58,49,58,19,Midfielder,41000,39500000,D. Szoboszlai,D. Szoboszlai,D,Szoboszlai,2023,2507,Dominik Szoboszlai,hu HUN,MFFW,RB Leipzig,de Bundesliga,22-203,2000.0,29,27,2331,25.9,5,8,13,5,0,0,5,2,4.4,4.4,8.1,12.5,74.0,144.0,149.0,0.19,0.31,0.5,0.19,0.5,0.17,0.31,0.48,0.17,0.48,Matches,21
Luís Maximiano,Luís Manuel Arantes Maximiano,79,85,GK,Portugal,https://cdn.sofifa.net/players/244/316/23_60.png,82,1180,435,Lazio,32000,42800000,SUB,2026,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,78,76,68,82,55,76,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,63,23,68,4,12,9,6,55,13,56,21,15,13,78,76,68,76,82,30,29,30,30,30,29,36,33,35,33,29,32,29,29,28,29,80,Goalkeeper,32000,22500000,Luís Maximiano,L. Maximiano,L,Maximiano,2023,1680,Luís Maximiano,pt POR,GK,Lazio,it Serie A,24-131,1999.0,1,1,5,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,23
Diego López,Diego López Rodríguez,79,79,GK,Spain,https://cdn.sofifa.net/players/146/748/23_60.png,89,1206,425,Rayo Vallecano,11000,4000000,SUB,2023,13,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,76,80,68,76,44,81,11,12,10,28,14,11,10,11,21,25,44,43,44,75,40,51,66,40,73,10,40,16,11,55,21,65,16,13,14,76,80,68,81,76,32,27,29,29,29,27,33,31,33,31,30,32,30,29,31,29,79,Goalkeeper,11000,1900000,Diego López,D. López,D,López,2023,1528,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,41-194,1981.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,40
Diego López,Diego López Rodríguez,79,79,GK,Spain,https://cdn.sofifa.net/players/146/748/23_60.png,89,1206,425,Rayo Vallecano,11000,4000000,SUB,2023,13,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,76,80,68,76,44,81,11,12,10,28,14,11,10,11,21,25,44,43,44,75,40,51,66,40,73,10,40,16,11,55,21,65,16,13,14,76,80,68,81,76,32,27,29,29,29,27,33,31,33,31,30,32,30,29,31,29,79,Goalkeeper,11000,1900000,Diego López,D. López,D,López,2023,1531,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27-198,1995.0,31,11,1135,12.6,1,2,3,1,0,0,1,0,1.1,1.1,1.4,2.4,16.0,89.0,41.0,0.08,0.16,0.24,0.08,0.24,0.08,0.11,0.19,0.08,0.19,Matches,40
Unai López,Unai López Cabrera,75,78,CAM,Spain,https://cdn.sofifa.net/players/222/390/23_60.png,69,2063,430,Rayo Vallecano,19000,16300000,SUB,2024,17,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,71,70,77,76,67,69,73,71,51,82,55,72,75,79,76,78,73,69,84,75,88,76,77,78,62,70,72,71,68,74,54,73,69,70,59,9,13,12,13,15,72,74,73,73,73,74,77,76,77,76,74,75,74,73,70,73,21,Midfielder,19000,7500000,Unai López,U. López,U,López,2023,1528,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,41-194,1981.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,26
Unai López,Unai López Cabrera,75,78,CAM,Spain,https://cdn.sofifa.net/players/222/390/23_60.png,69,2063,430,Rayo Vallecano,19000,16300000,SUB,2024,17,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,71,70,77,76,67,69,73,71,51,82,55,72,75,79,76,78,73,69,84,75,88,76,77,78,62,70,72,71,68,74,54,73,69,70,59,9,13,12,13,15,72,74,73,73,73,74,77,76,77,76,74,75,74,73,70,73,21,Midfielder,19000,7500000,Unai López,U. López,U,López,2023,1531,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,27-198,1995.0,31,11,1135,12.6,1,2,3,1,0,0,1,0,1.1,1.1,1.4,2.4,16.0,89.0,41.0,0.08,0.16,0.24,0.08,0.24,0.08,0.11,0.19,0.08,0.19,Matches,26
Pedro,Pedro Rodríguez Ledesma,79,79,CAM,Spain,https://cdn.sofifa.net/players/189/505/23_60.png,65,1912,396,Lazio,57000,13600000,SUB,2023,9,2021,-,Right,5,4,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Low,73,74,76,86,36,51,69,74,39,81,70,84,82,57,72,88,79,68,90,77,91,73,65,69,40,76,53,42,77,82,66,80,41,29,26,5,11,12,15,9,75,79,79,79,79,79,79,79,78,79,63,62,63,58,48,58,20,Midfielder,57000,8000000,Pedro,P,,P,2023,2004,Patric,es ESP,DF,Lazio,it Serie A,30-029,1993.0,17,15,1323,14.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,34
Pedro,Pedro Rodríguez Ledesma,79,79,CAM,Spain,https://cdn.sofifa.net/players/189/505/23_60.png,65,1912,396,Lazio,57000,13600000,SUB,2023,9,2021,-,Right,5,4,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Low,73,74,76,86,36,51,69,74,39,81,70,84,82,57,72,88,79,68,90,77,91,73,65,69,40,76,53,42,77,82,66,80,41,29,26,5,11,12,15,9,75,79,79,79,79,79,79,79,78,79,63,62,63,58,48,58,20,Midfielder,57000,8000000,Pedro,P,,P,2023,2017,Pedro,es ESP,FW,Lazio,it Serie A,35-292,1987.0,33,15,1730,19.2,4,2,6,4,0,0,1,0,3.3,3.3,2.4,5.7,57.0,48.0,129.0,0.21,0.1,0.31,0.21,0.31,0.17,0.13,0.3,0.17,0.3,Matches,34
G. Raspadori,Giacomo Raspadori,79,86,CAM,Italy,https://cdn.sofifa.net/players/253/002/23_60.png,69,1869,393,Napoli,37000,0,SUB,2023,81,2019,TRUE,Right,5,4,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,20,High,Low,81,78,68,81,27,58,54,80,69,78,76,80,69,60,58,83,85,77,77,78,86,77,60,65,54,75,59,18,81,76,76,77,24,23,21,13,14,7,7,9,79,77,79,79,79,77,80,78,72,78,55,53,55,52,45,52,20,Midfielder,37000,36000000,G. Raspadori,G. Raspadori,G,Raspadori,2023,2154,Giacomo Raspadori,it ITA,FWMF,Napoli,it Serie A,23-087,2000.0,22,10,839,9.3,2,1,3,2,0,0,1,0,3.3,3.3,1.1,4.4,9.0,27.0,82.0,0.21,0.11,0.32,0.21,0.32,0.35,0.12,0.47,0.35,0.47,Matches,22
W. Fofana,Wesley Fofana,79,86,CB,France,https://cdn.sofifa.net/players/248/695/23_60.png,76,1772,388,Chelsea,67000,67700000,SUB,2028,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,75,37,55,64,81,76,39,29,74,69,40,61,39,38,66,67,69,80,61,76,58,48,78,67,80,37,79,84,42,47,48,70,79,82,80,14,12,9,14,6,58,57,57,57,57,57,60,61,65,61,73,76,73,75,81,75,20,Defender,67000,33000000,W. Fofana,W. Fofana,W,Fofana,2023,908,Datro Fofana,ci CIV,FW,Chelsea,eng Premier League,20-145,2002.0,2,1,61,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.35,0.17,0.53,0.35,0.53,Matches,21
W. Fofana,Wesley Fofana,79,86,CB,France,https://cdn.sofifa.net/players/248/695/23_60.png,76,1772,388,Chelsea,67000,67700000,SUB,2028,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,75,37,55,64,81,76,39,29,74,69,40,61,39,38,66,67,69,80,61,76,58,48,78,67,80,37,79,84,42,47,48,70,79,82,80,14,12,9,14,6,58,57,57,57,57,57,60,61,65,61,73,76,73,75,81,75,20,Defender,67000,33000000,W. Fofana,W. Fofana,W,Fofana,2023,911,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,22-150,2000.0,12,10,958,10.6,1,0,1,1,0,0,3,0,0.7,0.7,0.0,0.7,27.0,36.0,12.0,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.07,0.07,0.07,Matches,21
O. Zinchenko,Oleksandr Zinchenko,79,82,CM,Ukraine,https://cdn.sofifa.net/players/227/813/23_60.png,64,2133,439,Arsenal,73000,42500000,LB,2027,35,2022,-,Left,3,3,2,Ukraine,https://cdn.sofifa.net/flags/ua.png,CM,17,High,Medium,68,65,80,80,77,69,81,58,70,81,61,80,81,76,78,82,75,62,78,78,78,77,72,75,63,71,74,77,75,78,59,80,78,78,76,15,11,13,11,11,74,76,75,75,75,76,79,79,80,79,79,80,79,79,77,79,21,Midfielder,73000,21500000,O. Zinchenko,O. Zinchenko,O,Zinchenko,2023,2810,Oleksandr Zinchenko,ua UKR,DF,Arsenal,eng Premier League,26-152,1996.0,27,26,2118,23.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,2.8,67.0,227.0,68.0,0.04,0.08,0.13,0.04,0.13,0.06,0.06,0.12,0.06,0.12,Matches,25
E. Konsa,Ezri Konsa,79,86,CB,England,https://cdn.sofifa.net/players/227/678/23_60.png,77,1844,406,Aston Villa,65000,68300000,CB,2026,4,2019,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,78,39,62,71,80,76,51,34,78,74,35,70,37,38,72,74,72,82,63,80,69,58,78,72,78,32,75,79,50,58,38,79,83,80,79,14,8,11,13,9,63,63,63,63,63,63,66,68,70,68,76,78,76,78,81,78,21,Defender,65000,32500000,E. Konsa,E. Konsa,E,Konsa,2023,1381,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,25-205,1997.0,36,35,3142,34.9,0,0,0,0,0,0,5,0,1.1,1.1,1.3,2.3,7.0,56.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,24
M. Cash,Matty Cash,79,84,RWB,Poland,https://cdn.sofifa.net/players/227/174/23_60.png,74,2048,443,Aston Villa,65000,48400000,RB,2027,2,2020,-,Right,2,3,2,Poland,https://cdn.sofifa.net/flags/pl.png,RB,2,High,Medium,80,67,71,75,74,76,77,67,49,73,48,75,66,48,71,74,79,81,78,78,74,77,77,87,68,64,82,76,71,67,44,72,77,77,78,15,16,13,13,8,72,74,73,73,73,74,74,77,75,77,80,78,80,79,75,79,22,Defender,65000,24500000,M. Cash,M. Cash,M,Cash,2023,481,Matty Cash,pl POL,DF,Aston Villa,eng Premier League,25-282,1997.0,24,18,1640,18.2,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.9,41.0,74.0,56.0,0.0,0.05,0.05,0.0,0.05,0.01,0.04,0.05,0.01,0.05,Matches,24
A. Marušić,Adam Marušić,79,79,LB,Montenegro,https://cdn.sofifa.net/players/224/031/23_60.png,85,2069,445,Lazio,51000,26400000,LB,2024,77,2017,-,Right,4,3,2,-,-,-,-,Low,High,84,66,67,74,75,79,76,56,76,71,68,75,76,54,55,76,80,88,64,76,77,79,81,82,79,77,74,74,69,60,58,69,74,75,75,8,9,7,10,10,74,72,72,72,72,72,72,75,72,75,78,74,78,79,77,79,18,Defender,51000,15500000,A. Marušić,A. Marušić,A,Marušić,2023,1655,Adam Marušić,me MNE,DF,Lazio,it Serie A,30-211,1992.0,32,31,2743,30.5,0,2,2,0,0,0,8,1,0.7,0.7,1.1,1.8,38.0,116.0,43.0,0.0,0.07,0.07,0.0,0.07,0.02,0.04,0.06,0.02,0.06,Matches,29
B. White,Benjamin White,79,86,CDM,England,https://cdn.sofifa.net/players/231/936/23_60.png,77,1761,395,Arsenal,65000,68300000,RB,2026,4,2021,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,70,29,67,72,81,76,53,22,74,80,21,72,45,20,79,76,68,71,63,80,55,50,79,75,76,25,78,83,39,68,24,80,82,82,79,8,11,12,5,6,58,61,61,61,61,61,67,68,73,68,77,81,77,78,81,78,18,Midfielder,65000,32500000,B. White,B. White,B,White,2023,2731,Ben White,eng ENG,DF,Arsenal,eng Premier League,25-220,1997.0,36,34,2875,31.9,2,5,7,2,0,0,5,0,1.3,1.3,3.1,4.4,57.0,235.0,123.0,0.06,0.16,0.22,0.06,0.22,0.04,0.1,0.14,0.04,0.14,Matches,24
J. Evans,Jonny Evans,79,79,CB,Northern Ireland,https://cdn.sofifa.net/players/169/588/23_60.png,77,1698,358,Leicester City,76000,10500000,CB,2023,6,2018,-,Right,4,2,2,Northern Ireland,-,CB,5,Medium,High,50,32,60,58,82,76,52,28,80,72,46,51,34,37,65,69,51,49,34,80,57,42,79,64,80,24,82,79,30,57,44,81,86,81,78,12,16,16,15,8,54,52,52,52,52,52,57,58,65,58,71,77,71,73,79,73,22,Defender,76000,5500000,J. Evans,J. Evans,J,Evans,2023,846,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,35-133,1988.0,11,10,899,10.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,34
