ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
186547, M. Musacchio,27,80,80,Milan,18500000,79000,3.0,3.0,3.0,Medium/ Medium,Defender,5'11,161lbs,55,40,76,69,36,65,53,45,67,67,69,69,73,76,68,57,83,68,76,53,76,84,50,64,57,76,84,80,5.0,11.0,12.0,6.0,12.0,CB,2019,79.0,Milan,81,M. Musacchio,M,Musacchio,1725,Mateo Musacchio,ar ARG,DF,Milan,it Serie A,1990.0,29,29,2610,29.0,1,0,1,1,0,0,2,0,2.0,2.0,0.4,2.4,11.0,116.0,4.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Matches,91899ca8,M. Musacchio
178567, E. Pieters,29,73,73,Amiens SC,2900000,5000,2.0,3.0,3.0,Medium/ High,Defender,6'1,192lbs,69,32,74,73,34,70,70,56,62,71,67,67,62,70,62,51,72,79,83,36,88,71,64,65,59,66,74,73,16.0,15.0,8.0,12.0,10.0,CB,2019,73.0,Burnley,73,E. Pieters,E,Pieters,1945,Erik Pieters,nl NED,DF,Amiens,fr Ligue 1,1988.0,15,14,1261,14.0,1,1,2,1,0,0,2,0,1.1,1.1,0.7,1.8,20.0,60.0,23.0,0.07,0.07,0.14,0.07,0.14,0.08,0.05,0.13,0.08,0.13,Matches,1ef37668,E. Pieters
163261, P. Bardsley,33,72,72,Burnley,1000000,4000,1.0,3.0,3.0,Medium/ Medium,Defender,5'11,174lbs,71,47,71,71,43,67,66,33,67,71,57,50,65,75,62,80,73,73,76,66,85,74,58,59,56,69,76,77,11.0,8.0,9.0,9.0,8.0,CB,2019,72.0,Burnley,74,P. Bardsley,P,Bardsley,188,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,1985.0,19,19,1670,18.6,0,0,0,0,0,0,9,0,0.3,0.3,1.1,1.5,19.0,68.0,23.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,1ae30132,P. Bardsley
207920, E. Durm,26,75,76,Huddersfield Town,32000000,40000,2.0,3.0,3.0,High/ Medium,Defender,6'0,159lbs,75,50,62,69,43,65,60,35,58,71,78,76,72,72,66,66,74,79,66,44,67,75,68,60,55,69,71,76,12.0,14.0,8.0,15.0,11.0,RWB,2019,73.0,Eintracht Frankfurt,71,E. Durm,E,Durm,714,Erik Durm,de GER,DF,Huddersfield,eng Premier League,1992.0,28,21,2055,22.8,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,42.0,61.0,106.0,0.0,0.04,0.04,0.0,0.04,0.02,0.03,0.04,0.02,0.04,Matches,cf623c78,E. Durm
225711, A. Diallo,22,79,86,Borussia Dortmund,9000000,21000,2.0,3.0,3.0,High/ Medium,Defender,6'1,174lbs,69,38,81,77,39,75,46,32,78,76,78,77,75,78,69,43,84,76,78,24,76,77,58,69,41,81,80,78,12.0,7.0,7.0,7.0,8.0,CB,2019,80.0,Paris Saint-Germain,79,A. Diallo,A,Diallo,640,Abdou Diallo,sn SEN,DF,Dortmund,de Bundesliga,1996.0,28,27,2379,26.4,1,1,2,1,0,0,1,1,1.6,1.6,0.6,2.2,46.0,125.0,62.0,0.04,0.04,0.08,0.04,0.08,0.06,0.02,0.08,0.06,0.08,Matches,fc62f087,A. Diallo
185349, D. Odoi,30,69,69,Fulham,15000000,46000,1.0,3.0,3.0,High/ Medium,Defender,5'10,159lbs,64,39,61,71,49,71,59,59,64,68,78,85,84,68,73,62,85,66,64,54,71,68,62,59,49,77,70,66,16.0,8.0,11.0,12.0,6.0,CB,2019,70.0,Fulham,66,D. Odoi,D,Odoi,1805,Denis Odoi,gh GHA,DF,Fulham,eng Premier League,1988.0,31,29,2594,28.8,0,1,1,0,0,0,4,0,0.6,0.6,0.7,1.3,36.0,101.0,16.0,0.0,0.03,0.03,0.0,0.03,0.02,0.02,0.04,0.02,0.04,Matches,f7750aa0,D. Odoi
229880, A. Wan-Bissaka,20,78,86,Crystal Palace,8000000,22000,1.0,2.0,3.0,Medium/ High,Defender,6'0,159lbs,66,44,60,66,43,74,47,45,52,72,87,88,86,74,72,51,60,76,67,46,72,75,62,60,56,68,81,85,9.0,8.0,6.0,8.0,8.0,RB,2019,82.0,Manchester United,75,A. Wan-Bissaka,A,Wan-Bissaka,2565,Aaron Wan-Bissaka,eng ENG,DF,Crystal Palace,eng Premier League,1997.0,35,35,3134,34.8,0,3,3,0,0,0,4,1,0.5,0.5,2.1,2.6,100.0,159.0,119.0,0.0,0.09,0.09,0.0,0.09,0.01,0.06,0.07,0.01,0.07,Matches,9e525177,A. Wan-Bissaka
198190, G. Cunningham,27,73,73,Cardiff City,17000000,34000,1.0,3.0,3.0,Medium/ High,Defender,6'0,154lbs,73,55,70,69,25,70,47,56,67,69,75,77,71,71,69,60,73,79,72,54,82,69,60,55,44,72,73,73,16.0,16.0,9.0,11.0,7.0,LB,2019,72.0,Cardiff City,71,G. Cunningham,G,Cunningham,557,Greg Cunningham,ie IRL,DF,Cardiff City,eng Premier League,1991.0,7,7,630,7.0,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,4.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,dc10b26c,G. Cunningham
239116, C. Ganea,26,70,71,CD Numancia,7500000,21000,1.0,2.0,2.0,Medium/ Medium,Defender,5'9,161lbs,65,52,64,62,59,62,65,76,62,65,77,78,79,65,79,84,58,82,61,69,73,70,56,41,38,55,61,76,11.0,5.0,8.0,5.0,12.0,LB,2019,69.0,FC Viitorul,67,C. Ganea,C,Ganea,861,Cristian Ganea,ro ROU,DF,Athletic Club,es La Liga,1992.0,1,1,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,baf5665c,C. Ganea
229896, Jordi Calavera,22,71,77,SD Eibar,2500000,10000,1.0,3.0,3.0,Medium/ Medium,Defender,6'0,163lbs,70,46,53,64,47,66,62,52,62,71,77,83,78,68,73,72,72,85,72,64,71,66,63,47,51,64,65,68,11.0,6.0,10.0,12.0,13.0,RWB,2019,69.0,Girona FC,63,J. Calavera,J,Calavera,395,Jordi Calavera,es ESP,DF,Eibar,es La Liga,1995.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bdef8cdb,J. Calavera
189156, Daniel Carriço,29,78,78,Sevilla FC,2700000,22000,2.0,3.0,2.0,Medium/ Medium,Defender,5'11,176lbs,61,48,76,74,47,58,39,54,75,64,47,54,60,71,68,66,92,59,77,50,85,76,57,62,62,73,77,78,14.0,10.0,15.0,15.0,12.0,CB,2019,78.0,Sevilla FC,76,D. Carriço,D,Carriço,432,Daniel Carriço,pt POR,DF,Sevilla,es La Liga,1988.0,24,24,2130,23.7,1,1,2,1,0,0,10,0,0.5,0.5,0.3,0.8,14.0,65.0,2.0,0.04,0.04,0.08,0.04,0.08,0.02,0.01,0.04,0.02,0.04,Matches,e1deea75,D. Carriço
188829, N. Nkoulou,28,80,80,Torino,4000000,36000,3.0,3.0,3.0,Medium/ Medium,Defender,6'0,170lbs,60,33,77,72,64,68,37,28,70,72,72,74,68,76,74,58,83,68,78,46,76,80,54,63,50,78,82,78,6.0,7.0,6.0,15.0,7.0,CB,2019,81.0,Torino,79,N. Nkoulou,N,Nkoulou,1779,Nicolas Nkoulou,cm CMR,DF,Torino,it Serie A,1990.0,36,36,3214,35.7,2,0,2,2,0,0,7,1,1.0,1.0,0.1,1.1,1.0,42.0,2.0,0.06,0.0,0.06,0.06,0.06,0.03,0.0,0.03,0.03,0.03,Matches,93cf32a8,N. Nkoulou
180359, Luisinho,33,73,73,SD Huesca,2900000,11000,1.0,3.0,3.0,High/ Medium,Defender,5'7,137lbs,76,49,68,75,45,71,67,59,68,74,69,67,70,77,78,59,38,55,57,53,83,76,66,64,51,70,77,78,8.0,8.0,13.0,8.0,12.0,LB,2019,73.0,SD Huesca,74,L,,L,1450,Luisinho,pt POR,DF,Huesca,es La Liga,1985.0,7,6,507,5.6,0,0,0,0,0,0,4,0,0.1,0.1,0.7,0.7,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.13,0.01,0.13,Matches,a7f00c8c,L
235875, Pol Lirola,20,74,80,Sassuolo,3700000,17000,1.0,3.0,3.0,High/ Medium,Defender,6'0,165lbs,76,35,65,73,59,74,73,30,67,75,81,80,69,70,74,58,68,72,67,51,70,69,66,58,30,71,74,73,12.0,12.0,5.0,9.0,13.0,RB,2019,72.0,Fiorentina,70,P. Lirola,P,Lirola,1405,Pol Lirola,es ESP,DFMF,Sassuolo,it Serie A,1997.0,35,32,2975,33.1,2,6,8,2,0,0,2,0,1.6,1.6,6.3,7.8,120.0,129.0,202.0,0.06,0.18,0.24,0.06,0.24,0.05,0.19,0.24,0.05,0.24,Matches,ff800ed8,P. Lirola
139720, V. Kompany,32,84,84,Manchester City,24500000,64000,4.0,3.0,2.0,Medium/ High,Defender,6'3,187lbs,61,45,83,73,46,63,61,52,66,70,49,53,55,85,41,73,72,65,87,55,87,82,41,59,63,80,85,84,10.0,9.0,5.0,8.0,6.0,CB,2019,82.0,RSC Anderlecht,83,V. Kompany,V,Kompany,1287,Vincent Kompany,be BEL,DF,Manchester City,eng Premier League,1986.0,17,13,1224,13.6,1,0,1,1,0,0,6,0,0.3,0.3,0.0,0.3,17.0,83.0,3.0,0.07,0.0,0.07,0.07,0.07,0.02,0.0,0.02,0.02,0.02,Matches,d2bff301,V. Kompany
226229, T. Kehrer,21,79,87,Paris Saint-Germain,8000000,44000,1.0,5.0,3.0,Medium/ High,Defender,6'1,168lbs,64,37,76,75,32,65,54,38,66,69,74,76,69,76,65,65,81,77,72,40,85,77,53,59,36,78,81,85,9.0,9.0,14.0,10.0,12.0,CB,2019,79.0,Paris Saint-Germain,79,T. Kehrer,T,Kehrer,1243,Thilo Kehrer,de GER,DF,Paris Saint-Germain,fr Ligue 1,1996.0,27,19,1902,21.1,1,2,3,1,0,0,4,0,2.2,2.2,0.5,2.8,31.0,91.0,44.0,0.05,0.09,0.14,0.05,0.14,0.11,0.02,0.13,0.11,0.13,Matches,51dbeea9,T. Kehrer
204307, J. Korb,26,74,74,Hannover 96,3100000,16000,2.0,2.0,3.0,High/ Medium,Defender,5'10,154lbs,75,49,46,76,30,75,68,44,54,74,77,69,77,76,75,54,75,77,59,40,75,70,68,59,49,72,78,77,12.0,13.0,14.0,10.0,12.0,RWB,2019,72.0,Hannover 96,67,J. Korb,J,Korb,1298,Julian Korb,de GER,DF,Hannover 96,de Bundesliga,1992.0,12,11,1006,11.2,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,19.0,55.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,3dffff26,J. Korb
184990, Antoñito,30,70,70,Real Valladolid CF,4200000,7000,1.0,3.0,3.0,High/ Medium,Defender,5'9,141lbs,70,44,54,67,36,67,63,59,49,68,86,79,88,66,82,70,76,87,62,47,72,66,63,54,49,62,63,69,12.0,15.0,9.0,8.0,13.0,RWB,2019,71.0,Real Valladolid CF,63,A,,A,14,Aday,es ESP,DFMF,Girona,es La Liga,1987.0,10,8,645,7.2,0,2,2,0,0,0,2,0,0.3,0.3,1.5,1.8,35.0,11.0,40.0,0.0,0.28,0.28,0.0,0.28,0.04,0.21,0.25,0.04,0.25,Matches,5890cef1,A
184990, Antoñito,30,70,70,Real Valladolid CF,4200000,7000,1.0,3.0,3.0,High/ Medium,Defender,5'9,141lbs,70,44,54,67,36,67,63,59,49,68,86,79,88,66,82,70,76,87,62,47,72,66,63,54,49,62,63,69,12.0,15.0,9.0,8.0,13.0,RWB,2019,71.0,Real Valladolid CF,63,A,,A,102,Antoñito,es ESP,DFMF,Valladolid,es La Liga,1987.0,30,18,1863,20.7,2,1,3,2,0,0,5,0,1.0,1.0,1.9,2.9,56.0,71.0,136.0,0.1,0.05,0.14,0.1,0.14,0.05,0.09,0.14,0.05,0.14,Matches,dbe519cf,A
235981, P. Burner,22,71,78,OGC Nice,900000,3000,1.0,3.0,3.0,High/ Medium,Defender,5'7,143lbs,71,57,62,72,51,74,60,44,66,70,78,77,72,63,75,62,65,65,62,58,58,66,64,60,50,64,72,72,14.0,11.0,14.0,6.0,14.0,RB,2019,72.0,OGC Nice,68,P. Burner,P,Burner,368,Patrick Burner,mq MTQ,DF,Nice,fr Ligue 1,1996.0,17,15,1352,15.0,0,0,0,0,0,0,3,0,0.2,0.2,1.5,1.8,20.0,45.0,49.0,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,Matches,8746d5d0,P. Burner
227222, F. Guilbert,23,76,82,Stade Malherbe Caen,9500000,31000,1.0,2.0,3.0,High/ Medium,Defender,5'10,154lbs,73,40,74,72,32,66,58,42,64,71,69,75,61,68,73,65,80,78,76,45,62,77,63,56,44,69,80,79,8.0,14.0,16.0,13.0,7.0,RB,2019,76.0,Aston Villa,77,F. Guilbert,F,Guilbert,986,Frederic Guilbert,fr FRA,DF,Caen,fr Ligue 1,1994.0,34,33,2916,32.4,1,2,3,1,0,0,10,1,0.3,0.3,2.7,3.1,57.0,87.0,86.0,0.03,0.06,0.09,0.03,0.09,0.01,0.08,0.09,0.01,0.09,Matches,5d8d7454,F. Guilbert
193475, P. Souaré,28,69,69,Crystal Palace,2500000,80000,1.0,2.0,3.0,High/ Medium,Defender,5'10,146lbs,71,43,58,67,43,67,68,63,66,67,71,69,71,70,68,60,81,59,63,52,71,67,73,64,49,65,68,70,8.0,8.0,14.0,16.0,10.0,LB,2019,70.0,ESTAC Troyes,65,P. Souaré,P,Souaré,2329,Pape Souaré,sn SEN,DF,Crystal Palace,eng Premier League,1990.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,46b5375e,P. Souaré
189060, A. Dragović,27,77,77,Bayer 04 Leverkusen,5500000,14000,2.0,4.0,2.0,Medium/ Medium,Defender,6'1,192lbs,49,41,76,67,37,62,32,61,62,66,65,67,68,76,64,69,80,68,80,53,74,80,63,65,65,73,79,77,10.0,7.0,11.0,13.0,8.0,CB,2019,76.0,Bayer 04 Leverkusen,78,A. Dragović,A,Dragović,695,Aleksandar Dragović,at AUT,DF,Leverkusen,de Bundesliga,1991.0,18,13,1335,14.8,2,0,2,2,0,0,4,0,0.8,0.8,0.1,0.9,10.0,70.0,2.0,0.13,0.0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,Matches,6fd8a334,A. Dragović
177458, S. Bender,29,81,81,Bayer 04 Leverkusen,0,0,2.0,4.0,2.0,Medium/ High,Defender,6'1,179lbs,43,39,75,74,54,58,33,30,69,60,65,72,63,78,61,73,73,83,77,62,82,82,49,65,34,81,86,88,13.0,7.0,8.0,14.0,15.0,CB,2019,81.0,Bayer 04 Leverkusen,82,S. Bender,S,Bender,246,Sven Bender,de GER,DF,Leverkusen,de Bundesliga,1989.0,27,25,1991,22.1,0,0,0,0,0,0,3,0,0.9,0.9,0.2,1.1,12.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,070ec0b1,S. Bender
239018, Junio,21,65,75,Rio Ave FC,250000,2000,1.0,2.0,2.0,Medium/ Medium,Defender,6'0,165lbs,66,28,60,68,27,63,48,36,45,60,73,71,63,55,59,39,56,53,57,33,67,64,60,41,42,55,68,66,12.0,6.0,8.0,11.0,10.0,RB,2019,67.0,Rio Ave FC,64,J,,J,1170,Joelinton,br BRA,FWMF,Hoffenheim,de Bundesliga,1996.0,28,25,2130,23.7,7,5,12,7,0,0,5,0,8.3,8.3,5.2,13.5,53.0,72.0,160.0,0.3,0.21,0.51,0.3,0.51,0.35,0.22,0.57,0.35,0.57,Matches,c17bfb65,J
172685, Crespo,31,74,74,PAOK,7000000,14000,1.0,3.0,2.0,Medium/ High,Defender,6'1,161lbs,72,32,62,67,33,55,58,27,69,68,71,68,63,72,62,51,71,76,74,40,79,74,57,59,41,69,76,75,13.0,5.0,11.0,5.0,11.0,CB,2019,74.0,PAOK,71,C,,C,502,Coke,es ESP,DF,Levante,es La Liga,1987.0,27,19,1817,20.2,4,0,4,4,0,0,5,1,1.9,1.9,1.3,3.1,28.0,65.0,86.0,0.2,0.0,0.2,0.2,0.2,0.09,0.06,0.16,0.09,0.16,Matches,6d8f8441,C
199845, F. Acerbi,30,84,84,Lazio,8000000,44000,2.0,3.0,3.0,Medium/ Medium,Defender,6'4,194lbs,25,37,82,73,39,65,62,56,77,72,65,55,33,83,35,75,68,84,86,60,75,86,20,65,72,85,87,86,11.0,9.0,9.0,13.0,11.0,CB,2019,84.0,Lazio,85,F. Acerbi,F,Acerbi,10,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,1988.0,37,37,3309,36.8,3,1,4,3,0,0,4,1,3.4,3.4,1.0,4.3,39.0,135.0,17.0,0.08,0.03,0.11,0.08,0.11,0.09,0.03,0.12,0.09,0.12,Matches,b96b595c,F. Acerbi
201025, G. Bussmann,27,73,73,1. FSV Mainz 05,16000000,105000,1.0,2.0,2.0,Low/ High,Defender,6'0,174lbs,69,54,76,62,41,61,51,56,59,66,66,69,63,73,62,76,75,69,75,62,76,75,51,48,39,69,77,76,15.0,9.0,15.0,14.0,10.0,CB,2019,69.0,En Avant de Guingamp,76,G. Bussmann,G,Bussmann,370,Gaëtan Bussmann,fr FRA,DF,Mainz 05,de Bundesliga,1991.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,278f6efc,G. Bussmann
203263, H. Maguire,25,82,85,Leicester City,4500000,17000,1.0,3.0,2.0,High/ High,Defender,6'4,220lbs,44,43,87,77,41,70,38,46,72,76,42,56,54,79,58,68,76,68,88,45,84,78,61,60,44,79,84,81,14.0,16.0,9.0,14.0,9.0,CB,2019,83.0,Manchester United,82,H. Maguire,H,Maguire,1475,Harry Maguire,eng ENG,DF,Leicester City,eng Premier League,1993.0,31,31,2596,28.8,3,0,3,3,0,0,6,1,2.4,2.4,0.8,3.2,53.0,190.0,23.0,0.1,0.0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,Matches,d8931174,H. Maguire
205452, A. Rüdiger,25,82,84,Chelsea,1200000,5000,2.0,3.0,2.0,Medium/ High,Defender,6'3,187lbs,68,32,81,75,34,60,35,56,72,69,67,78,59,82,50,72,73,62,82,44,88,80,39,57,40,72,85,82,14.0,15.0,10.0,12.0,8.0,CB,2019,82.0,Chelsea,82,A. Rüdiger,A,Rüdiger,2129,Antonio Rüdiger,de GER,DF,Chelsea,eng Premier League,1993.0,33,33,2871,31.9,1,0,1,1,0,0,7,0,2.5,2.5,0.6,3.1,21.0,174.0,1.0,0.03,0.0,0.03,0.03,0.03,0.08,0.02,0.1,0.08,0.1,Matches,18b896d6,A. Rüdiger
203485, T. Kongolo,24,76,81,Huddersfield Town,1600000,5000,2.0,4.0,2.0,Medium/ Medium,Defender,6'2,154lbs,67,27,73,71,40,67,63,44,65,70,72,74,71,67,62,67,90,67,79,52,74,72,49,49,42,73,80,78,8.0,14.0,12.0,11.0,12.0,CB,2019,72.0,Fulham,75,T. Kongolo,T,Kongolo,1295,Terence Kongolo,nl NED,DF,Huddersfield,eng Premier League,1994.0,32,32,2716,30.2,1,1,2,1,0,0,4,0,1.3,1.3,1.1,2.3,25.0,90.0,42.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.08,0.04,0.08,Matches,1f9a3a04,T. Kongolo
204311, K. Zouma,23,79,83,Everton,7500000,31000,2.0,3.0,2.0,Medium/ Medium,Defender,6'3,212lbs,49,47,79,63,47,50,60,59,63,63,60,70,44,74,52,63,89,63,91,49,83,78,53,59,59,67,78,79,14.0,14.0,7.0,9.0,15.0,CB,2019,81.0,Chelsea,78,K. Zouma,K,Zouma,2646,Kurt Zouma,fr FRA,DF,Everton,eng Premier League,1994.0,32,29,2612,29.0,2,2,4,2,0,0,4,1,1.5,1.5,0.4,1.8,23.0,105.0,4.0,0.07,0.07,0.14,0.07,0.14,0.05,0.01,0.06,0.05,0.06,Matches,ce4246f5,K. Zouma
222881, Auro,22,69,73,Toronto FC,1200000,2000,1.0,3.0,4.0,High/ Medium,Defender,5'6,134lbs,66,35,49,68,36,72,67,41,61,68,74,74,85,66,89,73,78,79,51,65,62,63,64,66,44,65,68,68,16.0,16.0,12.0,12.0,10.0,RWB,2019,69.0,Toronto FC,62,A,,A,81,Amath,sn SEN,MF,Getafe,es La Liga,1996.0,15,13,1002,11.1,1,2,3,1,0,0,4,0,1.2,1.2,1.5,2.7,30.0,30.0,72.0,0.09,0.18,0.27,0.09,0.27,0.11,0.14,0.25,0.11,0.25,Matches,f3b1d9a2,A
182002, Sidnei,28,80,80,Real Betis,9000000,12000,2.0,2.0,2.0,High/ Medium,Defender,6'2,194lbs,59,51,75,70,33,63,36,39,68,76,72,73,50,75,42,72,79,68,91,54,77,83,53,50,58,71,82,73,10.0,16.0,12.0,9.0,14.0,CB,2019,80.0,Real Betis,78,S,,S,2263,Sidnei,br BRA,DF,Betis,es La Liga,1989.0,24,20,1742,19.4,1,0,1,1,0,0,4,0,1.1,1.1,0.1,1.2,34.0,67.0,16.0,0.05,0.0,0.05,0.05,0.05,0.06,0.0,0.06,0.06,0.06,Matches,b14d0c5d,S
201939, C. Piccini,25,77,79,Valencia CF,2600000,15000,1.0,2.0,3.0,Medium/ High,Defender,6'2,174lbs,73,32,66,71,34,73,64,37,62,74,76,78,66,77,65,68,70,78,78,35,74,78,66,57,35,77,80,78,8.0,9.0,5.0,7.0,11.0,RB,2019,77.0,Valencia CF,75,C. Piccini,C,Piccini,1940,Cristiano Piccini,it ITA,DF,Valencia,es La Liga,1992.0,23,21,1868,20.8,1,0,1,1,0,0,3,0,0.5,0.5,0.2,0.7,66.0,75.0,71.0,0.05,0.0,0.05,0.05,0.05,0.02,0.01,0.03,0.02,0.03,Matches,32c0491f,C. Piccini
236723, F. Ballo-Touré,21,72,82,AS Monaco,3700000,27000,1.0,3.0,3.0,High/ Low,Defender,6'0,161lbs,73,42,58,74,39,72,68,49,65,70,85,80,73,64,71,54,59,78,63,43,65,68,67,64,53,63,70,68,14.0,14.0,7.0,11.0,8.0,LB,2019,73.0,AS Monaco,66,F. Ballo-Touré,F,Ballo-Touré,170,Fodé Ballo-Touré,sn SEN,DF,Lille,fr Ligue 1,1997.0,18,18,1593,17.7,0,1,1,0,0,0,3,0,0.4,0.4,1.0,1.4,36.0,65.0,63.0,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.08,0.02,0.08,Matches,f449640d,F. Ballo-Touré
236723, F. Ballo-Touré,21,72,82,AS Monaco,3700000,27000,1.0,3.0,3.0,High/ Low,Defender,6'0,161lbs,73,42,58,74,39,72,68,49,65,70,85,80,73,64,71,54,59,78,63,43,65,68,67,64,53,63,70,68,14.0,14.0,7.0,11.0,8.0,LB,2019,73.0,AS Monaco,66,F. Ballo-Touré,F,Ballo-Touré,171,Fodé Ballo-Touré,sn SEN,DF,Monaco,fr Ligue 1,1997.0,18,18,1594,17.7,0,3,3,0,0,0,4,0,0.2,0.2,2.4,2.6,63.0,72.0,82.0,0.0,0.17,0.17,0.0,0.17,0.01,0.13,0.15,0.01,0.15,Matches,f449640d,F. Ballo-Touré
203574, J. Stones,24,83,87,Manchester City,1900000,4000,2.0,4.0,3.0,High/ Medium,Defender,6'2,154lbs,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,82,85,82,7.0,15.0,11.0,10.0,8.0,CB,2019,81.0,Manchester City,82,J. Stones,J,Stones,2355,John Stones,eng ENG,DF,Manchester City,eng Premier League,1994.0,24,20,1764,19.6,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.6,44.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,5eecec3d,J. Stones
210320, I. Mbaye,23,73,77,Bologna,775000,8000,1.0,3.0,3.0,Medium/ Medium,Defender,6'2,154lbs,72,35,66,70,50,68,68,55,64,69,68,76,71,70,65,69,53,77,66,56,73,71,60,50,49,68,74,74,15.0,7.0,6.0,10.0,9.0,RB,2019,72.0,Bologna,71,I. Mbaye,I,Mbaye,1572,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,1994.0,23,22,2010,22.3,2,0,2,2,0,0,6,0,2.7,2.7,0.2,2.9,13.0,75.0,20.0,0.09,0.0,0.09,0.09,0.09,0.12,0.01,0.13,0.12,0.13,Matches,cfbf9881,I. Mbaye
248070, Relu,20,63,71,AD Alcorcón,1100000,500,1.0,4.0,2.0,Low/ Medium,Defender,6'0,163lbs,54,45,63,67,46,57,49,47,61,61,59,59,55,59,61,57,61,55,62,42,67,60,44,58,60,57,63,65,13.0,10.0,7.0,12.0,13.0,CB,2019,63.0,AD Alcorcón,62,R,,R,2100,Rogério,br BRA,DFMF,Sassuolo,it Serie A,1998.0,33,29,2672,29.7,1,2,3,1,0,0,9,1,2.4,2.4,2.3,4.7,76.0,102.0,125.0,0.03,0.07,0.1,0.03,0.1,0.08,0.08,0.16,0.08,0.16,Matches,10e7f486,R
209289, Kévin Rodrigues,24,74,79,Real Sociedad,15500000,8000,1.0,3.0,2.0,Medium/ Medium,Defender,5'7,154lbs,77,42,73,78,42,53,65,51,66,76,74,74,72,64,81,58,62,73,61,50,55,69,52,51,50,65,76,78,11.0,14.0,11.0,15.0,16.0,LB,2019,74.0,CD Leganés,74,K. Rodrigues,K,Rodrigues,2092,Kévin Rodrigues,pt POR,DF,Real Sociedad,es La Liga,1994.0,7,5,484,5.4,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,10.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,Matches,f1bed920,K. Rodrigues
