ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
236355, Luiz Felipe,20,71,85,Lazio,240000,2000,1.0,3.0,2.0,Medium/ High,Defender,6'2,176lbs,37,22,64,64,32,62,31,35,58,66,74,72,43,74,46,44,68,63,69,26,66,72,28,52,44,58,72,73,14.0,8.0,13.0,10.0,9.0,CB,2018,77.0,Lazio,70,L. Felipe,L,Felipe,796,Luiz Felipe,it ITA,DF,Lazio,it Serie A,1997.0,18,12,1168,13.0,0,1,1,0,0,0,6,0,0.2,0.2,0.0,0.3,22.0,46.0,2.0,0.0,0.08,0.08,0.0,0.08,0.02,0.0,0.02,0.02,0.02,Matches,15d0c248,L. Felipe,L
157665, S. Dann,30,76,76,Crystal Palace,3400000,20000,2.0,3.0,2.0,Low/ Medium,Defender,6'2,172lbs,30,40,83,61,29,38,30,29,59,63,44,45,46,76,54,52,67,71,82,32,72,79,36,52,30,71,78,76,6.0,10.0,15.0,7.0,9.0,CB,2018,75.0,Crystal Palace,79,S. Dann,S,Dann,602,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,1987.0,17,16,1435,15.9,1,0,1,1,0,0,4,0,2.3,2.3,0.2,2.5,7.0,42.0,3.0,0.06,0.0,0.06,0.06,0.06,0.14,0.01,0.16,0.14,0.16,Matches,52105203,S. Dann,S
220509, L. Venuti,22,70,79,Benevento,1400000,4000,1.0,3.0,2.0,High/ Medium,Defender,5'9,146lbs,68,24,59,63,34,58,45,26,50,65,77,78,71,65,75,28,73,84,49,25,59,68,36,20,22,63,67,69,8.0,6.0,8.0,8.0,12.0,RB,2018,70.0,Lecce,65,L. Venuti,L,Venuti,2546,Lorenzo Venuti,it ITA,DF,Benevento,it Serie A,1995.0,31,25,2390,26.6,0,1,1,0,0,0,4,0,0.5,0.5,2.0,2.6,47.0,74.0,46.0,0.0,0.04,0.04,0.0,0.04,0.02,0.08,0.1,0.02,0.1,Matches,983ff2c7,L. Venuti,L
216437, Wallace,22,77,85,Lazio,375000,1000,2.0,2.0,2.0,Medium/ Medium,Defender,6'3,187lbs,34,21,77,57,36,45,33,29,50,52,67,71,46,74,40,40,71,62,83,26,79,76,25,31,45,68,80,76,15.0,11.0,11.0,10.0,11.0,CB,2018,76.0,Lazio,77,W,,W,2598,Wallace,br BRA,DF,Lazio,it Serie A,1994.0,13,12,996,11.1,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.6,9.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,d61b3354,W,
188234, Felipe,30,71,71,Hannover 96,450000,2000,1.0,3.0,2.0,Medium/ Medium,Defender,6'4,198lbs,43,24,71,62,26,52,33,31,62,63,41,41,51,66,35,76,70,34,86,58,82,62,26,38,52,66,72,70,13.0,16.0,14.0,12.0,15.0,CB,2018,71.0,Hannover 96,68,F,,F,795,Felipe,br BRA,DF,Hannover 96,de Bundesliga,1987.0,6,6,457,5.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,7.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,de164de6,F,
193091, B. Nuytinck,27,73,75,Udinese,750000,3000,1.0,2.0,2.0,Low/ Medium,Defender,6'3,181lbs,30,32,70,58,40,50,46,34,62,58,44,48,40,68,38,62,64,64,79,36,74,76,28,44,46,69,78,72,7.0,6.0,10.0,12.0,9.0,CB,2018,74.0,Udinese,74,B. Nuytinck,B,Nuytinck,1824,Bram Nuytinck,nl NED,DF,Udinese,it Serie A,1990.0,27,26,2362,26.2,1,1,2,1,0,0,2,0,1.0,1.0,0.5,1.5,14.0,78.0,4.0,0.04,0.04,0.08,0.04,0.08,0.04,0.02,0.06,0.04,0.06,Matches,e33f36d5,B. Nuytinck,B
230672, Lyanco,20,72,81,Torino,2900000,16000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,165lbs,35,33,69,67,34,45,33,27,52,57,61,67,57,61,44,43,71,64,79,27,75,68,31,36,47,62,74,70,9.0,7.0,13.0,10.0,8.0,CB,2018,72.0,Bologna,70,L,,L,1491,Lyanco,br BRA,DF,Torino,it Serie A,1997.0,4,4,316,3.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,b5bf1770,L,
189118, Thiago Cionek,31,71,71,SPAL,600000,2000,1.0,3.0,2.0,Medium/ High,Defender,6'0,176lbs,35,22,62,46,34,46,31,25,52,56,68,70,65,62,60,31,91,68,85,26,68,71,30,36,39,65,73,72,6.0,8.0,8.0,9.0,16.0,CB,2018,72.0,SPAL,69,T. Cionek,T,Cionek,512,Thiago Cionek,pl POL,DF,SPAL,it Serie A,1986.0,15,15,1350,15.0,1,0,1,1,0,0,5,0,0.5,0.5,0.1,0.6,30.0,62.0,4.0,0.07,0.0,0.07,0.07,0.07,0.03,0.0,0.04,0.03,0.04,Matches,46f5c54d,T. Cionek,T
235205, B. Gyamfi,21,60,71,Benevento,975000,500,1.0,2.0,2.0,Medium/ High,Defender,5'10,168lbs,46,29,54,49,54,56,40,41,40,35,85,78,57,53,70,28,62,70,66,33,59,51,48,39,41,56,62,67,13.0,14.0,11.0,14.0,11.0,RB,2018,60.0,Benevento,58,B. Gyamfi,B,Gyamfi,1020,Bright Gyamfi,gh GHA,DF,Benevento,it Serie A,1996.0,9,2,326,3.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,5.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,251d982a,B. Gyamfi,B
182179, S. De Maio,30,76,76,Bologna,325000,2000,2.0,3.0,2.0,Medium/ High,Defender,6'3,198lbs,11,20,74,50,20,46,23,39,50,47,64,69,49,68,44,61,84,68,92,37,77,75,19,34,46,68,78,77,6.0,5.0,5.0,11.0,7.0,CB,2018,77.0,Udinese,76,S. De. Maio,S,De Maio,620,Sebastien De Maio,fr FRA,DF,Bologna,it Serie A,1987.0,26,22,2053,22.8,2,0,2,2,0,0,7,0,1.2,1.2,0.4,1.7,19.0,71.0,7.0,0.09,0.0,0.09,0.09,0.09,0.05,0.02,0.07,0.05,0.07,Matches,952a03fe,S. De. Maio,S
235290, K. Bonifazi,21,72,80,Torino,575000,1000,1.0,2.0,2.0,Low/ High,Defender,6'2,187lbs,34,30,61,56,36,46,29,34,36,59,62,66,49,65,65,43,72,61,75,30,70,72,33,37,44,65,78,74,8.0,8.0,7.0,14.0,6.0,CB,2018,72.0,SPAL,71,K. Bonifazi,K,Bonifazi,328,Kevin Bonifazi,it ITA,DFMF,Torino,it Serie A,1996.0,6,4,408,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,fb77bfef,K. Bonifazi,K
207725, M. van der Hoorn,24,73,77,Swansea City,2300000,6000,1.0,3.0,2.0,Medium/ Medium,Defender,6'3,183lbs,36,42,80,57,26,45,33,31,62,54,34,42,32,62,37,73,83,57,85,31,64,70,40,37,40,62,78,70,7.0,11.0,15.0,10.0,15.0,CB,2018,73.0,Swansea City,74,M. van. der. Hoorn,M,van der Hoorn,648,Mike van der Hoorn,nl NED,DF,Swansea City,eng Premier League,1992.0,24,24,1944,21.6,1,0,1,1,0,0,4,0,1.0,1.0,0.6,1.6,8.0,41.0,5.0,0.05,0.0,0.05,0.05,0.05,0.05,0.03,0.07,0.05,0.07,Matches,25f50295,M. van. der. Hoorn,M
207555, F. Helander,24,73,78,Bologna,600000,2000,1.0,1.0,2.0,Medium/ High,Defender,6'4,185lbs,30,28,72,50,21,48,39,40,48,50,42,52,56,68,49,58,68,68,84,25,80,76,24,45,34,63,76,68,15.0,8.0,10.0,7.0,16.0,CB,2018,75.0,Bologna,73,F. Helander,F,Helander,1060,Filip Helander,se SWE,DF,Bologna,it Serie A,1993.0,29,27,2499,27.8,0,0,0,0,0,0,6,0,0.3,0.3,0.0,0.3,24.0,87.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,27f0ddef,F. Helander,F
203590, F. Hübner,26,71,73,Hannover 96,300000,900,1.0,3.0,2.0,Medium/ Medium,Defender,6'4,185lbs,50,40,73,58,25,32,31,21,51,54,54,54,52,66,49,62,50,59,77,35,72,72,44,37,44,65,74,71,8.0,12.0,13.0,10.0,13.0,CB,2018,73.0,1. FC Union Berlin,72,F. Hübner,F,Hübner,1110,Florian Hübner,de GER,DF,Hannover 96,de Bundesliga,1991.0,9,4,327,3.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,e87ad81a,F. Hübner,F
238095, N. Milenković,19,72,82,Fiorentina,1300000,4000,1.0,3.0,2.0,Medium/ High,Defender,6'5,201lbs,58,20,64,62,26,54,30,22,56,60,64,64,40,68,40,38,68,76,84,28,78,72,22,32,34,70,74,68,8.0,7.0,13.0,7.0,14.0,CB,2018,74.0,Fiorentina,69,N. Milenković,N,Milenković,1664,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,1997.0,16,14,1254,13.9,0,0,0,0,0,0,1,2,0.7,0.7,0.1,0.8,13.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,bee704fc,N. Milenković,N
182713, M. Mavraj,31,74,74,Hamburger SV,550000,2000,2.0,3.0,2.0,Medium/ Medium,Defender,6'2,185lbs,44,25,79,63,33,29,43,43,45,62,33,46,49,67,44,29,72,63,78,26,74,68,20,49,51,66,78,75,11.0,10.0,8.0,14.0,10.0,CB,2018,71.0,FC Ingolstadt 04,75,M. Mavraj,M,Mavraj,1595,Mërgim Mavraj,al ALB,DF,Hamburger SV,de Bundesliga,1986.0,17,17,1445,16.1,0,0,0,0,0,0,3,1,0.4,0.4,0.2,0.6,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches,0eb5720b,M. Mavraj,M
172835, M. Andreolli,31,77,77,Cagliari,200000,2000,2.0,3.0,2.0,Low/ Medium,Defender,6'2,176lbs,22,16,76,55,23,49,31,18,55,55,44,65,59,65,55,59,85,42,81,24,76,75,33,28,34,74,82,78,12.0,11.0,5.0,5.0,14.0,CB,2018,72.0,Chievo Verona,77,M. Andreolli,M,Andreolli,90,Marco Andreolli,it ITA,DF,Cagliari,it Serie A,1986.0,23,20,1829,20.3,0,0,0,0,0,0,5,0,0.2,0.2,0.0,0.2,11.0,54.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,13d820de,M. Andreolli,M
237678, I. Konaté,18,69,83,RB Leipzig,2100000,4000,1.0,3.0,2.0,Medium/ Medium,Defender,6'4,185lbs,29,17,62,63,28,46,28,23,55,59,74,75,64,58,53,34,74,65,79,25,67,65,28,41,41,53,72,68,9.0,7.0,9.0,9.0,15.0,CB,2018,77.0,RB Leipzig,66,I. Konaté,I,Konaté,1310,Ibrahima Konaté,fr FRA,DF,RB Leipzig,de Bundesliga,1999.0,16,14,1228,13.6,0,0,0,0,0,0,1,0,0.3,0.3,0.5,0.8,7.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,5ed9b537,I. Konaté,I
189288, G. Angella,28,71,72,Udinese,170000,5000,1.0,3.0,2.0,Low/ Medium,Defender,6'2,174lbs,30,30,68,58,44,48,32,30,62,56,44,46,34,64,34,60,64,55,74,26,74,74,30,48,44,66,76,70,8.0,12.0,15.0,12.0,13.0,CB,2018,72.0,Sporting de Charleroi,72,G. Angella,G,Angella,96,Gabriele Angella,it ITA,DF,Udinese,it Serie A,1989.0,12,9,893,9.9,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,2.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,0c971997,G. Angella,G
205363, M. Bianchetti,24,71,71,Hellas Verona,3500000,600,1.0,3.0,2.0,Low/ High,Defender,6'2,179lbs,32,21,69,50,19,40,31,36,52,52,46,69,65,68,48,69,70,67,79,41,74,72,21,25,39,68,73,71,7.0,10.0,5.0,5.0,10.0,CB,2018,71.0,Hellas Verona,71,M. Bianchetti,M,Bianchetti,291,Matteo Bianchetti,it ITA,DF,Hellas Verona,it Serie A,1993.0,2,1,124,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,b3a20f18,M. Bianchetti,M
199174, A. Caracciolo,27,71,72,Hellas Verona,400000,500,1.0,2.0,2.0,Medium/ High,Defender,6'1,183lbs,41,12,65,56,13,53,14,19,56,56,66,64,71,67,69,24,95,67,73,29,74,65,19,27,30,67,74,73,7.0,13.0,13.0,11.0,15.0,CB,2018,71.0,US Cremonese,69,A. Caracciolo,A,Caracciolo,442,Antonio Caracciolo,it ITA,DF,Hellas Verona,it Serie A,1990.0,33,32,2857,31.7,2,4,6,2,0,0,6,0,1.6,1.6,1.0,2.6,2.0,33.0,8.0,0.06,0.13,0.19,0.06,0.19,0.05,0.03,0.08,0.05,0.08,Matches,99d8fc35,A. Caracciolo,A
208165, B. Djimsiti,24,67,74,Benevento,350000,2000,1.0,3.0,2.0,Medium/ Medium,Defender,6'3,183lbs,53,36,65,65,32,34,42,30,60,63,36,37,44,59,49,52,34,67,78,30,72,65,55,56,38,63,68,66,10.0,6.0,13.0,10.0,10.0,CB,2018,70.0,Atalanta,66,B. Djimsiti,B,Djimsiti,693,Berat Djimsiti,al ALB,DF,Benevento,it Serie A,1993.0,30,30,2700,30.0,0,1,1,0,0,0,2,0,1.0,1.0,0.6,1.7,26.0,90.0,1.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.06,0.03,0.06,Matches,6eee05f1,B. Djimsiti,B
177578, S. Prödl,30,76,76,Watford,1100000,700,2.0,2.0,2.0,Medium/ Medium,Defender,6'5,214lbs,44,34,82,60,22,30,32,38,49,54,38,36,30,67,29,47,64,65,88,32,85,72,37,46,35,68,79,74,11.0,8.0,12.0,15.0,8.0,CB,2018,74.0,Watford,76,S. Prödl,S,Prödl,2018,Sebastian Prödl,at AUT,DF,Watford,eng Premier League,1987.0,21,17,1570,17.4,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.9,4.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,f5e6d08d,S. Prödl,S
223524, E. Goldaniga,23,74,77,Sassuolo,475000,3000,1.0,3.0,2.0,Medium/ High,Defender,6'2,181lbs,27,22,72,55,26,48,29,33,56,59,43,66,42,68,35,55,80,65,79,41,74,74,13,19,34,64,75,73,9.0,12.0,7.0,15.0,15.0,CB,2018,73.0,Frosinone,73,E. Goldaniga,E,Goldaniga,934,Edoardo Goldaniga,it ITA,DF,Sassuolo,it Serie A,1993.0,13,13,1153,12.8,1,0,1,1,0,0,5,4,0.4,0.4,0.2,0.6,2.0,18.0,2.0,0.08,0.0,0.08,0.08,0.08,0.03,0.01,0.04,0.03,0.04,Matches,4b029b31,E. Goldaniga,E
236947, J. Torunarigha,19,68,80,Hertha BSC,1600000,2000,1.0,2.0,2.0,Medium/ Medium,Defender,6'2,170lbs,31,33,70,59,22,45,34,25,62,55,69,75,54,56,52,45,64,52,76,25,58,65,31,47,42,62,72,69,5.0,7.0,13.0,5.0,11.0,CB,2018,72.0,Hertha BSC,69,J. Torunarigha,J,Torunarigha,2481,Jordan Torunarigha,de GER,DF,Hertha BSC,de Bundesliga,1997.0,12,7,663,7.4,1,0,1,1,0,0,0,1,0.9,0.9,0.1,1.0,3.0,18.0,1.0,0.14,0.0,0.14,0.14,0.14,0.13,0.01,0.13,0.13,0.13,Matches,f86cabbd,J. Torunarigha,J
205243, M. Wagué,26,74,76,Watford,1100000,500,1.0,3.0,2.0,Low/ Medium,Defender,6'3,192lbs,36,31,73,46,25,36,30,29,51,51,51,64,47,69,46,44,67,66,91,29,77,71,29,36,34,68,75,73,13.0,9.0,5.0,6.0,6.0,CB,2018,73.0,Nottingham Forest,73,M. Wagué,M,Wagué,2589,Molla Wagué,ml MLI,DF,Watford,eng Premier League,1991.0,6,5,438,4.9,1,0,1,1,0,0,0,0,0.4,0.4,0.0,0.4,0.0,6.0,0.0,0.21,0.0,0.21,0.21,0.21,0.08,0.0,0.08,0.08,0.08,Matches,a440d8ca,M. Wagué,M
220570, J. Bednarek,21,68,77,Southampton,700000,1000,1.0,3.0,2.0,Medium/ Medium,Defender,6'2,170lbs,44,19,59,67,20,40,23,26,41,55,63,69,59,65,62,25,74,69,79,23,67,64,26,52,32,58,69,66,11.0,13.0,16.0,7.0,9.0,CB,2018,75.0,Southampton,64,J. Bednarek,J,Bednarek,239,Jan Bednarek,pl POL,DF,Southampton,eng Premier League,1996.0,5,5,426,4.7,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,0.0,14.0,0.0,0.21,0.0,0.21,0.21,0.21,0.03,0.0,0.03,0.03,0.03,Matches,4115ce4e,J. Bednarek,J
205529, L. Antei,25,71,74,Benevento,1100000,3000,1.0,2.0,2.0,Medium/ Medium,Defender,6'2,170lbs,25,16,70,52,20,40,46,26,55,55,55,55,47,70,41,39,68,66,69,36,76,72,23,30,47,62,75,73,14.0,11.0,10.0,11.0,11.0,CB,2018,71.0,Benevento,72,L. Antei,L,Antei,98,Luca Antei,it ITA,DF,Benevento,it Serie A,1992.0,8,8,592,6.6,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,7.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,97c9bce3,L. Antei,L
241999, J. Billong,23,67,71,Benevento,1300000,500,1.0,3.0,2.0,Medium/ High,Defender,6'4,194lbs,39,25,65,58,36,47,32,32,42,43,61,63,42,60,42,54,66,64,84,30,64,54,28,38,53,53,72,71,7.0,11.0,8.0,6.0,12.0,CB,2018,67.0,Foggia,65,J. Billong,J,Billong,296,Jean-Claude Billong,cm CMR,DF,Benevento,it Serie A,1993.0,5,3,294,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,a3e1d20d,J. Billong,J
186158, K. Bartley,26,73,75,Swansea City,575000,2000,1.0,3.0,2.0,Medium/ High,Defender,6'4,207lbs,39,24,78,65,23,44,33,34,53,64,58,53,41,62,32,36,33,71,87,20,81,70,25,38,46,66,73,70,6.0,10.0,14.0,10.0,7.0,CB,2018,72.0,West Bromwich Albion,72,K. Bartley,K,Bartley,207,Kyle Bartley,eng ENG,DF,Swansea City,eng Premier League,1991.0,5,2,235,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16,Matches,18e96f64,K. Bartley,K
225147, C. Roberts,21,61,72,Swansea City,375000,8000,1.0,4.0,2.0,High/ Medium,Defender,5'9,157lbs,62,32,51,54,14,55,34,18,49,55,70,67,71,53,70,36,61,65,60,19,58,60,44,42,41,44,62,60,6.0,12.0,8.0,12.0,13.0,RB,2018,70.0,Swansea City,58,C. Roberts,C,Roberts,2110,Connor Roberts,wls WAL,DF,Swansea City,eng Premier League,1995.0,4,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,24fae784,C. Roberts,C
136113, W. Morgan,33,76,76,Leicester City,700000,1000,2.0,2.0,2.0,Medium/ Medium,Defender,6'1,223lbs,17,19,76,56,23,58,14,18,47,61,32,42,29,77,50,52,75,69,86,35,78,76,39,49,17,68,77,75,14.0,10.0,6.0,7.0,8.0,CB,2018,76.0,Leicester City,76,W. Morgan,W,Morgan,1715,Wes Morgan,jm JAM,DF,Leicester City,eng Premier League,1984.0,32,32,2817,31.3,0,0,0,0,0,0,4,0,1.6,1.6,0.4,2.0,13.0,50.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,80c31c97,W. Morgan,W
237383, A. Bastoni,18,66,86,Atalanta,1000000,4000,1.0,3.0,2.0,Medium/ Medium,Defender,6'3,165lbs,33,26,68,55,35,36,37,36,42,45,54,61,42,56,57,49,71,63,63,25,64,60,43,38,47,52,74,67,11.0,5.0,9.0,11.0,12.0,CB,2018,69.0,Parma,67,A. Bastoni,A,Bastoni,218,Alessandro Bastoni,it ITA,DF,Atalanta,it Serie A,1999.0,4,0,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.14,0.03,0.14,Matches,75b86fb3,A. Bastoni,A
235735, E. Ampadu,16,60,85,Chelsea,0,0,1.0,3.0,2.0,Medium/ Medium,Defender,6'0,150lbs,27,23,57,66,25,57,34,27,61,56,63,57,54,52,67,52,75,61,65,22,52,56,29,58,33,59,61,57,13.0,12.0,9.0,8.0,12.0,CB,2018,65.0,Chelsea,57,E. Ampadu,E,Ampadu,81,Ethan Ampadu,wls WAL,DF,Chelsea,eng Premier League,2000.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,10b9fa99,E. Ampadu,E
229582, G. Mancini,21,69,78,Atalanta,200000,3000,1.0,3.0,2.0,Low/ Medium,Defender,6'3,170lbs,34,25,66,48,36,38,38,34,40,46,50,54,34,60,54,51,68,54,72,29,76,70,32,38,47,52,74,70,13.0,12.0,8.0,6.0,8.0,CB,2018,74.0,Atalanta,70,G. Mancini,G,Mancini,1520,Gianluca Mancini,it ITA,DF,Atalanta,it Serie A,1996.0,11,8,684,7.6,1,0,1,1,0,0,5,2,0.9,0.9,0.0,0.9,7.0,27.0,2.0,0.13,0.0,0.13,0.13,0.13,0.12,0.0,0.12,0.12,0.12,Matches,5aa53281,G. Mancini,G
242000, K. Mavropanos,19,65,82,Arsenal,375000,1000,1.0,2.0,2.0,Medium/ Medium,Defender,6'4,194lbs,37,30,66,44,30,41,32,37,48,42,60,67,58,52,43,45,68,63,78,26,65,58,30,37,42,42,74,72,12.0,11.0,11.0,10.0,7.0,CB,2018,68.0,Arsenal,67,K. Mavropanos,K,Mavropanos,1596,Konstantinos Mavropanos,gr GRE,DF,Arsenal,eng Premier League,1997.0,3,3,195,2.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,963611,K. Mavropanos,K
205553, L. Ceppitelli,27,72,74,Cagliari,650000,4000,1.0,2.0,2.0,High/ Medium,Defender,6'1,183lbs,22,35,72,47,37,25,31,18,45,47,52,66,55,57,55,40,81,65,86,25,65,72,22,17,34,65,75,75,12.0,10.0,10.0,9.0,10.0,CB,2018,73.0,Cagliari,73,L. Ceppitelli,L,Ceppitelli,480,Luca Ceppitelli,it ITA,DF,Cagliari,it Serie A,1989.0,27,26,2227,24.7,3,0,3,3,0,0,7,0,1.1,1.1,1.2,2.3,2.0,73.0,3.0,0.12,0.0,0.12,0.12,0.12,0.04,0.05,0.09,0.04,0.09,Matches,7d50454d,L. Ceppitelli,L
198857, S. Romagnoli,27,72,73,Bologna,625000,500,1.0,2.0,2.0,Low/ Medium,Defender,6'4,187lbs,20,21,75,52,17,45,28,27,50,51,55,55,56,62,33,43,68,69,89,34,65,70,13,24,38,68,76,72,13.0,8.0,6.0,13.0,15.0,CB,2018,71.0,Brescia,73,S. Romagnoli,S,Romagnoli,2134,Simone Romagnoli,it ITA,DF,Bologna,it Serie A,1990.0,8,6,557,6.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,09899de8,S. Romagnoli,S
242602, J. Vagnoman,16,58,80,Hamburger SV,0,0,1.0,4.0,3.0,High/ Medium,Defender,6'1,168lbs,55,30,38,57,25,56,39,25,39,55,73,75,68,56,68,31,56,66,68,28,56,54,32,36,32,34,57,53,12.0,13.0,14.0,10.0,8.0,LB,2018,63.0,Hamburger SV,50,J. Vagnoman,J,Vagnoman,2524,Josha Vagnoman,de GER,MF,Hamburger SV,de Bundesliga,2000.0,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fb377d11,J. Vagnoman,J
215433, F. Vicari,22,70,78,SPAL,600000,5000,1.0,2.0,2.0,Low/ High,Defender,6'3,176lbs,32,21,65,63,30,36,23,28,56,53,37,50,45,58,42,43,72,65,82,21,65,61,24,37,35,42,75,73,16.0,11.0,7.0,10.0,13.0,CB,2018,73.0,SPAL,68,F. Vicari,F,Vicari,2560,Francesco Vicari,it ITA,DF,SPAL,it Serie A,1994.0,34,34,2850,31.7,0,0,0,0,0,0,10,1,0.6,0.6,0.5,1.2,13.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,de045b15,F. Vicari,F
243080, Carlos Isaac,19,62,76,Atlético Madrid,425000,1000,1.0,3.0,3.0,High/ Medium,Defender,5'9,154lbs,50,26,58,54,22,48,30,35,31,54,65,71,52,63,64,26,53,72,65,28,49,61,45,37,34,35,62,59,6.0,8.0,10.0,12.0,5.0,RB,2018,63.0,Atlético Madrid,60,C. Isaac,C,Isaac,1155,Carlos Isaac,es ESP,DF,Atlético Madrid,es La Liga,1998.0,1,1,63,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,3e5a168c,C. Isaac,C
