ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y
241925, C. Führich,19,63,75,1. FC Köln,325000,3000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'10,152lbs,52,42,65,72,41,60,48,49,69,65,67,69,55,66,73,60,61,55,46,43,62,43,65,54,52,50,59,55,6.0,7.0,12.0,12.0,6.0,CM,2018,63.0,1. FC Köln,55,C. Führich,C,Führich,851,Chris Führich,de GER,MF,Köln,de Bundesliga,1998.0,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,Matches,0cf778df,C. Führich
231416, D. Lukebakio,19,70,80,Watford,600000,20000,1.0,4.0,4.0,Medium/ Low,Midfielder,6'2,170lbs,67,58,26,65,61,78,67,66,63,74,83,78,82,66,76,66,69,58,39,68,28,23,61,63,45,68,21,23,9.0,7.0,14.0,11.0,12.0,LM,2018,75.0,Fortuna Düsseldorf,23,D. Lukebakio,D,Lukebakio,1483,Dodi Lukebakio,be BEL,MFFW,Watford,eng Premier League,1997.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.59,0.75,0.15,0.75,Matches,0c61c77c,D. Lukebakio
238062, B. Baningime,18,64,82,Everton,700000,3000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'10,154lbs,43,34,55,70,37,63,45,47,63,59,56,59,62,58,70,61,63,63,56,45,66,63,39,63,48,68,62,64,9.0,14.0,10.0,12.0,14.0,CDM,2018,67.0,Wigan Athletic,61,B. Baningime,B,Baningime,186,Beni Baningime,cd COD,MF,Everton,eng Premier League,1998.0,8,1,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,ca9178af,B. Baningime
225117, N. Haas,21,60,71,Atalanta,1800000,8000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'10,163lbs,47,46,51,64,48,58,32,48,63,61,67,76,84,55,88,62,57,70,39,50,53,52,55,53,41,61,58,56,10.0,15.0,7.0,6.0,9.0,CM,2018,69.0,Palermo,54,N. Haas,N,Haas,1021,Nicolas Haas,ch SUI,MF,Atalanta,it Serie A,1996.0,9,1,171,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,Matches,fa449bba,N. Haas
240740, C. Hudson-Odoi,16,63,85,Chelsea,1000000,900,1.0,3.0,3.0,High/ Medium,Midfielder,6'1,168lbs,59,59,53,63,52,66,62,54,61,63,79,78,71,52,66,60,57,57,68,56,49,23,58,61,55,60,30,36,14.0,13.0,11.0,15.0,5.0,RM,2018,71.0,Chelsea,35,C. Hudson-Odoi,C,Hudson-Odoi,1112,Callum Hudson-Odoi,eng ENG,FWDF,Chelsea,eng Premier League,2000.0,2,0,29,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,15f3ec41,C. Hudson-Odoi
241067, A. Romero,21,63,74,Crotone,1200000,2000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,165lbs,57,39,60,73,38,63,45,49,72,57,57,59,47,61,51,58,61,68,56,43,70,64,47,56,55,52,60,60,9.0,5.0,10.0,7.0,14.0,CDM,2018,64.0,CF Rayo Majadahonda,61,A. Romero,A,Romero,2135,Aristóteles Romero,ve VEN,MFFW,Crotone,it Serie A,1995.0,6,0,86,1.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,9f069180,A. Romero
241462, R. Guerra,20,64,73,Villarreal CF,1900000,3000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,165lbs,38,59,48,65,36,61,41,40,66,65,63,61,56,70,62,50,64,62,62,59,60,62,55,59,45,48,65,55,7.0,13.0,7.0,5.0,13.0,CM,2018,66.0,Gimnàstic de Tarragona,57,R. Guerra,R,Guerra,998,Ramiro Guerra,uy URU,MF,Villarreal,es La Liga,1997.0,4,0,71,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,07a0baa9,R. Guerra
233794, S. Edera,20,67,78,Torino,1100000,3000,1.0,3.0,3.0,High/ Low,Midfielder,5'9,148lbs,64,64,52,65,62,73,69,55,58,71,69,69,69,56,72,69,44,55,40,70,39,18,62,65,60,56,32,34,10.0,11.0,14.0,9.0,14.0,CAM,2018,67.0,Bologna,34,S. Edera,S,Edera,739,Simone Edera,it ITA,FWMF,Torino,it Serie A,1997.0,14,2,327,3.6,1,1,2,1,0,0,0,0,0.3,0.3,0.2,0.5,11.0,12.0,32.0,0.28,0.28,0.55,0.28,0.55,0.08,0.04,0.13,0.08,0.13,Matches,8697c095,S. Edera
237600, B. Srarfi,20,70,79,OGC Nice,1500000,7000,1.0,3.0,3.0,Medium/ Low,Midfielder,5'9,157lbs,63,69,42,72,55,78,58,52,60,78,77,75,80,51,67,65,51,43,45,61,36,23,64,64,66,63,30,29,9.0,6.0,13.0,7.0,11.0,CAM,2018,72.0,OGC Nice,31,B. Srarfi,B,Srarfi,2362,Bassem Srarfi,tn TUN,FWMF,Nice,fr Ligue 1,1997.0,26,10,870,9.7,3,0,3,3,0,0,1,0,2.3,2.3,0.8,3.2,41.0,23.0,77.0,0.31,0.0,0.31,0.31,0.31,0.24,0.09,0.33,0.24,0.33,Matches,84549a07,B. Srarfi
231266, N. Janvier,18,60,78,Stade Rennais FC,2600000,3000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'7,159lbs,59,54,58,65,40,60,60,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,50,60,52,58,48,45,12.0,5.0,6.0,13.0,6.0,CAM,2018,61.0,Stade Rennais FC,45,N. Janvier,N,Janvier,1182,Nicolas Janvier,fr FRA,MF,Rennes,fr Ligue 1,1998.0,3,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,22a62523,N. Janvier
224925, G. Gaudino,20,69,82,Chievo Verona,1600000,500,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,165lbs,50,36,40,80,42,68,51,53,74,78,68,68,82,67,81,51,57,68,30,37,33,58,49,73,51,70,47,36,11.0,11.0,9.0,11.0,13.0,CM,2018,68.0,BSC Young Boys,45,G. Gaudino,G,Gaudino,891,Gianluca Gaudino,de GER,MF,Chievo,it Serie A,1996.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.42,0.57,0.15,0.57,Matches,0d72fbca,G. Gaudino
210450, A. Touré,23,72,77,FC Nantes,4600000,38000,1.0,3.0,2.0,Low/ High,Midfielder,6'2,185lbs,48,38,51,67,42,59,42,49,69,72,33,42,33,56,34,72,48,73,89,70,67,75,37,50,39,61,76,69,8.0,15.0,9.0,9.0,7.0,CDM,2018,75.0,FC Nantes,67,A. Touré,A,Touré,2486,Abdoulaye Touré,fr FRA,MF,Nantes,fr Ligue 1,1994.0,36,31,2810,31.2,1,1,2,1,0,0,3,0,1.5,1.5,0.9,2.4,24.0,184.0,34.0,0.03,0.03,0.06,0.03,0.06,0.05,0.03,0.08,0.05,0.08,Matches,ef7cd87a,A. Touré
231448, R. Nelson,17,64,85,Arsenal,9000000,21000,1.0,3.0,4.0,High/ Medium,Midfielder,5'9,154lbs,53,54,39,54,49,74,54,44,50,64,88,86,84,57,68,65,46,61,51,42,42,42,61,55,54,57,37,37,12.0,12.0,11.0,11.0,15.0,RM,2018,72.0,TSG 1899 Hoffenheim,38,R. Nelson,R,Nelson,1793,Reiss Nelson,eng ENG,FWMF,Arsenal,eng Premier League,1999.0,3,2,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches,c5bdb6e3,R. Nelson
233049, J. Sancho,17,68,87,Borussia Dortmund,700000,2000,1.0,3.0,4.0,Medium/ Medium,Midfielder,5'10,163lbs,52,58,38,64,54,79,63,48,54,73,86,83,84,59,79,56,46,64,49,48,39,24,59,58,44,55,33,36,7.0,11.0,10.0,11.0,13.0,LM,2018,80.0,Borussia Dortmund,32,J. Sancho,J,Sancho,2222,Jadon Sancho,eng ENG,FW,Dortmund,de Bundesliga,2000.0,12,7,690,7.7,1,4,5,1,0,0,0,0,1.9,1.9,2.9,4.7,40.0,31.0,94.0,0.13,0.52,0.65,0.13,0.65,0.24,0.38,0.62,0.24,0.62,Matches,dbf053da,J. Sancho
216444, M. Gouaida,24,65,69,Hamburger SV,350000,3000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'10,159lbs,65,52,40,64,45,71,53,41,53,70,79,76,79,60,75,51,67,68,59,46,39,24,63,61,48,53,34,36,9.0,12.0,10.0,16.0,16.0,LM,2018,66.0,SV Sandhausen,33,M. Gouaida,M,Gouaida,967,Mohamed Gouaida,tn TUN,MF,Hamburger SV,de Bundesliga,1993.0,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d45472b2,M. Gouaida
213724, Bicho,21,67,75,Deportivo de La Coruña,1800000,2000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'8,139lbs,47,63,41,70,50,67,45,44,63,71,61,62,72,56,68,45,59,56,48,60,45,43,59,67,65,59,42,38,11.0,13.0,12.0,13.0,12.0,CAM,2018,67.0,Deportivo de La Coruña,41,B,,B,203,Barri,es ESP,MFFW,Getafe,es La Liga,1995.0,2,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,9704b62b,B
235515, Benito,21,66,78,UD Las Palmas,2900000,13000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'10,163lbs,59,60,46,66,41,68,52,47,60,64,71,74,61,69,75,63,40,64,43,55,42,24,60,59,51,55,34,30,7.0,11.0,11.0,12.0,13.0,LM,2018,66.0,CF Rayo Majadahonda,33,B,,B,203,Barri,es ESP,MFFW,Getafe,es La Liga,1995.0,2,1,113,1.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,9704b62b,B
228593, V. Sierro,21,64,73,SC Freiburg,900000,2000,1.0,2.0,2.0,Medium/ Medium,Midfielder,6'1,165lbs,46,37,49,71,41,57,39,41,67,66,67,69,58,63,63,54,60,68,58,43,58,53,54,63,45,50,58,52,12.0,8.0,9.0,15.0,11.0,CM,2018,65.0,FC St. Gallen,53,V. Sierro,V,Sierro,2300,Vincent Sierro,ch SUI,MFFW,Freiburg,de Bundesliga,1995.0,4,3,213,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,Matches,92ffb8f9,V. Sierro
241741, A. Ouahim,19,62,74,1. FC Köln,725000,7000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,150lbs,58,51,48,66,56,72,64,59,60,71,66,69,50,58,76,61,57,45,44,42,53,29,48,56,56,62,35,48,13.0,13.0,12.0,9.0,13.0,CAM,2018,67.0,VfL Osnabrück,40,A. Ouahim,A,Ouahim,1870,Anas Ouahim,de GER,MF,Köln,de Bundesliga,1997.0,1,0,19,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,f04f45a2,A. Ouahim
216508, F. Kath,22,65,69,SC Freiburg,900000,3000,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'0,163lbs,62,58,48,63,47,67,55,40,49,68,73,75,68,58,65,59,54,64,59,52,51,42,60,56,49,54,39,38,7.0,8.0,8.0,8.0,15.0,LM,2018,65.0,SC Freiburg,41,F. Kath,F,Kath,1259,Florian Kath,de GER,FWMF,Freiburg,de Bundesliga,1994.0,24,3,674,7.5,1,0,1,1,0,0,3,0,1.2,1.2,0.3,1.4,17.0,26.0,59.0,0.13,0.0,0.13,0.13,0.13,0.16,0.04,0.19,0.16,0.19,Matches,6a81a181,F. Kath
241588, Toni Moya,19,61,77,Atlético Madrid,1000000,3000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'11,165lbs,44,56,45,65,38,63,44,47,58,65,67,68,64,62,66,52,65,52,52,50,58,49,54,66,51,58,48,47,9.0,13.0,9.0,6.0,11.0,CAM,2018,63.0,Atlético Madrid,47,T. Moya,T,Moya,1730,Toni Moya,es ESP,MF,Atlético Madrid,es La Liga,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9e098912,T. Moya
231410, Brahim Díaz,17,67,85,Manchester City,1300000,17000,1.0,4.0,4.0,High/ Medium,Midfielder,5'7,150lbs,43,65,30,67,44,76,62,47,50,74,80,77,83,56,83,69,67,66,47,62,28,20,63,60,58,59,23,21,13.0,9.0,13.0,10.0,6.0,CAM,2018,70.0,Real Madrid,23,B. Díaz,B,Díaz,672,Brahim Díaz,es ESP,FWDF,Manchester City,eng Premier League,1999.0,5,0,55,0.6,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.79,0.79,0.79,Matches,407feb71,B. Díaz
220084, C. Falletti,24,67,72,Bologna,550000,2000,1.0,3.0,3.0,High/ Medium,Midfielder,5'7,143lbs,56,52,36,66,51,70,47,55,62,70,86,90,85,60,74,60,57,72,62,64,42,15,59,62,53,72,18,12,11.0,6.0,7.0,5.0,13.0,CAM,2018,72.0,Palermo,20,C. Falletti,C,Falletti,785,Cesar Falletti,uy URU,MFFW,Bologna,it Serie A,1992.0,13,1,321,3.6,1,0,1,1,0,0,1,0,1.2,1.2,0.1,1.3,10.0,19.0,22.0,0.28,0.0,0.28,0.28,0.28,0.33,0.03,0.36,0.33,0.36,Matches,00823e9a,C. Falletti
240942, Fabio González,20,64,74,UD Las Palmas,2600000,1000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,143lbs,45,58,49,66,35,64,45,44,64,67,64,63,61,62,75,54,56,59,57,55,43,54,59,63,48,60,58,41,11.0,7.0,11.0,7.0,5.0,CAM,2018,65.0,UD Las Palmas,50,F. González,F,González,957,Fabio González,es ESP,MF,Las Palmas,es La Liga,1997.0,1,1,64,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,5418d47c,F. González
237329, J. Willock,17,60,78,Arsenal,1500000,2000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'10,157lbs,44,36,41,62,42,58,51,46,60,60,70,71,73,54,72,42,57,70,64,38,55,56,58,63,47,60,55,51,11.0,6.0,12.0,8.0,9.0,CM,2018,63.0,Arsenal,50,J. Willock,J,Willock,2630,Joe Willock,eng ENG,MF,Arsenal,eng Premier League,1999.0,2,1,82,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,a3b03921,J. Willock
236248, B. Woodburn,17,65,85,Liverpool,375000,2000,1.0,4.0,3.0,High/ Medium,Midfielder,5'9,159lbs,50,62,44,65,45,66,50,45,58,67,82,73,79,60,79,66,60,64,56,62,31,28,64,56,62,60,15,21,14.0,7.0,7.0,8.0,12.0,CAM,2018,68.0,Liverpool,27,B. Woodburn,B,Woodburn,2638,Ben Woodburn,wls WAL,FW,Liverpool,eng Premier League,1999.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8aadeaef,B. Woodburn
239145, E. Massouema,20,58,70,Dijon FCO,1000000,2000,1.0,3.0,3.0,Medium/ High,Midfielder,6'0,165lbs,41,34,55,68,44,55,45,46,58,55,60,65,59,57,59,65,63,67,57,45,58,46,59,48,50,52,56,60,15.0,11.0,14.0,12.0,6.0,CM,2018,63.0,Valenciennes FC,54,E. Massouema,E,Massouema,1580,Eden Massouema,cg CGO,MFFW,Dijon,fr Ligue 1,1997.0,6,2,189,2.1,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.14,0.01,0.14,Matches,639b42f5,E. Massouema
241389, Y. Sari,18,64,74,Olympique de Marseille,350000,500,1.0,4.0,3.0,High/ Medium,Midfielder,5'5,126lbs,65,56,39,60,57,72,56,52,56,60,72,70,77,72,87,63,57,56,37,44,32,30,59,55,57,48,27,34,11.0,9.0,6.0,10.0,11.0,LM,2018,65.0,Olympique de Marseille,32,Y. Sari,Y,Sari,2245,Yusuf Sari,tr TUR,FW,Marseille,fr Ligue 1,1998.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,a2da58b1,Y. Sari
229460, A. Nalini,27,65,65,Crotone,1300000,10000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,159lbs,63,62,43,65,52,70,53,43,55,68,69,68,63,60,70,69,45,66,62,55,40,20,61,64,57,71,30,23,13.0,8.0,10.0,8.0,9.0,RM,2018,67.0,Crotone,29,A. Nalini,A,Nalini,1771,Andrea Nalini,it ITA,FWMF,Crotone,it Serie A,1990.0,23,19,1638,18.2,0,2,2,0,0,0,2,0,1.1,1.1,2.6,3.7,45.0,39.0,148.0,0.0,0.11,0.11,0.0,0.11,0.06,0.14,0.2,0.06,0.2,Matches,65c75ea8,A. Nalini
243478, E. Loiodice,16,59,80,Dijon FCO,3000000,25000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,137lbs,39,34,58,64,42,64,53,45,59,63,60,62,65,58,78,55,61,48,37,38,59,53,47,59,53,60,56,56,14.0,9.0,5.0,6.0,15.0,CM,2018,64.0,Dijon FCO,55,E. Loiodice,E,Loiodice,1442,Enzo Loiodice,fr FRA,MF,Dijon,fr Ligue 1,2000.0,4,1,167,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,6bca20fe,E. Loiodice
224520, R. Kent,20,69,80,Bristol City,2900000,10000,1.0,5.0,4.0,Medium/ Medium,Midfielder,5'8,143lbs,64,59,40,68,36,74,54,32,62,70,85,84,86,59,84,53,54,61,55,60,33,19,59,64,52,62,20,17,9.0,8.0,6.0,13.0,7.0,RM,2018,73.0,Rangers FC,24,R. Kent,R,Kent,1275,Ryan Kent,eng ENG,FWMF,Freiburg,de Bundesliga,1996.0,6,1,245,2.7,0,0,0,0,0,0,1,0,0.8,0.8,0.1,0.9,9.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.31,0.02,0.33,0.31,0.33,Matches,316de854,R. Kent
234640, B. Jatta,19,65,78,Hamburger SV,500000,1000,1.0,3.0,3.0,Low/ Medium,Midfielder,6'0,174lbs,65,60,29,62,59,75,54,49,48,69,77,79,66,49,62,65,53,49,64,49,44,22,53,56,61,49,31,32,6.0,11.0,8.0,9.0,9.0,RM,2018,68.0,Hamburger SV,28,B. Jatta,B,Jatta,1186,Bakery Jatta,gm GAM,MFFW,Hamburger SV,de Bundesliga,1998.0,10,3,297,3.3,0,1,1,0,0,0,1,0,0.9,0.9,0.1,1.0,11.0,5.0,31.0,0.0,0.3,0.3,0.0,0.3,0.27,0.04,0.31,0.27,0.31,Matches,34c313d5,B. Jatta
239571, T. Handwerker,19,63,75,1. FC Köln,250000,500,1.0,3.0,2.0,Medium/ Medium,Midfielder,6'0,179lbs,69,34,47,67,32,67,47,34,49,66,72,74,69,61,66,40,58,55,60,35,35,43,45,59,38,45,60,55,11.0,11.0,15.0,7.0,10.0,LM,2018,66.0,FC Groningen,51,T. Handwerker,T,Handwerker,1042,Tim Handwerker,de GER,MFDF,Köln,de Bundesliga,1998.0,11,3,396,4.4,0,1,1,0,0,0,0,0,0.3,0.3,1.2,1.5,14.0,8.0,21.0,0.0,0.23,0.23,0.0,0.23,0.07,0.28,0.35,0.07,0.35,Matches,33a81b3d,T. Handwerker
238379, N. Nartey,17,63,81,1. FC Köln,725000,500,1.0,3.0,3.0,Medium/ Medium,Midfielder,6'1,176lbs,44,49,37,68,32,68,45,40,63,69,68,68,74,59,78,44,74,65,37,38,34,49,49,66,41,59,47,42,13.0,9.0,13.0,6.0,12.0,CAM,2018,63.0,1. FC Köln,43,N. Nartey,N,Nartey,1776,Nikolas Nartey,dk DEN,MF,Köln,de Bundesliga,2000.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,30261ba1,N. Nartey
241240, T. Ito,20,68,79,Hamburger SV,150000,2000,1.0,4.0,3.0,Medium/ Medium,Midfielder,5'5,130lbs,68,39,31,63,58,82,57,44,45,75,79,69,89,71,92,42,56,53,27,41,21,25,59,65,41,60,26,32,10.0,13.0,5.0,12.0,13.0,LM,2018,70.0,Hamburger SV,28,T. Ito,T,Ito,1158,Tatsuya Ito,jp JPN,MFFW,Hamburger SV,de Bundesliga,1997.0,20,12,1012,11.2,0,2,2,0,0,0,1,0,0.9,0.9,1.2,2.1,60.0,45.0,111.0,0.0,0.18,0.18,0.0,0.18,0.08,0.11,0.19,0.08,0.19,Matches,6743cef5,T. Ito
234785, S. Omeonga,21,60,71,Genoa,1300000,7000,1.0,2.0,2.0,Medium/ Medium,Midfielder,5'10,159lbs,44,29,49,65,32,63,38,40,61,65,65,60,70,54,82,44,59,54,40,37,57,54,53,62,46,61,60,60,7.0,10.0,9.0,5.0,6.0,CM,2018,64.0,Hibernian,55,S. Omeonga,S,Omeonga,1853,Stephane Omeonga,be BEL,MFDF,Genoa,it Serie A,1996.0,19,6,797,8.9,0,0,0,0,0,0,2,1,0.5,0.5,0.5,1.0,23.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.12,0.06,0.12,Matches,72c803a0,S. Omeonga
242041, M. Dräger,21,61,71,SC Freiburg,900000,12000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'11,163lbs,54,57,51,59,58,66,52,48,54,67,66,68,52,60,65,62,40,51,55,66,44,24,55,54,63,52,29,33,12.0,9.0,8.0,9.0,10.0,CAM,2018,68.0,SC Paderborn 07,34,M. Dräger,M,Dräger,710,Mohamed Dräger,tn TUN,MFFW,Freiburg,de Bundesliga,1996.0,2,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,8954fddc,M. Dräger
235702, L. Del Pinto,27,60,60,Benevento,600000,2000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'11,172lbs,52,38,50,65,36,58,34,40,64,58,46,55,60,65,67,56,36,72,65,42,64,61,56,54,41,52,53,58,5.0,13.0,8.0,14.0,7.0,CM,2018,64.0,Benevento,55,L. Del. Pinto,L,Del Pinto,632,Lorenzo Del Pinto,it ITA,MF,Benevento,it Serie A,1990.0,15,7,760,8.4,0,0,0,0,0,0,6,0,0.2,0.2,0.2,0.4,4.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,081b6080,L. Del. Pinto
239741, J. Villalba,18,62,78,Borussia Mönchengladbach,750000,3000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'9,143lbs,39,67,56,63,64,65,55,35,42,57,71,69,68,63,76,69,51,56,40,62,36,14,48,80,63,48,23,16,13.0,5.0,11.0,13.0,13.0,CAM,2018,62.0,Borussia Mönchengladbach,27,J. Villalba,J,Villalba,2570,Julio Villalba,py PAR,DF,M'Gladbach,de Bundesliga,1998.0,1,0,8,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,57200916,J. Villalba
239740, A. Jallow,18,62,74,FC Metz,1500000,3000,1.0,3.0,3.0,High/ High,Midfielder,5'5,123lbs,50,42,38,61,45,66,57,64,55,64,82,82,86,59,87,64,53,56,35,40,49,18,53,60,50,58,19,20,13.0,13.0,8.0,6.0,14.0,LM,2018,64.0,FC Metz,23,A. Jallow,A,Jallow,1172,Ablie Jallow,gm GAM,FW,Metz,fr Ligue 1,1998.0,2,2,129,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0.9,1.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.63,0.67,0.04,0.67,Matches,1bc6135b,A. Jallow
242997, L. Maina,18,63,79,Hannover 96,750000,4000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'8,143lbs,55,58,44,60,49,72,61,43,58,70,72,74,78,51,77,55,54,49,44,49,38,19,47,64,44,55,23,22,14.0,12.0,14.0,7.0,8.0,CAM,2018,70.0,Hannover 96,27,L. Maina,L,Maina,1509,Linton Maina,de GER,MF,Hannover 96,de Bundesliga,1999.0,1,0,5,0.1,0,1,1,0,0,0,0,0,0.0,0.0,1.0,1.0,4.0,3.0,7.0,0.0,18.0,18.0,0.0,18.0,0.0,2.83,2.83,0.0,2.83,Matches,e5d85da8,L. Maina
