ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness,Name_Adjusted_x,First Initial_x,Last Name,Rk,Player,Nation,Pos,Squad,Comp,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,Name_Adjusted_y,First Initial_y
212153, R. Gagliardini,23,78,85,Inter,7500000,38000,2.0,2.0,2.0,Medium/ High,Midfielder,6'3,170lbs,64,54,76,80,68,74,68,38,74,78,70,70,64,78,62,76,64,85,72,74,74,78,68,76,40,74,78,76,12.0,6.0,8.0,7.0,9.0,CDM,2018,78.0,Inter,77,R. Gagliardini,R,Gagliardini,860,Roberto Gagliardini,it ITA,MF,Inter,it Serie A,1994.0,30,23,1988,22.1,0,0,0,0,0,0,8,0,1.5,1.5,1.4,2.9,33.0,137.0,36.0,0.0,0.0,0.0,0.0,0.0,0.07,0.06,0.13,0.07,0.13,Matches,ce30bfc8,R. Gagliardini,R
213648, P. Højbjerg,21,76,81,Southampton,4800000,35000,2.0,4.0,3.0,Medium/ Medium,Midfielder,6'1,185lbs,66,55,60,79,60,75,69,70,74,79,65,64,71,75,65,78,64,80,80,70,78,74,62,74,51,69,73,64,9.0,7.0,12.0,11.0,11.0,CM,2018,77.0,Southampton,67,P. Højbjerg,P,Højbjerg,1123,Pierre Højbjerg,dk DEN,MF,Southampton,eng Premier League,1995.0,23,19,1670,18.6,0,0,0,0,0,0,6,0,1.0,1.0,0.6,1.5,19.0,90.0,37.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches,8b04d6c1,P. Højbjerg,P
210822, Douglas Santos,23,75,81,Hamburger SV,6500000,22000,1.0,3.0,2.0,High/ Medium,Defender,5'9,154lbs,78,49,59,69,50,76,68,69,64,77,77,79,79,76,79,74,73,75,48,68,66,73,73,62,53,66,68,76,13.0,11.0,13.0,13.0,10.0,LWB,2018,77.0,Hamburger SV,69,D. Santos,D,Santos,2240,Douglas Santos,br BRA,DF,Hamburger SV,de Bundesliga,1994.0,27,26,2378,26.4,1,1,2,1,0,0,6,0,1.0,1.0,1.9,2.9,80.0,129.0,94.0,0.04,0.04,0.08,0.04,0.08,0.04,0.07,0.11,0.04,0.11,Matches,c50e5bba,D. Santos,D
184472, M. Olsson,29,75,75,Swansea City,1500000,15000,2.0,2.0,3.0,High/ Medium,Defender,5'10,179lbs,69,55,64,69,65,72,64,53,66,70,79,84,74,73,64,75,73,86,72,64,74,69,69,66,49,72,76,73,11.0,9.0,7.0,9.0,12.0,LB,2018,71.0,Swansea City,70,M. Olsson,M,Olsson,1851,Martin Olsson,se SWE,DF,Swansea City,eng Premier League,1988.0,36,36,3149,35.0,0,1,1,0,0,0,7,0,0.9,0.9,0.8,1.7,112.0,87.0,143.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05,Matches,2f72f79e,M. Olsson,M
184344, L. Bonucci,30,86,86,Milan,21000000,20000,3.0,3.0,2.0,Low/ High,Defender,6'3,187lbs,44,44,86,79,58,69,56,61,85,75,62,72,60,84,52,74,85,73,85,65,82,90,38,74,70,86,88,84,2.0,2.0,3.0,2.0,4.0,CB,2018,86.0,Juventus,87,L. Bonucci,L,Bonucci,330,Leonardo Bonucci,it ITA,DF,Milan,it Serie A,1987.0,35,35,3085,34.3,2,1,3,2,0,0,5,1,2.4,2.4,0.9,3.3,26.0,176.0,17.0,0.06,0.03,0.09,0.06,0.09,0.07,0.03,0.1,0.07,0.1,Matches,52ec54d0,L. Bonucci,L
185020, José Callejón,30,83,83,Napoli,2400000,14000,3.0,2.0,3.0,High/ High,Forward,5'10,161lbs,77,76,65,75,84,82,65,65,51,84,90,90,85,80,81,78,73,92,55,80,54,40,88,78,62,79,32,32,8.0,5.0,14.0,11.0,11.0,CF,2018,84.0,Napoli,42,J. Callejón,J,Callejón,416,José Callejón,es ESP,FW,Napoli,it Serie A,1987.0,38,38,3238,36.0,10,9,19,10,0,0,3,0,9.6,9.6,7.3,16.9,55.0,108.0,306.0,0.28,0.25,0.53,0.28,0.53,0.27,0.2,0.47,0.27,0.47,Matches,78841da9,J. Callejón,J
216267, A. Robertson,23,79,84,Liverpool,6500000,63000,1.0,2.0,2.0,High/ High,Defender,5'10,141lbs,80,60,65,71,32,76,71,30,61,76,84,86,81,77,74,67,60,85,68,61,75,77,64,69,55,72,79,76,11.0,8.0,10.0,7.0,14.0,LWB,2018,83.0,Liverpool,74,A. Robertson,A,Robertson,2111,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,1994.0,22,22,1940,21.6,1,5,6,1,0,0,2,0,0.5,0.5,4.1,4.7,76.0,150.0,214.0,0.05,0.23,0.28,0.05,0.28,0.03,0.19,0.22,0.03,0.22,Matches,2e4f5f03,A. Robertson,A
199503, G. Xhaka,24,82,85,Arsenal,4600000,47000,3.0,2.0,3.0,Medium/ Medium,Midfielder,6'1,181lbs,66,49,62,85,50,70,68,70,86,80,48,51,53,81,61,88,39,78,76,83,92,75,77,82,59,74,73,68,7.0,8.0,11.0,7.0,13.0,CM,2018,81.0,Arsenal,69,G. Xhaka,G,Xhaka,2641,Granit Xhaka,ch SUI,MF,Arsenal,eng Premier League,1992.0,38,37,3260,36.2,1,7,8,1,0,0,10,0,2.4,2.4,3.4,5.8,67.0,424.0,64.0,0.03,0.19,0.22,0.03,0.22,0.07,0.09,0.16,0.07,0.16,Matches,e61b8aee,G. Xhaka,G
204485, R. Mahrez,26,84,84,Leicester City,10000000,50000,3.0,4.0,5.0,Medium/ Medium,Midfielder,5'10,148lbs,81,76,48,78,72,90,84,79,76,89,85,80,92,77,86,79,62,76,55,76,41,38,80,82,72,83,31,18,15.0,9.0,13.0,11.0,6.0,CAM,2018,85.0,Manchester City,33,R. Mahrez,R,Mahrez,1502,Riyad Mahrez,dz ALG,MFFW,Leicester City,eng Premier League,1991.0,36,34,2950,32.8,12,10,22,12,0,0,2,0,6.5,6.5,7.2,13.8,121.0,190.0,191.0,0.37,0.31,0.67,0.37,0.67,0.2,0.22,0.42,0.2,0.42,Matches,892d5bb1,R. Mahrez,R
183130, M. Albrighton,27,76,76,Leicester City,5500000,11000,2.0,3.0,3.0,High/ High,Midfielder,5'9,163lbs,85,67,42,68,71,77,83,73,73,77,78,77,79,71,81,72,62,85,62,67,73,56,71,74,60,70,52,45,15.0,9.0,8.0,15.0,14.0,RM,2018,77.0,Leicester City,48,M. Albrighton,M,Albrighton,47,Marc Albrighton,eng ENG,MFFW,Leicester City,eng Premier League,1989.0,34,30,2538,28.2,2,7,9,2,0,0,5,1,1.6,1.6,5.7,7.3,64.0,114.0,162.0,0.07,0.25,0.32,0.07,0.32,0.06,0.2,0.26,0.06,0.26,Matches,b827d5b3,M. Albrighton,M
199652, D. Praet,23,76,81,Sampdoria,7000000,36000,2.0,4.0,3.0,High/ Medium,Midfielder,5'11,172lbs,74,66,62,80,70,76,74,67,76,78,74,72,76,72,72,72,66,74,64,74,64,60,75,75,56,74,62,58,6.0,6.0,10.0,14.0,10.0,CAM,2018,77.0,Sampdoria,60,D. Praet,D,Praet,2009,Dennis Praet,be BEL,MF,Sampdoria,it Serie A,1994.0,32,31,2657,29.5,1,3,4,1,0,0,4,0,2.0,2.0,3.3,5.3,92.0,174.0,170.0,0.03,0.1,0.14,0.03,0.14,0.07,0.11,0.18,0.07,0.18,Matches,86695068,D. Praet,D
199715, Vitolo,27,83,83,Atlético Madrid,9500000,46000,2.0,4.0,3.0,High/ High,Midfielder,6'0,176lbs,80,79,65,81,75,86,76,62,82,85,81,79,75,80,63,77,70,81,81,73,61,25,80,78,74,70,21,23,11.0,16.0,8.0,14.0,16.0,LM,2018,81.0,Atlético Madrid,33,V,,V,2574,Vitolo,es ESP,MFFW,Atlético Madrid,es La Liga,1989.0,14,8,618,6.9,1,2,3,1,0,0,1,1,1.4,1.4,0.6,2.0,29.0,24.0,54.0,0.15,0.29,0.44,0.15,0.44,0.2,0.09,0.29,0.2,0.29,Matches,db750822,V,
193062, M. Zeegelaar,26,75,76,Watford,10000000,30000,1.0,3.0,3.0,High/ Medium,Defender,6'1,181lbs,75,62,55,67,58,74,68,52,59,75,76,81,68,71,53,76,66,81,83,64,71,72,74,67,53,68,75,75,12.0,15.0,12.0,11.0,10.0,LWB,2018,75.0,Udinese,69,M. Zeegelaar,M,Zeegelaar,2667,Marvin Zeegelaar,nl NED,DF,Watford,eng Premier League,1990.0,12,12,994,11.0,0,1,1,0,0,0,4,1,0.0,0.0,1.0,1.0,30.0,54.0,44.0,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.09,Matches,8abd0c03,M. Zeegelaar,M
102056, S. Padoin,33,72,72,Cagliari,4600000,16000,2.0,4.0,3.0,Medium/ Medium,Midfielder,5'10,161lbs,73,51,68,75,63,74,73,68,72,75,69,69,69,68,79,74,69,65,65,73,68,70,72,72,70,73,74,71,5.0,4.0,5.0,5.0,4.0,CAM,2018,71.0,Cagliari,70,S. Padoin,S,Padoin,1887,Simone Padoin,it ITA,DFMF,Cagliari,it Serie A,1984.0,37,37,3103,34.5,1,0,1,1,0,0,4,0,1.1,1.1,3.5,4.6,34.0,121.0,161.0,0.03,0.0,0.03,0.03,0.03,0.03,0.1,0.13,0.03,0.13,Matches,5eb72339,S. Padoin,S
198219, L. Insigne,26,87,88,Napoli,12000000,19000,3.0,3.0,4.0,High/ Medium,Midfielder,5'4,130lbs,85,75,56,85,74,90,87,77,78,92,94,86,96,83,93,75,53,77,44,84,34,26,83,87,61,83,24,22,8.0,4.0,14.0,9.0,10.0,CAM,2018,87.0,Napoli,32,L. Insigne,L,Insigne,1148,Lorenzo Insigne,it ITA,FW,Napoli,it Serie A,1991.0,37,36,3090,34.3,8,11,19,7,1,1,4,0,14.4,13.5,12.6,26.2,206.0,186.0,674.0,0.23,0.32,0.55,0.2,0.52,0.42,0.37,0.78,0.39,0.76,Matches,2f557579,L. Insigne,L
211368, Bruma,22,80,85,RB Leipzig,8000000,27000,2.0,4.0,4.0,High/ Medium,Midfielder,5'8,154lbs,74,70,52,75,60,86,75,70,66,83,94,92,93,77,90,81,78,79,57,72,64,38,74,70,71,72,39,28,11.0,13.0,8.0,12.0,8.0,RM,2018,78.0,RB Leipzig,39,B,,B,282,Bernardo,br BRA,DF,RB Leipzig,de Bundesliga,1995.0,18,15,1350,15.0,1,1,2,1,0,0,2,0,0.6,0.6,0.7,1.2,31.0,71.0,57.0,0.07,0.07,0.13,0.07,0.13,0.04,0.04,0.08,0.04,0.08,Matches,17370b95,B,
211368, Bruma,22,80,85,RB Leipzig,8000000,27000,2.0,4.0,4.0,High/ Medium,Midfielder,5'8,154lbs,74,70,52,75,60,86,75,70,66,83,94,92,93,77,90,81,78,79,57,72,64,38,74,70,71,72,39,28,11.0,13.0,8.0,12.0,8.0,RM,2018,78.0,RB Leipzig,39,B,,B,366,Bruma,pt POR,MFFW,RB Leipzig,de Bundesliga,1994.0,28,16,1611,17.9,4,2,6,4,0,0,0,0,2.2,2.2,3.1,5.4,120.0,90.0,145.0,0.22,0.11,0.34,0.22,0.34,0.13,0.18,0.3,0.13,0.3,Matches,5caa62a7,B,
232805, Bernardo,22,74,81,RB Leipzig,2700000,9000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,168lbs,61,28,64,70,45,63,47,32,59,70,69,79,68,72,65,67,76,78,72,66,74,74,58,49,43,64,76,78,15.0,12.0,13.0,14.0,12.0,LB,2018,75.0,Brighton & Hove Albion,73,B,,B,282,Bernardo,br BRA,DF,RB Leipzig,de Bundesliga,1995.0,18,15,1350,15.0,1,1,2,1,0,0,2,0,0.6,0.6,0.7,1.2,31.0,71.0,57.0,0.07,0.07,0.13,0.07,0.13,0.04,0.04,0.08,0.04,0.08,Matches,17370b95,B,
232805, Bernardo,22,74,81,RB Leipzig,2700000,9000,1.0,3.0,2.0,Medium/ Medium,Defender,6'1,168lbs,61,28,64,70,45,63,47,32,59,70,69,79,68,72,65,67,76,78,72,66,74,74,58,49,43,64,76,78,15.0,12.0,13.0,14.0,12.0,LB,2018,75.0,Brighton & Hove Albion,73,B,,B,366,Bruma,pt POR,MFFW,RB Leipzig,de Bundesliga,1994.0,28,16,1611,17.9,4,2,6,4,0,0,0,0,2.2,2.2,3.1,5.4,120.0,90.0,145.0,0.22,0.11,0.34,0.22,0.34,0.13,0.18,0.3,0.13,0.3,Matches,5caa62a7,B,
222509, Dani Ceballos,20,78,88,Real Madrid,29000000,8000,1.0,3.0,4.0,Medium/ Medium,Midfielder,5'10,154lbs,70,62,37,80,57,82,69,61,78,83,72,65,72,78,73,57,52,66,60,63,76,76,73,80,55,71,77,74,12.0,15.0,16.0,7.0,13.0,CM,2018,81.0,Real Madrid,66,D. Ceballos,D,Ceballos,475,Dani Ceballos,es ESP,MF,Real Madrid,es La Liga,1996.0,12,4,401,4.5,2,0,2,2,0,0,0,0,0.4,0.4,0.2,0.6,13.0,38.0,17.0,0.45,0.0,0.45,0.45,0.45,0.09,0.04,0.13,0.09,0.13,Matches,c0617e2b,D. Ceballos,D
202325, D. Demme,25,79,81,RB Leipzig,10500000,30000,1.0,4.0,2.0,Medium/ High,Midfielder,5'7,150lbs,68,26,57,82,48,73,65,62,79,77,68,53,88,78,85,64,79,93,67,36,80,79,67,72,58,74,77,73,14.0,10.0,14.0,12.0,9.0,CDM,2018,79.0,RB Leipzig,71,D. Demme,D,Demme,644,Diego Demme,de GER,MF,RB Leipzig,de Bundesliga,1991.0,30,25,2284,25.4,0,3,3,0,0,0,4,0,0.5,0.5,2.2,2.7,60.0,250.0,41.0,0.0,0.12,0.12,0.0,0.12,0.02,0.09,0.1,0.02,0.1,Matches,dc3fa3b5,D. Demme,D
138918, L. Rigoni,32,75,75,Genoa,6000000,76000,2.0,3.0,2.0,Medium/ High,Midfielder,6'1,168lbs,65,61,69,78,60,70,49,59,76,75,68,69,62,75,58,79,72,77,70,75,76,73,70,73,51,76,74,70,15.0,10.0,14.0,11.0,6.0,CM,2018,75.0,Parma,71,L. Rigoni,L,Rigoni,2095,Luca Rigoni,it ITA,MF,Genoa,it Serie A,1984.0,23,19,1574,17.5,2,2,4,2,0,0,5,0,5.5,5.5,1.8,7.4,21.0,75.0,63.0,0.11,0.11,0.23,0.11,0.23,0.32,0.1,0.42,0.32,0.42,Matches,4dba2a97,L. Rigoni,L
204555, R. Álvarez,29,75,75,Sampdoria,2100000,6000,2.0,2.0,4.0,High/ Medium,Midfielder,6'2,185lbs,78,68,64,76,73,79,78,76,76,79,63,66,73,75,56,75,74,69,75,75,63,53,72,72,63,73,58,54,5.0,11.0,11.0,14.0,10.0,CAM,2018,74.0,Club Atlas,57,R. Álvarez,R,Álvarez,66,Ricky Álvarez,ar ARG,MF,Sampdoria,it Serie A,1988.0,12,2,267,3.0,1,1,2,1,0,0,0,0,0.4,0.4,0.5,0.9,7.0,13.0,30.0,0.34,0.34,0.67,0.34,0.67,0.14,0.17,0.31,0.14,0.31,Matches,92a5ac34,R. Álvarez,R
197756, J. Ayew,25,77,78,Swansea City,44500000,85000,2.0,3.0,4.0,Medium/ High,Forward,6'0,179lbs,70,75,76,74,74,80,77,71,60,78,75,77,79,76,75,76,72,79,74,74,75,40,73,70,74,70,52,35,6.0,8.0,7.0,16.0,8.0,ST,2018,75.0,Crystal Palace,50,J. Ayew,J,Ayew,149,Jordan Ayew,gh GHA,FWMF,Swansea City,eng Premier League,1991.0,36,33,2852,31.7,7,2,9,6,1,1,2,1,7.3,6.5,2.0,8.5,76.0,50.0,232.0,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.2,0.27,Matches,da052c14,J. Ayew,J
183871, N. Müller,29,78,78,Hamburger SV,5500000,12000,2.0,3.0,3.0,High/ Medium,Midfielder,5'8,146lbs,75,75,56,71,80,85,65,61,66,75,86,87,86,72,84,71,78,76,57,63,71,48,75,69,73,77,49,37,6.0,16.0,6.0,7.0,14.0,RM,2018,75.0,Hannover 96,47,N. Müller,N,Müller,1736,Nicolai Müller,de GER,DFMF,Hamburger SV,de Bundesliga,1987.0,2,1,101,1.1,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,1.0,1.0,2.0,0.89,0.0,0.89,0.89,0.89,0.22,0.08,0.3,0.22,0.3,Matches,5e1df051,N. Müller,N
179844, Diego Costa,28,85,85,Atlético Madrid,15500000,53000,4.0,4.0,3.0,High/ Medium,Forward,6'2,183lbs,65,88,82,65,80,77,62,59,52,82,76,78,58,85,52,82,64,80,91,73,93,40,87,74,75,83,39,34,11.0,13.0,12.0,8.0,11.0,ST,2018,84.0,Atlético Madrid,48,D. Costa,D,Costa,559,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,1988.0,15,13,1041,11.6,3,3,6,3,0,0,7,1,3.6,3.6,2.4,6.0,27.0,16.0,122.0,0.26,0.26,0.52,0.26,0.52,0.31,0.21,0.52,0.31,0.52,Matches,a190d597,D. Costa,D
133249, E. Hallfreðsson,33,72,72,Udinese,11000000,56000,2.0,3.0,3.0,High/ High,Midfielder,6'1,183lbs,72,50,60,78,62,74,74,72,74,76,66,66,66,62,69,80,60,62,78,70,76,72,62,72,69,76,72,68,7.0,8.0,13.0,8.0,14.0,CM,2018,72.0,Udinese,68,E. Hallfreðsson,E,Hallfreðsson,1036,Emil Hallfreðsson,is ISL,MF,Udinese,it Serie A,1984.0,19,8,764,8.5,0,0,0,0,0,0,5,0,0.0,0.0,0.5,0.5,10.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.06,0.01,0.06,Matches,86015b20,E. Hallfreðsson,E
198908, I. Cofie,25,72,75,Genoa,8000000,37000,1.0,3.0,3.0,Medium/ Medium,Midfielder,5'10,161lbs,67,47,59,73,58,66,65,65,72,74,69,68,76,71,77,68,75,79,69,72,74,79,62,66,61,73,77,70,8.0,5.0,15.0,5.0,15.0,CDM,2018,70.0,Real Sporting de Gijón,71,I. Cofie,I,Cofie,523,Isaac Cofie,gh GHA,MF,Genoa,it Serie A,1991.0,12,6,591,6.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,c6dda86e,I. Cofie,I
197777, J. Sala,25,72,74,Sampdoria,28500000,27000,1.0,4.0,2.0,High/ Medium,Defender,5'11,165lbs,74,50,60,70,68,70,70,66,66,72,74,78,72,68,72,72,69,76,72,70,74,70,64,66,62,70,74,70,10.0,12.0,8.0,5.0,5.0,RB,2018,72.0,Sampdoria,68,J. Sala,J,Sala,2196,Jacopo Sala,it ITA,DF,Sampdoria,it Serie A,1991.0,13,12,992,11.0,0,0,0,0,0,0,1,1,0.1,0.1,0.2,0.2,24.0,62.0,29.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,da5a981b,J. Sala,J
193116, M. Gonalons,28,76,76,Roma,6000000,13000,3.0,4.0,2.0,Low/ Medium,Defender,6'2,168lbs,61,55,74,74,60,67,57,57,74,74,65,61,63,75,65,77,79,68,79,59,85,79,60,65,68,73,79,74,11.0,11.0,11.0,8.0,5.0,CB,2018,75.0,Sevilla FC,76,M. Gonalons,M,Gonalons,949,Maxime Gonalons,fr FRA,MF,Roma,it Serie A,1989.0,16,12,1096,12.2,0,1,1,0,0,0,2,0,0.5,0.5,1.2,1.7,12.0,112.0,14.0,0.0,0.08,0.08,0.0,0.08,0.04,0.1,0.14,0.04,0.14,Matches,b8c1de25,M. Gonalons,M
189725, T. Cleverley,27,76,76,Watford,8500000,42000,2.0,3.0,3.0,High/ Medium,Midfielder,5'9,148lbs,74,64,48,78,68,74,59,62,77,77,64,70,72,77,77,74,62,75,58,75,71,65,74,77,72,69,71,52,15.0,11.0,9.0,12.0,13.0,CM,2018,76.0,Watford,59,T. Cleverley,T,Cleverley,518,Tom Cleverley,eng ENG,MF,Watford,eng Premier League,1989.0,23,22,1902,21.1,1,2,3,1,0,1,2,2,1.9,1.1,1.6,2.7,31.0,136.0,66.0,0.05,0.09,0.14,0.05,0.14,0.09,0.08,0.17,0.05,0.13,Matches,6cdd8245,T. Cleverley,T
213400, D. Laxalt,24,78,81,Genoa,11500000,34000,2.0,3.0,3.0,High/ High,Midfielder,5'10,150lbs,77,64,43,78,49,77,61,60,74,78,86,90,85,70,77,74,65,92,60,66,72,62,68,68,49,76,60,62,10.0,12.0,10.0,9.0,8.0,LM,2018,78.0,Milan,56,D. Laxalt,D,Laxalt,1385,Diego Laxalt,uy URU,DF,Genoa,it Serie A,1993.0,32,32,2806,31.2,3,3,6,3,0,0,2,0,1.5,1.5,2.2,3.7,126.0,91.0,217.0,0.1,0.1,0.19,0.1,0.19,0.05,0.07,0.12,0.05,0.12,Matches,f26e3c59,D. Laxalt,D
189484, D. Santon,26,75,75,Inter,1900000,24000,2.0,3.0,3.0,Medium/ Medium,Defender,6'2,170lbs,76,46,65,73,57,74,74,43,69,74,73,78,66,69,57,74,74,76,74,68,69,73,63,64,57,74,77,76,15.0,10.0,15.0,14.0,8.0,LB,2018,76.0,Roma,72,D. Santon,D,Santon,2238,Davide Santon,it ITA,DF,Inter,it Serie A,1991.0,15,9,836,9.3,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,30.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,88c89891,D. Santon,D
173146, L. Cigarini,31,75,75,Cagliari,9500000,49000,2.0,4.0,2.0,Medium/ Medium,Midfielder,5'9,159lbs,76,58,48,82,70,71,76,78,79,77,67,65,73,68,78,74,49,68,64,74,62,70,62,77,72,73,66,60,11.0,9.0,7.0,12.0,11.0,CM,2018,75.0,Cagliari,61,L. Cigarini,L,Cigarini,509,Luca Cigarini,it ITA,MF,Cagliari,it Serie A,1986.0,26,24,2024,22.5,2,3,5,2,0,1,13,2,1.6,0.8,4.5,5.3,25.0,182.0,18.0,0.09,0.13,0.22,0.09,0.22,0.07,0.2,0.27,0.03,0.24,Matches,ae64d449,L. Cigarini,L
224232, N. Barella,20,76,88,Cagliari,10500000,62000,1.0,3.0,2.0,Medium/ Medium,Midfielder,5'8,150lbs,72,57,40,79,53,80,73,62,78,77,79,79,76,74,82,62,59,84,53,58,75,73,65,74,56,74,72,68,11.0,5.0,13.0,14.0,11.0,CM,2018,79.0,Cagliari,63,N. Barella,N,Barella,194,Nicolò Barella,it ITA,MF,Cagliari,it Serie A,1997.0,34,34,2955,32.8,6,2,8,3,3,3,14,2,3.6,1.2,1.9,3.1,55.0,200.0,101.0,0.18,0.06,0.24,0.09,0.15,0.11,0.06,0.17,0.04,0.09,Matches,6928979a,N. Barella,N
195272, M. Faraoni,25,70,73,Crotone,18500000,33000,1.0,3.0,3.0,Medium/ Medium,Defender,5'11,157lbs,73,43,65,70,69,71,69,68,67,70,74,71,65,70,74,76,69,77,69,69,77,63,64,64,66,71,66,71,11.0,8.0,13.0,12.0,15.0,RB,2018,70.0,Hellas Verona,66,M. Faraoni,M,Faraoni,789,Davide Faraoni,it ITA,DFMF,Crotone,it Serie A,1991.0,28,18,1754,19.5,2,4,6,2,0,0,3,0,1.2,1.2,0.8,2.0,36.0,74.0,42.0,0.1,0.21,0.31,0.1,0.31,0.06,0.04,0.1,0.06,0.1,Matches,aae9d04a,D. Faraoni,D
216320, S. Fofana,22,75,82,Udinese,6500000,21000,2.0,3.0,3.0,High/ High,Midfielder,6'0,170lbs,62,60,58,76,50,78,62,42,72,76,76,78,74,72,69,79,63,79,79,78,76,68,72,70,56,70,72,68,9.0,8.0,9.0,11.0,10.0,CM,2018,75.0,Udinese,66,S. Fofana,S,Fofana,827,Seko Fofana,ci CIV,MF,Udinese,it Serie A,1995.0,27,22,1868,20.8,3,0,3,2,1,1,4,1,2.5,1.7,1.1,2.9,45.0,90.0,61.0,0.14,0.0,0.14,0.1,0.1,0.12,0.05,0.18,0.08,0.14,Matches,5313ed43,S. Fofana,S
165109, S. Radu,30,80,80,Lazio,16000000,53000,2.0,3.0,2.0,Medium/ High,Defender,6'0,174lbs,67,55,70,71,51,66,45,48,67,69,72,72,70,78,67,79,65,71,75,74,75,85,55,60,57,76,86,85,9.0,12.0,12.0,6.0,13.0,CB,2018,80.0,Lazio,81,S. Radu,S,Radu,2036,Ștefan Radu,ro ROU,DF,Lazio,it Serie A,1986.0,31,31,2588,28.8,0,1,1,0,0,0,9,2,0.5,0.5,0.8,1.3,55.0,171.0,13.0,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,Matches,53de807a,Ș. Radu,Ș
211862, A. Hahn,26,74,74,Hamburger SV,13000000,31000,2.0,4.0,2.0,Medium/ High,Forward,6'1,176lbs,79,78,71,73,74,66,54,52,56,66,69,79,62,78,60,81,82,88,81,76,79,50,78,72,50,64,56,48,14.0,14.0,13.0,15.0,11.0,ST,2018,74.0,FC Augsburg,56,A. Hahn,A,Hahn,1029,André Hahn,de GER,FW,Hamburger SV,de Bundesliga,1990.0,23,14,1358,15.1,3,0,3,3,0,0,0,0,3.5,3.5,0.9,4.4,22.0,24.0,96.0,0.2,0.0,0.2,0.2,0.2,0.23,0.06,0.29,0.23,0.29,Matches,cd82452e,A. Hahn,A
186146, D. Welbeck,26,79,80,Arsenal,7500000,66000,3.0,3.0,3.0,High/ High,Forward,6'1,161lbs,69,75,74,76,76,80,61,62,64,78,83,84,82,78,63,77,80,81,78,69,75,32,80,72,70,76,38,33,9.0,10.0,6.0,12.0,16.0,ST,2018,79.0,Arsenal,44,D. Welbeck,D,Welbeck,2614,Danny Welbeck,eng ENG,FWMF,Arsenal,eng Premier League,1990.0,28,12,1194,13.3,5,2,7,5,0,0,1,0,5.5,5.5,1.4,7.0,30.0,23.0,117.0,0.38,0.15,0.53,0.38,0.53,0.42,0.11,0.52,0.42,0.52,Matches,ce5143da,D. Welbeck,D
211408, K. Linetty,22,76,83,Sampdoria,22000000,32000,2.0,3.0,2.0,High/ High,Midfielder,5'9,161lbs,60,64,56,78,38,74,62,36,74,76,76,74,76,74,79,70,80,82,66,64,79,76,68,76,50,70,74,70,13.0,8.0,11.0,14.0,6.0,CM,2018,76.0,Sampdoria,69,K. Linetty,K,Linetty,1426,Karol Linetty,pl POL,MF,Sampdoria,it Serie A,1995.0,29,21,2139,23.8,3,1,4,3,0,0,8,0,2.2,2.2,2.2,4.4,60.0,115.0,118.0,0.13,0.04,0.17,0.13,0.17,0.09,0.09,0.19,0.09,0.19,Matches,d023d70f,K. Linetty,K
