,ID,Name,Age,Overall,Potential,Club,Value,Wage,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,version,Next_Overall,Next_Year_Club,DefensiveAwareness
17216,238448, A. Fantini,18,54,68,Sagan Tosu,130000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,11,10,10,32,11,12,14,13,18,12,48,32,51,56,40,15,63,25,55,11,21,13,11,40,17,35,14,10,58.0,49.0,54.0,56.0,48.0,GK,2017,54.0,Sagan Tosu,11
17218,234646, C. Rieger,24,58,62,SKN St. Pölten,1400000,10000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,13,8,12,25,5,10,11,13,18,11,28,32,32,52,47,26,64,21,73,7,22,10,7,53,16,32,14,10,60.0,57.0,59.0,56.0,59.0,GK,2017,61.0,SKN St. Pölten,11
17220,187658, L. Saxton,26,58,59,GIF Sundsvall,525000,20000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,14,10,19,23,18,11,13,14,20,17,34,39,25,53,18,17,44,22,69,18,44,15,9,23,11,28,18,14,57.0,59.0,60.0,56.0,55.0,GK,2017,58.0,GIF Sundsvall,16
17222,223011, F. Sollacaro,22,57,64,AC Ajaccio,1600000,4000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,165lbs,13,6,19,21,15,7,19,16,25,19,42,46,37,55,59,21,64,28,47,15,11,13,5,15,14,13,8,9,62.0,49.0,55.0,50.0,64.0,GK,2017,57.0,AC Ajaccio,12
17223,229130, K. Horgan,19,48,58,Shamrock Rovers,425000,2000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'4,181lbs,18,13,15,24,13,13,12,18,20,22,44,41,31,49,40,20,66,40,49,12,24,21,16,22,17,24,18,11,45.0,48.0,46.0,47.0,48.0,GK,2017,55.0,Shamrock Rovers,16
17224,232229, J. Bijlow,18,63,81,Feyenoord,180000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,10,8,11,20,5,11,10,10,33,16,34,33,32,44,30,23,65,28,55,8,22,9,7,40,16,40,12,14,67.0,61.0,66.0,64.0,64.0,GK,2017,67.0,Feyenoord,11
17225,232466, N. Kato,31,64,64,Omiya Ardija,130000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,174lbs,12,8,15,22,9,8,11,11,19,13,32,28,34,63,47,19,65,25,53,8,28,14,7,25,11,38,14,12,59.0,59.0,62.0,64.0,69.0,GK,2017,64.0,Omiya Ardija,13
17226,237987, Park Dae Han,20,61,70,Jeonnam Dragons,230000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,170lbs,11,8,11,17,8,8,14,14,27,12,42,42,46,58,42,20,58,30,52,5,16,7,5,40,10,37,14,13,63.0,59.0,57.0,57.0,63.0,GK,2017,61.0,Jeonnam Dragons,11
17227,228385, H. Burgoyne,19,57,73,Wolverhampton Wanderers,450000,9000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,176lbs,20,15,20,27,20,14,19,18,26,20,26,24,33,39,38,19,43,17,40,14,17,11,8,43,20,24,19,20,61.0,54.0,56.0,59.0,57.0,GK,2017,61.0,Wolverhampton Wanderers,17
17229,215546, M. Brouwer,23,58,63,Heracles Almelo,250000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,13,18,16,24,17,18,18,16,21,26,25,27,32,49,32,22,42,22,43,17,21,9,4,29,27,29,20,19,62.0,57.0,57.0,53.0,59.0,GK,2017,58.0,Heracles Almelo,16
17230,232082, A. Tarbell,22,66,72,San Jose Earthquakes,180000,7000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,194lbs,14,15,12,22,17,15,14,13,25,18,19,18,25,43,29,20,38,26,57,15,22,12,17,29,19,30,12,13,67.0,66.0,68.0,69.0,68.0,GK,2017,67.0,San Jose Earthquakes,12
17231,231509, A. Cajtoft,22,66,75,Jönköpings Södra IF,400000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,190lbs,14,9,14,21,11,13,12,14,20,18,27,31,28,56,25,22,41,27,67,10,26,13,9,30,12,42,13,10,67.0,65.0,66.0,66.0,66.0,GK,2017,66.0,Jönköpings Södra IF,12
17232,205745, K. Baran,26,61,62,Bruk-Bet Termalica Nieciecza,160000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,203lbs,20,14,15,24,16,20,17,19,22,20,20,12,25,52,25,23,50,21,63,13,23,11,7,32,22,21,15,14,63.0,60.0,55.0,61.0,62.0,GK,2017,61.0,Bruk-Bet Termalica Nieciecza,13
17233,237430, R. Suzuki,22,57,63,Gamba Osaka,140000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,187lbs,12,15,15,16,18,13,19,15,21,12,32,28,45,44,41,16,51,38,41,18,15,13,11,45,13,37,11,16,60.0,63.0,55.0,49.0,60.0,GK,2017,57.0,Gamba Osaka,13
17234,201847, L. Bostyn,22,62,67,SV Zulte-Waregem,50000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'5,190lbs,19,2,5,20,8,4,20,21,19,13,34,38,37,59,32,3,55,24,65,10,36,13,13,32,24,35,8,7,63.0,65.0,56.0,57.0,62.0,GK,2017,68.0,SV Zulte-Waregem,8
17236,169190, J. Bittner,34,54,54,Newport County,2100000,15000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,154lbs,10,11,19,23,14,10,15,16,20,25,34,44,36,50,42,15,55,29,64,9,34,7,10,11,24,41,15,13,49.0,54.0,50.0,57.0,52.0,GK,2017,54.0,Newport County,13
17237,220564, M. Rudakov,20,55,67,Zenit St. Petersburg,140000,4000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,168lbs,14,20,18,22,15,19,15,16,20,20,33,33,25,54,53,21,41,27,39,17,18,22,14,19,22,22,19,16,56.0,50.0,49.0,53.0,58.0,GK,2017,55.0,HJK Helsinki,18
17238,232505, T. Hayashi,33,65,65,Sanfrecce Hiroshima,210000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,192lbs,12,5,11,19,6,8,14,13,16,15,25,31,38,59,39,18,55,22,68,6,24,10,4,44,17,26,12,13,63.0,65.0,62.0,66.0,66.0,GK,2017,69.0,Sanfrecce Hiroshima,11
17240,170785, G. Faivre,29,67,67,FC Thun,140000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,10,13,10,34,12,10,11,11,18,17,31,40,33,53,40,16,34,30,52,6,24,11,11,12,17,22,15,12,66.0,71.0,62.0,68.0,68.0,GK,2017,67.0,FC Thun,12
17242,231489, A. Keita,29,65,65,Östersunds FK,450000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,165lbs,10,6,13,22,6,9,10,12,15,12,20,23,36,62,41,23,58,26,49,6,28,10,5,52,18,21,11,11,74.0,58.0,75.0,55.0,69.0,GK,2017,65.0,Östersunds FK,11
17243,225166, X. Lenogue,19,56,66,AJ Auxerre,1500000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,185lbs,7,6,7,16,16,8,13,10,20,13,46,45,38,60,36,22,64,39,72,14,13,16,6,29,12,15,10,11,63.0,54.0,55.0,48.0,53.0,GK,2017,56.0,AJ Auxerre,11
17247,237922, M. Gonzalez Ceron,18,56,71,CD Everton de Viña del Mar,230000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,176lbs,14,11,16,30,9,12,16,15,19,13,25,28,38,46,56,17,57,19,55,8,27,13,9,36,21,30,16,15,57.0,56.0,55.0,54.0,59.0,GK,2017,58.0,CD Everton de Viña del Mar,15
17248,235332, G. Marchegiani,20,65,78,SPAL,70000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,172lbs,10,5,14,15,6,8,13,14,26,10,29,33,39,59,41,24,62,27,53,5,17,14,5,36,15,36,10,12,72.0,63.0,57.0,62.0,64.0,GK,2017,65.0,SPAL,12
17250,234054, C. Cáceda,24,63,68,,100000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,165lbs,10,8,12,23,8,11,11,12,21,17,33,26,31,54,48,15,67,32,56,9,29,6,5,25,18,28,12,11,65.0,62.0,58.0,61.0,66.0,GK,2017,69.0,,10
17251,222024, T. Casali,20,59,65,FK Austria Wien,140000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,11,7,15,26,8,10,13,11,13,20,33,35,30,40,29,33,61,32,68,7,19,9,10,43,13,34,11,12,60.0,58.0,59.0,59.0,63.0,GK,2017,61.0,SV Mattersburg,11
17252,235931, M. Şengezer,19,63,74,Bursaspor,160000,8000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,172lbs,11,9,13,26,8,10,12,12,21,13,34,36,42,56,32,25,58,18,58,6,19,12,7,32,19,39,13,10,63.0,60.0,57.0,61.0,66.0,GK,2017,63.0,Bursaspor,12
17254,235969, K. Yaşar,21,60,66,Kasimpaşa SK,675000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,11,9,10,22,5,7,12,14,21,13,55,52,21,57,32,21,60,28,68,6,21,12,6,25,12,27,13,13,61.0,59.0,56.0,58.0,60.0,GK,2017,60.0,Kasimpaşa SK,12
17255,201112, J. Słowik,24,62,65,Pogoń Szczecin,275000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,181lbs,14,15,14,20,15,14,11,18,21,10,46,32,34,30,36,13,46,21,57,14,24,16,13,24,18,5,14,13,68.0,56.0,48.0,70.0,69.0,GK,2017,66.0,Śląsk Wrocław,14
17256,228607, D. Reimann,19,58,74,Borussia Dortmund,110000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,179lbs,9,6,8,19,7,7,11,12,17,14,44,46,53,53,50,16,69,31,47,8,18,10,6,30,17,35,10,9,61.0,54.0,63.0,50.0,63.0,GK,2017,61.0,Borussia Dortmund,9
17257,228255, N. Lemaître,19,56,68,Stade de Reims,150000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,22,17,23,28,17,20,19,14,19,24,34,32,24,46,37,23,32,28,26,15,18,24,19,19,22,23,11,15,61.0,52.0,56.0,54.0,59.0,GK,2017,56.0,Stade de Reims,18
17259,231596, J. Contreras,21,62,74,,1300000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,190lbs,13,8,11,23,16,7,13,10,18,14,15,25,36,61,37,17,68,23,61,8,22,7,8,51,14,34,13,12,63.0,59.0,57.0,64.0,61.0,GK,2017,68.0,,10
17261,234462, H. Yılmaz,32,67,67,Alanyaspor,70000,4000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,13,5,10,15,5,14,13,12,27,19,31,22,37,49,37,17,44,20,68,8,21,12,5,31,19,29,13,13,70.0,65.0,59.0,69.0,72.0,GK,2017,68.0,Alanyaspor,12
17262,236301, Koke,20,63,73,Levante UD,500000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,194lbs,13,12,15,12,15,11,13,12,20,10,22,25,39,56,42,21,52,29,55,15,15,12,10,42,11,28,12,10,65.0,64.0,56.0,61.0,63.0,GK,2017,66.0,Levante UD,12
17263,199904, J. Joronen,23,61,69,Fulham,300000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'6,196lbs,13,12,16,21,11,15,13,14,14,17,50,30,28,54,29,12,38,26,46,11,36,22,13,27,21,25,13,12,63.0,61.0,55.0,60.0,59.0,GK,2017,66.0,AC Horsens,15
17264,233763, P. Dahlberg,17,65,78,IFK Göteborg,750000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,185lbs,11,5,11,26,9,10,10,11,26,24,25,31,24,63,21,20,37,35,61,19,30,6,7,30,12,27,13,13,64.0,62.0,65.0,65.0,67.0,GK,2017,67.0,IFK Göteborg,10
17266,233534, H. Girling,18,53,65,Millwall,110000,7000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,185lbs,18,11,12,24,10,16,12,14,25,21,21,23,38,42,43,24,65,21,64,15,32,10,7,36,12,30,16,14,54.0,48.0,50.0,55.0,56.0,GK,2017,54.0,Millwall,13
17270,193013, J. Shea,25,63,68,AFC Wimbledon,1200000,6000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,168lbs,14,11,16,12,13,12,11,15,29,23,28,26,34,56,48,19,44,28,41,11,20,14,11,24,17,30,11,11,64.0,61.0,57.0,58.0,67.0,GK,2017,63.0,Luton Town,13
17271,231861, M. Stajduhar,18,56,75,Orlando City SC,375000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,13,15,14,28,15,13,12,14,20,14,35,31,29,53,34,21,45,26,59,17,17,18,18,25,12,24,10,10,59.0,54.0,62.0,53.0,55.0,GK,2017,56.0,Orlando City SC,13
17273,229393, S. Hornby,21,46,56,Burton Albion,600000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,11,11,12,25,12,13,19,13,22,16,46,46,38,45,51,24,58,24,58,18,17,12,13,24,14,30,13,20,50.0,42.0,44.0,41.0,48.0,GK,2017,50.0,Port Vale,14
17274,215408, A. Chapman,26,58,60,Accrington Stanley,500000,5000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'8,203lbs,13,11,13,18,8,12,13,14,14,17,31,32,30,45,49,23,52,36,52,9,28,9,10,30,23,25,12,13,64.0,57.0,53.0,57.0,55.0,GK,2017,62.0,Accrington Stanley,11
17277,234898, S. Chernik,28,71,72,AS Nancy Lorraine,275000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,10,5,10,13,8,11,14,13,16,15,22,17,32,56,35,17,73,25,67,9,21,6,4,23,11,24,12,12,70.0,70.0,67.0,70.0,76.0,GK,2017,68.0,AS Nancy Lorraine,10
17278,234841, G. Karačić,19,67,80,Adanaspor,525000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,190lbs,12,5,13,29,8,14,10,11,27,13,31,32,30,58,25,19,32,20,66,7,24,7,8,40,12,33,12,12,70.0,70.0,64.0,60.0,69.0,GK,2017,67.0,SV Sandhausen,11
17282,220588, K. Martin,21,56,67,FC Lausanne-Sport,300000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,179lbs,9,8,8,19,10,9,13,14,19,20,48,44,37,40,52,22,51,28,56,9,23,22,13,14,23,25,9,9,60.0,53.0,48.0,54.0,62.0,GK,2017,56.0,FC Lausanne-Sport,12
17283,231351, Y. Urra,19,56,66,CD Huachipato,1200000,15000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,17,8,12,29,8,13,15,13,20,35,23,26,22,44,35,22,60,24,64,9,29,9,4,46,21,33,9,13,53.0,55.0,57.0,54.0,62.0,GK,2017,58.0,CD Huachipato,10
17286,237927, E. McGinty,16,50,67,Sligo Rovers,300000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,143lbs,15,10,9,23,8,19,13,9,23,16,42,44,28,49,43,26,63,29,39,9,24,14,9,44,21,23,15,14,51.0,47.0,47.0,49.0,50.0,GK,2017,51.0,Sligo Rovers,13
17287,232240, R. Martínez,25,62,66,Boca Juniors,300000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'10,168lbs,13,8,14,22,9,5,13,13,24,12,19,27,36,55,49,23,64,26,50,6,20,9,4,34,13,24,14,12,58.0,63.0,60.0,63.0,64.0,GK,2017,64.0,Godoy Cruz,12
17288,211602, C. Burns,21,53,58,Galway United,2400000,7000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,190lbs,11,16,11,24,20,11,17,13,22,19,36,34,37,53,39,16,55,28,54,12,19,14,9,23,14,25,18,15,50.0,52.0,54.0,52.0,51.0,GK,2017,53.0,Galway United,14
17289,232564, T. Morita,25,65,67,Albirex Niigata,525000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,192lbs,11,7,13,25,5,14,12,14,27,19,27,29,27,57,26,15,34,18,56,9,19,8,7,59,16,21,14,10,65.0,63.0,63.0,67.0,67.0,GK,2017,64.0,Albirex Niigata,11
17290,236241, G. Viscarra,23,66,71,,0,0,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,176lbs,11,5,10,24,9,8,13,13,21,14,26,31,23,51,27,18,66,28,60,6,26,7,7,24,17,31,12,10,67.0,64.0,68.0,70.0,67.0,GK,2017,66.0,,9
17293,234642, E. Mendy,24,68,74,Stade de Reims,375000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'6,190lbs,10,5,10,20,9,13,13,14,22,11,23,30,48,73,23,18,36,17,67,9,22,13,6,34,13,32,11,13,71.0,56.0,47.0,69.0,72.0,GK,2017,70.0,Stade de Reims,11
17295,237419, A. Abedzadeh,23,62,69,Clube Sport Marítimo,15000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,190lbs,12,8,13,24,6,7,13,14,18,15,22,22,44,58,36,14,52,21,63,5,26,14,6,44,11,34,14,14,63.0,60.0,59.0,58.0,63.0,GK,2017,66.0,Clube Sport Marítimo,13
17296,192316, G. Kongshavn,25,63,64,Tromsø IL,190000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,198lbs,14,11,17,13,12,12,15,15,14,15,23,20,44,57,33,21,48,21,51,13,17,16,11,28,12,49,15,13,64.0,62.0,59.0,63.0,64.0,GK,2017,64.0,Tromsø IL,15
17298,232448, K. Seki,30,62,62,Vegalta Sendai,230000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'10,168lbs,11,5,11,26,5,9,11,12,25,15,29,22,27,63,43,15,57,20,47,8,28,10,7,49,17,38,10,14,58.0,61.0,60.0,61.0,63.0,GK,2017,62.0,Vegalta Sendai,11
17299,235856, Y. Marillat,21,53,63,Nîmes Olympique,140000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'11,154lbs,11,7,22,25,6,16,17,15,40,17,26,16,45,38,43,29,61,23,46,8,33,6,2,32,16,35,15,9,55.0,55.0,56.0,54.0,51.0,GK,2017,65.0,Nîmes Olympique,13
17300,235925, G. Gómez,20,60,70,Racing Club,1300000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,194lbs,13,5,10,24,9,11,13,10,22,15,33,15,29,52,41,23,67,18,70,6,26,13,6,29,16,31,11,10,66.0,56.0,60.0,57.0,59.0,GK,2017,66.0,Racing Club,11
17306,233088, G. Rehak,23,62,70,Independiente,120000,5000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,157lbs,11,7,10,26,9,9,13,13,22,17,30,28,34,62,38,21,51,28,51,9,18,10,7,36,11,26,14,11,63.0,55.0,55.0,64.0,61.0,GK,2017,65.0,Independiente,11
17310,235835, A. Confente,18,60,80,Chievo Verona,375000,2000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'4,165lbs,12,5,13,26,15,15,16,14,25,20,33,17,22,47,27,47,30,23,58,20,19,11,7,34,17,43,13,12,65.0,61.0,50.0,47.0,73.0,GK,2017,60.0,Chievo Verona,12
17312,149258, A. Cordaz,33,68,68,Crotone,950000,6000,1.0,1.0,1.0,Medium/ Medium,Goalkeeper,6'2,183lbs,12,10,16,12,10,18,10,15,17,20,25,27,28,70,29,15,32,16,54,15,22,7,8,34,16,33,10,10,63.0,64.0,57.0,69.0,71.0,GK,2017,72.0,Crotone,10
17315,235900, A. Al Zahrani,22,54,62,Al Raed,675000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,176lbs,11,15,14,28,17,14,14,12,24,12,15,32,36,41,36,20,42,17,63,18,24,19,14,32,14,30,12,11,52.0,52.0,61.0,51.0,59.0,GK,2017,54.0,Al Raed,14
17316,232101, S. Hernández,19,55,70,Club Atlas,375000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'10,148lbs,14,9,10,17,7,10,11,11,24,15,23,29,26,43,47,19,69,39,56,5,21,17,16,38,15,21,12,11,55.0,55.0,56.0,57.0,56.0,GK,2017,63.0,Club Atlas,12
17317,233791, A. Maksimenko,18,59,72,Spartak Moscow,375000,3000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,176lbs,12,6,11,17,6,14,13,13,27,16,35,41,24,46,38,21,51,23,58,6,28,6,8,35,13,22,12,12,61.0,52.0,63.0,58.0,66.0,GK,2017,59.0,Spartak Moscow,10
17318,231362, A. Gambetta,19,59,71,RC Strasbourg Alsace,525000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,174lbs,14,9,9,23,5,12,11,12,27,14,39,41,24,49,46,21,57,21,51,7,16,7,6,37,13,31,14,13,65.0,55.0,58.0,50.0,65.0,GK,2017,59.0,RC Strasbourg Alsace,10
17319,235485, Thierry Graça,21,63,72,Estoril Praia,2800000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'4,192lbs,13,6,11,20,7,13,13,12,24,17,30,22,33,66,25,30,35,19,72,5,24,11,8,35,11,38,14,13,64.0,60.0,54.0,64.0,61.0,GK,2017,61.0,Estoril Praia,12
17321,236252, V. Karakuş,18,57,74,Kayserispor,210000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,10,8,14,30,5,14,11,10,32,12,28,28,31,47,27,22,54,27,69,9,27,6,6,34,19,25,12,14,62.0,58.0,49.0,48.0,64.0,GK,2017,57.0,Kayserispor,11
17324,231265, N. Bostan,18,59,76,Toulouse Football Club,525000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,154lbs,14,5,10,23,9,12,10,10,20,11,39,44,27,44,47,22,58,19,46,6,18,9,7,33,15,26,14,14,60.0,60.0,60.0,60.0,60.0,GK,2017,63.0,Gençlerbirliği SK,11
17325,235606, J. Karlstrøm,19,59,69,Tromsø IL,425000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'7,198lbs,13,6,14,17,9,10,13,12,19,12,27,27,25,56,45,17,62,23,53,8,25,13,5,45,16,34,11,11,60.0,58.0,57.0,57.0,60.0,GK,2017,59.0,Tromsø IL,12
17326,232354, A. Kacou,20,60,69,Tours FC,200000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,179lbs,10,25,12,22,5,11,10,14,21,25,24,25,30,56,28,22,40,21,59,25,20,10,5,40,11,21,12,10,60.0,58.0,57.0,58.0,62.0,GK,2017,60.0,Tours FC,11
17327,235018, M. Nicolas,18,52,70,Borussia Mönchengladbach,90000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,192lbs,14,9,16,29,11,16,17,14,26,13,18,26,42,49,31,22,34,28,74,10,27,15,7,34,17,36,17,13,55.0,53.0,50.0,46.0,49.0,GK,2017,59.0,Borussia Mönchengladbach,15
17328,232350, J. Posavec,20,66,78,Palermo,160000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'3,185lbs,12,6,14,22,7,6,12,10,23,11,31,17,33,60,24,25,36,24,57,7,24,14,7,38,19,36,10,11,70.0,58.0,66.0,63.0,69.0,GK,2017,69.0,Palermo,12
17332,235740, A. Paleari,23,62,68,Cittadella,240000,500,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'4,194lbs,14,8,11,28,12,7,10,13,26,11,26,33,38,48,22,23,31,29,58,7,19,11,8,38,15,29,13,12,58.0,57.0,65.0,65.0,69.0,GK,2017,65.0,Cittadella,11
17333,212270, M. Foden,20,45,59,Ross County FC,900000,1000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,5'11,176lbs,15,14,15,20,12,13,13,12,15,17,42,40,34,46,60,23,48,40,61,12,23,12,14,13,24,28,14,11,45.0,43.0,44.0,40.0,45.0,GK,2017,48.0,Ross County FC,13
17334,233918, M. Velazco,21,59,67,River Plate,150000,2000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'1,179lbs,14,8,14,21,6,10,10,14,20,18,22,28,33,52,42,19,59,27,49,9,20,13,8,30,13,29,13,13,59.0,56.0,65.0,60.0,58.0,GK,2017,59.0,Arsenal de Sarandí,13
17335,191559, S. Kawamata,26,56,56,Kashima Antlers,675000,7000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,190lbs,11,8,23,23,14,13,21,24,22,24,35,35,28,44,29,23,16,37,34,22,22,12,11,24,22,22,10,7,58.0,52.0,55.0,54.0,63.0,GK,2017,56.0,Kashima Antlers,13
17337,237508, Rafael Broetto,25,63,65,Clube Sport Marítimo,1500000,10000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'5,192lbs,10,5,14,27,6,9,12,13,24,15,30,18,33,60,28,23,31,28,71,5,25,13,4,27,14,34,10,14,59.0,62.0,60.0,62.0,68.0,GK,2017,62.0,Clube Sport Marítimo,12
17338,233085, F. Costa,27,60,61,Patronato,35000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'2,196lbs,9,9,15,24,6,10,13,9,25,16,26,32,45,59,29,24,52,22,55,10,18,10,6,30,12,32,9,15,62.0,57.0,55.0,56.0,63.0,GK,2017,60.0,Patronato,12
17340,234288, M. Uusitalo,19,59,69,HJK Helsinki,750000,4000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'2,201lbs,13,9,13,14,7,8,12,13,18,13,33,31,39,54,35,17,45,33,58,10,15,9,9,42,12,25,11,13,65.0,55.0,59.0,51.0,63.0,GK,2017,61.0,HJK Helsinki,11
17344,235183, C. Acevedo,20,62,67,Santos Laguna,325000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,150lbs,10,9,11,23,6,9,14,13,16,15,21,24,37,40,43,19,56,40,38,9,16,14,6,32,17,25,11,12,64.0,63.0,64.0,63.0,64.0,GK,2017,68.0,Santos Laguna,12
17346,181698, A. Bouchard,28,60,60,Chamois Niortais Football Club,160000,1000,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,6'0,185lbs,11,3,18,17,8,13,8,7,12,22,40,24,24,51,30,25,38,39,41,17,14,25,16,33,12,33,15,5,60.0,58.0,65.0,57.0,63.0,GK,2017,63.0,Chamois Niortais Football Club,15
17347,232473, H. Shiota,35,60,60,Omiya Ardija,550000,3000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'1,183lbs,13,9,13,21,10,7,13,12,16,18,24,19,25,50,50,18,64,25,42,6,24,15,6,37,13,26,12,15,64.0,61.0,54.0,68.0,51.0,GK,2017,56.0,Omiya Ardija,13
17349,236828, M. Mori,18,53,65,Deportes Iquique,80000,500,1.0,2.0,1.0,Medium/ Medium,Goalkeeper,5'10,159lbs,12,7,15,30,8,15,15,14,26,16,29,29,26,34,49,23,61,27,43,11,19,12,8,29,16,37,15,13,62.0,57.0,59.0,43.0,52.0,GK,2017,56.0,Deportes Iquique,13
17351,235912, K. Al Rasheedi,25,51,56,Al Batin,45000,2000,1.0,3.0,1.0,Medium/ Medium,Goalkeeper,6'0,168lbs,11,16,11,27,18,10,12,14,23,11,18,33,23,36,43,21,64,22,42,15,28,21,15,31,16,34,12,13,61.0,49.0,56.0,46.0,49.0,GK,2017,53.0,Al Batin,14
