,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
2679,T. Heaton,Tom Heaton,73,73,350000,GK,GK,England,https://cdn.sofifa.net/players/163/264/23_60.png,36,188,85,1254,412,Manchester United,34000,665000,RES,2023,22,2021,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,71,73,71,73,49,75,17,12,16,32,12,17,15,13,37,28,50,48,54,65,52,53,73,38,66,12,31,24,12,46,24,60,16,15,13,71,73,71,75,73,32,29,30,30,30,29,34,33,34,33,31,33,31,30,31,30,73,Goalkeeper,34000,350000
2682,T. Sippel,Tobias Sippel,73,73,525000,GK,GK,Germany,https://cdn.sofifa.net/players/177/475/23_60.png,34,183,80,1180,412,Borussia Mönchengladbach,16000,893000,SUB,2023,21,2015,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,74,69,76,77,47,69,14,12,13,33,12,13,15,14,26,19,50,42,48,70,41,57,64,41,65,11,36,15,16,31,18,41,12,15,12,74,69,76,69,77,31,26,28,28,28,26,30,30,30,30,28,30,28,28,28,28,73,Goalkeeper,16000,525000
2684,V. Milinković-Savić,Vanja Milinković-Savić,73,77,3300000,GK,GK,Serbia,https://cdn.sofifa.net/players/224/836/23_60.png,25,202,90,1330,412,Torino F.C.,22000,6200000,GK,2024,32,2017,-,Right,3,1,1,-,-,-,-,Medium,Medium,73,71,78,73,43,74,18,20,12,31,16,15,55,59,30,18,41,45,38,63,38,59,58,33,73,45,34,21,12,58,24,65,11,15,19,73,71,78,74,73,33,29,31,31,31,29,34,31,34,31,29,31,29,28,30,28,74,Goalkeeper,22000,3300000
2688,E. Green,Etienne Green,73,81,6000000,GK,GK,England,https://cdn.sofifa.net/players/259/166/23_60.png,21,192,78,1009,390,AS Saint-Étienne,4000,12000000,GK,2025,42,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,72,71,74,75,26,72,14,6,12,27,5,15,12,13,17,17,28,22,38,68,29,56,37,34,74,10,23,7,4,32,12,35,9,13,11,72,71,74,72,75,26,21,23,23,23,21,25,24,26,24,23,25,23,22,25,22,74,Goalkeeper,4000,6000000
2701,M. Schuhen,Marcel Schuhen,73,73,2100000,GK,GK,Germany,https://cdn.sofifa.net/players/209/987/23_60.png,29,188,85,1286,414,SV Darmstadt 98,13000,3400000,GK,2025,1,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,74,69,73,76,53,69,19,19,14,30,14,22,15,20,28,27,55,50,47,72,48,55,64,40,78,13,26,18,17,55,26,63,19,16,18,74,69,73,69,76,35,32,34,34,34,32,36,36,35,36,32,33,32,31,32,31,73,Goalkeeper,13000,2100000
2709,S. Johnson,Sean Johnson,73,73,1000000,GK,GK,United States,https://cdn.sofifa.net/players/190/780/23_60.png,33,190,98,1235,398,New York City FC,6000,1500000,GK,2022,1,2016,-,Right,2,1,1,United States,https://cdn.sofifa.net/flags/us.png,SUB,21,Medium,Medium,73,67,70,76,42,70,13,12,14,43,17,19,13,19,46,20,42,43,44,73,52,53,71,35,72,20,30,18,13,35,16,50,16,15,15,73,67,70,70,76,32,28,30,30,30,28,33,32,35,32,30,34,30,29,31,29,73,Goalkeeper,6000,1000000
2710,I. Šehić,Ibrahim Šehić,73,73,1000000,GK,GK,Bosnia and Herzegovina,https://cdn.sofifa.net/players/204/349/23_60.png,33,190,79,992,389,İttifak Holding Konyaspor,11000,2000000,GK,2023,13,2020,-,Left,1,1,2,-,-,-,-,Medium,Medium,69,72,67,73,32,76,22,7,12,16,8,11,14,11,14,21,30,35,26,68,26,50,30,32,35,5,34,30,14,44,13,41,9,11,7,69,72,67,76,73,25,23,25,25,25,23,26,26,27,26,26,26,26,26,23,26,73,Goalkeeper,11000,1000000
2727,G. Athanasiadis,Giorgos Athanasiadis,73,74,2300000,GK,GK,Greece,https://cdn.sofifa.net/players/252/022/23_60.png,29,190,88,1050,389,AEK Athens,850,5200000,SUB,2025,30,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/gr.png,-,-,Medium,Medium,72,72,68,75,30,72,10,9,10,23,6,8,10,13,15,14,25,38,55,65,31,51,70,22,67,7,40,11,10,41,10,45,8,11,11,72,72,68,72,75,26,21,23,23,23,21,25,23,24,23,22,24,22,21,26,21,74,Goalkeeper,850,2300000
2734,S. Lung,Silviu Lung,73,73,1000000,GK,GK,Romania,https://cdn.sofifa.net/players/205/942/23_60.png,33,188,80,1221,396,Al Raed,12000,1700000,GK,2025,1,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,Medium,Medium,72,70,69,74,37,74,19,14,16,30,13,17,15,18,21,23,38,35,67,71,62,52,53,27,62,17,39,14,10,69,17,65,11,19,13,72,70,69,74,74,30,29,31,31,31,29,35,31,34,31,27,30,27,27,29,27,73,Goalkeeper,12000,1000000
2740,M. Zeghba,Moustapha Zeghba,73,73,1600000,GK,GK,Algeria,https://cdn.sofifa.net/players/251/511/23_60.png,31,190,90,1086,401,Damac FC,13000,2600000,GK,2023,30,2021,-,Right,3,1,1,-,-,-,-,Medium,Medium,70,71,63,76,48,73,13,9,13,27,9,12,12,15,28,13,48,49,36,68,34,47,66,25,66,14,23,7,7,49,16,38,8,9,10,70,71,63,73,76,28,25,26,26,26,25,29,28,28,28,24,25,24,24,24,24,73,Goalkeeper,13000,1600000
2742,C. Mathenia,Christian Mathenia,73,73,2000000,GK,GK,Germany,https://cdn.sofifa.net/players/215/417/23_60.png,30,190,89,1152,394,1. FC Nürnberg,9000,3200000,GK,2024,26,2018,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,75,68,54,77,45,75,15,12,14,33,16,15,15,15,25,23,46,44,35,68,39,41,55,42,69,15,31,19,15,37,23,54,17,12,12,75,68,54,75,77,30,27,28,28,28,27,31,31,31,31,29,31,29,29,29,29,73,Goalkeeper,9000,2000000
2743,Miguel Silva,João Miguel Macedo da Silva,73,77,3200000,GK,GK,Portugal,https://cdn.sofifa.net/players/231/545/23_60.png,27,190,78,1057,405,Clube Sport Marítimo,7000,7000000,GK,2024,1,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,77,68,59,76,53,72,12,5,14,26,9,8,11,13,20,11,55,50,30,69,33,44,72,27,58,6,20,7,8,40,13,37,16,14,14,77,68,59,72,76,26,23,24,24,24,23,26,26,25,26,25,25,25,26,26,26,74,Goalkeeper,7000,3200000
2749,E. Berisha,Etrit Berisha,73,73,1000000,GK,GK,Albania,https://cdn.sofifa.net/players/189/296/23_60.png,33,194,92,1084,382,Torino F.C.,24000,1800000,SUB,2024,1,2021,-,Left,2,1,2,-,-,-,-,Medium,Medium,70,72,66,74,28,72,11,13,12,20,11,12,13,12,26,20,28,28,33,73,30,50,57,39,64,15,24,22,12,42,22,59,20,10,11,70,72,66,72,74,28,23,26,26,26,23,27,26,29,26,26,29,26,25,27,25,73,Goalkeeper,24000,1000000
2754,L. Mejía,Luis Mejía,73,73,1600000,GK,GK,Panama,https://cdn.sofifa.net/players/202/089/23_60.png,31,193,81,1282,409,Unión Española,4000,2200000,GK,2022,31,2022,-,Left,1,1,1,-,-,-,-,Medium,Medium,73,69,63,75,55,74,21,14,13,24,16,13,21,19,22,16,57,52,60,71,58,47,76,40,78,17,45,19,13,42,18,31,30,13,13,73,69,63,74,75,31,28,28,28,28,28,30,31,29,31,31,31,31,31,33,31,73,Goalkeeper,4000,1600000
2756,S. Frei,Stefan Frei,73,73,350000,GK,GK,United States,https://cdn.sofifa.net/players/190/569/23_60.png,36,191,88,1203,391,Seattle Sounders FC,4000,525000,GK,2022,24,2013,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,72,69,67,73,35,75,15,17,12,32,14,18,10,15,33,26,33,37,41,69,58,50,78,25,65,12,43,15,12,53,20,51,12,20,12,72,69,67,75,73,31,28,30,30,30,28,33,31,34,31,27,32,27,26,30,26,73,Goalkeeper,4000,350000
2757,M. Bułka,Marcin Bułka,73,80,5500000,GK,GK,Poland,https://cdn.sofifa.net/players/238/186/23_60.png,22,199,90,1033,389,OGC Nice,19000,11600000,SUB,2026,90,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,Medium,Medium,74,72,69,74,27,73,12,8,10,28,5,11,13,14,27,15,28,25,42,62,28,52,43,30,70,7,25,11,8,40,18,42,15,10,14,74,72,69,73,74,25,21,23,23,23,21,26,24,27,24,23,27,23,23,25,23,74,Goalkeeper,19000,5500000
2769,M. Campaña,Martín Campaña,73,73,1000000,GK,GK,Uruguay,https://cdn.sofifa.net/players/225/647/23_60.png,33,186,70,1266,404,Al Batin,11000,1700000,GK,2024,25,2020,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,71,73,72,73,44,71,21,16,18,32,12,18,15,13,28,31,42,48,42,71,44,54,62,28,79,17,27,26,18,60,23,54,25,16,20,71,73,72,71,73,35,32,34,34,34,32,37,35,36,35,32,35,32,32,34,32,73,Goalkeeper,11000,1000000
2771,D. Iversen,Daniel Iversen,73,78,3700000,GK,GK,Denmark,https://cdn.sofifa.net/players/228/410/23_60.png,24,193,80,1251,411,Leicester City,33000,7300000,SUB,2025,31,2016,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,Medium,73,72,75,75,45,71,17,14,16,42,20,11,16,11,53,16,43,47,42,68,48,56,62,44,68,15,19,20,14,57,21,47,14,18,13,73,72,75,71,75,32,28,30,30,30,28,35,33,38,33,31,35,31,30,30,30,74,Goalkeeper,33000,3700000
2776,Carlos Coronel,Carlos Miguel Coronel,73,77,3300000,GK,GK,Brazil,https://cdn.sofifa.net/players/242/084/23_60.png,25,192,88,1211,404,New York Red Bulls,5000,5200000,GK,2024,1,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,73,70,76,75,39,71,16,10,15,41,12,17,17,13,38,29,39,39,39,64,47,57,63,41,72,9,23,21,10,51,12,50,20,15,16,73,70,76,71,75,31,28,30,30,30,28,34,33,36,33,31,35,31,30,31,30,74,Goalkeeper,5000,3300000
2784,M. Günok,Mert Günok,73,73,1000000,GK,GK,Turkey,https://cdn.sofifa.net/players/190/113/23_60.png,33,196,92,1274,421,Beşiktaş JK,27000,2000000,RES,2024,34,2021,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,72,73,72,70,56,78,15,15,14,27,16,15,16,16,28,25,55,57,53,65,50,54,74,39,71,15,35,25,15,51,16,56,22,13,12,72,73,72,78,70,33,30,31,31,31,30,33,33,33,33,31,32,31,30,32,30,73,Goalkeeper,27000,1000000
2807,Juan Carlos,Juan Carlos Martín Corral,73,73,525000,GK,GK,Spain,https://cdn.sofifa.net/players/194/730/23_60.png,34,186,85,1303,420,Girona FC,15000,1200000,GK,2023,1,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,72,73,72,73,59,71,31,14,19,25,15,13,30,12,27,22,58,61,56,67,57,54,70,42,71,15,13,21,11,42,30,53,25,20,21,72,73,72,71,73,33,30,29,29,29,30,31,33,31,33,34,31,34,34,32,34,73,Goalkeeper,15000,525000
2809,D. Dibusz,Dénes Dibusz,73,73,1600000,GK,GK,Hungary,https://cdn.sofifa.net/players/221/610/23_60.png,31,188,81,989,387,Ferencvárosi TC,700,3500000,GK,2023,90,2014,-,Right,3,1,2,Hungary,https://cdn.sofifa.net/flags/hu.png,SUB,12,Medium,Medium,75,72,70,78,24,68,14,15,18,23,16,16,14,19,22,20,27,20,21,67,21,53,34,19,36,17,20,19,13,18,19,65,12,15,18,75,72,70,68,78,28,22,24,24,24,22,24,24,25,24,24,25,24,24,24,24,73,Goalkeeper,700,1600000
2819,C. Pinsoglio,Carlo Pinsoglio,73,73,1500000,GK,GK,Italy,https://cdn.sofifa.net/players/189/342/23_60.png,32,194,85,1127,400,Juventus,47000,2600000,SUB,2023,23,2014,-,Left,2,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,74,72,62,76,42,74,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,47,71,34,60,6,32,18,11,35,22,64,20,12,13,74,72,62,74,76,28,25,26,26,26,25,28,28,28,28,27,29,27,27,28,27,73,Goalkeeper,47000,1500000
2849,E. Room,Eloy Room,73,73,1000000,GK,GK,Curacao,https://cdn.sofifa.net/players/189/084/23_60.png,33,188,81,1257,399,Columbus Crew,6000,1500000,GK,2023,1,2019,-,Right,3,1,1,-,-,-,-,Medium,Medium,74,69,68,75,45,68,20,16,11,44,18,12,13,12,46,27,46,44,47,74,46,51,70,34,65,12,27,14,9,61,37,60,17,17,13,74,69,68,68,75,32,30,32,32,32,30,37,35,39,35,31,35,31,30,30,30,73,Goalkeeper,6000,1000000
2866,B. Leroy,Benjamin Leroy,73,73,1000000,GK,GK,France,https://cdn.sofifa.net/players/197/641/23_60.png,33,184,75,1093,406,AC Ajaccio,12000,2000000,GK,2023,1,2018,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,72,72,71,73,46,72,12,13,12,23,10,14,11,19,14,18,46,46,37,69,40,53,55,28,40,11,25,15,9,48,22,60,14,12,17,72,72,71,72,73,28,25,27,27,27,25,29,28,27,28,26,25,26,26,24,26,73,Goalkeeper,12000,1000000
2872,D. Roef,Davy Roef,73,74,2400000,GK,GK,Belgium,https://cdn.sofifa.net/players/204/549/23_60.png,28,188,88,1248,414,KAA Gent,14000,3800000,GK,2025,33,2020,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,74,73,72,72,51,72,11,14,11,37,14,18,11,19,53,25,53,48,45,70,49,54,65,33,68,12,28,12,11,53,30,46,12,11,18,74,73,72,72,72,32,30,32,32,32,30,36,34,37,34,29,33,29,28,28,28,74,Goalkeeper,14000,2400000
2880,C. Kelleher,Caoimhin Kelleher,73,80,5000000,GK,GK,Republic of Ireland,https://cdn.sofifa.net/players/240/913/23_60.png,23,188,74,1152,406,Liverpool,40000,10300000,SUB,2026,62,2017,-,Right,3,1,1,Republic of Ireland,-,SUB,16,Medium,Medium,72,71,74,76,43,70,13,6,13,38,9,18,12,11,40,22,45,39,44,69,48,56,68,19,60,8,21,12,4,42,30,63,18,10,14,72,71,74,70,76,29,26,28,28,28,26,32,30,32,30,26,30,26,26,27,26,74,Goalkeeper,40000,5000000
2885,C. Lampe,Carlos Lampe,73,73,350000,GK,GK,Bolivia,https://cdn.sofifa.net/players/196/885/23_60.png,35,192,84,1199,393,Atlético Tucumán,5000,525000,GK,2023,16,2022,-,Right,3,1,1,-,-,-,-,Medium,Medium,73,71,66,74,34,75,14,17,12,25,12,20,33,18,21,30,32,37,39,69,33,50,40,25,70,20,40,27,17,55,14,52,23,25,22,73,71,66,75,74,32,29,31,31,31,29,34,31,34,31,30,34,30,30,34,30,73,Goalkeeper,5000,350000
2893,Y. Lodygin,Yuriy Lodygin,73,73,1500000,GK,GK,Russia,https://cdn.sofifa.net/players/216/336/23_60.png,32,187,82,1189,409,Panathinaikos FC,550,3300000,SUB,2024,12,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ru.png,-,-,Medium,Medium,75,70,71,79,45,69,15,16,15,25,13,20,16,12,25,17,49,40,34,63,51,53,53,27,71,17,25,23,13,60,22,27,15,16,19,75,70,71,69,79,31,27,30,30,30,27,32,30,31,30,28,30,28,28,30,28,73,Goalkeeper,550,1500000
2895,G. Makaridze,Giorgi Makaridze,73,73,1500000,GK,GK,Georgia,https://cdn.sofifa.net/players/190/734/23_60.png,32,194,80,1190,400,SD Ponferradina,7000,2400000,SUB,2024,13,2022,-,Right,2,1,1,-,-,-,-,Medium,Medium,75,72,65,73,44,71,10,17,16,20,13,21,15,17,23,28,43,45,46,72,52,49,62,29,74,15,19,17,15,46,29,24,13,15,13,75,72,65,71,73,33,29,31,31,31,29,32,31,31,31,27,28,27,27,29,27,73,Goalkeeper,7000,1500000
2909,M. Okoye,Maduka Okoye,73,82,6000000,GK,GK,Nigeria,https://cdn.sofifa.net/players/257/288/23_60.png,22,198,94,1103,383,Watford,21000,12600000,SUB,2027,35,2022,-,Right,3,1,1,-,-,-,-,Medium,Medium,73,70,68,77,24,71,15,6,11,42,6,14,13,11,47,18,23,26,32,64,41,51,53,34,78,6,26,18,8,39,14,37,16,16,16,73,70,68,71,77,27,22,24,24,24,22,29,28,34,28,27,34,27,26,30,26,74,Goalkeeper,21000,6000000
2919,D. Onyango,Denis Onyango,73,73,350000,GK,GK,Uganda,https://cdn.sofifa.net/players/175/281/23_60.png,37,185,86,1434,410,Mamelodi Sundowns FC,500,770000,SUB,2023,14,2011,-,Right,1,1,1,-,-,-,-,Medium,Medium,74,73,72,75,44,72,35,24,30,28,20,22,35,32,29,31,43,45,47,64,65,54,70,40,85,26,43,20,15,66,25,64,25,25,24,74,73,72,72,75,37,34,35,35,35,34,38,37,37,37,35,36,35,35,38,35,73,Goalkeeper,500,350000
2940,J. Drommel,Joël Drommel,73,78,3600000,GK,GK,Netherlands,https://cdn.sofifa.net/players/228/279/23_60.png,25,193,90,1335,420,PSV,10000,5300000,SUB,2026,16,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,74,72,77,75,51,71,12,13,21,44,12,25,21,21,39,40,50,52,62,65,49,58,75,43,70,16,22,10,10,53,32,65,12,20,19,74,72,77,71,75,36,34,35,35,35,34,40,38,40,38,32,35,32,32,31,32,74,Goalkeeper,10000,3600000
2955,G. Güvenç,Günay Güvenç,72,72,1600000,GK,GK,Turkey,https://cdn.sofifa.net/players/211/908/23_60.png,30,187,85,1301,409,Gazişehir Gaziantep F.K.,10000,3200000,GK,2024,1,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,70,70,69,75,55,70,17,20,16,44,18,23,19,17,42,26,53,58,59,66,47,52,72,37,68,10,25,23,18,54,21,30,14,14,14,70,70,69,70,75,36,34,35,35,35,34,39,38,38,38,32,35,32,31,31,31,72,Goalkeeper,10000,1600000
2976,S. Bolat,Sinan Bolat,72,72,750000,GK,GK,Turkey,https://cdn.sofifa.net/players/162/220/23_60.png,33,186,83,1256,403,KVC Westerlo,7000,1100000,GK,2026,1,2022,-,Right,4,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,68,76,74,68,44,73,15,12,29,44,13,17,19,11,52,21,48,38,52,67,43,56,65,26,72,11,35,11,17,55,28,65,13,14,13,68,76,74,73,68,34,29,32,32,32,29,36,34,37,34,28,34,28,27,31,27,72,Goalkeeper,7000,750000
2979,P. Ortíz,Pedro Ortíz,72,72,1200000,GK,GK,Ecuador,https://cdn.sofifa.net/players/250/797/23_60.png,32,188,87,1033,384,CS Emelec,550,2600000,GK,2024,12,2020,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ec.png,-,-,Medium,Medium,74,70,69,74,26,71,10,8,12,19,5,9,12,12,17,14,28,23,31,63,33,52,80,20,82,6,17,14,5,65,10,35,7,11,10,74,70,69,71,74,25,20,23,23,23,20,27,23,27,23,20,25,20,20,26,20,72,Goalkeeper,550,1200000
3002,E. Viviano,Emiliano Viviano,72,72,250000,GK,GK,Italy,https://cdn.sofifa.net/players/168/354/23_60.png,36,195,90,1186,392,Fatih Karagümrük S.K.,9000,500000,GK,2023,2,2020,-,Left,2,1,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,70,72,69,72,35,74,12,17,13,36,13,18,14,16,37,22,30,43,45,67,40,52,70,33,65,18,18,10,10,60,21,64,27,10,12,70,72,69,74,72,31,28,30,30,30,28,35,32,35,32,27,31,27,26,28,26,72,Goalkeeper,9000,250000
3019,A. Cordaz,Alex Cordaz,72,72,250000,GK,GK,Italy,https://cdn.sofifa.net/players/149/258/23_60.png,39,188,83,961,372,Inter,16000,413000,SUB,2023,21,2021,-,Right,1,1,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,67,71,62,74,26,72,12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,47,32,20,54,15,22,14,8,34,16,69,12,10,10,67,71,62,72,74,26,21,24,24,24,21,25,24,24,24,22,23,22,22,23,22,72,Goalkeeper,16000,250000
3032,G. Akkan,Gökhan Akkan,72,74,2100000,GK,GK,Turkey,https://cdn.sofifa.net/players/229/637/23_60.png,27,188,80,1167,403,MKE Ankaragücü,8000,4400000,GK,2024,23,2015,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,71,68,66,76,48,74,15,15,13,29,12,15,12,18,26,5,48,48,49,63,59,50,58,35,69,14,20,25,13,34,21,54,12,15,19,71,68,66,74,76,29,24,25,25,25,24,27,28,27,28,28,28,28,28,28,28,73,Goalkeeper,8000,2100000
3034,A. Gunn,Angus Gunn,72,76,2500000,GK,GK,England,https://cdn.sofifa.net/players/216/325/23_60.png,26,196,77,1229,403,Norwich City,22000,4900000,SUB,2025,28,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,73,70,68,74,48,70,14,15,14,32,19,20,20,15,41,27,48,49,40,67,42,51,71,31,66,17,28,18,9,51,19,49,20,16,14,73,70,68,70,74,32,29,31,31,31,29,35,33,35,33,30,33,30,29,30,29,73,Goalkeeper,22000,2500000
3038,E. Kawashima,Eiji Kawashima,72,72,250000,GK,GK,Japan,https://cdn.sofifa.net/players/180/739/23_60.png,39,185,82,1175,400,RC Strasbourg Alsace,8000,475000,SUB,2023,16,2018,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,Medium,72,71,72,71,43,71,17,14,14,33,13,12,13,14,33,28,43,42,61,70,45,54,69,30,60,19,16,19,11,29,24,44,10,13,12,72,71,72,71,71,31,27,28,28,28,27,31,30,31,30,28,30,28,28,27,28,72,Goalkeeper,8000,250000
3044,C. Álvarez,Cristian Álvarez,72,72,250000,GK,GK,Argentina,https://cdn.sofifa.net/players/188/938/23_60.png,36,186,83,1190,402,Real Zaragoza,4000,400000,GK,2023,1,2017,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,74,68,67,73,46,74,14,11,12,25,15,13,12,14,44,22,44,50,65,61,53,50,60,38,64,15,25,24,17,31,14,58,12,14,15,74,68,67,74,73,30,26,27,27,27,26,30,30,31,30,28,31,28,28,28,28,72,Goalkeeper,4000,250000
3052,M. Esser,Michael Esser,72,72,400000,GK,GK,Germany,https://cdn.sofifa.net/players/200/212/23_60.png,34,198,97,1204,392,VfL Bochum 1848,13000,720000,SUB,2023,21,2021,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,73,71,66,74,38,70,10,8,25,39,9,15,14,17,35,17,32,48,30,70,28,50,67,37,82,19,40,30,6,48,23,53,20,15,16,73,71,66,70,74,31,25,28,28,28,25,31,30,34,30,30,36,30,30,35,30,72,Goalkeeper,13000,400000
3059,Daniel Figueira,Daniel Alexis Leite Figueira,72,79,4000000,GK,GK,Portugal,https://cdn.sofifa.net/players/262/417/23_60.png,23,189,82,1027,379,Estoril Praia,4000,9200000,GK,2023,99,2019,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,72,68,67,74,27,71,12,8,14,24,8,14,12,14,22,18,26,29,36,69,32,50,40,24,70,8,22,15,9,45,15,36,13,15,11,72,68,67,71,74,27,22,25,25,25,22,27,25,28,25,24,27,24,23,27,23,73,Goalkeeper,4000,4000000
3075,André Milazisco,André Mikael Milazar Santoso,72,72,1900000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/319/23_60.png,26,188,85,1121,380,São Paulo,19000,3600000,GK,2025,85,2022,-,Left,1,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,77,64,62,77,34,66,9,7,8,19,11,8,12,13,13,21,33,35,38,71,49,47,66,35,77,9,36,26,20,61,13,62,21,9,8,77,64,62,66,77,28,24,27,27,27,24,30,27,30,27,26,29,26,25,30,25,72,Goalkeeper,19000,1900000
3101,B. Hamid,Bill Hamid,72,72,1200000,GK,GK,United States,https://cdn.sofifa.net/players/194/904/23_60.png,31,191,102,1168,393,D.C. United,5000,1800000,SUB,2022,28,2019,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/us.png,-,-,Medium,Medium,74,66,67,74,40,72,15,12,11,35,14,11,15,12,26,22,40,41,34,65,46,50,68,23,75,20,31,19,15,43,23,32,19,18,12,74,66,67,72,74,30,26,28,28,28,26,31,29,31,29,27,31,27,27,31,27,72,Goalkeeper,5000,1200000
3110,N. Haikin,Nikita Haikin,72,75,2400000,GK,GK,Russia,https://cdn.sofifa.net/players/222/389/23_60.png,26,185,68,1298,407,FK Bodø/Glimt,3000,3300000,GK,2022,12,2019,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ru.png,-,-,Medium,Medium,73,68,71,73,51,71,15,18,20,44,17,20,17,14,42,34,50,53,52,68,47,53,60,42,64,13,27,24,19,58,18,52,20,19,14,73,68,71,71,73,36,34,36,36,36,34,40,38,41,38,34,37,34,33,33,33,73,Goalkeeper,3000,2400000
3144,K. Nordfeldt,Kristoffer Nordfeldt,72,72,750000,GK,GK,Sweden,https://cdn.sofifa.net/players/192/129/23_60.png,33,188,87,1221,405,AIK,5000,938000,GK,2025,15,2021,-,Right,3,1,1,Sweden,https://cdn.sofifa.net/flags/se.png,SUB,23,Medium,Medium,70,70,72,72,50,71,11,13,13,41,11,14,20,11,26,24,51,48,57,74,45,54,82,32,73,12,24,23,15,34,13,50,17,13,15,70,70,72,71,72,33,29,30,30,30,29,33,32,32,32,31,32,31,30,31,30,72,Goalkeeper,5000,750000
3145,A. Trubin,Anatoliy Trubin,72,80,4400000,GK,GK,Ukraine,https://cdn.sofifa.net/players/250/753/23_60.png,20,198,86,1092,389,Shakhtar Donetsk,500,10600000,GK,2024,81,2018,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ua.png,-,-,Medium,Medium,66,72,67,77,36,71,11,9,12,37,6,13,13,13,32,29,35,38,36,65,45,50,47,24,69,8,28,9,6,55,18,50,9,11,11,66,72,67,71,77,29,26,28,28,28,26,33,30,33,30,25,30,25,24,26,24,73,Goalkeeper,500,4400000
