,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
2939,M. Badelj,Milan Badelj,73,73,1500000,"CDM,CM",CDM,Croatia,https://cdn.sofifa.net/players/201/144/23_60.png,33,186,80,1923,399,Genoa,5000,2400000,CM,2023,47,2020,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,50,63,72,70,70,74,69,54,66,75,66,70,64,58,74,75,51,50,63,66,62,72,55,82,71,74,74,71,62,72,68,68,71,70,66,8,9,14,15,6,67,66,66,66,66,66,71,70,73,70,71,73,71,70,71,70,18,Midfielder,5000,1500000
2943,I. Amadou,Ibrahim Amadou,73,73,2600000,"CDM,CB,CM",CDM,France,https://cdn.sofifa.net/players/211/382/23_60.png,29,183,81,1905,406,Angers SCO,18000,5200000,SUB,2023,17,2022,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Low,High,65,55,65,70,71,80,56,45,65,71,52,71,61,45,69,70,58,70,67,73,67,75,81,82,81,62,77,74,52,65,51,67,71,72,70,6,7,11,14,14,65,64,64,64,64,64,67,67,71,67,72,73,72,72,73,72,19,Midfielder,18000,2600000
2945,J. Masharipov,Jaloliddin Masharipov,72,72,2400000,LM,LM,Uzbekistan,https://cdn.sofifa.net/players/262/595/23_60.png,28,172,69,1810,383,Al Nassr,27000,4099999,SUB,2023,7,2021,-,Right,4,3,1,-,-,-,-,Medium,Medium,79,63,69,76,40,56,71,61,48,68,68,77,76,60,66,76,82,77,82,57,84,64,64,76,48,65,50,30,66,72,64,71,49,38,34,15,5,5,7,5,67,71,69,69,69,71,72,72,68,72,60,56,60,57,48,57,15,Midfielder,27000,2400000
2946,Y. Rodríguez,Yonathan Rodríguez,72,72,2000000,"CDM,CM",CDM,Uruguay,https://cdn.sofifa.net/players/266/689/23_60.png,29,175,72,1893,403,Club Nacional de Football,650,4400000,CM,2022,5,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,67,56,68,69,69,74,66,46,67,73,42,65,58,48,70,74,68,66,71,68,70,70,73,83,70,69,75,65,46,66,57,71,69,72,72,12,12,14,8,8,63,64,64,64,64,64,68,68,71,68,72,72,72,72,72,72,19,Midfielder,650,2000000
2957,Q. Timber,Quinten Timber,72,84,5500000,"CM,CDM,CAM",CM,Netherlands,https://cdn.sofifa.net/players/251/806/23_60.png,21,179,71,1930,421,Feyenoord,6000,9400000,CM,2026,8,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,High,High,79,57,68,76,64,77,61,52,56,74,47,77,66,43,72,76,78,80,76,74,76,68,80,83,79,58,62,64,62,69,57,75,61,70,65,5,8,12,11,8,68,70,70,70,70,70,73,74,74,74,73,72,73,72,70,72,17,Midfielder,6000,5500000
2961,San Emeterio,Federico San Emeterio Díaz,72,75,3100000,"CM,CDM",CDM,Spain,https://cdn.sofifa.net/players/223/654/23_60.png,25,176,77,1934,406,Cádiz CF,19000,6700000,SUB,2026,24,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Low,High,57,67,67,67,72,76,55,67,65,73,56,65,54,56,70,72,59,55,55,73,81,68,70,79,74,70,80,76,72,74,59,68,68,76,66,11,9,7,6,13,70,67,69,69,69,67,72,70,74,70,71,75,71,71,74,71,19,Midfielder,19000,3100000
2965,D. Fagundez,Diego Fagundez,72,72,2500000,"LM,RM",LM,Uruguay,https://cdn.sofifa.net/players/201/895/23_60.png,27,173,64,1814,383,Austin FC,7000,3800000,LM,2022,14,2021,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Medium,73,65,70,75,39,61,71,62,48,72,61,75,70,67,65,72,75,72,88,68,80,78,56,69,56,64,63,30,69,68,52,68,35,49,33,6,11,7,14,8,69,71,70,70,70,71,72,72,68,72,60,58,60,57,50,57,18,Midfielder,7000,2500000
2970,D. Kądzior,Damian Kądzior,72,72,2300000,"CF,LM,RM",LM,Poland,https://cdn.sofifa.net/players/211/626/23_60.png,30,174,71,1945,412,Piast Gliwice,9000,3100000,ST,2025,92,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/pl.png,-,-,High,Medium,89,68,69,74,46,66,68,67,60,68,70,72,75,71,67,72,85,93,88,68,80,72,79,79,60,70,59,53,70,70,50,68,44,41,42,8,10,15,10,9,72,72,72,72,72,72,72,72,70,72,65,61,65,63,56,63,18,Midfielder,9000,2300000
2973,A. Laïdouni,Aïssa Laïdouni,72,78,3300000,"CDM,CM",CDM,Tunisia,https://cdn.sofifa.net/players/233/642/23_60.png,25,184,81,1855,399,Ferencvárosi TC,700,7900000,CDM,2023,93,2020,-,Right,2,3,1,-,-,-,-,Medium,Medium,61,57,65,73,65,78,58,55,47,73,33,72,51,44,67,74,66,57,70,68,71,58,64,89,74,65,78,73,66,64,62,81,66,66,63,10,11,13,14,13,64,66,66,66,66,66,70,70,72,70,71,73,71,69,69,69,20,Midfielder,700,3300000
2974,O. Solbakken,Ola Solbakken,72,78,3700000,"RW,LW",LM,Norway,https://cdn.sofifa.net/players/242/090/23_60.png,23,186,79,1796,396,FK Bodø/Glimt,5000,5600000,RES,2022,9,2020,-,Left,4,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,High,Medium,86,67,65,72,37,69,67,70,40,68,51,72,64,48,60,72,85,87,82,67,71,68,57,86,66,65,58,44,70,66,61,66,39,32,28,9,12,13,7,11,70,72,71,71,71,72,72,74,68,74,62,58,62,58,49,58,18,Midfielder,5000,3700000
2981,A. Aouchiche,Adil Aouchiche,72,79,4600000,"LM,CAM,CM",CAM,France,https://cdn.sofifa.net/players/253/102/23_60.png,19,181,72,1848,393,FC Lorient,8000,10100000,SUB,2026,70,2022,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,68,63,72,74,56,60,67,62,54,75,48,74,71,67,71,75,69,68,74,69,68,70,65,64,63,65,47,50,68,74,55,73,60,57,52,8,9,14,8,7,69,70,70,70,70,70,74,73,72,73,66,65,66,64,60,64,17,Midfielder,8000,4600000
2982,S. Kagawa,Shinji Kagawa,72,72,1500000,"CAM,CF,CM",CAM,Japan,https://cdn.sofifa.net/players/189/358/23_60.png,33,175,68,1795,359,Sint-Truidense VV,11000,2200000,LF,2023,10,2022,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,Low,56,64,73,75,52,39,65,68,48,78,69,73,74,68,73,77,63,50,78,70,76,54,60,54,34,58,29,57,75,73,69,79,52,53,47,11,9,8,9,13,67,70,70,70,70,70,72,72,72,72,64,64,64,62,55,62,20,Midfielder,11000,1500000
2987,M. Tavernier,Marcus Tavernier,72,80,5000000,"CAM,CM",CAM,England,https://cdn.sofifa.net/players/237/477/23_60.png,23,177,70,1881,406,AFC Bournemouth,28000,11000000,RM,2027,16,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,78,65,69,74,59,61,67,64,50,72,57,75,61,58,67,73,79,77,78,71,79,67,50,82,60,67,41,59,67,72,63,66,56,65,55,9,14,6,12,8,69,72,71,71,71,72,74,74,73,74,70,67,70,68,61,68,19,Midfielder,28000,5000000
2991,D. Johnson,Daniel Johnson,72,72,2300000,"CAM,CM",CAM,Jamaica,https://cdn.sofifa.net/players/201/887/23_60.png,29,174,67,1935,408,Preston North End,26000,4400000,CM,2023,10,2015,-,Left,3,3,1,-,-,-,-,Medium,Medium,74,69,71,73,55,66,69,69,40,73,57,70,73,66,68,75,75,74,79,68,83,70,58,80,65,68,52,58,74,73,77,78,55,59,49,13,8,11,16,10,70,72,71,71,71,72,72,72,72,72,68,67,68,66,60,66,20,Midfielder,26000,2300000
2993,L. Zanimacchia,Luca Zanimacchia,72,78,3700000,RM,CAM,Italy,https://cdn.sofifa.net/players/235/935/23_60.png,23,178,70,1725,364,US Cremonese,49000,0,CAM,2023,98,2019,TRUE,Right,2,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,69,72,70,69,29,55,70,74,47,70,62,72,68,70,64,73,66,72,60,68,52,75,49,74,52,68,39,18,77,75,67,53,29,31,30,10,12,10,14,7,71,71,72,72,72,71,73,73,68,73,56,52,56,52,42,52,19,Midfielder,49000,3700000
2994,L. Júnior,Lago Júnior,72,72,1900000,LM,LM,Côte d'Ivoire,https://cdn.sofifa.net/players/191/135/23_60.png,31,180,79,1787,396,RCD Mallorca,18000,4200000,SUB,2023,11,2016,-,Right,4,4,1,-,-,-,-,Medium,Low,89,69,61,71,34,72,65,69,54,62,61,74,50,47,55,71,90,88,76,65,60,78,89,79,80,62,38,29,75,65,70,59,58,13,11,7,16,12,11,7,72,72,71,71,71,72,71,72,64,72,56,52,56,53,47,53,18,Midfielder,18000,1900000
2998,José Machín,José Ndong Machín Dicombo,72,74,2900000,CM,CAM,Equatorial Guinea,https://cdn.sofifa.net/players/230/817/23_60.png,25,184,74,1838,390,AC Monza,30000,5100000,SUB,2024,7,2020,-,Right,3,3,1,-,-,-,-,High,Medium,62,63,70,72,58,65,59,63,58,75,52,74,65,65,72,74,63,61,70,71,65,65,59,71,63,67,63,59,73,73,48,61,53,63,51,6,7,13,7,10,69,69,70,70,70,69,74,72,74,72,66,68,66,64,63,64,17,Midfielder,30000,2900000
3001,M. Cuero,Mauricio Cuero,72,72,2300000,"RM,LM",RM,Colombia,https://cdn.sofifa.net/players/214/434/23_60.png,29,178,83,1773,386,Club Atlético Banfield,12000,3300000,SUB,2025,7,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,Medium,90,67,65,73,28,63,76,64,53,62,64,76,72,65,59,71,90,90,75,65,63,77,61,75,69,71,33,19,61,60,54,63,30,25,24,15,12,16,12,14,70,71,69,69,69,71,70,72,63,72,57,49,57,53,43,53,21,Midfielder,12000,2300000
3004,Aitor Sanz,Aitor Sanz Martín,72,72,750000,"CM,CDM",CDM,Spain,https://cdn.sofifa.net/players/142/499/23_60.png,37,181,71,1972,401,CD Tenerife,6000,1200000,CM,2023,16,2013,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,53,66,71,69,70,72,64,62,42,73,55,68,71,72,72,70,63,45,65,73,73,75,78,70,73,65,72,74,72,75,69,68,73,74,72,14,11,12,9,16,67,67,68,68,68,67,71,70,72,70,71,72,71,70,72,70,21,Midfielder,6000,750000
3005,T. Haye,Thom Haye,72,73,2700000,"CM,CDM",CM,Netherlands,https://cdn.sofifa.net/players/209/316/23_60.png,27,177,74,1885,389,SC Heerenveen,7000,4099999,CM,2024,33,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Low,58,63,76,72,57,63,69,55,52,76,62,72,82,77,82,71,55,61,75,69,73,70,33,71,59,76,68,58,62,75,51,70,53,60,63,6,12,11,10,16,65,68,67,67,67,68,72,71,73,71,67,69,67,65,62,65,19,Midfielder,7000,2700000
3006,Carlinhos,Carlos Vinícius Santos de Jesús,72,72,2300000,"CM,CAM",CM,Brazil,https://cdn.sofifa.net/players/209/828/23_60.png,28,179,74,1947,410,Portimonense SC,7000,4800000,SUB,2023,76,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,68,68,72,74,55,73,69,64,60,74,58,76,70,66,72,75,69,68,70,71,72,76,68,78,74,73,67,55,70,71,55,68,48,60,54,13,11,12,15,13,72,71,72,72,72,71,72,72,72,72,68,68,68,66,63,66,21,Midfielder,7000,2300000
3008,P. Ciurria,Patrick Ciurria,72,73,2700000,"CF,ST,CM",CAM,Italy,https://cdn.sofifa.net/players/219/812/23_60.png,27,178,67,1792,377,AC Monza,34000,4800000,SUB,2024,84,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,76,71,67,74,31,58,62,72,51,69,72,74,73,62,63,75,75,76,77,68,77,72,72,74,54,69,42,20,71,72,64,60,40,24,25,14,8,10,6,9,71,72,72,72,72,72,73,73,68,73,56,52,56,52,44,52,18,Midfielder,34000,2700000
3009,C. Gruezo,Carlos Gruezo,72,75,2700000,"CDM,CM",CDM,Ecuador,https://cdn.sofifa.net/players/221/860/23_60.png,27,173,71,1793,376,FC Augsburg,18000,5100000,CDM,2024,8,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ec.png,-,-,Low,High,61,46,61,67,68,73,43,41,54,72,37,60,48,47,69,70,68,55,78,69,85,61,69,73,69,42,86,69,55,58,49,65,68,71,73,9,10,12,12,11,59,59,60,60,60,59,64,63,67,63,68,73,68,68,71,68,19,Midfielder,18000,2700000
3011,D. Olaru,Darius Olaru,72,77,3500000,"CM,CAM,RW",RM,Romania,https://cdn.sofifa.net/players/247/972/23_60.png,24,177,71,2073,439,FCSB (Steaua),11000,5000000,CM,2024,27,2020,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/ro.png,-,-,High,High,82,70,72,73,63,79,69,69,63,73,63,70,74,71,71,73,81,82,83,70,84,75,75,92,71,72,82,62,68,72,65,72,62,64,61,12,10,7,12,15,73,72,72,72,72,72,74,75,74,75,73,72,73,72,69,72,20,Midfielder,11000,3500000
3012,M. Vidangossy,Mathías Vidangossy,72,72,950000,"CAM,LM,RM",CAM,Chile,https://cdn.sofifa.net/players/184/996/23_60.png,35,171,71,1732,373,Unión La Calera,3000,1300000,SUB,2022,16,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,Medium,76,63,69,76,27,62,60,66,44,75,49,76,66,74,66,77,77,75,83,55,80,57,42,65,72,65,38,20,68,71,68,75,25,28,27,10,12,15,15,11,67,71,70,70,70,71,72,72,67,72,54,52,54,50,42,50,19,Midfielder,3000,950000
3015,M. Sáček,Michal Sáček,72,74,2600000,"CDM,CM",CM,Czech Republic,https://cdn.sofifa.net/players/239/808/23_60.png,25,178,72,1998,421,AC Sparta Praha,700,5900000,SUB,2023,16,2016,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/cz.png,-,-,Medium,Medium,74,63,71,75,67,71,67,59,61,75,64,74,63,60,71,73,77,72,82,70,78,69,74,78,66,66,75,69,67,71,61,74,67,67,65,12,14,14,12,5,69,71,70,70,70,71,73,73,74,73,73,73,73,72,70,72,19,Midfielder,700,2600000
3018,F. Miretti,Fabio Miretti,72,87,5500000,"CM,CDM",CAM,Italy,https://cdn.sofifa.net/players/268/802/23_60.png,18,179,72,1979,419,Juventus,20000,12800000,SUB,2026,20,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,76,59,74,76,63,71,71,50,49,77,70,75,74,69,72,77,75,77,77,71,77,65,59,79,67,68,72,62,62,73,65,72,62,67,65,11,9,6,14,12,67,71,69,69,69,71,74,74,74,74,73,72,73,71,67,71,20,Midfielder,20000,5500000
3021,S. Aydoğdu,Soner Aydoğdu,72,72,1900000,"CM,CDM",CM,Turkey,https://cdn.sofifa.net/players/200/713/23_60.png,31,180,72,1970,405,Antalyaspor,19000,3800000,CM,2024,5,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,Medium,Medium,63,68,74,72,64,64,70,64,63,75,60,72,80,75,75,74,66,61,70,65,71,74,66,73,62,74,59,65,66,72,71,73,66,65,58,14,10,15,13,6,69,69,69,69,69,69,72,72,72,72,70,70,70,68,66,68,19,Midfielder,19000,1900000
3023,J. Stage,Jens Stage,72,74,2900000,"CM,RM",CM,Denmark,https://cdn.sofifa.net/players/232/711/23_60.png,25,185,83,2005,428,SV Werder Bremen,17000,5400000,CM,2024,6,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,High,71,65,69,71,71,81,65,66,73,74,60,69,61,56,70,72,68,73,67,75,75,69,82,89,79,60,77,71,71,68,60,73,70,71,70,11,12,5,10,6,72,70,70,70,70,70,72,73,74,73,74,74,74,74,74,74,19,Midfielder,17000,2900000
3027,A. Bamba,Abdoul Kader Bamba,72,72,2400000,"LM,RM,CM",LM,France,https://cdn.sofifa.net/players/246/790/23_60.png,28,177,74,1775,387,FC Nantes,19000,4800000,SUB,2024,55,2018,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Low,84,62,68,74,40,59,65,61,52,71,51,77,63,64,70,72,84,84,74,65,68,63,59,71,60,64,43,30,67,67,57,66,41,40,42,14,7,6,12,11,68,71,70,70,70,71,72,72,68,72,61,57,61,58,50,58,19,Midfielder,19000,2400000
3028,P. De Blasis,Pablo De Blasis,72,72,1100000,"CAM,CM",CAM,Argentina,https://cdn.sofifa.net/players/210/950/23_60.png,34,166,65,1995,399,FC Cartagena,7000,1800000,CAM,2023,8,2021,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,71,72,68,77,63,48,67,73,67,69,60,75,74,70,66,74,73,70,91,71,91,75,91,57,30,69,69,67,73,66,76,73,59,65,59,13,11,8,8,8,72,72,72,72,72,72,72,72,71,72,68,67,68,68,65,68,19,Midfielder,7000,1100000
3033,L. Lerager,Lukas Lerager,72,72,2300000,CM,CDM,Denmark,https://cdn.sofifa.net/players/217/605/23_60.png,28,188,82,1967,409,F.C. København,18000,3000000,SUB,2025,12,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,High,High,55,67,68,68,71,80,62,62,71,74,67,67,61,57,70,72,55,55,61,75,65,77,74,88,76,69,82,72,69,68,54,72,71,71,68,7,7,14,13,13,71,67,68,68,68,67,71,70,72,70,72,72,72,72,72,72,19,Midfielder,18000,2300000
3043,Mario Suárez,Mario Suárez Mata,72,72,650000,"CDM,CM,CB",CDM,Spain,https://cdn.sofifa.net/players/171/018/23_60.png,35,188,80,1832,376,Rayo Vallecano,10000,1400000,SUB,2023,4,2019,-,Right,4,2,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,36,65,70,64,68,73,64,60,68,73,43,60,66,70,72,73,32,40,55,70,38,79,56,59,82,68,74,70,64,71,59,74,64,71,70,9,13,16,12,11,67,62,64,64,64,62,68,65,71,65,67,72,67,67,72,67,20,Midfielder,10000,650000
3045,A. Touré,Abdoulaye Touré,72,73,2300000,"CDM,CM",CDM,France,https://cdn.sofifa.net/players/210/450/23_60.png,28,188,84,1675,366,Genoa,4000,3900000,RES,2025,94,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,39,56,59,58,74,80,48,41,52,64,42,60,49,54,70,70,40,39,30,54,34,76,32,76,88,78,75,77,32,58,61,53,76,77,74,8,15,9,9,7,56,53,55,55,55,53,59,57,66,57,67,73,67,67,73,67,17,Midfielder,4000,2300000
3047,E. Pavez,Esteban Pavez,72,72,1600000,"CDM,CM",CDM,Chile,https://cdn.sofifa.net/players/214/294/23_60.png,32,180,76,2005,431,Colo-Colo,5000,2200000,CM,2023,23,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/cl.png,-,-,Medium,High,79,65,68,71,67,81,58,59,66,73,56,70,55,70,71,72,80,79,80,68,60,75,83,84,81,70,79,66,65,68,65,72,67,67,68,10,8,10,14,8,71,69,69,69,69,69,72,72,72,72,72,72,72,72,72,72,18,Midfielder,5000,1600000
3048,E. Vignato,Emanuel Vignato,72,82,5500000,CAM,CAM,Italy,https://cdn.sofifa.net/players/240/661/23_60.png,21,175,67,1746,367,Bologna,16000,10500000,SUB,2024,55,2020,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Low,72,61,72,76,39,47,65,61,51,76,59,77,69,61,73,76,77,68,78,67,75,61,53,63,42,63,39,30,63,73,55,66,43,37,35,9,12,15,14,6,66,71,70,70,70,71,74,73,70,73,59,57,59,56,47,56,19,Midfielder,16000,5500000
3049,M. Boyle,Martin Boyle,72,72,2300000,"RM,ST",RM,Australia,https://cdn.sofifa.net/players/211/221/23_60.png,29,172,70,1849,399,Hibernian,7000,4000000,RM,2025,77,2022,-,Right,3,3,1,Australia,https://cdn.sofifa.net/flags/au.png,CAM,6,High,Medium,92,69,62,72,45,59,68,70,51,64,59,74,57,54,52,68,93,91,83,68,75,73,56,81,48,65,60,36,71,62,72,64,44,48,47,14,10,13,15,7,71,72,71,71,71,72,71,72,65,72,64,57,64,62,53,62,20,Midfielder,7000,2300000
3050,Y. Akgün,Yunus Akgün,72,78,3800000,"RW,CAM,RM",CAM,Turkey,https://cdn.sofifa.net/players/239/892/23_60.png,21,173,65,1749,373,Galatasaray SK,33000,8000000,RM,2024,11,2017,-,Left,4,4,1,-,https://cdn.sofifa.net/flags/tr.png,-,-,High,Low,82,67,65,77,29,53,59,65,53,69,58,78,69,58,61,75,84,80,87,67,84,71,63,73,52,70,30,30,67,69,67,62,32,22,19,6,9,8,7,7,70,72,71,71,71,72,74,73,67,73,56,51,56,52,42,52,16,Midfielder,33000,3800000
3057,M. Hongla,Martin Hongla,72,78,3700000,"CM,CDM",CAM,Cameroon,https://cdn.sofifa.net/players/236/556/23_60.png,24,181,77,2006,435,Hellas Verona,16000,7000000,CDM,2026,18,2022,-,Right,3,4,1,-,-,-,-,Medium,Medium,79,69,69,75,66,77,57,67,73,76,60,76,71,49,76,74,79,79,81,62,74,78,81,84,78,73,63,70,63,70,55,80,64,66,58,14,9,5,8,13,73,71,72,72,72,71,74,74,74,74,71,72,71,71,70,71,18,Midfielder,16000,3700000
3058,J. Price,Jack Price,72,72,2000000,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/205/585/23_60.png,29,170,87,1869,376,Colorado Rapids,6000,2900000,SUB,2023,19,2018,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,47,51,74,65,65,74,70,37,51,75,34,59,68,77,78,67,52,42,71,73,85,69,71,78,69,68,82,68,49,72,50,74,69,65,63,14,9,15,10,9,58,60,60,60,60,60,66,65,71,65,69,72,69,68,69,68,20,Midfielder,6000,2000000
3060,T. Buchanan,Tajon Buchanan,72,78,3700000,"RM,LM,CM",RM,Canada,https://cdn.sofifa.net/players/246/800/23_60.png,23,183,69,1811,407,Club Brugge KV,15000,5900000,RES,2025,17,2021,-,Right,3,3,1,Canada,https://cdn.sofifa.net/flags/ca.png,RW,11,High,Medium,92,62,60,74,55,64,60,66,60,64,50,75,49,30,54,73,93,91,79,70,69,66,71,72,61,55,59,49,65,67,55,66,52,62,50,13,9,7,8,7,70,71,70,70,70,71,71,73,67,73,66,62,66,66,61,66,18,Midfielder,15000,3700000
3062,T. Goiginger,Thomas Goiginger,72,72,2300000,"RM,LM,CF",RM,Austria,https://cdn.sofifa.net/players/224/271/23_60.png,29,181,69,1796,385,LASK Linz,20000,3500000,RM,2024,27,2017,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/at.png,-,-,High,Medium,80,69,69,70,35,62,71,71,49,68,59,71,71,65,64,69,80,80,75,69,70,72,52,77,57,65,57,37,71,72,62,65,34,28,37,9,10,9,7,8,70,71,71,71,71,71,72,72,68,72,60,56,60,57,47,57,17,Midfielder,20000,2300000
3063,Igor Madinha,Igor Paolo Madinha Eustáquio,72,72,2600000,"RM,CAM",RM,Brazil,https://cdn.sofifa.net/players/230/414/23_60.png,26,174,70,1701,375,São Paulo,25000,4900000,SUB,2025,8,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,94,61,63,73,27,57,68,62,44,68,50,73,61,54,50,69,94,94,84,68,80,71,53,77,55,54,39,21,65,63,55,66,23,27,31,7,6,11,15,9,68,71,69,69,69,71,70,72,63,72,58,49,58,54,41,54,18,Midfielder,25000,2600000
3065,Sergi Canós,Sergi Canós Tenés,72,74,2900000,"LW,RWB,LWB",CAM,Spain,https://cdn.sofifa.net/players/224/013/23_60.png,25,175,66,1919,408,Brentford,33000,5700000,SUB,2023,7,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,71,69,69,75,55,69,72,70,51,70,58,76,62,56,63,73,74,69,78,70,84,71,66,69,67,69,75,54,71,72,53,63,53,59,54,7,8,15,15,15,71,72,71,71,71,72,74,74,71,74,67,66,67,65,62,65,20,Midfielder,33000,2900000
3067,A. Zorgane,Adem Zorgane,72,79,4700000,"CM,CDM",CM,Algeria,https://cdn.sofifa.net/players/262/925/23_60.png,22,184,81,1942,415,Royal Charleroi S.C.,10000,8000000,CM,2027,6,2021,-,Right,5,3,1,-,-,-,-,High,High,60,69,70,70,66,80,65,67,61,74,48,73,63,61,75,72,60,60,60,69,56,77,67,89,80,72,73,66,63,70,70,71,64,70,64,14,11,7,9,12,70,68,69,69,69,68,72,72,74,72,71,73,71,70,70,70,20,Midfielder,10000,4700000
3069,H. Magnetti,Hugo Magnetti,72,76,3100000,"CDM,CM",CDM,France,https://cdn.sofifa.net/players/244/480/23_60.png,24,180,75,1804,379,Stade Brestois 29,13000,6400000,SUB,2024,8,2018,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,52,49,66,71,66,75,53,41,50,73,38,72,59,41,74,73,54,51,60,68,83,68,63,70,76,49,80,69,59,70,46,71,65,71,67,10,14,15,10,12,61,62,63,63,63,62,68,66,71,66,68,73,68,67,70,67,20,Midfielder,13000,3100000
3072,Pol Lozano,Pol Lozano Vizuete,72,81,5000000,"CDM,CM",CM,Spain,https://cdn.sofifa.net/players/244/407/23_60.png,22,177,62,1883,409,RCD Espanyol de Barcelona,11000,11500000,SUB,2024,6,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,73,60,68,69,65,74,55,55,46,75,40,66,63,45,70,72,74,73,76,68,76,73,60,86,68,64,75,66,64,75,50,65,67,67,66,8,7,8,11,14,66,67,68,68,68,67,72,71,73,71,71,73,71,70,68,70,18,Midfielder,11000,5000000
3074,M. van Bergen,Mitchell van Bergen,72,78,3800000,"RW,ST,LW",RM,Netherlands,https://cdn.sofifa.net/players/231/864/23_60.png,22,170,62,1744,373,Stade de Reims,16000,8400000,SUB,2025,19,2021,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,86,66,65,73,27,56,69,66,34,67,69,74,74,54,53,71,87,86,84,67,77,65,51,71,49,68,54,23,69,67,60,65,35,21,23,7,14,13,11,11,67,72,70,70,70,72,72,73,64,73,56,50,56,52,41,52,19,Midfielder,16000,3800000
