,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
1479,N. Collins,Nathan Collins,75,82,10500000,"CB,RB",CB,Republic of Ireland,https://cdn.sofifa.net/players/248/484/23_60.png,21,193,81,1621,368,Wolverhampton Wanderers,41000,22100000,CB,2027,4,2022,-,Right,3,2,1,Republic of Ireland,-,CB,12,Medium,High,71,30,54,61,76,76,50,29,74,66,22,60,39,25,64,65,64,77,46,73,53,46,77,72,79,19,75,74,24,39,35,73,76,77,74,9,10,6,13,9,54,53,52,52,52,53,55,59,60,59,71,72,71,73,77,73,19,Defender,41000,10500000
1480,A. Hickey,Aaron Hickey,75,85,12000000,"RB,LB,LWB",RB,Scotland,https://cdn.sofifa.net/players/248/808/23_60.png,20,175,72,1871,402,Brentford,28000,25200000,RB,2026,2,2022,-,Right,5,2,1,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,SUB,22,High,High,77,55,69,73,70,58,72,48,62,73,56,74,62,40,69,75,79,75,74,69,64,64,64,81,51,61,47,67,59,67,48,72,70,74,73,13,14,8,13,5,65,69,67,67,67,69,71,73,72,73,75,72,75,75,68,75,19,Defender,28000,12000000
1488,Tiago Djaló,Tiago Emanuel Embaló Djaló,75,82,10500000,"CB,RB,LB",CB,Portugal,https://cdn.sofifa.net/players/252/339/23_60.png,22,190,82,1768,399,LOSC Lille,23000,22100000,CB,2024,3,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,High,81,42,60,63,76,77,54,36,69,69,35,61,49,32,65,66,79,83,65,73,45,59,68,67,84,38,74,75,51,56,47,69,76,78,74,9,9,9,7,6,61,61,60,60,60,61,63,65,66,65,72,74,72,74,77,74,17,Defender,23000,10500000
1490,M. Viña,Matías Viña,75,78,7000000,"LWB,LM,LB",LWB,Uruguay,https://cdn.sofifa.net/players/253/290/23_60.png,24,181,70,1963,423,Roma,39000,12400000,SUB,2026,5,2021,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Medium,81,62,70,74,68,68,72,65,56,74,55,74,68,63,67,74,82,81,79,69,77,64,77,81,65,60,55,67,66,64,47,68,68,71,71,6,10,15,9,11,70,72,70,70,70,72,73,75,72,75,75,72,75,74,69,74,18,Defender,39000,7000000
1492,L. Thomas,Luke Thomas,75,80,8000000,"LB,LWB",LB,England,https://cdn.sofifa.net/players/254/470/23_60.png,21,177,68,1853,396,Leicester City,41000,15800000,SUB,2024,33,2017,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,75,42,66,71,71,71,70,39,61,69,47,71,60,49,66,70,77,74,69,72,74,44,72,82,65,39,70,76,69,62,40,67,69,72,73,12,7,10,11,12,62,66,64,64,64,66,67,71,70,71,75,73,75,75,72,75,19,Defender,41000,8000000
1494,Vítor Tormena,Vítor Tormena de Farias,75,78,6500000,CB,CB,Brazil,https://cdn.sofifa.net/players/246/098/23_60.png,26,192,84,1600,361,SC Braga,13000,13500000,CB,2024,3,2019,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,53,36,58,60,77,77,66,28,77,70,26,58,43,25,63,68,54,53,39,72,41,56,32,70,86,32,74,74,43,39,41,73,78,77,76,8,5,12,8,6,57,54,54,54,54,54,56,60,63,60,72,73,72,73,77,73,16,Defender,13000,6500000
1497,S. Bornauw,Sebastiaan Bornauw,75,81,8000000,CB,CB,Belgium,https://cdn.sofifa.net/players/242/663/23_60.png,23,191,83,1744,388,VfL Wolfsburg,30000,15200000,SUB,2026,3,2021,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/be.png,-,-,Medium,Medium,75,45,59,56,76,77,57,44,82,64,26,52,41,42,71,59,69,79,49,72,52,61,76,67,81,40,80,73,48,52,34,68,76,75,76,6,7,7,11,15,61,57,57,57,57,57,59,62,63,62,70,72,70,73,77,73,18,Defender,30000,8000000
1499,L. Balerdi,Leonardo Balerdi,75,81,8000000,CB,CB,Argentina,https://cdn.sofifa.net/players/242/835/23_60.png,23,187,76,1707,375,Olympique de Marseille,26000,16800000,SUB,2026,5,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,68,36,57,64,75,75,42,29,77,75,29,60,39,30,70,69,64,72,64,69,56,55,74,68,78,31,76,72,33,43,47,67,75,77,75,6,8,15,15,14,57,55,55,55,55,55,59,60,64,60,70,74,70,72,77,72,19,Defender,26000,8000000
1504,D. Spence,Djed Spence,75,84,12000000,"RWB,RB",RWB,England,https://cdn.sofifa.net/players/243/702/23_60.png,21,184,71,1715,394,Tottenham Hotspur,44000,25200000,SUB,2027,24,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,89,43,58,74,67,63,71,38,48,68,27,77,49,28,47,71,87,90,79,73,66,54,60,78,63,45,46,70,50,44,37,65,67,73,64,13,8,7,11,6,60,66,63,63,63,66,65,70,64,70,75,67,75,74,67,74,18,Defender,44000,12000000
1507,N. Pérez,Nehuén Pérez,75,82,10500000,CB,CB,Argentina,https://cdn.sofifa.net/players/244/206/23_60.png,22,186,75,1522,331,Udinese Calcio,13000,20000000,CB,2027,18,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,High,57,25,47,51,77,74,21,21,74,69,22,39,21,32,60,61,60,55,48,75,55,42,77,69,75,16,79,77,26,36,40,70,77,78,77,9,8,8,9,6,49,44,46,46,46,44,50,51,58,51,66,72,66,69,77,69,17,Defender,13000,10500000
1518,M. Kumbulla,Marash Kumbulla,75,82,10500000,CB,CB,Albania,https://cdn.sofifa.net/players/245/426/23_60.png,22,191,78,1598,344,Roma,39000,20000000,SUB,2025,24,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,49,32,53,56,77,77,45,26,79,61,28,52,30,26,58,60,42,54,51,78,58,50,82,68,81,31,75,75,22,54,30,63,79,77,73,9,8,15,14,7,51,48,49,49,49,48,53,54,60,54,67,72,67,69,77,69,19,Defender,39000,10500000
1519,P. Beruatto,Pietro Beruatto,75,81,8500000,LB,LB,Italy,https://cdn.sofifa.net/players/245/491/23_60.png,23,184,78,1751,381,Pisa,5000,15300000,LB,2026,20,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,70,43,59,65,75,69,66,37,64,65,45,65,57,44,60,67,68,72,68,63,58,57,70,83,67,45,57,75,22,43,48,56,72,82,78,14,5,12,10,12,55,57,54,54,54,57,57,62,62,62,74,71,74,75,73,75,18,Defender,5000,8500000
1524,M. Ngadeu,Michael Ngadeu,75,75,3800000,CB,CB,Cameroon,https://cdn.sofifa.net/players/236/690/23_60.png,31,190,87,1688,378,KAA Gent,20000,5700000,CB,2023,5,2019,-,Right,5,2,1,-,-,-,-,Medium,High,60,44,56,61,74,83,48,34,73,68,28,58,35,26,68,68,51,68,58,69,38,68,63,73,93,44,73,74,53,48,50,68,74,76,71,5,11,6,11,5,61,56,58,58,58,56,60,61,65,61,69,73,69,71,75,71,17,Defender,20000,3800000
1534,Álvaro,Álvaro González Soberón,75,75,3600000,CB,CB,Spain,https://cdn.sofifa.net/players/202/935/23_60.png,32,182,75,1706,359,Al Nassr,32000,6100000,CB,2024,21,2022,-,Right,2,2,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,High,59,34,58,55,74,79,51,22,72,73,31,49,47,42,67,60,62,57,52,71,70,65,84,70,82,25,83,73,45,39,36,61,72,77,76,8,13,12,12,8,55,51,52,52,52,51,55,58,62,58,69,73,69,71,75,71,19,Defender,32000,3600000
1536,S. Posch,Stefan Posch,75,79,7000000,"CB,RB",CB,Austria,https://cdn.sofifa.net/players/223/671/23_60.png,25,189,82,1550,349,Bologna,27000,0,CB,2023,3,2017,TRUE,Right,3,2,2,Austria,https://cdn.sofifa.net/flags/at.png,SUB,5,Medium,Medium,75,29,50,45,79,71,35,23,77,69,28,34,26,24,58,50,70,79,46,69,59,42,72,63,77,25,66,77,36,36,38,68,78,81,77,6,8,7,6,8,51,46,47,47,47,46,50,52,56,52,67,70,67,71,77,71,16,Defender,27000,7000000
1542,C. Lema,Cristian Lema,75,75,3600000,CB,CB,Argentina,https://cdn.sofifa.net/players/215/228/23_60.png,32,191,93,1676,343,Newell's Old Boys,14000,5400000,CB,2022,2,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Low,High,35,53,56,41,76,82,36,47,86,66,37,32,61,64,64,51,35,35,31,63,33,76,60,66,91,43,85,72,53,49,69,66,76,76,70,11,8,7,14,9,59,45,50,50,50,45,52,50,60,50,61,70,61,64,75,64,18,Defender,14000,3600000
1545,J. Lotomba,Jordan Lotomba,75,79,7500000,"RB,LB",RWB,Switzerland,https://cdn.sofifa.net/players/234/686/23_60.png,23,177,71,1875,403,OGC Nice,28000,14800000,SUB,2025,23,2020,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,79,48,66,73,71,66,72,44,59,74,46,73,61,39,60,75,79,79,73,73,73,58,75,76,63,46,61,72,59,59,50,61,72,73,73,12,15,9,9,13,64,68,66,66,66,68,69,72,70,72,76,72,76,75,72,75,21,Defender,28000,7500000
1546,M. Sarr,Malang Sarr,75,79,7000000,"CB,LB",CB,France,https://cdn.sofifa.net/players/235/454/23_60.png,23,182,75,1881,402,AS Monaco,61000,0,SUB,2023,23,2020,TRUE,Left,2,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,67,52,69,65,75,74,68,53,73,75,37,62,60,59,68,66,65,69,67,73,69,68,77,68,79,40,68,75,59,63,44,75,76,76,75,6,9,14,12,8,66,64,64,64,64,64,66,68,69,68,73,74,73,74,76,74,18,Defender,61000,7000000
1547,P. Schuurs,Perr Schuurs,75,82,10500000,CB,CB,Netherlands,https://cdn.sofifa.net/players/241/854/23_60.png,22,191,79,1935,417,Torino F.C.,29000,21000000,CB,2025,3,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,66,64,71,66,76,74,69,57,73,74,52,66,68,71,75,72,55,75,57,74,36,84,72,75,76,70,67,77,44,66,57,68,75,77,76,10,13,9,7,6,68,65,66,66,66,65,68,69,72,69,75,76,75,76,77,76,18,Defender,29000,10500000
1548,Cote,José Ángel Valdés Díaz,75,75,3900000,LB,LB,Spain,https://cdn.sofifa.net/players/190/143/23_60.png,32,182,77,1952,404,Real Sporting de Gijón,10000,6200000,LB,2024,3,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Low,64,54,75,70,74,67,79,46,72,78,42,71,75,71,72,71,64,64,65,76,66,69,68,65,66,59,71,77,69,68,45,70,74,74,71,12,13,10,16,13,67,68,68,68,68,68,71,72,73,72,75,75,75,75,75,75,22,Defender,10000,3900000
1551,K. Itakura,Ko Itakura,75,80,7500000,"CB,CDM",CB,Japan,https://cdn.sofifa.net/players/233/152/23_60.png,25,188,74,1813,398,Borussia Mönchengladbach,22000,13300000,CB,2026,3,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/jp.png,-,-,Medium,Medium,74,45,59,67,77,76,34,41,70,73,34,64,41,40,69,67,77,72,71,73,69,67,84,85,75,36,67,78,48,59,38,73,76,80,75,13,6,9,10,12,62,60,61,61,61,60,65,65,69,65,72,76,72,74,77,74,19,Defender,22000,7500000
1556,Escudero,Sergio Escudero Palomo,75,75,3900000,"LB,LM",LB,Spain,https://cdn.sofifa.net/players/192/679/23_60.png,32,176,72,2008,417,Real Valladolid CF,20000,8199999,LB,2024,18,2022,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,67,63,72,70,76,69,74,56,70,74,51,68,69,69,73,73,63,70,69,75,70,80,71,70,66,63,73,76,67,66,66,69,80,75,73,9,15,7,13,14,70,68,69,69,69,68,71,72,73,72,75,75,75,75,75,75,21,Defender,20000,3900000
1557,Joshuando Sá,Joshua Eduardo Sá Madeira,75,75,5500000,"LB,LWB",LB,Brazil,https://cdn.sofifa.net/players/230/341/23_60.png,26,182,81,1802,394,Santos,23000,10500000,LB,2025,28,2022,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,73,44,64,65,75,73,74,41,70,72,46,63,51,52,61,68,70,75,61,72,58,44,47,72,76,42,71,74,61,49,53,65,75,76,74,7,10,13,9,15,62,63,61,61,61,63,64,67,66,67,75,73,75,75,75,75,19,Defender,23000,5500000
1560,L. Tousart,Lucas Tousart,75,80,7500000,"CDM,CM",CB,France,https://cdn.sofifa.net/players/227/234/23_60.png,25,185,83,1893,404,Hertha BSC,24000,14100000,CM,2025,29,2020,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,63,53,64,66,76,82,56,42,73,73,43,65,39,45,71,68,52,72,59,71,66,73,80,83,82,62,82,78,57,60,48,68,75,77,74,11,15,16,10,15,65,62,63,63,63,62,66,66,71,66,73,76,73,74,78,74,21,Defender,24000,7500000
1561,J. Gbamin,Jean-Philippe Gbamin,75,75,5500000,"CDM,CM",CB,Côte d'Ivoire,https://cdn.sofifa.net/players/214/947/23_60.png,26,186,83,1963,419,Trabzonspor,33000,0,CDM,2023,25,2019,TRUE,Right,3,3,1,-,-,-,-,Medium,Medium,72,56,71,72,76,72,69,40,71,75,53,74,62,60,72,74,66,76,64,73,63,80,77,48,79,71,83,76,65,71,40,72,78,76,71,11,13,8,14,10,68,68,69,69,69,68,72,71,73,71,73,75,73,73,75,73,21,Defender,33000,5500000
1563,N. Collins,Nathan Collins,75,82,10500000,"CB,RB",CB,Republic of Ireland,https://cdn.sofifa.net/players/248/484/23_60.png,21,193,81,1621,368,Wolverhampton Wanderers,41000,22100000,CB,2027,4,2022,-,Right,3,2,1,Republic of Ireland,-,CB,12,Medium,High,71,30,54,61,76,76,50,29,74,66,22,60,39,25,64,65,64,77,46,73,53,46,77,72,79,19,75,74,24,39,35,73,76,77,74,9,10,6,13,9,54,53,52,52,52,53,55,59,60,59,71,72,71,73,77,73,19,Defender,41000,10500000
1564,C. Chambers,Calum Chambers,75,76,5500000,"CB,RB,CDM",CB,England,https://cdn.sofifa.net/players/205/989/23_60.png,27,182,77,1910,407,Aston Villa,58000,10900000,SUB,2025,16,2022,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Low,High,65,56,69,68,76,73,70,54,73,75,47,66,60,49,70,74,63,66,60,74,66,60,75,62,77,58,77,76,57,64,54,66,76,77,74,11,14,12,7,12,66,66,65,65,65,66,69,69,71,69,74,76,74,74,76,74,20,Defender,58000,5500000
1568,M. Wittek,Maximilian Wittek,75,76,6000000,LWB,LWB,Germany,https://cdn.sofifa.net/players/224/423/23_60.png,26,173,70,2061,429,Vitesse,15000,9500000,LM,2024,32,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,78,68,69,73,67,74,81,61,58,69,72,72,80,76,63,70,77,78,80,71,85,80,72,85,67,73,77,66,71,58,52,72,65,70,73,15,12,12,13,7,71,71,70,70,70,71,71,73,70,73,75,71,75,74,70,74,20,Defender,15000,6000000
1569,D. Foulquier,Dimitri Foulquier,75,75,4900000,"RB,CB,RWB",RB,France,https://cdn.sofifa.net/players/203/177/23_60.png,29,183,78,1952,427,Valencia CF,29000,10300000,SUB,2025,20,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,76,63,68,71,72,77,71,63,69,72,49,72,60,40,69,72,75,77,69,74,62,74,74,79,78,56,72,72,72,66,49,68,71,74,73,11,7,6,10,14,72,71,71,71,71,71,72,74,73,74,75,74,75,75,75,75,19,Defender,29000,4900000
1570,Tiago Djaló,Tiago Emanuel Embaló Djaló,75,82,10500000,"CB,RB,LB",CB,Portugal,https://cdn.sofifa.net/players/252/339/23_60.png,22,190,82,1768,399,LOSC Lille,23000,22100000,CB,2024,3,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,High,81,42,60,63,76,77,54,36,69,69,35,61,49,32,65,66,79,83,65,73,45,59,68,67,84,38,74,75,51,56,47,69,76,78,74,9,9,9,7,6,61,61,60,60,60,61,63,65,66,65,72,74,72,74,77,74,17,Defender,23000,10500000
1574,Júnior Caiçara,Uílson de Souza Paula Júnior,75,75,2900000,RB,RB,Brazil,https://cdn.sofifa.net/players/192/427/23_60.png,33,172,67,2031,422,İstanbul Başakşehir FK,30000,5800000,RB,2024,80,2017,-,Right,4,3,2,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,80,58,72,75,70,67,73,49,54,73,51,76,70,67,72,73,83,77,76,69,87,71,71,83,56,62,73,72,71,69,64,67,72,73,71,16,12,15,14,16,67,71,70,70,70,71,73,75,74,75,75,74,75,75,71,75,23,Defender,30000,2900000
1577,E. Hysaj,Elseid Hysaj,75,75,5000000,"LB,RB",LB,Albania,https://cdn.sofifa.net/players/210/864/23_60.png,28,182,70,1866,407,Lazio,38000,8500000,SUB,2025,23,2021,-,Right,3,3,2,-,-,-,-,Medium,Medium,75,51,65,72,72,72,73,47,65,70,40,72,54,30,68,73,73,77,74,72,69,68,68,80,65,43,78,73,63,59,40,74,71,75,74,12,6,14,9,11,66,67,66,66,66,67,68,71,70,71,75,74,75,75,74,75,19,Defender,38000,5000000
1579,M. Kumbulla,Marash Kumbulla,75,82,10500000,CB,CB,Albania,https://cdn.sofifa.net/players/245/426/23_60.png,22,191,78,1598,344,Roma,39000,20000000,SUB,2025,24,2021,-,Right,3,2,1,-,-,-,-,Medium,Medium,49,32,53,56,77,77,45,26,79,61,28,52,30,26,58,60,42,54,51,78,58,50,82,68,81,31,75,75,22,54,30,63,79,77,73,9,8,15,14,7,51,48,49,49,49,48,53,54,60,54,67,72,67,69,77,69,19,Defender,39000,10500000
1583,M. Valjent,Martin Valjent,75,80,7500000,CB,CB,Slovakia,https://cdn.sofifa.net/players/219/585/23_60.png,26,187,83,1770,380,RCD Mallorca,22000,17100000,CB,2025,24,2019,-,Right,2,2,1,-,-,-,-,Medium,Medium,64,36,58,64,75,83,39,25,75,74,40,62,54,30,65,66,68,61,73,64,65,49,84,82,85,47,78,64,52,53,26,56,78,79,77,8,15,13,9,10,58,57,57,57,57,57,62,62,66,62,69,74,69,71,77,71,19,Defender,22000,7500000
1588,A. Caci,Anthony Caci,75,80,7500000,"LWB,LB,CB",LWB,France,https://cdn.sofifa.net/players/236/636/23_60.png,25,185,76,1879,403,1. FSV Mainz 05,22000,13300000,SUB,2026,19,2022,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,Medium,69,52,68,67,75,72,73,53,73,72,47,66,60,48,69,69,69,69,68,74,60,59,74,72,73,42,68,74,62,61,52,68,74,76,75,11,9,12,7,8,66,66,64,64,64,66,67,70,70,70,75,74,75,75,75,75,18,Defender,22000,7500000
1590,Aarón,Aarón Martín Caricol,75,78,7000000,"LWB,LB,LM",LWB,Spain,https://cdn.sofifa.net/players/236/295/23_60.png,25,178,70,1902,392,1. FSV Mainz 05,22000,12400000,LWB,2023,3,2018,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,61,47,70,75,72,67,77,36,63,74,40,74,75,75,60,77,74,51,76,74,75,64,61,78,65,55,59,75,61,61,46,70,72,74,71,11,14,10,12,12,63,67,65,65,65,67,69,71,71,71,75,73,75,74,72,74,21,Defender,22000,7000000
1592,Alam Lindeiro,Alam Cristian Lindeiro Couto,75,75,5500000,LB,LB,Brazil,https://cdn.sofifa.net/players/236/073/23_60.png,26,181,70,1839,387,Atlético Clube Goianiense,13000,10500000,LB,2025,13,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,72,42,68,70,73,62,75,41,73,70,48,66,73,57,71,73,76,69,78,77,67,43,58,68,64,37,49,77,50,56,59,73,74,70,71,10,7,7,11,14,61,64,61,61,61,64,65,69,68,69,74,72,74,75,72,75,20,Defender,13000,5500000
1596,Pol Lirola,Pol Mikel Lirola Kosok,75,80,8000000,"RB,RM",RWB,Spain,https://cdn.sofifa.net/players/235/875/23_60.png,24,183,70,1980,422,Elche CF,26000,0,SUB,2023,24,2021,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,75,62,71,73,71,70,77,60,62,72,58,73,72,61,66,75,77,73,68,72,73,65,64,81,66,66,70,67,66,68,57,70,73,74,73,12,12,5,9,13,69,71,70,70,70,71,72,74,73,74,76,73,76,75,72,75,20,Defender,26000,8000000
1601,V. Nelsson,Victor Nelsson,75,81,8000000,CB,CB,Denmark,https://cdn.sofifa.net/players/235/658/23_60.png,23,185,78,1832,397,Galatasaray SK,42000,16800000,CB,2026,25,2021,-,Right,2,2,1,-,https://cdn.sofifa.net/flags/dk.png,-,-,Medium,High,71,43,62,64,74,83,51,36,73,71,37,60,52,38,69,68,72,71,63,70,71,60,81,83,85,41,76,73,47,59,53,67,76,74,73,10,6,12,7,14,61,59,59,59,59,59,63,65,68,65,72,75,72,73,77,73,18,Defender,42000,8000000
1604,M. Sarr,Malang Sarr,75,79,7000000,"CB,LB",CB,France,https://cdn.sofifa.net/players/235/454/23_60.png,23,182,75,1881,402,AS Monaco,61000,0,SUB,2023,23,2020,TRUE,Left,2,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,67,52,69,65,75,74,68,53,73,75,37,62,60,59,68,66,65,69,67,73,69,68,77,68,79,40,68,75,59,63,44,75,76,76,75,6,9,14,12,8,66,64,64,64,64,64,66,68,69,68,73,74,73,74,76,74,18,Defender,61000,7000000
1611,J. Lotomba,Jordan Lotomba,75,79,7500000,"RB,LB",RWB,Switzerland,https://cdn.sofifa.net/players/234/686/23_60.png,23,177,71,1875,403,OGC Nice,28000,14800000,SUB,2025,23,2020,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,79,48,66,73,71,66,72,44,59,74,46,73,61,39,60,75,79,79,73,73,73,58,75,76,63,46,61,72,59,59,50,61,72,73,73,12,15,9,9,13,64,68,66,66,66,68,69,72,70,72,76,72,76,75,72,75,21,Defender,28000,7500000
1613,S. Birindelli,Samuele Birindelli,75,83,12000000,"RWB,RM,RB",RWB,Italy,https://cdn.sofifa.net/players/237/003/23_60.png,22,175,70,1896,406,AC Monza,33000,22800000,RM,2026,19,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,84,49,64,72,71,66,67,44,58,69,39,70,58,53,68,72,83,85,81,68,80,63,74,79,60,45,63,73,57,55,56,63,70,74,74,10,10,15,15,8,63,66,64,64,64,66,67,70,68,70,75,72,75,75,71,75,19,Defender,33000,12000000
1619,P. Schuurs,Perr Schuurs,75,82,10500000,CB,CB,Netherlands,https://cdn.sofifa.net/players/241/854/23_60.png,22,191,79,1935,417,Torino F.C.,29000,21000000,CB,2025,3,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,66,64,71,66,76,74,69,57,73,74,52,66,68,71,75,72,55,75,57,74,36,84,72,75,76,70,67,77,44,66,57,68,75,77,76,10,13,9,7,6,68,65,66,66,66,65,68,69,72,69,75,76,75,76,77,76,18,Defender,29000,10500000
1621,J. El Yamiq,Jawad El Yamiq,75,75,4600000,CB,CB,Morocco,https://cdn.sofifa.net/players/241/775/23_60.png,30,193,80,1808,402,Real Valladolid CF,20000,9700000,SUB,2024,15,2020,-,Right,3,2,1,Morocco,https://cdn.sofifa.net/flags/ma.png,SUB,20,Medium,Medium,86,48,52,62,74,80,38,40,76,65,30,60,36,32,71,61,84,87,69,73,56,67,90,75,84,52,74,77,60,37,41,68,73,75,70,15,12,10,10,8,65,59,61,61,61,59,61,63,64,63,70,72,70,73,75,73,20,Defender,20000,4600000
1622,D. Martínez,David Martínez,75,78,7000000,"CB,LB",CB,Paraguay,https://cdn.sofifa.net/players/241/569/23_60.png,24,182,76,1974,422,River Plate,13000,10300000,SUB,2022,6,2018,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/py.png,-,-,High,Medium,79,54,70,66,74,79,58,43,71,73,46,64,73,64,75,67,76,81,67,72,68,82,83,75,80,54,80,77,51,72,52,75,72,76,75,8,14,11,7,7,66,64,65,65,65,64,68,69,71,69,74,76,74,75,77,75,18,Defender,13000,7000000
1623,Junior Firpo,Héctor Junior Firpo Adamés,75,78,7000000,"LB,LWB",LWB,Spain,https://cdn.sofifa.net/players/241/184/23_60.png,25,184,78,1945,425,Leeds United,31000,13800000,SUB,2025,3,2021,-,Left,3,3,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,75,62,70,71,72,75,76,62,71,74,55,74,65,43,68,72,74,76,62,72,60,68,72,77,74,59,76,74,72,64,42,70,67,74,73,7,7,7,14,14,72,71,70,70,70,71,72,74,73,74,76,74,76,75,75,75,19,Defender,31000,7000000
1629,K. Wagner,Kai Wagner,75,79,7000000,"LB,LWB",LB,Germany,https://cdn.sofifa.net/players/239/704/23_60.png,25,182,78,1910,410,Philadelphia Union,8000,11000000,LB,2022,27,2019,-,Left,3,2,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,78,48,64,69,73,78,74,36,65,74,41,69,61,65,67,70,77,78,70,64,68,74,85,81,76,51,76,66,64,33,30,68,76,78,74,14,13,13,13,14,64,64,62,62,62,64,63,69,66,69,75,73,75,75,75,75,21,Defender,8000,7000000
1631,M. Bakker,Mitchel Bakker,75,81,8500000,LB,LB,Netherlands,https://cdn.sofifa.net/players/239/368/23_60.png,22,185,87,1897,422,Bayer 04 Leverkusen,33000,16200000,SUB,2025,5,2021,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/nl.png,-,-,Medium,Medium,85,53,66,71,72,75,65,47,71,74,38,72,59,46,65,74,79,89,65,70,64,75,73,75,77,47,71,69,63,58,48,64,71,75,68,14,7,11,8,9,69,68,68,68,68,68,69,72,70,72,74,73,74,75,74,75,18,Defender,33000,8500000
1632,Wilson Manafá,Wilson Miguéis Manafá Jancó,75,75,5500000,"RB,LB",RB,Portugal,https://cdn.sofifa.net/players/238/857/23_60.png,27,175,72,1930,419,FC Porto,12000,11000000,SUB,2023,18,2019,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,85,58,67,72,69,68,72,56,59,72,57,71,68,48,54,70,86,85,84,69,81,66,60,80,59,54,75,70,72,65,47,72,69,70,71,6,6,7,11,10,68,71,69,69,69,71,71,73,69,73,75,71,75,75,70,75,17,Defender,12000,5500000
