,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Position,Wage,Value
4422,L. Palacios,Lautaro Palacios,70,71,1900000,ST,ST,Argentina,https://cdn.sofifa.net/players/259/409/23_60.png,27,179,82,1580,340,Al Adalah,13000,3300000,ST,2024,9,2021,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,58,70,49,66,23,74,26,73,71,63,54,67,29,61,38,70,55,61,53,68,56,72,75,70,82,63,60,16,73,56,69,65,20,17,19,11,9,6,7,10,71,62,67,67,67,62,66,62,59,62,45,46,45,43,44,43,18,Forward,13000,1900000
4423,V. Edvardsen,Victor Edvardsen,70,73,2100000,"ST,LW",ST,Sweden,https://cdn.sofifa.net/players/259/921/23_60.png,26,185,86,1765,389,Djurgårdens IF,6000,2800000,ST,2025,16,2022,-,Right,4,2,1,-,https://cdn.sofifa.net/flags/se.png,-,-,Medium,Low,78,70,60,70,32,79,59,74,54,64,59,72,59,57,57,70,76,79,67,66,70,69,62,75,84,68,78,12,72,59,62,68,15,57,27,6,14,7,10,5,72,69,69,69,69,69,70,70,65,70,55,54,55,52,50,52,17,Forward,6000,2100000
4425,D. McGoldrick,David McGoldrick,70,70,775000,"ST,CAM",ST,Republic of Ireland,https://cdn.sofifa.net/players/180/818/23_60.png,34,183,74,1788,365,Derby County,6000,1400000,SUB,2023,10,2022,-,Right,3,3,1,-,-,-,-,Medium,High,58,71,66,71,33,66,63,71,72,68,69,70,68,65,64,73,55,60,69,70,73,73,73,61,72,68,57,25,72,66,78,73,36,27,19,15,7,10,10,9,70,68,69,69,69,68,70,69,66,69,52,53,52,49,48,49,19,Forward,6000,775000
4430,A. Semenyo,Antoine Semenyo,70,79,3600000,"ST,RW,RM",ST,Ghana,https://cdn.sofifa.net/players/241/236/23_60.png,22,180,70,1689,378,Bristol City,18000,7600000,SUB,2023,11,2017,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/gh.png,-,-,High,Medium,85,68,58,71,22,74,62,68,63,64,56,72,49,39,39,69,81,88,75,68,68,77,69,71,80,64,62,14,68,65,51,62,20,19,11,10,11,14,15,7,72,70,70,70,70,70,70,70,60,70,51,46,51,48,43,48,19,Forward,18000,3600000
4433,B. Vazquez,Brandon Vazquez,70,78,3600000,ST,ST,United States,https://cdn.sofifa.net/players/236/885/23_60.png,23,188,79,1653,357,FC Cincinnati,5000,5900000,ST,2022,19,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,Low,68,68,50,63,34,74,44,72,77,62,60,60,34,41,38,67,69,68,64,71,56,68,78,65,81,60,67,30,71,50,64,59,30,29,21,15,12,9,5,15,72,63,66,66,66,63,64,63,58,63,51,50,51,49,51,49,20,Forward,5000,3600000
4434,T. Deeney,Troy Deeney,70,70,775000,ST,ST,England,https://cdn.sofifa.net/players/183/125/23_60.png,34,183,90,1806,359,Birmingham City,20000,1500000,ST,2023,8,2021,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,46,71,64,65,37,76,56,66,79,65,74,62,68,53,61,69,44,48,57,77,65,80,83,43,89,67,83,31,73,74,82,76,38,30,25,10,11,16,12,15,70,64,67,67,67,64,68,65,65,65,50,55,50,48,55,48,21,Forward,20000,775000
4443,F. Dionisi,Federico Dionisi,70,70,675000,"ST,RW",ST,Italy,https://cdn.sofifa.net/players/173/132/23_60.png,35,179,68,1743,373,Ascoli,3000,1100000,ST,2023,9,2021,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,79,72,50,69,35,68,42,72,66,58,71,67,52,51,36,70,75,83,67,69,73,73,80,71,63,69,72,30,74,53,70,73,38,27,29,6,11,8,6,11,70,66,69,69,69,66,67,66,59,66,53,50,53,52,50,52,17,Forward,3000,675000
4445,M. Đurić,Milan Đurić,70,70,1300000,ST,ST,Bosnia and Herzegovina,https://cdn.sofifa.net/players/192/840/23_60.png,32,198,94,1602,341,Hellas Verona,16000,2200000,SUB,2025,19,2022,-,Right,3,2,1,-,-,-,-,High,Low,53,69,53,56,32,78,55,72,86,59,64,54,54,53,43,65,52,53,33,74,33,73,66,66,92,60,59,30,73,46,72,73,28,24,20,7,5,13,10,8,70,60,63,63,63,60,61,61,57,61,49,49,49,48,50,48,17,Forward,16000,1300000
4447,J. Carranza,Julián Carranza,70,77,3300000,ST,ST,Argentina,https://cdn.sofifa.net/players/240/969/23_60.png,22,175,75,1774,379,Philadelphia Union,5000,5600000,ST,2023,9,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,69,69,60,69,41,71,56,71,63,70,56,69,48,44,55,72,67,71,68,71,64,70,65,75,67,66,75,42,76,58,72,61,42,37,30,10,9,12,10,13,72,68,70,70,70,68,70,70,66,70,59,58,59,56,54,56,19,Forward,5000,3300000
4449,M. Djitté,Moussa Djitté,70,78,3600000,ST,ST,Senegal,https://cdn.sofifa.net/players/244/042/23_60.png,22,180,75,1720,376,Austin FC,5000,6100000,SUB,2024,2,2021,-,Right,3,3,1,-,-,-,-,High,Low,82,67,56,73,28,70,56,70,64,66,61,73,46,29,42,71,81,82,87,65,76,68,83,79,73,62,48,29,71,60,65,61,33,14,16,8,8,6,15,13,72,70,70,70,70,70,70,70,62,70,54,49,54,50,45,50,19,Forward,5000,3600000
4453,B. Trawally,Bubacarr Trawally,70,70,1700000,"LW,ST",LW,Gambia,https://cdn.sofifa.net/players/232/523/23_60.png,27,185,70,1745,369,Hammarby IF,5000,2100000,LW,2023,11,2022,-,Right,3,3,1,-,-,-,-,High,Medium,77,69,61,71,31,60,54,73,62,67,54,69,47,68,62,73,74,80,80,73,67,65,72,68,60,67,45,27,74,57,60,60,16,35,43,8,11,14,7,13,70,70,70,70,70,70,70,70,66,70,56,53,56,54,47,54,19,Forward,5000,1700000
4460,S. Perica,Stipe Perica,70,71,1900000,ST,ST,Croatia,https://cdn.sofifa.net/players/219/469/23_60.png,26,192,76,1610,342,Standard de Liège,10000,3000000,RES,2025,28,2022,-,Right,2,3,1,-,https://cdn.sofifa.net/flags/hr.png,-,-,Medium,Medium,62,69,49,65,27,70,44,73,76,58,66,66,44,44,38,68,63,62,57,67,48,73,71,58,78,58,66,26,71,50,62,68,20,22,18,10,15,15,9,14,71,63,66,66,66,63,64,63,57,63,47,46,47,45,46,45,20,Forward,10000,1900000
4464,B. Ogbeche,Bartholomew Ogbeche,70,70,550000,ST,ST,Nigeria,https://cdn.sofifa.net/players/049/486/23_60.png,37,179,82,1765,367,Hyderabad FC,1000,743000,ST,2023,20,2021,-,Right,4,3,1,-,-,-,-,Medium,Medium,63,74,53,65,35,77,48,75,65,53,68,65,64,61,59,67,61,65,61,66,64,76,82,70,81,69,76,39,75,51,73,69,39,23,19,9,7,15,9,10,70,64,66,66,66,64,65,64,61,64,51,53,51,49,51,49,17,Forward,1000,550000
4470,Fábio Silva,Fábio Daniel Soares Silva,70,83,3800000,ST,ST,Portugal,https://cdn.sofifa.net/players/252/037/23_60.png,19,185,75,1676,361,RSC Anderlecht,24000,0,ST,2023,99,2020,TRUE,Right,4,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,74,70,51,73,25,68,45,72,62,54,70,73,52,39,46,74,72,75,72,73,65,72,72,69,72,64,54,18,72,60,72,68,22,23,16,6,12,7,13,8,72,68,70,70,70,68,69,68,61,68,49,47,49,46,43,46,19,Forward,24000,3800000
4471,Fran Sol,Francisco Sol Ortiz,70,70,1600000,ST,ST,Spain,https://cdn.sofifa.net/players/210/441/23_60.png,30,181,77,1757,364,Málaga CF,650,0,ST,2023,9,2019,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Low,68,71,55,66,33,71,37,69,73,63,69,63,61,62,49,69,67,68,70,71,65,76,90,71,78,70,51,28,73,62,72,69,37,25,19,10,6,9,13,11,70,65,68,68,68,65,68,65,62,65,50,51,50,49,49,49,19,Forward,650,1600000
4478,F. Diédhiou,Famara Diédhiou,70,70,1600000,ST,ST,Senegal,https://cdn.sofifa.net/players/223/283/23_60.png,29,189,80,1636,350,Aytemiz Alanyaspor,14000,3200000,SUB,2025,14,2021,-,Right,3,3,1,-,-,-,-,High,High,62,69,48,66,31,74,33,72,76,58,63,67,53,39,42,69,53,69,60,65,58,74,73,59,86,58,61,22,72,50,74,64,37,22,16,7,10,15,11,12,70,62,66,66,66,62,64,62,57,62,46,48,46,45,48,45,18,Forward,14000,1600000
4482,Y. Rahmani,Yanis Rahmani,70,70,1700000,LM,LW,France,https://cdn.sofifa.net/players/229/428/23_60.png,27,179,73,1726,373,SD Eibar,6000,2700000,SUB,2025,11,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Low,80,69,63,75,31,55,64,69,50,65,50,75,63,62,61,73,82,79,85,72,73,75,34,57,59,68,50,24,67,59,61,65,27,31,36,15,8,9,9,14,70,70,70,70,70,70,70,70,64,70,56,51,56,53,45,53,20,Forward,6000,1700000
4486,J. Levi,Jonathan Levi,70,70,1700000,RW,RW,Sweden,https://cdn.sofifa.net/players/239/669/23_60.png,26,185,75,1767,379,IFK Norrköping,5000,2100000,RW,2023,10,2020,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/se.png,-,-,High,Low,79,68,67,69,36,60,67,69,53,67,63,69,69,69,60,72,78,80,73,62,61,66,66,73,64,68,30,30,68,69,62,65,52,23,25,15,14,15,7,8,69,70,69,69,69,70,70,70,65,70,57,53,57,54,46,54,19,Forward,5000,1700000
4490,Guruzeta,Gorka Guruzeta Rodríguez,70,72,2000000,ST,ST,Spain,https://cdn.sofifa.net/players/231/184/23_60.png,25,188,77,1703,363,Athletic Club de Bilbao,14000,4400000,RES,2024,12,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,68,69,63,70,26,67,55,73,72,70,59,72,58,44,62,71,71,66,72,64,65,67,71,63,75,64,49,20,68,66,71,54,26,17,20,12,14,11,10,5,72,68,69,69,69,68,71,69,64,69,50,50,50,47,44,47,18,Forward,14000,2000000
4500,M. Méndez,Mauro Méndez,70,77,3200000,ST,ST,Uruguay,https://cdn.sofifa.net/players/259/883/23_60.png,23,177,75,1711,367,Estudiantes de La Plata,8000,5400000,SUB,2025,37,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,72,70,63,63,35,64,64,74,71,66,61,60,56,64,61,69,74,70,54,57,80,71,47,62,80,61,32,31,74,58,68,51,32,29,31,12,9,14,9,10,72,66,67,67,67,66,67,68,62,68,54,51,54,52,48,52,17,Forward,8000,3200000
4503,Edardynho Neto,Eduardo Estevão Neto Heck,70,70,1800000,ST,ST,Brazil,https://cdn.sofifa.net/players/230/444/23_60.png,26,173,70,1619,354,Cuiabá,11000,3400000,ST,2025,17,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,79,73,50,72,23,57,47,73,67,58,59,78,60,37,44,70,81,77,72,64,65,78,60,57,66,74,32,20,64,42,67,50,19,16,21,9,8,9,11,14,70,67,68,68,68,67,66,66,57,66,48,43,48,46,40,46,18,Forward,11000,1800000
4510,R. Mak,Róbert Mak,70,70,1300000,"RW,RM,LM",RW,Slovakia,https://cdn.sofifa.net/players/198/193/23_60.png,31,179,78,1759,374,Sydney FC,7000,1600000,LW,2024,11,2022,-,Right,4,3,2,-,-,-,-,Medium,Medium,73,69,65,72,37,58,67,70,58,63,69,75,75,61,59,71,81,67,74,58,62,71,64,50,62,66,55,52,70,69,58,70,30,30,26,10,6,8,13,9,70,70,69,69,69,70,70,70,65,70,56,54,56,53,49,53,17,Forward,7000,1300000
4521,A. La Gumina,Antonino La Gumina,70,72,2000000,ST,ST,Italy,https://cdn.sofifa.net/players/228/378/23_60.png,26,182,72,1802,384,Benevento,12000,0,ST,2023,20,2021,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Medium,78,71,61,69,36,69,55,73,65,66,63,68,62,57,50,71,78,78,70,68,75,74,71,66,69,64,70,31,68,65,74,63,44,27,22,13,12,7,14,12,72,69,70,70,70,69,70,69,63,69,55,54,55,53,51,53,21,Forward,12000,2000000
4522,A. Dovbyk,Artem Dovbyk,70,75,0,ST,ST,Ukraine,https://cdn.sofifa.net/players/242/458/23_60.png,25,185,78,1670,360,Free agent,0,0,-,-,-,2020,-,Left,4,3,1,Ukraine,https://cdn.sofifa.net/flags/ua.png,SUB,16,High,Medium,74,67,55,64,28,72,39,69,74,67,57,65,54,46,48,62,73,74,58,69,70,73,70,70,77,60,64,19,72,56,67,63,32,19,13,13,13,5,12,10,72,64,67,67,67,64,66,65,60,65,48,48,48,46,46,46,20,Forward,0,0
4524,A. La Mantia,Andrea La Mantia,70,70,1300000,ST,ST,Italy,https://cdn.sofifa.net/players/201/243/23_60.png,31,190,81,1549,336,SPAL,7000,0,ST,2023,19,2020,TRUE,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,High,Low,54,69,41,63,30,79,35,75,80,55,66,66,32,30,37,69,53,54,48,69,33,73,87,69,86,54,72,29,73,28,65,62,19,28,18,15,8,7,9,7,70,59,63,63,63,59,60,60,55,60,47,47,47,45,49,45,18,Forward,7000,1300000
4527,V. Černý,Václav Černý,70,75,2400000,RW,RW,Czech Republic,https://cdn.sofifa.net/players/216/860/23_60.png,24,182,65,1664,361,FC Twente,8000,3800000,RW,2023,7,2021,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/cz.png,-,-,Medium,High,83,64,61,74,27,52,61,65,42,63,60,74,75,58,48,73,82,84,87,65,65,65,31,63,48,66,54,35,65,66,50,64,27,20,19,11,10,10,11,11,67,70,69,69,69,70,70,70,62,70,54,49,54,50,40,50,19,Forward,8000,2400000
4529,Andrés Martín,Andrés Martín García,70,79,3600000,"ST,RM,CAM",ST,Spain,https://cdn.sofifa.net/players/246/044/23_60.png,22,170,66,1752,376,Rayo Vallecano,11000,8300000,SUB,2024,12,2019,-,Left,5,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,79,70,65,70,27,65,65,72,63,72,68,69,55,49,66,70,79,79,76,68,81,69,63,69,68,68,52,23,70,58,61,62,21,25,22,13,10,8,12,8,72,70,70,70,70,70,71,72,65,72,54,51,54,51,44,51,19,Forward,11000,3600000
4530,S. Tecl,Stanislav Tecl,70,70,1300000,ST,ST,Czech Republic,https://cdn.sofifa.net/players/198/429/23_60.png,31,181,82,1833,389,SK Slavia Praha,800,2900000,SUB,2023,11,2017,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/cz.png,-,-,High,High,78,66,63,69,39,74,58,66,73,67,69,68,56,51,57,71,73,82,68,67,81,65,74,73,75,61,75,39,78,69,66,65,43,27,30,7,6,16,8,14,70,69,70,70,70,69,70,70,66,70,58,57,58,56,54,56,18,Forward,800,1300000
4533,Rafael Martins,Clecildo Rafael Martins Ladislau,70,70,1000000,ST,ST,Brazil,https://cdn.sofifa.net/players/200/984/23_60.png,33,177,73,1755,364,Casa Pia,4000,2100000,ST,2024,11,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,71,73,58,68,27,67,59,70,66,63,73,66,62,63,45,70,70,71,69,68,74,85,73,52,71,68,74,20,70,58,71,68,22,27,15,10,14,15,10,11,70,67,68,68,68,67,67,66,60,66,49,48,49,47,46,47,20,Forward,4000,1000000
4537,Na Sang Ho,Sang Ho Na,70,70,1800000,"LW,LM,ST",LW,Korea Republic,https://cdn.sofifa.net/players/238/097/23_60.png,25,173,70,1824,388,FC Seoul,6000,2300000,LM,2023,7,2021,-,Right,4,3,1,-,-,-,-,High,Low,87,68,60,70,33,70,65,71,62,62,58,70,62,51,53,66,86,88,85,70,81,68,80,77,70,63,61,32,73,58,66,59,31,26,36,15,7,7,15,9,70,70,69,69,69,70,69,70,63,70,58,52,58,56,49,56,20,Forward,6000,1800000
4539,H. Nielsen,Håvard Nielsen,70,70,1600000,"ST,CAM",ST,Norway,https://cdn.sofifa.net/players/190/738/23_60.png,28,187,82,1848,400,Hannover 96,17000,2600000,CAM,2024,16,2022,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/no.png,-,-,Medium,Medium,78,69,66,70,42,75,66,70,66,70,69,71,64,39,59,70,71,83,67,70,63,73,72,79,77,64,66,43,67,69,56,71,43,36,33,13,15,15,16,13,70,70,70,70,70,70,70,70,68,70,61,59,61,59,56,59,22,Forward,17000,1600000
4540,C. Ramirez,Christian Ramirez,70,70,1300000,ST,ST,United States,https://cdn.sofifa.net/players/237/075/23_60.png,31,188,85,1696,359,Aberdeen,6000,2300000,SUB,2023,99,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/us.png,-,-,High,Low,63,70,53,69,30,74,29,70,66,67,62,66,46,50,53,73,61,64,66,70,68,72,74,74,78,69,65,29,75,56,68,72,23,27,23,11,9,14,12,6,70,64,68,68,68,64,69,65,64,65,50,52,50,48,48,48,18,Forward,6000,1300000
4541,F. Platte,Felix Platte,70,73,2100000,ST,ST,Germany,https://cdn.sofifa.net/players/227/604/23_60.png,26,190,86,1659,361,SC Paderborn 07,13000,3500000,ST,2025,36,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,78,67,54,63,25,74,38,70,70,63,68,62,61,38,50,67,66,87,56,67,58,71,69,61,86,60,63,22,71,57,55,63,18,21,17,11,13,14,14,15,72,64,67,67,67,64,66,65,60,65,47,48,47,46,46,46,21,Forward,13000,2100000
4546,M. Godden,Matt Godden,70,70,1600000,ST,ST,England,https://cdn.sofifa.net/players/187/157/23_60.png,30,180,74,1743,352,Coventry City,14000,3000000,ST,2024,24,2019,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,58,72,55,67,32,68,42,74,72,62,71,63,58,59,47,69,61,56,67,73,77,72,82,70,68,65,61,37,76,58,74,70,24,26,21,9,10,15,15,9,70,64,67,67,67,64,67,65,62,65,50,51,50,48,48,48,20,Forward,14000,1600000
4548,I. Ramírez,Ignacio Ramírez,70,74,2200000,ST,ST,Uruguay,https://cdn.sofifa.net/players/253/718/23_60.png,25,180,75,1613,340,Club Nacional de Football,550,5000000,SUB,2024,11,2016,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,High,Low,68,73,51,60,25,63,38,76,72,66,66,55,38,45,46,62,67,68,70,70,69,75,80,51,75,63,43,17,72,47,77,52,25,16,17,7,12,13,9,6,72,62,65,65,65,62,64,61,57,61,45,44,45,43,43,43,17,Forward,550,2200000
4549,J. Hoilett,Junior Hoilett,70,70,1300000,"LM,LWB,RM",RW,Canada,https://cdn.sofifa.net/players/189/462/23_60.png,32,173,70,1859,392,Reading,12000,2500000,LWB,2023,23,2021,-,Right,3,3,2,Canada,https://cdn.sofifa.net/flags/ca.png,CM,10,Medium,Medium,80,69,67,73,41,62,68,67,55,68,68,72,71,65,59,71,81,80,82,67,83,74,70,56,64,69,64,44,67,68,65,67,34,45,32,11,10,9,11,9,70,70,70,70,70,70,70,70,66,70,59,57,59,57,53,57,18,Forward,12000,1300000
4550,A. Alipour,Ali Alipour,70,71,1900000,ST,ST,Iran,https://cdn.sofifa.net/players/259/094/23_60.png,26,181,74,1670,353,Gil Vicente FC,8000,4099999,SUB,2024,30,2022,-,Right,4,3,1,-,-,-,-,High,Medium,77,69,55,64,23,65,42,71,70,65,69,62,51,48,52,63,78,77,73,71,64,71,80,72,68,63,45,17,73,54,63,69,22,17,13,11,14,11,6,14,71,65,67,67,67,65,67,66,60,66,48,46,48,46,42,46,20,Forward,8000,1900000
4551,S. Silva,Santiago Silva,70,70,0,ST,ST,Uruguay,https://cdn.sofifa.net/players/139/799/23_60.png,41,183,83,1766,352,Club Atlético Aldosivi,6000,0,ST,2022,9,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,32,73,61,64,42,80,52,70,78,62,69,64,60,60,59,67,31,32,48,73,51,82,87,53,93,69,77,39,79,68,74,76,37,39,34,13,11,13,7,15,70,61,66,66,66,61,66,62,65,62,51,57,51,49,57,49,20,Forward,6000,0
4555,E. Touré,El Bilal Touré,70,80,3500000,"ST,LW",ST,Mali,https://cdn.sofifa.net/players/255/529/23_60.png,20,185,72,1645,353,Unión Deportiva Almería,12000,8400000,SUB,2028,9,2022,-,Right,3,3,1,-,-,-,-,High,Medium,71,70,57,69,22,64,54,74,66,66,58,69,54,46,42,70,70,72,67,64,65,73,63,63,71,63,49,17,70,61,71,66,19,14,19,8,15,12,8,12,72,67,69,69,69,67,68,67,60,67,49,45,49,45,41,45,19,Forward,12000,3500000
4558,L. Mothiba,Lebo Mothiba,70,73,2100000,ST,ST,South Africa,https://cdn.sofifa.net/players/237/631/23_60.png,26,182,78,1692,358,RC Strasbourg Alsace,15000,4099999,SUB,2024,12,2018,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/za.png,-,-,High,Medium,66,71,60,69,27,65,54,73,70,66,69,71,59,51,53,71,67,65,60,65,65,71,66,63,70,69,55,24,71,61,68,73,32,15,12,14,14,11,7,10,72,67,69,69,69,67,69,68,62,68,49,49,49,46,44,46,19,Forward,15000,2100000
4560,M. Romero,Maximiliano Romero,70,78,3600000,ST,ST,Argentina,https://cdn.sofifa.net/players/227/903/23_60.png,23,179,72,1706,361,Racing Club,9000,0,SUB,2023,15,2018,TRUE,Right,5,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,75,71,50,64,31,70,45,72,69,55,75,63,41,46,43,67,74,75,67,67,60,79,81,70,72,65,63,29,70,53,59,59,25,27,25,15,10,16,14,14,72,64,66,66,66,64,65,64,58,64,51,49,51,49,48,49,21,Forward,9000,3600000
4562,K. Schade,Kevin Schade,70,83,3800000,RM,RW,Germany,https://cdn.sofifa.net/players/260/926/23_60.png,20,183,74,1674,367,Sport-Club Freiburg,11000,8800000,SUB,2026,20,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,High,Medium,94,63,57,72,25,56,66,67,67,63,60,72,44,35,38,70,93,94,84,65,78,63,89,56,58,54,41,23,68,61,57,60,17,21,19,13,11,8,9,10,70,71,69,69,69,71,69,71,59,71,53,45,53,50,42,50,19,Forward,11000,3800000
4568,T. Molina,Tomás Molina,70,71,1900000,ST,ST,Argentina,https://cdn.sofifa.net/players/232/765/23_60.png,27,183,78,1670,364,LDU Quito,700,4200000,ST,2022,7,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,Medium,81,69,56,67,24,67,39,71,66,65,66,66,40,60,55,67,81,81,71,66,67,65,70,71,80,68,28,17,71,61,70,60,25,16,15,12,14,11,7,8,71,66,68,68,68,66,69,67,62,67,48,47,48,46,41,46,18,Forward,700,1900000
4573,D. Blum,Danny Blum,70,70,1300000,"RW,LW",RW,Germany,https://cdn.sofifa.net/players/208/700/23_60.png,31,183,83,1787,379,APOEL Nicosia FC,800,2900000,LW,2024,17,2022,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Low,74,71,65,73,32,64,68,69,50,66,61,74,76,75,61,73,80,69,77,69,73,76,56,54,73,73,55,28,70,56,67,67,31,34,23,13,10,11,6,10,70,70,70,70,70,70,70,70,64,70,55,53,55,51,47,51,18,Forward,800,1300000
4581,B. Riascos,Brayan Riascos,70,70,1700000,"ST,LM,RM",ST,Colombia,https://cdn.sofifa.net/players/235/077/23_60.png,27,183,80,1816,401,Al Khaleej,9000,2800000,LM,2023,94,2021,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,86,70,63,67,35,80,65,70,55,67,63,65,62,46,58,67,85,87,77,67,69,78,70,76,87,71,72,37,68,63,49,71,31,34,28,8,10,5,13,13,70,70,69,69,69,70,70,70,65,70,58,56,58,56,52,56,19,Forward,9000,1700000
4583,A. Cerri,Alberto Cerri,70,72,2000000,ST,ST,Italy,https://cdn.sofifa.net/players/213/829/23_60.png,26,194,91,1617,350,Como,3000,3400000,SUB,2026,27,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,51,74,51,64,37,73,40,78,77,55,68,67,64,44,45,70,46,55,45,60,33,75,70,64,90,68,42,13,68,57,64,68,44,34,30,6,13,8,10,14,72,61,65,65,65,61,64,61,58,61,48,49,48,47,50,47,18,Forward,3000,2000000
4601,Brandon Thomas,Brandon Thomas Llamas,70,71,1900000,"ST,LM,RM",ST,Spain,https://cdn.sofifa.net/players/212/261/23_60.png,27,175,71,1848,383,PAOK,850,4300000,ST,2023,71,2022,-,Right,3,4,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Low,76,73,61,73,32,68,60,73,57,59,68,72,64,59,57,69,77,76,87,71,89,75,79,83,64,70,55,42,76,67,69,68,23,26,27,8,9,7,14,16,71,70,71,71,71,70,71,71,66,71,57,53,57,54,47,54,20,Forward,850,1900000
4610,A. El Messaoudi,Ahmed El Messaoudi,70,70,1700000,"CM,CAM,CDM",CF,Morocco,https://cdn.sofifa.net/players/220/968/23_60.png,26,184,85,1897,412,FC Emmen,6000,2500000,SUB,2023,23,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/ma.png,-,-,Medium,High,67,70,65,73,64,73,50,69,69,72,55,74,47,59,71,75,61,71,63,66,74,78,69,73,76,72,68,65,67,69,52,69,63,63,61,10,9,13,6,7,70,68,70,70,70,68,70,70,70,70,67,70,67,67,69,67,17,Forward,6000,1700000
4616,Flávio Paixão,Flávio Emmanuel Lopes Paixão,70,70,550000,"ST,CAM",ST,Portugal,https://cdn.sofifa.net/players/194/082/23_60.png,37,184,75,1803,376,Lechia Gdańsk,5000,743000,ST,2023,28,2016,-,Right,4,4,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Low,66,71,65,70,34,70,64,73,72,66,62,68,68,51,62,71,63,69,72,65,67,71,71,67,71,66,69,43,76,68,70,76,37,17,21,11,16,16,9,11,70,69,70,70,70,69,70,70,66,70,55,55,55,52,50,52,20,Forward,5000,550000
