,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
519,Sandro Tonali,it ITA,MF,Milan,23-008,2000,31,27,2453,27.3,2,6,8,2,0,0,7,0,2.3,2.3,4.4,6.7,57,141,68,0.07,0.22,0.29,0.07,0.29,0.08,0.16,0.25,0.08,0.25,Matches,0db169ae
520,Lorenzo Tonelli,it ITA,DF,Empoli,33-119,1990,1,0,19,0.2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,8cc29864
521,William Troost-Ekong,ng NGA,DF,Salernitana,29-257,1993,6,3,339,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7ed4921e
522,Frank Tsadjout,it ITA,FWMF,Cremonese,23-292,1999,17,12,872,9.7,2,1,3,2,0,0,1,0,1.6,1.6,0.5,2.2,14,15,54,0.21,0.10,0.31,0.21,0.31,0.17,0.06,0.23,0.17,0.23,Matches,0588a092
523,Alessandro Tuia,it ITA,DF,Lecce,32-342,1990,7,6,509,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,20,0,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,26c54058
524,Martin Turk,si SVN,GK,Sampdoria,19-268,2003,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,14ae023f
525,Iyenoma Udogie,it ITA,DF,Udinese,20-169,2002,31,29,2544,28.3,3,4,7,3,0,0,4,0,2.8,2.8,4.0,6.8,102,103,147,0.11,0.14,0.25,0.11,0.25,0.10,0.14,0.24,0.10,0.24,Matches,7cd520e8
526,Samuel Umtiti,fr FRA,DF,Lecce,29-183,1993,22,21,1844,20.5,0,0,0,0,0,0,7,0,0.8,0.8,0.1,0.9,12,51,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,3eed9821
527,Diego Valencia,cl CHI,MFFW,Salernitana,23-122,2000,12,0,231,2.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,4,21,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.09,0.05,0.09,Matches,71005acd
528,Emanuele Valeri,it ITA,DF,Cremonese,24-160,1998,34,28,2538,28.2,2,2,4,2,0,0,3,0,2.1,2.1,4.3,6.4,100,85,144,0.07,0.07,0.14,0.07,0.14,0.08,0.15,0.23,0.08,0.23,Matches,ec52b661
529,Mattia Valoti,it ITA,MFFW,Monza,29-252,1993,16,4,453,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,7,16,9,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05,Matches,c414df9d
530,Johan Vásquez,mx MEX,DF,Cremonese,24-206,1998,22,17,1619,18.0,1,0,1,1,0,0,7,0,0.6,0.6,0.3,0.9,18,45,11,0.06,0.00,0.06,0.06,0.06,0.04,0.02,0.05,0.04,0.05,Matches,5eaed77a
531,Matías Vecino,uy URU,MF,Lazio,31-265,1991,29,14,1440,16.0,2,0,2,2,0,0,5,0,2.3,2.3,0.3,2.6,22,76,17,0.12,0.00,0.12,0.12,0.12,0.14,0.02,0.16,0.14,0.16,Matches,44ac04e9
532,Miguel Veloso,pt POR,MF,Hellas Verona,37-005,1986,20,12,1046,11.6,0,0,0,0,0,0,5,0,0.5,0.5,2.0,2.5,17,80,21,0.00,0.00,0.00,0.00,0.00,0.04,0.17,0.21,0.04,0.21,Matches,ab1ca213
533,Lorenzo Venuti,it ITA,DF,Fiorentina,28-034,1995,14,7,754,8.4,0,1,1,0,0,0,1,0,0.4,0.4,0.4,0.8,20,40,31,0.00,0.12,0.12,0.00,0.12,0.05,0.05,0.10,0.05,0.10,Matches,983ff2c7
534,Daniele Verde,it ITA,FWMF,Spezia,26-330,1996,23,11,968,10.8,3,0,3,2,1,1,1,0,2.9,2.1,1.3,3.3,17,40,56,0.28,0.00,0.28,0.19,0.19,0.27,0.12,0.38,0.19,0.31,Matches,d3298c99
535,Simone Verdi,it ITA,MFFW,Hellas Verona,30-308,1992,22,12,1038,11.5,5,0,5,4,1,1,3,0,2.4,1.6,2.1,3.8,34,44,51,0.43,0.00,0.43,0.35,0.35,0.21,0.19,0.40,0.14,0.33,Matches,0375723e
536,Valerio Verre,it ITA,MF,Sampdoria,29-125,1994,18,6,677,7.5,0,0,0,0,0,0,5,0,0.6,0.6,1.1,1.7,16,45,27,0.00,0.00,0.00,0.00,0.00,0.08,0.14,0.22,0.08,0.22,Matches,33ecf462
537,Guglielmo Vicario,it ITA,GK,Empoli,26-221,1996,28,28,2520,28.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,77d6fd4d
538,Ronaldo Vieira,gw GNB,MF,Torino,24-301,1998,2,0,16,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,75e60d75
539,Ronaldo Vieira,gw GNB,MF,Sampdoria,24-301,1998,16,8,815,9.1,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches,75e60d75
540,Emanuel Vignato,it ITA,MFFW,Bologna,22-265,2000,8,2,242,2.7,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,3,9,4,0.00,0.37,0.37,0.00,0.37,0.03,0.14,0.17,0.03,0.17,Matches,ec5dae45
541,Emanuel Vignato,it ITA,MFFW,Empoli,22-265,2000,4,0,43,0.5,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1,4,4,2.09,0.00,2.09,2.09,2.09,0.40,0.25,0.65,0.40,0.65,Matches,ec5dae45
542,Samuele Vignato,it ITA,FWMF,Monza,19-081,2004,3,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a14d0ab0
543,Tonny Vilhena,nl NED,MF,Salernitana,28-133,1995,31,26,2170,24.1,4,1,5,4,0,0,4,0,2.4,2.4,1.7,4.1,30,79,58,0.17,0.04,0.21,0.17,0.21,0.10,0.07,0.17,0.10,0.17,Matches,c7069d87
544,Gonzalo Villar,es ESP,MF,Sampdoria,25-054,1998,15,8,696,7.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,9,26,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,bdc74a8f
545,Matías Viña,uy URU,DF,Roma,25-188,1997,3,1,55,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,Matches,08eb3b58
546,Dušan Vlahović,rs SRB,FW,Juventus,23-108,2000,26,21,1834,20.4,10,2,12,8,2,3,1,0,9.1,6.8,2.1,8.8,22,39,113,0.49,0.10,0.59,0.39,0.49,0.45,0.10,0.55,0.33,0.43,Matches,79443529
547,Nikola Vlašić,hr CRO,MFFW,Torino,25-224,1997,31,26,2459,27.3,5,4,9,5,0,0,1,0,4.1,4.1,3.5,7.6,76,94,191,0.18,0.15,0.33,0.18,0.33,0.15,0.13,0.28,0.15,0.28,Matches,aa8e289e
548,Joel Voelkerling Persson,se SWE,FWMF,Lecce,20-121,2003,8,0,98,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,3,9,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches,b3ef6517
549,Mërgim Vojvoda,xk KVX,DF,Torino,28-104,1995,27,16,1574,17.5,0,5,5,0,0,0,3,0,1.4,1.4,3.7,5.1,27,119,77,0.00,0.29,0.29,0.00,0.29,0.08,0.21,0.29,0.08,0.29,Matches,be2706c0
550,Cristian Volpato,it ITA,MF,Roma,19-182,2003,7,2,227,2.5,1,1,2,1,0,0,0,0,0.4,0.4,1.2,1.5,8,18,24,0.40,0.40,0.79,0.40,0.79,0.14,0.47,0.61,0.14,0.61,Matches,72f87f25
551,Lukáš Vorlický,cz CZE,MFFW,Atalanta,21-118,2002,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches,f052fb01
552,Aster Vranckx,be BEL,MF,Milan,20-224,2002,9,2,240,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,2,4,5,0.00,0.00,0.00,0.00,0.00,0.02,0.11,0.12,0.02,0.12,Matches,f86cd5df
553,Stefan de Vrij,nl NED,DF,Inter,31-100,1992,24,20,1755,19.5,1,0,1,1,0,0,4,0,2.1,2.1,0.2,2.3,12,55,0,0.05,0.00,0.05,0.05,0.05,0.11,0.01,0.12,0.11,0.12,Matches,d0d8dd44
554,Walace,br BRA,MF,Udinese,28-042,1995,34,34,2964,32.9,0,1,1,0,0,0,6,0,1.1,1.1,1.6,2.8,46,158,35,0.00,0.03,0.03,0.00,0.03,0.03,0.05,0.08,0.03,0.08,Matches,26db8853
555,Sebastian Walukiewicz,pl POL,DF,Empoli,23-041,2000,10,5,513,5.7,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,6,12,0,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,217875a4
556,Georginio Wijnaldum,nl NED,MF,Roma,32-186,1990,11,8,635,7.1,2,0,2,2,0,0,0,0,1.9,1.9,0.5,2.4,10,13,23,0.28,0.00,0.28,0.28,0.28,0.27,0.07,0.35,0.27,0.35,Matches,eb58eef0
557,Harry Winks,eng ENG,MF,Sampdoria,27-103,1996,18,17,1536,17.1,0,0,0,0,0,0,2,0,0.5,0.5,1.2,1.6,19,107,14,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches,2f7acede
558,Przemysław Wiśniewski,pl POL,DF,Spezia,24-293,1998,11,8,733,8.1,1,0,1,1,0,0,1,0,1.2,1.2,0.6,1.9,1,18,1,0.12,0.00,0.12,0.12,0.12,0.15,0.08,0.23,0.15,0.23,Matches,1bfe5ac9
559,Gerard Yepes,es ESP,MF,Sampdoria,20-264,2002,5,2,198,2.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,3,7,6,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,ee9040b4
560,Mattia Zaccagni,it ITA,FW,Lazio,27-334,1995,32,31,2567,28.5,10,6,16,9,1,1,8,0,6.3,5.5,4.1,9.6,110,72,251,0.35,0.21,0.56,0.32,0.53,0.22,0.14,0.36,0.19,0.34,Matches,d85c238b
561,Denis Zakaria,ch SUI,MF,Juventus,26-177,1996,2,1,123,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,384d58d9
562,Nicola Zalewski,pl POL,DF,Roma,21-113,2002,30,23,1939,21.5,1,1,2,1,0,0,2,0,1.2,1.2,1.2,2.4,76,71,87,0.05,0.05,0.09,0.05,0.09,0.06,0.06,0.11,0.06,0.11,Matches,45191c29
563,Andre-Frank Zambo Anguissa,cm CMR,MF,Napoli,27-181,1995,33,33,2791,31.0,2,4,6,2,0,0,3,0,3.8,3.8,2.5,6.3,51,164,126,0.06,0.13,0.19,0.06,0.19,0.12,0.08,0.20,0.12,0.20,Matches,6bb2c084
564,Luca Zanimacchia,it ITA,MFFW,Cremonese,24-301,1998,15,9,746,8.3,0,0,0,0,0,0,2,0,1.2,1.2,0.9,2.0,22,26,70,0.00,0.00,0.00,0.00,0.00,0.14,0.10,0.25,0.14,0.25,Matches,5e834dce
565,Nicolò Zaniolo,it ITA,MFFW,Roma,23-318,1999,13,12,890,9.9,1,0,1,1,0,0,4,0,2.9,2.9,0.9,3.8,34,19,69,0.10,0.00,0.10,0.10,0.10,0.29,0.09,0.39,0.29,0.39,Matches,9907b1c8
566,Alessandro Zanoli,it ITA,DF,Sampdoria,22-225,2000,19,13,1269,14.1,2,2,4,2,0,0,2,0,2.4,2.4,1.1,3.5,43,27,55,0.14,0.14,0.28,0.14,0.28,0.17,0.08,0.25,0.17,0.25,Matches,3b12b11f
567,Alessandro Zanoli,it ITA,DF,Napoli,22-225,2000,1,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,2,0.00,0.00,0.00,0.00,0.00,0.47,0.00,0.47,0.47,0.47,Matches,3b12b11f
568,Mattia Zanotti,it ITA,DF,Inter,20-125,2003,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.00,0.23,Matches,875d65d1
569,Duván Zapata,co COL,FW,Atalanta,32-045,1991,25,16,1391,15.5,2,2,4,2,0,0,1,0,3.9,3.9,1.1,5.1,35,40,140,0.13,0.13,0.26,0.13,0.26,0.25,0.07,0.33,0.25,0.33,Matches,d3de9af0
570,Davide Zappacosta,it ITA,DF,Atalanta,30-339,1992,18,15,1237,13.7,3,2,5,3,0,0,4,0,1.3,1.3,1.6,3.0,42,50,94,0.22,0.15,0.36,0.22,0.36,0.10,0.12,0.22,0.10,0.22,Matches,7fe90ccd
571,Karim Zedadka,fr FRA,FWDF,Napoli,22-341,2000,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2f45300d
572,Deyovaisio Zeefuik,nl NED,DF,Hellas Verona,25-066,1998,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,58a2e9f6
573,Marvin Zeegelaar,nl NED,DF,Udinese,32-277,1990,5,3,247,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,3,6,5,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches,8abd0c03
574,Alessio Zerbin,it ITA,FW,Napoli,24-074,1999,9,1,120,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,11,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,d19ef4ef
575,Piotr Zieliński,pl POL,MF,Napoli,28-361,1994,34,24,2053,22.8,3,7,10,3,0,0,3,0,3.2,3.2,6.6,9.7,55,108,116,0.13,0.31,0.44,0.13,0.44,0.14,0.29,0.43,0.14,0.43,Matches,a5296e55
576,David Zima,cz CZE,DF,Torino,22-189,2000,9,4,406,4.5,0,0,0,0,0,0,0,0,0.8,0.8,0.1,0.9,3,12,5,0.00,0.00,0.00,0.00,0.00,0.17,0.02,0.19,0.17,0.19,Matches,acf7e795
577,Joshua Zirkzee,nl NED,FW,Bologna,21-359,2001,17,5,773,8.6,1,2,3,1,0,0,1,0,3.0,3.0,1.4,4.3,10,17,68,0.12,0.23,0.35,0.12,0.35,0.34,0.16,0.50,0.34,0.50,Matches,028e70b9
578,Jeroen Zoet,nl NED,GK,Spezia,32-130,1991,4,3,244,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cc1a0c57
579,Nadir Zortea,it ITA,DFMF,Atalanta,23-331,1999,9,1,222,2.5,1,0,1,1,0,0,1,0,0.1,0.1,0.6,0.7,11,9,13,0.41,0.00,0.41,0.41,0.41,0.05,0.23,0.28,0.05,0.28,Matches,82598b71
580,Nadir Zortea,it ITA,DF,Sassuolo,23-331,1999,8,6,550,6.1,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.5,20,33,22,0.00,0.00,0.00,0.00,0.00,0.01,0.07,0.08,0.01,0.08,Matches,82598b71
581,Petar Zovko,ba BIH,GK,Spezia,21-052,2002,1,0,74,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,54f6afe3
582,Szymon Żurkowski,pl POL,MF,Fiorentina,25-233,1997,2,0,32,0.4,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,3,1,4,0.00,2.81,2.81,0.00,2.81,0.33,0.06,0.40,0.33,0.40,Matches,4e1d5e59
583,Szymon Żurkowski,pl POL,MF,Spezia,25-233,1997,7,2,267,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,8,9,6,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,4e1d5e59
584,Milan Đurić,ba BIH,FW,Hellas Verona,32-359,1990,25,11,1154,12.8,1,1,2,1,0,0,3,0,1.4,1.4,1.0,2.3,2,23,64,0.08,0.08,0.16,0.08,0.16,0.11,0.08,0.18,0.11,0.18,Matches,405f6586
585,Filip Đuričić,rs SRB,MFFW,Sampdoria,31-106,1992,31,26,2089,23.2,3,0,3,3,0,0,9,0,2.6,2.6,1.9,4.5,39,76,83,0.13,0.00,0.13,0.13,0.13,0.11,0.08,0.19,0.11,0.19,Matches,eccbe56a
