,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
522,Dyego Sousa,pt POR,FW,Almería,33-244,1989,16,2,390,4.3,0,1,1,0,0,0,1,0,0.7,0.7,0.8,1.6,7,10,29,0.00,0.23,0.23,0.00,0.23,0.16,0.20,0.36,0.16,0.36,Matches,e4738e91
523,Vinicius Souza,br BRA,MF,Espanyol,23-333,1999,30,27,2343,26.0,0,1,1,0,0,0,9,1,0.5,0.5,0.6,1.0,12,80,12,0.00,0.04,0.04,0.00,0.04,0.02,0.02,0.04,0.02,0.04,Matches,6a8a7af8
524,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,23-099,2000,29,17,1504,16.7,3,4,7,3,0,0,4,0,4.9,4.9,2.0,6.9,13,12,66,0.18,0.24,0.42,0.18,0.42,0.29,0.12,0.41,0.29,0.41,Matches,f553b2b3
525,Cristhian Stuani,uy URU,FW,Girona,36-216,1986,28,7,941,10.5,8,0,8,4,4,5,7,0,8.5,4.6,1.3,5.9,1,9,22,0.77,0.00,0.77,0.38,0.38,0.81,0.12,0.94,0.44,0.56,Matches,220c11f1
526,Damián Suárez,uy URU,DFMF,Getafe,35-019,1988,24,22,1621,18.0,1,0,1,1,0,0,5,0,0.4,0.4,1.4,1.7,16,72,61,0.06,0.00,0.06,0.06,0.06,0.02,0.08,0.10,0.02,0.10,Matches,ba5004e1
527,Denis Suárez,es ESP,MF,Espanyol,29-130,1994,14,7,644,7.2,0,0,0,0,0,0,2,0,0.4,0.4,0.8,1.2,20,29,24,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,Matches,12c50af5
528,Mario Suárez,es ESP,DFMF,Rayo Vallecano,36-081,1987,1,0,6,0.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7106f0a0
529,Suso,es ESP,MFFW,Sevilla,29-178,1993,22,10,964,10.7,2,3,5,2,0,0,1,0,0.9,0.9,2.5,3.5,23,80,85,0.19,0.28,0.47,0.19,0.47,0.09,0.24,0.32,0.09,0.32,Matches,4e219ad2
530,Williot Swedberg,se SWE,MF,Celta Vigo,19-104,2004,4,0,55,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,184fe4b2
531,Alexander Sørloth,no NOR,FW,Real Sociedad,27-162,1995,30,25,2112,23.5,10,1,11,10,0,0,4,0,10.2,10.2,3.6,13.8,32,17,116,0.43,0.04,0.47,0.43,0.47,0.44,0.15,0.59,0.44,0.59,Matches,e92cd3f7
532,Renato Tapia,pe PER,MFDF,Celta Vigo,27-292,1995,25,14,1254,13.9,0,0,0,0,0,0,7,1,0.8,0.8,1.1,1.9,11,59,8,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,Matches,34269bdf
533,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,23-109,2000,29,22,1903,21.1,0,4,4,0,0,0,1,0,1.8,1.8,2.2,4.0,37,128,22,0.00,0.19,0.19,0.00,0.19,0.08,0.11,0.19,0.08,0.19,Matches,4f255115
534,Alex Telles,br BRA,DF,Sevilla,30-152,1992,24,13,1211,13.5,0,2,2,0,0,0,6,0,0.4,0.4,1.7,2.1,19,36,77,0.00,0.15,0.15,0.00,0.15,0.03,0.13,0.15,0.03,0.15,Matches,e73c9bb2
535,Marc-André ter Stegen,de GER,GK,Barcelona,31-016,1992,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,6f51e382
536,Ramón Terrats,es ESP,MF,Villarreal,22-210,2000,13,9,673,7.5,1,1,2,1,0,0,1,0,0.9,0.9,1.5,2.3,19,36,24,0.13,0.13,0.27,0.13,0.27,0.12,0.19,0.31,0.12,0.31,Matches,f36016a5
537,Ramón Terrats,es ESP,MF,Girona,22-210,2000,8,2,212,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,6,4,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,Matches,f36016a5
538,Raúl de Tomás,es ESP,FW,Rayo Vallecano,28-211,1994,15,6,574,6.4,1,0,1,1,0,1,1,0,3.1,2.4,0.5,2.8,9,15,33,0.16,0.00,0.16,0.16,0.16,0.49,0.07,0.57,0.37,0.44,Matches,02ef8778
539,Pablo Torre,es ESP,MFFW,Barcelona,20-043,2003,5,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,5,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,04e531b6
540,David Torres,es ESP,DF,Valladolid,20-072,2003,4,2,210,2.3,0,0,0,0,0,0,1,0,0.5,0.5,0.0,0.6,2,6,2,0.00,0.00,0.00,0.00,0.00,0.23,0.01,0.24,0.23,0.24,Matches,381dbcfc
541,Ferrán Torres,es ESP,FW,Barcelona,23-076,2000,29,13,1267,14.1,4,1,5,4,0,1,4,1,4.9,4.1,3.7,7.8,41,40,166,0.28,0.07,0.36,0.28,0.36,0.35,0.26,0.61,0.29,0.55,Matches,9e1035f8
542,Óliver Torres,es ESP,MFFW,Sevilla,28-187,1994,29,25,1981,22.0,3,1,4,3,0,0,1,0,2.6,2.6,3.3,5.8,34,126,152,0.14,0.05,0.18,0.14,0.18,0.12,0.15,0.27,0.12,0.27,Matches,58a9a4d9
543,Pau Torres,es ESP,DF,Villarreal,26-120,1997,31,31,2784,30.9,1,0,1,1,0,0,10,0,2.1,2.1,1.0,3.1,72,188,9,0.03,0.00,0.03,0.03,0.03,0.07,0.03,0.10,0.07,0.10,Matches,532e1e4f
544,Roberto Torres,es ESP,FWMF,Osasuna,34-070,1989,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,0.00,2.13,Matches,d733aa38
545,Lucas Torró,es ESP,MF,Osasuna,28-301,1994,29,27,2133,23.7,0,0,0,0,0,0,9,0,1.0,1.0,0.2,1.2,11,90,16,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,0e4fef6e
546,Nabil Touaizi,ma MAR,MF,Espanyol,22-104,2001,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e96b2583
547,Óscar Trejo,ar ARG,MFFW,Rayo Vallecano,35-020,1988,32,27,2045,22.7,3,4,7,2,1,2,8,0,3.3,1.7,3.1,4.8,52,115,104,0.13,0.18,0.31,0.09,0.26,0.14,0.14,0.28,0.07,0.21,Matches,fc647b34
548,Manu Trigueros,es ESP,MFFW,Villarreal,31-211,1991,20,6,662,7.4,0,1,1,0,0,0,2,1,0.2,0.2,1.0,1.2,10,56,15,0.00,0.14,0.14,0.00,0.14,0.03,0.14,0.17,0.03,0.17,Matches,963829d0
549,Viktor Tsyhankov,ua UKR,MF,Girona,25-182,1997,15,13,1129,12.5,3,5,8,3,0,0,0,0,2.6,2.6,2.5,5.1,47,36,98,0.24,0.40,0.64,0.24,0.64,0.21,0.20,0.40,0.21,0.40,Matches,f7e87032
550,Beñat Turrientes,es ESP,MFFW,Real Sociedad,21-105,2002,6,1,106,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,068f4dec
551,Enes Ünal,tr TUR,FW,Getafe,26-006,1997,33,33,2870,31.9,14,3,17,9,5,6,5,0,11.6,6.9,2.9,9.8,29,54,146,0.44,0.09,0.53,0.28,0.38,0.36,0.09,0.45,0.22,0.31,Matches,f8eca1b6
552,Oscar Ureña,es ESP,MF,Girona,20-135,2003,3,1,100,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,1,10,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches,2dd7e29d
553,Óscar Valentín,es ESP,MF,Rayo Vallecano,28-269,1994,31,26,2291,25.5,0,0,0,0,0,0,10,0,0.4,0.4,0.9,1.3,17,121,11,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches,592f3158
554,Valery,es ESP,MFDF,Girona,23-174,1999,23,5,816,9.1,0,2,2,0,0,0,1,0,0.7,0.7,1.1,1.8,15,17,69,0.00,0.22,0.22,0.00,0.22,0.08,0.12,0.20,0.08,0.20,Matches,4acd733a
555,Enrique Valiente,es ESP,DF,Sevilla,21-023,2002,6,4,368,4.1,1,1,2,1,0,0,1,1,0.2,0.2,0.2,0.4,3,14,0,0.24,0.24,0.49,0.24,0.49,0.04,0.05,0.09,0.04,0.09,Matches,0a69de7b
556,Martin Valjent,sk SVK,DF,Mallorca,27-156,1995,26,26,2296,25.5,0,0,0,0,0,0,8,0,0.2,0.2,0.4,0.6,10,49,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches,f2c6ac01
557,Jesús Vallejo,es ESP,DF,Real Madrid,26-131,1997,1,0,22,0.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,1.29,0.00,1.29,1.29,1.29,Matches,c2111b45
558,Manu Vallejo,es ESP,FWMF,Girona,26-091,1997,7,2,206,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,7,10,25,0.00,0.44,0.44,0.00,0.44,0.01,0.12,0.13,0.01,0.13,Matches,0bc4e720
559,Federico Valverde,uy URU,MFFW,Real Madrid,24-298,1998,31,27,2382,26.5,7,3,10,7,0,0,2,0,4.0,4.0,5.7,9.7,69,145,125,0.26,0.11,0.38,0.26,0.38,0.15,0.22,0.37,0.15,0.37,Matches,0959c2a2
560,Jesus Vazquez,es ESP,DF,Valencia,20-134,2003,9,3,297,3.3,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,4,13,16,0.00,0.00,0.00,0.00,0.00,0.06,0.09,0.14,0.06,0.14,Matches,106c142c
561,Kevin Vázquez,es ESP,DFMF,Celta Vigo,30-054,1993,8,5,372,4.1,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,4,12,14,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,ee923664
562,Lucas Vázquez,es ESP,DF,Real Madrid,31-319,1991,20,10,973,10.8,4,1,5,4,0,0,1,0,1.9,1.9,1.3,3.1,28,42,122,0.37,0.09,0.46,0.37,0.46,0.17,0.12,0.29,0.17,0.29,Matches,fd51b456
563,Gabriel Veiga,es ESP,MF,Celta Vigo,20-354,2002,32,24,1978,22.0,9,4,13,9,0,0,6,1,5.7,5.7,2.3,8.0,57,97,75,0.41,0.18,0.59,0.41,0.59,0.26,0.11,0.37,0.26,0.37,Matches,35a6e5c7
564,Unai Vencedor Paris,es ESP,MF,Athletic Club,22-182,2000,9,0,169,1.9,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,2,15,2,0.00,0.00,0.00,0.00,0.00,0.26,0.02,0.28,0.26,0.28,Matches,4112ace5
565,Gonzalo Verdú,es ESP,DF,Elche,34-207,1988,14,9,671,7.5,1,0,1,1,0,0,1,2,0.6,0.6,0.0,0.6,0,9,0,0.13,0.00,0.13,0.13,0.13,0.08,0.00,0.08,0.08,0.08,Matches,1c2c55fc
566,Mikel Vesga,es ESP,MF,Athletic Club,29-360,1993,32,25,2313,25.7,3,3,6,1,2,2,5,0,2.7,1.1,1.5,2.6,22,183,31,0.12,0.12,0.23,0.04,0.16,0.10,0.06,0.16,0.04,0.10,Matches,b0fce72c
567,Aleix Vidal,es ESP,FWMF,Espanyol,33-268,1989,23,10,982,10.9,0,1,1,0,0,0,8,1,0.1,0.1,1.5,1.6,12,23,49,0.00,0.09,0.09,0.00,0.09,0.01,0.14,0.15,0.01,0.15,Matches,04965583
568,Nacho Vidal,es ESP,DF,Osasuna,28-112,1995,20,15,1247,13.9,0,0,0,0,0,0,4,0,0.6,0.6,0.6,1.2,20,47,52,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,3a9c4b7b
569,Toni Villa,es ESP,MF,Valladolid,28-129,1995,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,5,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,636eae97
570,Toni Villa,es ESP,MFFW,Girona,28-129,1995,24,12,895,9.9,1,3,4,1,0,0,2,0,1.0,1.0,1.6,2.6,37,38,91,0.10,0.30,0.40,0.10,0.40,0.10,0.16,0.26,0.10,0.26,Matches,636eae97
571,Asier Villalibre,es ESP,FW,Athletic Club,25-228,1997,5,1,97,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,2,9,0.00,0.00,0.00,0.00,0.00,0.29,0.19,0.47,0.29,0.47,Matches,57be54ec
572,Gonzalo Villar,es ESP,MF,Getafe,25-054,1998,14,3,421,4.7,0,0,0,0,0,0,5,0,0.1,0.1,0.3,0.4,12,24,6,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.09,0.02,0.09,Matches,bdc74a8f
573,Iván Villar,es ESP,GK,Celta Vigo,25-311,1997,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cde52ef5
574,Daniel Vivian,es ESP,DF,Athletic Club,23-305,1999,25,22,2016,22.4,1,0,1,1,0,0,5,1,1.2,1.2,0.5,1.7,23,109,5,0.04,0.00,0.04,0.04,0.04,0.05,0.02,0.07,0.05,0.07,Matches,ab7bf91d
575,Shon Weissman,il ISR,FW,Valladolid,27-091,1996,15,6,747,8.3,1,0,1,1,0,0,1,0,2.3,2.3,0.2,2.5,7,4,15,0.12,0.00,0.12,0.12,0.12,0.28,0.02,0.30,0.28,0.30,Matches,379dc075
576,Axel Werner,ar ARG,GK,Elche,27-077,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,c0b1a6da
577,Iñaki Williams,gh GHA,FW,Athletic Club,28-335,1994,32,30,2496,27.7,9,2,11,8,1,2,2,0,8.8,7.2,4.4,11.6,107,56,293,0.32,0.07,0.40,0.29,0.36,0.32,0.16,0.48,0.26,0.42,Matches,6a99e0b1
578,Nico Williams,es ESP,FW,Athletic Club,20-308,2002,33,29,2479,27.5,6,4,10,6,0,0,2,0,4.8,4.8,6.4,11.2,165,74,310,0.22,0.15,0.36,0.22,0.36,0.17,0.23,0.41,0.17,0.41,Matches,afdc14d7
579,Axel Witsel,be BEL,DFMF,Atlético Madrid,34-124,1989,29,21,1919,21.3,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.0,6,79,10,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,5dfc6ad5
580,Lamine Yamal,es ESP,FW,Barcelona,15-307,2007,1,0,8,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,2,2,0.00,0.00,0.00,0.00,0.00,3.94,0.00,3.94,3.94,3.94,Matches,82ec26c1
581,Jawad El Yamiq,ma MAR,DF,Valladolid,31-076,1992,23,17,1442,16.0,1,0,1,1,0,0,0,1,1.0,1.0,0.2,1.2,19,42,3,0.06,0.00,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches,f6f6b6e8
582,Joseba Zaldúa,es ESP,DF,Cádiz,30-326,1992,10,7,639,7.1,0,1,1,0,0,0,4,0,0.0,0.0,0.0,0.1,13,13,20,0.00,0.14,0.14,0.00,0.14,0.00,0.01,0.01,0.00,0.01,Matches,5ca20b7a
583,Oier Zarraga,es ESP,MF,Athletic Club,24-132,1999,22,5,729,8.1,0,0,0,0,0,0,5,0,1.0,1.0,0.6,1.6,10,28,28,0.00,0.00,0.00,0.00,0.00,0.13,0.07,0.20,0.13,0.20,Matches,968a1c2f
584,Igor Zubeldia,es ESP,DF,Real Sociedad,26-047,1997,28,26,2282,25.4,1,1,2,1,0,0,10,0,0.9,0.9,0.4,1.2,13,111,4,0.04,0.04,0.08,0.04,0.08,0.03,0.01,0.05,0.03,0.05,Matches,5c7845f6
585,Martín Zubimendi,es ESP,MF,Real Sociedad,24-103,1999,32,31,2771,30.8,1,2,3,1,0,0,12,0,1.8,1.8,1.4,3.2,36,162,27,0.03,0.06,0.10,0.03,0.10,0.06,0.05,0.10,0.06,0.10,Matches,3ee0dd59
